Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Jun-2015,39.87,40.01,39.86,39.97,5100
AAMC,25-Jun-2015,148,148,140,140.5,5100
AAU,25-Jun-2015,0.81,0.82,0.8,0.8,52600
ACIM,25-Jun-2015,67.52,67.52,67.52,67.52,200
ACU,25-Jun-2015,17.96,18.1,17.96,18.1,900
ACWF,25-Jun-2015,25.22,25.22,25.22,25.22,0
ACWV,25-Jun-2015,71.07,71.07,70.64,70.83,174600
ACY,25-Jun-2015,8.23,8.55,8.1,8.13,3200
ADZ,25-Jun-2015,26.55,26.55,26.55,26.55,0
AE,25-Jun-2015,50.53,50.65,50,50.15,1900
AFK,25-Jun-2015,24.98,25,24.9,24.94,11000
AFTY,25-Jun-2015,21.14,21.38,21.03,21.03,110700
AGA,25-Jun-2015,30.6,30.6,30.6,30.6,0
AGF,25-Jun-2015,11.86,11.86,11.86,11.86,0
AGG,25-Jun-2015,108.58,108.6,108.39,108.47,1222000
AGQ,25-Jun-2015,36.97,37.4,36.92,37.3,186300
AGZ,25-Jun-2015,112.77,113.36,112.5,112.97,22900
AINC,25-Jun-2015,93.75,93.98,92.24,93.98,4100
AIRI,25-Jun-2015,10.48,10.48,10.31,10.46,300
AKG,25-Jun-2015,1.8,1.83,1.78,1.8,67600
ALD,25-Jun-2015,45.56,45.61,45.5,45.5,700
ALFA,25-Jun-2015,46.25,46.25,45.76,45.95,22400
ALN,25-Jun-2015,1.84,1.85,1.82,1.83,14900
ALTS,25-Jun-2015,40.35,40.35,40.35,40.35,300
AMJ,25-Jun-2015,41.32,41.59,40.86,40.86,1368100
AMLP,25-Jun-2015,16.06,16.12,15.92,15.92,4826200
AMPE,25-Jun-2015,2.68,2.76,2.65,2.74,569100
AMS,25-Jun-2015,2.5,2.55,2.47,2.55,8500
AMU,25-Jun-2015,26.25,26.25,25.73,25.74,24600
AMZA,25-Jun-2015,20.85,20.85,20.29,20.29,14500
ANGL,25-Jun-2015,27.32,27.32,27.27,27.29,15600
AOA,25-Jun-2015,48.45,48.55,48.19,48.31,23700
AOK,25-Jun-2015,32.69,32.75,32.63,32.66,28500
AOM,25-Jun-2015,35.61,35.61,35.51,35.54,35100
AOR,25-Jun-2015,41.15,41.22,41.1,41.13,65300
APT,25-Jun-2015,2.35,2.35,2.27,2.28,116800
ARGT,25-Jun-2015,20.66,20.9,20.64,20.66,1600
ARKG,25-Jun-2015,23.59,23.59,23.51,23.56,1200
ARKK,25-Jun-2015,22.1,22.1,21.9,21.9,8000
ARKQ,25-Jun-2015,20.4,20.4,20.4,20.4,700
ARKW,25-Jun-2015,23.61,23.72,23.61,23.68,5200
ASB.W,25-Jun-2015,3.6,3.6,3.6,3.6,0
ASEA,25-Jun-2015,15.16,15.16,15.15,15.15,1300
ASHR,25-Jun-2015,48.33,48.59,47.81,47.81,4264400
