Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Dec-2015,38.45,38.45,37.56,37.74,1200
AAMC,14-Dec-2015,12.22,12.41,10.37,11.34,206800
AAU,14-Dec-2015,0.56,0.57,0.55,0.56,102900
ABE,14-Dec-2015,10.81,10.82,10.79,10.8,5200
ACIM,14-Dec-2015,61.21,61.21,61.21,61.21,500
ACU,14-Dec-2015,17.5,17.89,17,17.03,8300
ACWF,14-Dec-2015,23,23,23,23,1000
ACWV,14-Dec-2015,68.74,69.07,68.36,69.03,218900
ACY,14-Dec-2015,10.75,11.9,10.75,11.9,17000
ADZ,14-Dec-2015,33.47,33.47,33.47,33.47,0
AE,14-Dec-2015,38.39,38.5,34.26,35,13200
AFK,14-Dec-2015,17.63,17.68,17.51,17.68,11700
AFTY,14-Dec-2015,16.37,16.64,16.37,16.64,78800
AGA,14-Dec-2015,29.23,29.23,29.23,29.23,100
AGF,14-Dec-2015,10.75,11.15,10.75,11,2500
AGG,14-Dec-2015,108.53,108.58,108.17,108.18,3351800
AGGY,14-Dec-2015,49.28,49.4,49.2,49.2,3200
AGQ,14-Dec-2015,27.24,27.24,26.64,26.67,187200
AGZ,14-Dec-2015,113.06,113.38,112.92,112.94,46300
AINC,14-Dec-2015,53.65,54,53.28,53.3,4000
AIRI,14-Dec-2015,7.74,7.74,7.65,7.65,900
AKG,14-Dec-2015,1.55,1.56,1.46,1.47,124400
ALD,14-Dec-2015,42.88,43.14,42.65,42.7,4700
ALFA,14-Dec-2015,36.65,36.71,35.98,36.26,30200
ALFI,14-Dec-2015,19.59,19.59,19.59,19.59,100
ALN,14-Dec-2015,1.13,1.13,1.13,1.13,100
ALTS,14-Dec-2015,38.56,38.56,38.3,38.4,3500
AMJ,14-Dec-2015,25.4,25.5,24.18,24.66,7617000
AMLP,14-Dec-2015,10.12,10.25,9.78,9.98,26690600
AMPE,14-Dec-2015,3.32,3.33,3.01,3.14,155600
AMS,14-Dec-2015,1.66,1.66,1.65,1.65,4400
AMU,14-Dec-2015,15.96,15.96,15.24,15.56,1628900
AMUB,14-Dec-2015,16.21,16.21,16.21,16.21,0
AMZA,14-Dec-2015,9.5,9.5,8.75,9.04,45300
ANGL,14-Dec-2015,24.22,24.55,24.07,24.17,41100
AOA,14-Dec-2015,44.61,44.75,44.29,44.6,241000
