Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Oct-2015,37.79,37.79,37.79,37.79,100
AAMC,15-Oct-2015,31.45,33.89,30.18,33.35,12800
AAU,15-Oct-2015,0.59,0.59,0.55,0.58,120600
ABE,15-Oct-2015,11.31,11.6,11.31,11.6,7500
ACIM,15-Oct-2015,63.04,63.41,63.04,63.14,1200
ACU,15-Oct-2015,17.85,17.85,17.85,17.85,300
ACWF,15-Oct-2015,23.02,23.02,23.02,23.02,0
ACWV,15-Oct-2015,69.73,70.17,69.5,70.09,43900
ACY,15-Oct-2015,9.13,9.46,9.13,9.46,300
ADZ,15-Oct-2015,32.7,32.7,32.7,32.7,0
AE,15-Oct-2015,44.96,44.96,42.29,43.55,11500
AFK,15-Oct-2015,21.25,21.47,21.06,21.38,59000
AFTY,15-Oct-2015,15.95,16.21,15.95,16.2,19500
AGA,15-Oct-2015,29.59,29.59,29.59,29.59,0
AGF,15-Oct-2015,11.38,11.38,11.38,11.38,100
AGG,15-Oct-2015,109.93,110.05,109.79,109.88,2044800
AGGY,15-Oct-2015,49.95,49.95,49.95,49.95,0
AGQ,15-Oct-2015,37.2,37.64,36.96,37.34,136400
AGZ,15-Oct-2015,114.07,114.31,114.05,114.18,21300
AINC,15-Oct-2015,63.5,66.25,63.5,66.25,900
AIRI,15-Oct-2015,9.09,9.17,9,9.17,3200
AKG,15-Oct-2015,1.79,1.79,1.72,1.75,217700
ALD,15-Oct-2015,44.19,44.46,44.01,44.29,2600
ALFA,15-Oct-2015,39.5,39.5,39.09,39.28,49600
ALN,15-Oct-2015,1.1,1.1,1.04,1.05,7400
ALTS,15-Oct-2015,38.76,38.97,38.76,38.97,7900
AMJ,15-Oct-2015,33.63,34.21,33.29,34.18,2532000
AMLP,15-Oct-2015,13.77,13.96,13.61,13.96,5635500
AMPE,15-Oct-2015,2.93,3.07,2.93,3.04,200500
AMS,15-Oct-2015,1.82,1.83,1.82,1.83,1200
AMU,15-Oct-2015,21.26,21.53,20.98,21.51,91500
AMUB,15-Oct-2015,22.01,22.01,22.01,22.01,0
AMZA,15-Oct-2015,14.83,15,14.47,14.94,15000
ANGL,15-Oct-2015,26.05,26.12,26.02,26.12,21500
AOA,15-Oct-2015,45.43,45.76,45.3,45.76,32700
AOK,15-Oct-2015,32.1,32.19,31.99,32.19,20500
AOM,15-Oct-2015,34.5,34.69,34.48,34.69,95800
AOR,15-Oct-2015,39.28,39.54,39.26,39.54,38500
APHB,15-Oct-2015,64.9,67.5,63,64.9,22700
APT,15-Oct-2015,2.13,2.18,2.13,2.16,22000
ARGT,15-Oct-2015,17.66,17.66,17.59,17.62,2500
ARKG,15-Oct-2015,19.24,19.31,19.24,19.31,300
ARKK,15-Oct-2015,19.53,19.53,19.53,19.53,100
ARKQ,15-Oct-2015,18.29,18.54,18.29,18.29,300
ARKW,15-Oct-2015,21.8,21.8,21.8,21.8,200
ASB.W,15-Oct-2015,2.47,2.47,2.47,2.47,0
ASEA,15-Oct-2015,13.51,13.52,13.49,13.52,6400
ASHR,15-Oct-2015,35.31,35.84,35.25,35.77,4276100
ASHS,15-Oct-2015,42.19,42.99,42.09,42.7,46700
ASM,15-Oct-2015,1.17,1.17,1.1,1.11,88700
AST,15-Oct-2015,4.45,5,4.4,4.95,110500
ATMP,15-Oct-2015,22.89,23.44,22.89,23.43,20200
ATNM,15-Oct-2015,2.36,2.46,2.26,2.29,895900
AUMN,15-Oct-2015,0.32,0.35,0.3,0.34,43400
AUSE,15-Oct-2015,46.51,46.75,46.51,46.53,1700
AWX,15-Oct-2015,1.89,1.89,1.88,1.88,1500
AXJL,15-Oct-2015,59.22,59.44,58.84,59.44,2500
AXJV,15-Oct-2015,48.8,48.8,48.8,48.8,0
AXU,15-Oct-2015,0.51,0.51,0.49,0.49,134500
AYT,15-Oct-2015,40.05,40.05,40.05,40.05,0
BAA,15-Oct-2015,2.1,2.3,2,2.3,3426500
