Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Mar-2015,40.01,40.01,39.3,39.59,7300
AAMC,24-Mar-2015,196,199,195,199,2400
AAU,24-Mar-2015,0.92,0.96,0.92,0.94,72700
ACIM,24-Mar-2015,66.5,67.02,66.41,67.02,3500
ACU,24-Mar-2015,18.3,18.36,18.3,18.36,400
ACWV,24-Mar-2015,72.71,72.83,72.45,72.48,174400
ACY,24-Mar-2015,12.05,12.05,12.05,12.05,100
ADZ,24-Mar-2015,33.5,33.5,33.5,33.5,100
AE,24-Mar-2015,59.02,60.9,59.02,60.9,19300
AFK,24-Mar-2015,24.88,24.98,24.84,24.87,26800
AFTY,24-Mar-2015,19.2,19.2,19,19.09,36000
AGA,24-Mar-2015,27.22,27.6,26.82,27.58,1700
AGF,24-Mar-2015,12.82,12.82,12.82,12.82,0
AGG,24-Mar-2015,111.48,111.67,111.37,111.64,2647300
AGQ,24-Mar-2015,43.33,43.62,42.64,43.61,122400
AGZ,24-Mar-2015,114.28,114.42,114,114.21,26900
AINC,24-Mar-2015,120.75,120.75,120.75,120.75,100
AIRI,24-Mar-2015,9.95,10.16,9.95,10.16,4300
AKG,24-Mar-2015,1.51,1.57,1.5,1.55,86500
ALD,24-Mar-2015,46.6,46.76,46.6,46.75,2800
ALFA,24-Mar-2015,45.65,45.95,45.39,45.42,22400
ALN,24-Mar-2015,1.29,1.29,1.23,1.24,55400
ALTS,24-Mar-2015,40.56,40.7,40.56,40.7,8800
AMJ,24-Mar-2015,43.55,43.55,42.57,42.6,705800
AMLP,24-Mar-2015,16.69,16.7,16.46,16.47,3763200
AMPE,24-Mar-2015,8.42,8.8,8.4,8.61,701100
AMS,24-Mar-2015,2.26,2.5,2.26,2.5,9700
AMU,24-Mar-2015,27.35,27.35,26.83,26.86,107400
AMZA,24-Mar-2015,21.55,21.55,21.13,21.15,17400
ANGL,24-Mar-2015,27.18,27.32,27.18,27.32,600
AOA,24-Mar-2015,48.14,48.26,48.07,48.11,41900
AOK,24-Mar-2015,33.26,33.29,33.09,33.29,33300
AOM,24-Mar-2015,35.9,36.07,35.85,36.07,46800
AOR,24-Mar-2015,41.35,41.43,41.3,41.3,29700
APT,24-Mar-2015,2.25,2.36,2.24,2.29,142600
ARGT,24-Mar-2015,21.72,21.91,21.41,21.54,15500
ARKG,24-Mar-2015,23.51,23.68,23.31,23.34,6300
ARKK,24-Mar-2015,21.39,21.4,21.29,21.29,3800
ARKQ,24-Mar-2015,20.45,20.45,20.44,20.44,800
ARKW,24-Mar-2015,22.29,22.29,22.29,22.29,200
ASB.W,24-Mar-2015,2.57,2.57,2.57,2.57,0
ASEA,24-Mar-2015,15.67,15.67,15.64,15.65,4000
ASHR,24-Mar-2015,40.6,40.84,40.58,40.77,666700
ASHS,24-Mar-2015,46.83,46.83,46.69,46.71,41400
ASM,24-Mar-2015,1.46,1.46,1.42,1.46,86500
AST,24-Mar-2015,7.58,7.96,7.2,7.8,156400
ATMP,24-Mar-2015,29.32,29.32,29.01,29.01,45700
ATNM,24-Mar-2015,2.73,2.95,2.71,2.8,251100
AUMN,24-Mar-2015,0.45,0.47,0.43,0.43,73700
AUSE,24-Mar-2015,56.07,56.11,55.85,55.9,9600
AWX,24-Mar-2015,2.8,2.9,2.78,2.9,1000
AXJL,24-Mar-2015,67.78,67.79,67.66,67.66,23500
AXJV,24-Mar-2015,52.77,52.77,52.77,52.77,100
AXU,24-Mar-2015,0.33,0.41,0.33,0.4,242400
AYT,24-Mar-2015,42.98,43.12,42.98,43.12,200
BAA,24-Mar-2015,2.1,2.2,2.1,2.1,756500
BAB,24-Mar-2015,30.35,30.48,30.31,30.43,65500
BAL,24-Mar-2015,43.64,43.72,43.3,43.49,12600
BAR,24-Mar-2015,27.03,27.03,26.91,26.91,700
