Symbol,Date,Open,High,Low,Close,Volume
AADR,04-May-2015,40.4,40.66,40.28,40.41,2200
AAMC,04-May-2015,218.32,226.07,206.07,216.5,16400
AAU,04-May-2015,0.8,0.82,0.79,0.81,57600
ACIM,04-May-2015,68.58,68.58,68.07,68.13,4400
ACU,04-May-2015,18.51,18.55,18.45,18.45,2500
ACWF,04-May-2015,25.25,25.25,25.25,25.25,200
ACWV,04-May-2015,73.39,73.7,73.39,73.67,69000
ACY,04-May-2015,11.07,11.52,10.65,11.52,900
ADZ,04-May-2015,32.1,32.1,32.1,32.1,0
AE,04-May-2015,46.28,47.71,46.28,47,5200
AFK,04-May-2015,27.24,27.24,26.83,26.83,37100
AFTY,04-May-2015,23.29,23.43,23.27,23.36,16100
AGA,04-May-2015,32.31,32.31,32.31,32.31,100
AGF,04-May-2015,12.1,12.1,12.1,12.1,0
AGG,04-May-2015,110.42,110.47,110.12,110.13,1651900
AGQ,04-May-2015,41.28,41.53,40.11,40.32,262200
AGZ,04-May-2015,113.44,113.59,113.39,113.4,13000
AINC,04-May-2015,99.57,99.57,97.92,99,6400
AIRI,04-May-2015,10.67,10.72,10.57,10.57,1700
AKG,04-May-2015,1.46,1.49,1.45,1.47,31500
ALD,04-May-2015,46.84,46.86,46.82,46.85,2200
ALFA,04-May-2015,45.71,45.84,45.54,45.61,13900
ALN,04-May-2015,1.25,1.3,1.25,1.3,35300
ALTS,04-May-2015,40.65,41.35,40.51,40.63,11800
AMJ,04-May-2015,45.67,45.77,45.37,45.39,955900
AMLP,04-May-2015,17.26,17.28,17.18,17.18,3614400
AMPE,04-May-2015,2.47,2.54,2.43,2.5,443200
AMS,04-May-2015,2.66,2.67,2.66,2.67,2200
AMU,04-May-2015,28.82,28.86,28.6,28.61,37800
AMZA,04-May-2015,22.64,22.64,22.37,22.51,11000
ANGL,04-May-2015,27.65,27.66,27.6,27.64,16000
AOA,04-May-2015,48.66,48.75,48.57,48.59,113200
AOK,04-May-2015,33.06,33.09,33.01,33.06,12700
AOM,04-May-2015,36.02,36.02,35.83,35.89,85000
AOR,04-May-2015,41.56,41.61,41.43,41.49,57200
APT,04-May-2015,2.35,2.36,2.32,2.35,38800
ARGT,04-May-2015,22.49,22.67,22.43,22.66,19800
ARKG,04-May-2015,22.95,23.11,22.87,22.92,5300
ARKK,04-May-2015,20.58,21.09,20.58,21.01,4600
ARKQ,04-May-2015,19.81,19.83,19.79,19.83,14000
ARKW,04-May-2015,22.46,22.47,22.46,22.47,600
ASB.W,04-May-2015,2.65,2.65,2.65,2.65,0
ASEA,04-May-2015,16.07,16.1,16.01,16.09,20500
ASHR,04-May-2015,49.15,49.74,49.01,49.62,1231600
ASHS,04-May-2015,55.48,55.76,54.62,55.72,35300
ASM,04-May-2015,1.3,1.33,1.27,1.28,274300
AST,04-May-2015,10.63,12.25,10.63,11.72,154600
ATMP,04-May-2015,30.9,30.9,30.7,30.7,30900
ATNM,04-May-2015,2.51,2.78,2.5,2.64,382700
AUMN,04-May-2015,0.44,0.44,0.43,0.44,25500
AUSE,04-May-2015,56.04,56.05,55.62,55.84,4000
AWX,04-May-2015,3.6,3.72,3.47,3.6,121500
AXJL,04-May-2015,71.52,72.15,71.52,72.1,6000
AXJV,04-May-2015,56.3,56.31,56.3,56.31,1200
AXU,04-May-2015,0.42,0.43,0.4,0.4,177300
AYT,04-May-2015,43.86,43.86,43.86,43.86,0
BAA,04-May-2015,2.5,2.6,2.4,2.5,3000700
BAB,04-May-2015,29.9,29.97,29.65,29.66,177900
BAL,04-May-2015,45.01,45.41,44.77,45.41,4300
BAR,04-May-2015,26.33,26.78,26.33,26.77,4500
BBRC,04-May-2015,20.24,20.28,20.18,20.26,48000
BCM,04-May-2015,32.45,32.45,32.44,32.44,1600
BCV,04-May-2015,21.21,21.41,21,21.36,3700
BDCL,04-May-2015,21.96,22.03,21.54,21.66,211900
BDCS,04-May-2015,23.35,23.35,23.12,23.21,8100
BDD,04-May-2015,7.95,8.02,7.95,8,3700
BDL,04-May-2015,29.38,29.38,29,29.25,1200
BDR,04-May-2015,0.76,0.79,0.76,0.79,35300
BFOR,04-May-2015,33.51,33.65,33.47,33.56,15800
BFY,04-May-2015,14.57,14.68,14.53,14.54,6500
BGI,04-May-2015,1.18,1.2,1.18,1.19,2800
BGSF,04-May-2015,12,12,12,12,100
BHB,04-May-2015,35.4,35.5,34.36,35.15,10300
BHV,04-May-2015,17.4,17.4,17.38,17.38,8200
BIL,04-May-2015,45.72,45.72,45.71,45.72,592400
BIV,04-May-2015,85.26,85.39,85.1,85.18,338200
BIZD,04-May-2015,18.62,18.62,18.35,18.42,32900
BJK,04-May-2015,37.79,38.16,37.75,38.09,5600
BKF,04-May-2015,41.04,41.22,40.92,41.16,122100
BKJ,04-May-2015,11.68,11.68,11.1,11.36,29700
BKLN,04-May-2015,24.24,24.26,24.2,24.25,2421600
BLE,04-May-2015,14.98,15,14.94,14.98,49800
BLJ,04-May-2015,16.03,16.03,15.83,15.91,7600
BLV,04-May-2015,92.13,92.28,91.52,91.56,976000
BND,04-May-2015,82.57,82.6,82.36,82.38,1190000
BNO,04-May-2015,24.18,24.23,24.03,24.22,104900
BOIL,04-May-2015,47.36,49.36,46.88,49.08,245100
BOM,04-May-2015,13.91,13.91,13.91,13.91,100
BOND,04-May-2015,108.7,108.79,108.4,108.5,257600
BOS,04-May-2015,22.18,22.18,22.18,22.18,0
BRF,04-May-2015,17.9,17.9,17.72,17.87,61800
BRG,04-May-2015,13.89,13.95,13.57,13.65,44200
BRN,04-May-2015,3.05,3.3,3.02,3.05,80200
BRZU,04-May-2015,75.4,76.3,74.4,75.7,321400
BSCH,04-May-2015,22.79,22.83,22.78,22.8,398500
BSCI,04-May-2015,21.24,21.32,21.24,21.27,114600
BSCJ,04-May-2015,21.2,21.21,21.16,21.18,68900
BSCK,04-May-2015,21.41,21.41,21.37,21.37,58500
BSCL,04-May-2015,21.2,21.2,21.09,21.13,95900
BSCM,04-May-2015,21.05,21.08,20.97,21.03,681700
BSCN,04-May-2015,20.64,20.64,20.57,20.59,8000
BSCO,04-May-2015,20.57,20.62,20.48,20.55,867800
BSJH,04-May-2015,26.56,26.59,26.52,26.56,269300
BSJI,04-May-2015,26.11,26.11,26.03,26.07,77600
BSJJ,04-May-2015,25.35,25.4,25.3,25.34,16100
BSJK,04-May-2015,25.64,25.67,25.51,25.64,10800
BSJL,04-May-2015,25.11,25.13,25.07,25.13,500
BSJM,04-May-2015,25.27,25.27,25.22,25.22,600
BSV,04-May-2015,80.24,80.28,80.2,80.22,795600
BTAL,04-May-2015,18.94,18.94,18.94,18.94,100
BTG,04-May-2015,1.58,1.61,1.57,1.6,1112000
BTN,04-May-2015,4.58,4.62,4.4,4.61,19400
BTX,04-May-2015,5.51,5.69,5.42,5.44,254000
BTX.W,04-May-2015,2.17,2.44,2.17,2.44,11900
BVX,04-May-2015,3,3.01,2.85,3,58300
BWL.A,04-May-2015,14.44,14.44,14.34,14.34,800
BWV,04-May-2015,64.35,64.48,64.35,64.42,1300
