Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Jul-2015,39.6,39.65,39.4,39.65,5900
AAMC,22-Jul-2015,135.98,141.22,133.95,133.95,3400
AAU,22-Jul-2015,0.63,0.67,0.63,0.63,95400
ACIM,22-Jul-2015,67.07,67.07,65.47,65.64,1200
ACU,22-Jul-2015,17.83,18.24,17.83,17.87,3600
ACWF,22-Jul-2015,24.82,24.82,24.82,24.82,100
ACWV,22-Jul-2015,70.54,70.9,70.51,70.69,217100
ACY,22-Jul-2015,7.97,7.97,7.97,7.97,300
ADZ,22-Jul-2015,31.73,31.73,31.73,31.73,0
AE,22-Jul-2015,43.51,43.89,43.5,43.5,2900
AFK,22-Jul-2015,23.18,23.18,22.86,23.09,50800
AFTY,22-Jul-2015,19.88,19.95,19.79,19.87,74000
AGA,22-Jul-2015,25.81,25.81,25.81,25.81,100
AGF,22-Jul-2015,12.07,12.1,12.04,12.04,1800
AGG,22-Jul-2015,108.83,108.99,108.82,108.83,1099900
AGGY,22-Jul-2015,49.77,49.77,49.77,49.77,4100
AGQ,22-Jul-2015,31.8,32.68,31.62,32.22,127800
AGZ,22-Jul-2015,113.05,113.37,113.05,113.23,8900
AINC,22-Jul-2015,79.2,81.99,79.18,81.99,1400
AIRI,22-Jul-2015,9.16,9.44,9.16,9.43,6400
AKG,22-Jul-2015,1.51,1.54,1.46,1.49,120600
ALD,22-Jul-2015,44.77,44.77,44.77,44.77,200
ALFA,22-Jul-2015,45.91,46.35,45.9,46.3,47900
ALN,22-Jul-2015,1.74,1.74,1.72,1.74,8800
ALTS,22-Jul-2015,40.07,40.14,39.92,40.1,4600
AMJ,22-Jul-2015,37.58,37.89,36.52,36.79,3068900
AMLP,22-Jul-2015,15.24,15.24,14.87,14.94,7990700
AMPE,22-Jul-2015,2.7,3.01,2.7,3,943100
AMS,22-Jul-2015,2.56,2.63,2.56,2.63,2000
AMU,22-Jul-2015,23.7,23.93,23,23.24,196300
AMZA,22-Jul-2015,18.16,18.16,17.34,17.49,43900
ANGL,22-Jul-2015,27.03,27.17,26.91,26.91,16200
AOA,22-Jul-2015,47.59,47.59,47.32,47.51,17900
AOK,22-Jul-2015,32.5,32.51,32.39,32.49,101800
AOM,22-Jul-2015,35.18,35.22,35.11,35.2,26600
AOR,22-Jul-2015,40.6,40.65,40.53,40.56,28100
APT,22-Jul-2015,2.16,2.2,2.16,2.19,28900
ARGT,22-Jul-2015,19.12,19.15,18.98,19.1,1200
ARKG,22-Jul-2015,23.43,23.53,23.43,23.53,700
ARKK,22-Jul-2015,21.69,21.79,21.62,21.65,2600
ARKQ,22-Jul-2015,19.8,19.8,19.77,19.77,600
ARKW,22-Jul-2015,23.73,23.89,23.69,23.75,2400
ASB.W,22-Jul-2015,3.35,3.48,3.35,3.48,700
ASEA,22-Jul-2015,14.8,14.8,14.73,14.74,2600
ASHR,22-Jul-2015,42.95,43.08,42.82,43.02,2758000
ASHS,22-Jul-2015,52.04,52.94,51.11,52.32,196700
ASM,22-Jul-2015,1.01,1.02,1,1,39800
AST,22-Jul-2015,5.36,5.51,5.22,5.3,233400
ATMP,22-Jul-2015,25.59,25.59,25.09,25.2,32200
ATNM,22-Jul-2015,2.42,2.45,2.27,2.41,685600
AUMN,22-Jul-2015,0.32,0.32,0.26,0.29,101800
AUSE,22-Jul-2015,49.55,49.56,49.38,49.47,2200
AWX,22-Jul-2015,2.18,2.2,2.07,2.18,38700
AXJL,22-Jul-2015,63.88,63.98,63.88,63.98,500
AXJV,22-Jul-2015,52.09,52.09,52.09,52.09,0
AXU,22-Jul-2015,0.32,0.32,0.3,0.31,160400
AYT,22-Jul-2015,42.35,42.35,42.35,42.35,0
BAA,22-Jul-2015,2.2,2.2,2,2.1,4560100
BAB,22-Jul-2015,28.8,28.86,28.7,28.7,189700
BAL,22-Jul-2015,42.88,43.36,42.82,43.17,2800
BBRC,22-Jul-2015,18.63,18.65,18.5,18.56,36100
BCM,22-Jul-2015,28.98,29.01,28.94,28.99,5600
BCV,22-Jul-2015,20.76,20.95,20.76,20.85,5600
BDCL,22-Jul-2015,19.41,19.41,18.32,18.71,664500
BDCS,22-Jul-2015,21.96,21.96,21.62,21.65,11400
BDD,22-Jul-2015,5.71,5.76,5.71,5.71,2800
BDL,22-Jul-2015,26.5,26.51,25.69,26.49,1400
BDR,22-Jul-2015,0.89,0.89,0.8,0.8,38100
BFOR,22-Jul-2015,33.15,33.24,33.09,33.17,12200
BFY,22-Jul-2015,14.84,14.84,14.74,14.76,16200
