Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Dec-2015,39.41,39.54,38.95,38.95,4600
AAMC,02-Dec-2015,16.61,16.81,14.8,14.92,63600
AAU,02-Dec-2015,0.52,0.53,0.52,0.52,31000
ABE,02-Dec-2015,11.12,11.15,11.12,11.15,1100
ACIM,02-Dec-2015,63.93,64.13,63.15,63.15,4200
ACU,02-Dec-2015,17.15,17.49,17,17,12700
ACWF,02-Dec-2015,24.24,24.24,24.24,24.24,0
ACWV,02-Dec-2015,70.49,70.49,69.89,69.98,118200
ACY,02-Dec-2015,9.65,9.65,9.2,9.2,6300
ADZ,02-Dec-2015,33.47,33.47,33.47,33.47,100
AE,02-Dec-2015,42.57,42.57,41.78,41.78,3200
AFK,02-Dec-2015,19.06,19.06,18.85,18.92,21100
AFTY,02-Dec-2015,16.93,17.12,16.9,16.91,47800
AGA,02-Dec-2015,30.5,30.5,30.5,30.5,100
AGF,02-Dec-2015,11.01,11.01,11.01,11.01,0
AGG,02-Dec-2015,108.73,108.78,108.61,108.69,2462700
AGGY,02-Dec-2015,49.55,49.63,49.54,49.62,5900
AGQ,02-Dec-2015,28.28,28.35,27.67,28.07,245400
AGZ,02-Dec-2015,113.3,113.4,113.14,113.32,11700
AINC,02-Dec-2015,61.79,61.79,61,61.65,1500
AIRI,02-Dec-2015,7.9,8.02,7.85,7.88,15000
AKG,02-Dec-2015,1.51,1.51,1.44,1.45,204400
ALD,02-Dec-2015,42.89,43.23,42.88,43.23,1300
ALFA,02-Dec-2015,38.23,38.39,37.96,38,41200
ALFI,02-Dec-2015,20.44,20.44,20.44,20.44,0
ALN,02-Dec-2015,1.1,1.18,1.1,1.11,5000
ALTS,02-Dec-2015,39.06,39.17,38.98,38.98,6300
AMJ,02-Dec-2015,29.38,29.59,28.54,28.73,6296500
AMLP,02-Dec-2015,11.96,12.05,11.64,11.76,19395500
AMPE,02-Dec-2015,3.62,3.68,3.46,3.54,140400
AMS,02-Dec-2015,1.7,1.76,1.7,1.76,4300
AMU,02-Dec-2015,18.43,18.43,17.94,18.08,326000
AMUB,02-Dec-2015,18.25,18.25,18.2,18.2,200
AMZA,02-Dec-2015,12.15,12.15,11.66,11.83,20200
ANGL,02-Dec-2015,25.47,25.47,25.42,25.45,19200
AOA,02-Dec-2015,46.34,46.35,45.92,46,350700
AOK,02-Dec-2015,32.22,32.22,32.11,32.11,71300
AOM,02-Dec-2015,34.87,34.87,34.69,34.7,207600
AOR,02-Dec-2015,39.95,39.95,39.63,39.67,678800
APHB,02-Dec-2015,58.5,58.6,55.8,58,3900
APT,02-Dec-2015,1.68,1.76,1.66,1.73,59200
ARGT,02-Dec-2015,18.7,18.72,18.44,18.47,17000
ARKG,02-Dec-2015,20.42,20.42,20.21,20.21,500
ARKK,02-Dec-2015,21.4,21.4,21.35,21.36,2200
ARKQ,02-Dec-2015,19.85,19.85,19.85,19.85,100
ARKW,02-Dec-2015,24.25,24.26,24.2,24.2,2200
ASB.W,02-Dec-2015,3.4,3.4,3.4,3.4,1000
ASEA,02-Dec-2015,12.82,12.82,12.7,12.7,6900
ASHR,02-Dec-2015,37,37.13,36.7,36.87,1537000
ASHS,02-Dec-2015,45.47,45.47,44.52,44.6,59800
ASHX,02-Dec-2015,26.31,26.31,26.19,26.2,500
ASM,02-Dec-2015,1,1,0.94,0.95,24500
AST,02-Dec-2015,4.86,5.08,4.8,4.94,65900
ATMP,02-Dec-2015,19.75,19.75,18.89,18.96,520900
ATNM,02-Dec-2015,2.14,2.17,2.08,2.13,394500
AUMN,02-Dec-2015,0.2,0.22,0.2,0.21,23500
AUSE,02-Dec-2015,45.89,45.94,45.43,45.44,1000
AWX,02-Dec-2015,2.2,2.29,2.1,2.29,12100
AXJL,02-Dec-2015,56.25,56.25,56.23,56.23,800
AXJV,02-Dec-2015,47.31,47.31,47.31,47.31,100
AXU,02-Dec-2015,0.35,0.35,0.33,0.35,63100
AYT,02-Dec-2015,40.21,40.21,40.21,40.21,0
BAA,02-Dec-2015,1.8,1.8,1.7,1.7,346000
BAB,02-Dec-2015,29.4,29.45,29.34,29.41,39500
BAL,02-Dec-2015,42.43,42.43,42.19,42.21,900
BBRC,02-Dec-2015,15.77,15.89,15.67,15.69,78900
BCM,02-Dec-2015,24.65,24.65,24.6,24.6,3200
BCV,02-Dec-2015,18.49,18.49,18.12,18.23,15400
BDCL,02-Dec-2015,18.32,18.45,18.04,18.12,50500
BDCS,02-Dec-2015,21.73,21.73,21.38,21.51,55600
BDCZ,02-Dec-2015,21.55,21.56,21.48,21.51,400
BDD,02-Dec-2015,3.88,3.88,3.88,3.88,0
BDL,02-Dec-2015,23,23,21.13,21.13,700
BDR,02-Dec-2015,0.38,0.39,0.36,0.39,6800
BFOR,02-Dec-2015,31.94,32,31.65,31.66,6900
BFY,02-Dec-2015,14.58,14.74,14.5,14.53,25600
BGI,02-Dec-2015,0.73,0.75,0.62,0.62,9900
BGSF,02-Dec-2015,13.67,13.85,13.67,13.8,3700
BHB,02-Dec-2015,34.87,35,34.68,34.72,2100
BHV,02-Dec-2015,17.55,17.55,17.55,17.55,900
BIL,02-Dec-2015,45.69,45.69,45.68,45.68,1041500
BIV,02-Dec-2015,84.27,84.29,84.12,84.21,363300
BIZD,02-Dec-2015,17.31,17.31,17.19,17.19,101100
BJK,02-Dec-2015,32.61,32.8,32.6,32.65,5400
BKF,02-Dec-2015,30.99,30.99,30.58,30.76,12500
BKJ,02-Dec-2015,10.85,10.9,10.85,10.9,3400
BKLN,02-Dec-2015,22.67,22.77,22.67,22.77,5812500
BLE,02-Dec-2015,14.99,15,14.88,14.88,66700
BLJ,02-Dec-2015,14.16,14.22,14.07,14.07,2000
BLV,02-Dec-2015,89.26,89.34,88.85,89.29,181700
BND,02-Dec-2015,81.4,81.41,81.28,81.34,1413600
BNO,02-Dec-2015,14.5,14.77,14.11,14.17,132300
BOIL,02-Dec-2015,18.32,18.32,17.5,17.8,289800
BOM,02-Dec-2015,25.01,25.01,25.01,25.01,100
BOND,02-Dec-2015,105.53,105.83,105.49,105.66,183000
BOS,02-Dec-2015,30,30.01,30,30.01,400
BPMX,02-Dec-2015,1.24,1.46,1.24,1.35,21800
BRF,02-Dec-2015,11.65,11.7,11.57,11.67,17200
BRG,02-Dec-2015,11.63,11.67,11.4,11.43,45400
BRG-A,02-Dec-2015,25.63,25.63,25.48,25.51,7600
BRN,02-Dec-2015,2.1,2.1,2.02,2.05,12400
BRZU,02-Dec-2015,15.54,16.23,14.71,16.18,350500
BSCH,02-Dec-2015,22.6,22.65,22.58,22.59,142400
BSCI,02-Dec-2015,21.18,21.2,21.12,21.13,145500
BSCJ,02-Dec-2015,21.05,21.05,21.02,21.04,166100
BSCK,02-Dec-2015,21.16,21.17,21.09,21.14,99700
BSCL,02-Dec-2015,20.76,20.76,20.67,20.75,51900
BSCM,02-Dec-2015,20.62,20.62,20.55,20.6,45600
BSCN,02-Dec-2015,20.22,20.27,20.22,20.25,14600
BSCO,02-Dec-2015,20.27,20.27,20.17,20.22,17800
BSCP,02-Dec-2015,20.07,20.07,20,20,11100
BSJH,02-Dec-2015,25.38,25.46,25.38,25.44,81500
BSJI,02-Dec-2015,24.37,24.43,24.35,24.36,91100
BSJJ,02-Dec-2015,23.62,23.63,23.5,23.54,87200
BSJK,02-Dec-2015,23.34,23.41,23.3,23.35,33200
BSJL,02-Dec-2015,23.64,23.74,23.64,23.68,2800
BSJM,02-Dec-2015,23.49,23.5,23.3,23.48,3900
BSJN,02-Dec-2015,25.09,25.09,25.09,25.09,500
BSV,02-Dec-2015,79.91,79.91,79.81,79.88,812300
BTAL,02-Dec-2015,20.07,20.07,20,20,500
BTG,02-Dec-2015,1.12,1.16,1.11,1.13,2102100
BTN,02-Dec-2015,4.61,4.61,4.5,4.55,8100
BTX,02-Dec-2015,3.76,3.81,3.65,3.67,206400
BTX.W,02-Dec-2015,1.04,1.04,0.99,1.02,66800
BVX,02-Dec-2015,1.88,1.92,1.86,1.9,12300
BWL.A,02-Dec-2015,14.03,14.03,14.03,14.03,100
BWV,02-Dec-2015,66.28,66.28,66.02,66.02,1100
BWX,02-Dec-2015,25.545,25.585,25.455,25.555,299700
BWZ,02-Dec-2015,29.47,29.57,29.33,29.53,144000
BYLD,02-Dec-2015,24.41,24.51,24.41,24.51,2500
BZF,02-Dec-2015,12.93,13.01,12.93,13,1600
BZM,02-Dec-2015,14.66,14.66,14.66,14.66,600
BZQ,02-Dec-2015,70.97,73.45,68.59,68.63,100500
CAFE,02-Dec-2015,13.1,13.3,13.05,13.24,4300
CANE,02-Dec-2015,10.04,10.04,9.83,9.9,18800
CANF,02-Dec-2015,3.51,3.54,3.37,3.45,278700
CAPE,02-Dec-2015,81.67,81.67,81.18,81.18,600
CAW,02-Dec-2015,3.06,3.16,3.04,3.16,3200
CBND,02-Dec-2015,31.61,31.63,31.54,31.59,8200
CBON,02-Dec-2015,24.36,24.43,24.3,24.43,16000
CCA,02-Dec-2015,11.77,11.77,11.59,11.59,4300
CCF,02-Dec-2015,43.35,43.85,43.19,43.21,6200
CEF,02-Dec-2015,10.05,10.09,9.91,10,980300
CEFL,02-Dec-2015,16.38,16.44,16.24,16.24,81400
CEMB,02-Dec-2015,47.74,47.74,47.45,47.45,1000
CET,02-Dec-2015,19.61,19.81,19.57,19.62,55900
CEV,02-Dec-2015,13,13.07,12.95,13.06,13000
CEW,02-Dec-2015,16.95,16.98,16.95,16.95,3400
CGW,02-Dec-2015,28.73,28.76,28.45,28.46,28800
CH,02-Dec-2015,5.7,5.74,5.68,5.7,11500
CHAD,02-Dec-2015,42.2,42.6,42,42.31,272200
CHAU,02-Dec-2015,23.5,23.68,23.15,23.31,461200
CHEP,02-Dec-2015,24.43,24.65,24.43,24.61,4200
CHIE,02-Dec-2015,10.95,10.95,10.95,10.95,0
CHII,02-Dec-2015,13.53,13.53,13.53,13.53,100
CHIM,02-Dec-2015,12.66,12.66,12.66,12.66,0
CHIQ,02-Dec-2015,13.24,13.32,13.15,13.17,39300
CHIX,02-Dec-2015,14.74,14.78,14.58,14.64,8200
