Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Apr-2015,40.23,40.48,40.23,40.48,600
AAMC,10-Apr-2015,247,247,233.81,239,11700
AAU,10-Apr-2015,0.8,0.82,0.8,0.81,106100
ACIM,10-Apr-2015,67.39,67.39,66.54,67.05,128400
ACU,10-Apr-2015,18.65,18.73,18.55,18.71,5100
ACWV,10-Apr-2015,73.26,73.39,73.04,73.36,147200
ACY,10-Apr-2015,12.91,12.91,12.91,12.91,300
ADZ,10-Apr-2015,33.5,33.5,33.5,33.5,0
AE,10-Apr-2015,67.56,67.56,64.2,64.53,5700
AFK,10-Apr-2015,26.13,26.22,26,26.11,4400
AFTY,10-Apr-2015,20.88,21.19,20.88,21.03,86700
AGA,10-Apr-2015,28.23,28.23,28.23,28.23,100
AGF,10-Apr-2015,12.35,12.35,12.35,12.35,100
AGG,10-Apr-2015,111.43,111.46,111.2,111.25,2055600
AGQ,10-Apr-2015,41.32,41.74,40.4,40.84,207300
AGZ,10-Apr-2015,114.28,114.3,113.84,114.17,9200
AINC,10-Apr-2015,106,106,104,104.77,4300
AIRI,10-Apr-2015,10.3,10.32,10.14,10.22,22800
AKG,10-Apr-2015,1.52,1.57,1.5,1.52,44300
ALD,10-Apr-2015,46.7,46.82,46.7,46.82,1300
ALFA,10-Apr-2015,45.99,46.09,45.9,46.05,22100
ALN,10-Apr-2015,1.27,1.27,1.24,1.27,18200
ALTS,10-Apr-2015,40.56,40.89,40.56,40.72,3000
AMJ,10-Apr-2015,43.43,43.8,43.43,43.75,322100
AMLP,10-Apr-2015,16.77,16.81,16.7,16.8,2855500
AMPE,10-Apr-2015,8.2,8.4,8.08,8.37,415200
AMS,10-Apr-2015,2.69,2.73,2.61,2.73,2600
AMU,10-Apr-2015,27.33,27.62,27.33,27.59,40200
AMZA,10-Apr-2015,21.35,21.41,21.35,21.41,2200
ANGL,10-Apr-2015,27.41,27.47,27.4,27.47,4500
AOA,10-Apr-2015,48.33,48.4,48.22,48.37,29800
AOK,10-Apr-2015,33.24,33.24,33.14,33.21,74600
AOM,10-Apr-2015,35.97,36,35.88,35.88,58900
AOR,10-Apr-2015,41.4,41.46,41.27,41.43,48000
APT,10-Apr-2015,2.23,2.25,2.21,2.23,35400
ARGT,10-Apr-2015,21.95,22.16,21.95,22.06,17300
ARKG,10-Apr-2015,23.2,23.31,23.17,23.31,3600
ARKK,10-Apr-2015,21.41,21.5,21.41,21.49,2300
ARKQ,10-Apr-2015,20.57,20.61,20.57,20.61,1400
ARKW,10-Apr-2015,22.58,22.59,22.55,22.55,500
ASB.W,10-Apr-2015,2.68,2.68,2.68,2.68,100
ASEA,10-Apr-2015,15.99,16,15.97,15.97,1000
ASHR,10-Apr-2015,44.24,45,44.2,45,1288800
ASHS,10-Apr-2015,51.7,53.06,51.7,52.98,103300
ASM,10-Apr-2015,1.37,1.4,1.33,1.34,80400
AST,10-Apr-2015,8,8.35,7.85,8.27,115200
ATMP,10-Apr-2015,29.73,29.85,29.69,29.85,33800
ATNM,10-Apr-2015,3.03,3.05,2.87,2.96,253900
AUMN,10-Apr-2015,0.46,0.47,0.44,0.44,88300
AUSE,10-Apr-2015,54.98,55.05,54.79,54.91,3600
AWX,10-Apr-2015,2.72,2.72,2.72,2.72,100
AXJL,10-Apr-2015,70.53,70.64,70.5,70.63,1100
AXJV,10-Apr-2015,55.5,55.54,55.49,55.54,400
AXU,10-Apr-2015,0.36,0.36,0.34,0.35,122000
AYT,10-Apr-2015,43.99,43.99,43.99,43.99,0
BAA,10-Apr-2015,2.2,2.3,2.2,2.2,1155100
BAB,10-Apr-2015,30.42,30.45,30.28,30.28,264600
BAL,10-Apr-2015,44.44,44.55,44.32,44.38,25300
BAR,10-Apr-2015,28.24,28.25,27.3,27.3,1600
BBRC,10-Apr-2015,20.45,20.58,20.45,20.48,49400
BCM,10-Apr-2015,31.02,31.07,30.99,31,4200
BCV,10-Apr-2015,21.14,21.22,21.12,21.15,24400
BDCL,10-Apr-2015,21.7,21.76,21.54,21.68,159200
BDCS,10-Apr-2015,23.29,23.33,23.16,23.17,9700
BDD,10-Apr-2015,7.16,7.48,7.14,7.18,7400
BDL,10-Apr-2015,31,31.5,30.47,31.5,2500
BDR,10-Apr-2015,0.81,0.82,0.78,0.79,89100
BFOR,10-Apr-2015,33.73,33.76,33.65,33.76,15100
BFY,10-Apr-2015,14.61,14.67,14.6,14.67,7800
BGI,10-Apr-2015,1.21,1.21,1.16,1.16,1100
BGSF,10-Apr-2015,12.32,12.32,12.32,12.32,0
BHB,10-Apr-2015,35.13,36.41,34.6,34.6,22200
BHV,10-Apr-2015,17.65,17.68,17.5,17.68,900
BIL,10-Apr-2015,45.71,45.72,45.71,45.72,319600
BIV,10-Apr-2015,86.22,86.25,86.05,86.1,251100
BIZD,10-Apr-2015,18.4,18.47,18.39,18.4,61100
BJK,10-Apr-2015,39.37,39.61,39.37,39.54,1200
BKF,10-Apr-2015,40.42,40.63,40.18,40.6,54500
BKJ,10-Apr-2015,11.12,11.25,11.03,11.12,21800
BKLN,10-Apr-2015,24.24,24.28,24.24,24.28,8355400
BLE,10-Apr-2015,15.04,15.07,15,15,35600
BLJ,10-Apr-2015,16.11,16.17,15.96,16.15,1700
BLNG,10-Apr-2015,32.42,32.42,32.42,32.42,0
BLV,10-Apr-2015,96.25,96.35,95.9,95.95,308200
BND,10-Apr-2015,83.35,83.38,83.2,83.24,4290100
BNO,10-Apr-2015,21.28,21.58,21.28,21.5,211900
BOIL,10-Apr-2015,42.28,42.36,41,41.12,487700
BOM,10-Apr-2015,16,16,16,16,200
BOND,10-Apr-2015,110.23,110.48,110.06,110.15,254400
BOS,10-Apr-2015,23.44,23.44,23.44,23.44,0
BRF,10-Apr-2015,17.36,17.56,17.36,17.56,49700
BRG,10-Apr-2015,13.41,13.44,13.32,13.4,35700
BRN,10-Apr-2015,2.41,3.06,2.41,2.73,22200
