Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Apr-2015,38.89,38.89,38.86,38.86,1200
AAMC,02-Apr-2015,205.42,213,200.42,212,36300
AAU,02-Apr-2015,0.85,0.89,0.85,0.87,240200
ACIM,02-Apr-2015,65.6,65.75,65.6,65.64,122600
ACU,02-Apr-2015,18.4,18.66,18.36,18.37,1300
ACWV,02-Apr-2015,71.96,72.26,71.95,72.09,78800
ACY,02-Apr-2015,13.2,13.26,13.1,13.16,3900
ADZ,02-Apr-2015,33.5,33.5,33.5,33.5,0
AE,02-Apr-2015,69.5,70,69.14,70,12200
AFK,02-Apr-2015,25.6,26.1,25.6,25.9,32300
AFTY,02-Apr-2015,19.61,19.77,19.56,19.59,10900
AGA,02-Apr-2015,28.28,28.28,28.23,28.23,200
AGF,02-Apr-2015,12.8,12.8,12.8,12.8,0
AGG,02-Apr-2015,111.57,111.57,111.38,111.43,1761700
AGQ,02-Apr-2015,42.36,42.72,41.39,42.15,189000
AGZ,02-Apr-2015,114.48,114.54,114.14,114.34,26100
AINC,02-Apr-2015,116,116.42,110.12,112,6100
AIRI,02-Apr-2015,9.95,10.05,9.95,10.05,2400
AKG,02-Apr-2015,1.56,1.56,1.51,1.53,115600
ALD,02-Apr-2015,46.67,46.67,46.52,46.61,3500
ALFA,02-Apr-2015,45.11,45.37,45.11,45.28,60800
ALN,02-Apr-2015,1.28,1.28,1.25,1.26,22000
ALTS,02-Apr-2015,40.73,40.79,40.48,40.79,23900
AMJ,02-Apr-2015,42.75,43.24,42.75,43.07,1835200
AMLP,02-Apr-2015,16.5,16.67,16.5,16.61,3119500
AMPE,02-Apr-2015,7.61,7.89,7.56,7.85,357500
AMS,02-Apr-2015,2.33,2.52,2.33,2.52,5800
AMU,02-Apr-2015,26.95,27.22,26.95,27.13,66700
AMZA,02-Apr-2015,21.94,21.94,21.42,21.45,6500
ANGL,02-Apr-2015,27.32,27.32,27.28,27.31,1900
AOA,02-Apr-2015,47.6,47.73,47.54,47.69,20900
