Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Aug-2015,38.5,38.5,37.61,37.61,2800
AAMC,20-Aug-2015,41.55,48,36.54,37.7,42800
AAU,20-Aug-2015,0.66,0.66,0.62,0.64,63500
ABE,20-Aug-2015,11.7,11.72,11.54,11.55,5600
ACIM,20-Aug-2015,63.92,64.01,63,63.07,3300
ACU,20-Aug-2015,18,18.01,17.98,18.01,18000
ACWF,20-Aug-2015,24.74,24.74,24.74,24.74,0
ACWV,20-Aug-2015,70.34,70.49,69.8,69.83,151900
ACY,20-Aug-2015,8.79,8.79,8.77,8.77,1200
ADZ,20-Aug-2015,34.12,34.12,34.12,34.12,200
AE,20-Aug-2015,45.72,46,44.13,45.43,2600
AFK,20-Aug-2015,20.94,21.16,20.51,20.58,80100
AFTY,20-Aug-2015,16.84,16.84,16.47,16.47,59300
AGA,20-Aug-2015,32.08,32.08,32.08,32.08,100
AGF,20-Aug-2015,11,11.03,11,11.03,400
AGG,20-Aug-2015,109.58,109.64,109.45,109.57,1075600
AGGY,20-Aug-2015,49.9,49.9,49.9,49.9,0
AGQ,20-Aug-2015,35.44,35.5,34.92,35.01,259100
AGZ,20-Aug-2015,113.6,113.67,113.46,113.59,4600
AINC,20-Aug-2015,76.06,76.06,74,74.25,9800
AIRI,20-Aug-2015,8.62,8.87,8.62,8.87,5000
AKG,20-Aug-2015,1.87,1.94,1.81,1.9,199600
ALD,20-Aug-2015,43.51,43.51,43.17,43.22,3800
ALFA,20-Aug-2015,44.46,44.92,43.61,43.64,27400
ALN,20-Aug-2015,1.78,1.78,1.73,1.78,9400
ALTS,20-Aug-2015,39.69,39.69,39.4,39.49,7400
AMJ,20-Aug-2015,36.36,36.68,35.64,35.76,2769100
AMLP,20-Aug-2015,14.5,14.6,14.29,14.33,14016600
AMPE,20-Aug-2015,2.78,2.87,2.71,2.77,215100
AMS,20-Aug-2015,2.38,2.38,2.13,2.29,25000
AMU,20-Aug-2015,22.78,23.26,22.41,22.47,1016100
AMZA,20-Aug-2015,16.79,16.79,16.13,16.13,33500
ANGL,20-Aug-2015,26.8,26.97,26.4,26.46,12300
AOA,20-Aug-2015,46.16,46.25,45.67,45.67,54600
AOK,20-Aug-2015,32.13,32.28,32.06,32.06,23900
AOM,20-Aug-2015,34.79,34.85,34.56,34.56,102800
AOR,20-Aug-2015,39.9,39.9,39.52,39.53,32300
APT,20-Aug-2015,2.09,2.13,2.06,2.07,47400
ARGT,20-Aug-2015,18.11,18.11,17.84,17.91,14300
ARKG,20-Aug-2015,21.27,21.36,20.89,20.89,1600
ARKK,20-Aug-2015,20.03,20.03,19.89,19.89,1300
ARKQ,20-Aug-2015,18.52,18.52,18.34,18.34,2300
ARKW,20-Aug-2015,22.99,23,22.28,22.33,9700
ASB.W,20-Aug-2015,2.75,2.75,2.57,2.57,900
ASEA,20-Aug-2015,12.96,13.04,12.85,12.86,3900
ASHR,20-Aug-2015,37.01,37.06,36.6,36.66,3253400
ASHS,20-Aug-2015,47.78,47.78,47.11,47.39,47700
ASM,20-Aug-2015,1.14,1.15,1.07,1.12,96500
AST,20-Aug-2015,3.89,4.02,3.69,3.72,178000
ATMP,20-Aug-2015,24.87,24.87,24.26,24.26,23300
ATNM,20-Aug-2015,2.04,2.14,2.01,2.1,524600
AUMN,20-Aug-2015,0.35,0.36,0.34,0.35,65300
AUSE,20-Aug-2015,46.7,46.82,46.21,46.47,5300
AWX,20-Aug-2015,2.25,2.42,2.25,2.34,4000
AXJL,20-Aug-2015,58.31,58.32,57.86,57.86,2100
AXJV,20-Aug-2015,47.14,47.16,47.13,47.13,400
AXU,20-Aug-2015,0.37,0.37,0.35,0.36,161300
AYT,20-Aug-2015,41.5,41.5,41.5,41.5,0
BAA,20-Aug-2015,1.9,2.1,1.9,2,2135100
BAB,20-Aug-2015,29.27,29.35,29.25,29.29,167600
BAL,20-Aug-2015,44.6,44.89,44.6,44.78,5100
BBRC,20-Aug-2015,16.53,16.55,16.43,16.43,440600
BCM,20-Aug-2015,26.77,26.96,26.77,26.85,17200
BCV,20-Aug-2015,20.48,20.48,20.38,20.39,4300
BDCL,20-Aug-2015,18.5,18.67,18.22,18.22,107800
BDCS,20-Aug-2015,21.52,21.6,21.36,21.37,16400
BDD,20-Aug-2015,4.83,4.83,4.83,4.83,0
BDL,20-Aug-2015,26.55,26.55,26.55,26.55,300
BDR,20-Aug-2015,0.59,0.62,0.59,0.59,51100
BFOR,20-Aug-2015,32.14,32.14,31.61,31.61,21500
BFY,20-Aug-2015,14.32,14.49,14.28,14.4,12700
BGI,20-Aug-2015,0.99,0.99,0.99,0.99,300
BGSF,20-Aug-2015,12.6,12.6,12.59,12.6,400
BHB,20-Aug-2015,31.36,31.36,30.3,30.43,16700
BHV,20-Aug-2015,16.78,16.78,16.78,16.78,0
BIL,20-Aug-2015,45.69,45.7,45.69,45.7,234200
BIV,20-Aug-2015,84.42,84.48,84.3,84.39,202600
BIZD,20-Aug-2015,17.19,17.24,17.1,17.1,36300
BJK,20-Aug-2015,35,35,34.3,34.48,8200
BKF,20-Aug-2015,31.73,31.78,31.59,31.59,11500
BKJ,20-Aug-2015,11.16,11.16,11.16,11.16,300
BKLN,20-Aug-2015,23.43,23.45,23.37,23.37,2185900
