Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Oct-2015,37.3,37.3,36.82,36.94,3000
AAMC,06-Oct-2015,24.8,26.6,24.8,25.5,11200
AAU,06-Oct-2015,0.52,0.57,0.52,0.57,65100
ABE,06-Oct-2015,11.14,11.21,11.1,11.21,4800
ACIM,06-Oct-2015,62.19,62.32,61.45,61.54,2200
ACU,06-Oct-2015,18,18,17.9,17.9,3700
ACWF,06-Oct-2015,23.16,23.16,22.98,23.02,800
ACWV,06-Oct-2015,68.7,68.79,68.31,68.51,57100
ACY,06-Oct-2015,8.89,8.89,8.7,8.7,1300
ADZ,06-Oct-2015,32.7,32.7,32.7,32.7,0
AE,06-Oct-2015,41.41,41.41,41.41,41.41,1100
AFK,06-Oct-2015,20.66,20.66,20.51,20.64,13700
AFTY,06-Oct-2015,15.66,15.66,15.46,15.47,14600
AGA,06-Oct-2015,30,30,30,30,0
AGF,06-Oct-2015,11.53,12.07,11.53,11.75,45700
AGG,06-Oct-2015,109.47,109.69,109.37,109.65,5013700
AGGY,06-Oct-2015,49.94,49.94,49.94,49.94,0
AGQ,06-Oct-2015,36.25,37.25,35.89,35.98,388200
AGZ,06-Oct-2015,114.08,114.29,113.89,113.9,117300
AINC,06-Oct-2015,64.5,64.75,63.26,63.75,5500
AIRI,06-Oct-2015,8.69,9.03,8.69,9.03,3700
AKG,06-Oct-2015,1.55,1.59,1.5,1.52,80900
ALD,06-Oct-2015,43.18,43.18,42.66,43,2100
ALFA,06-Oct-2015,40.05,40.14,39.51,39.71,26000
ALN,06-Oct-2015,1.14,1.15,1.1,1.15,700
ALTS,06-Oct-2015,38.91,39.06,38.73,39.03,10300
AMJ,06-Oct-2015,33.86,34.35,33.53,33.58,2188900
AMLP,06-Oct-2015,13.83,14.04,13.75,13.83,7722100
AMPE,06-Oct-2015,2.97,2.97,2.78,2.97,250400
AMS,06-Oct-2015,1.91,1.98,1.91,1.98,900
AMU,06-Oct-2015,21.12,21.6,21.01,21.01,179800
AMZA,06-Oct-2015,15.25,15.57,14.72,14.79,18700
ANGL,06-Oct-2015,25.66,25.7,25.55,25.69,12700
AOA,06-Oct-2015,44.91,44.93,44.7,44.83,78700
AOK,06-Oct-2015,31.78,31.99,31.78,31.81,34100
