Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Mar-2015,38.53,38.53,38.53,38.53,100
AAMC,18-Mar-2015,201.45,212,195,212,8800
AAU,18-Mar-2015,0.88,0.96,0.88,0.95,166400
ACIM,18-Mar-2015,65.13,66.66,65.13,66.66,1300
ACU,18-Mar-2015,18.35,18.8,18.14,18.49,3200
ACWV,18-Mar-2015,70.9,72.17,70.61,71.8,180900
ACY,18-Mar-2015,12.76,12.76,12.7,12.7,800
ADZ,18-Mar-2015,33.5,33.5,33.5,33.5,0
AE,18-Mar-2015,61.97,62,60,60.83,11600
AFK,18-Mar-2015,24.25,24.73,24.09,24.73,30900
AFTY,18-Mar-2015,18.8,18.97,18.68,18.92,137800
AGA,18-Mar-2015,27.92,27.92,27.92,27.92,100
AGF,18-Mar-2015,12.19,12.19,12.12,12.12,300
AGG,18-Mar-2015,110.79,111.39,110.58,111.37,1997800
AGQ,18-Mar-2015,36.59,39.04,36.24,39.04,420700
AGZ,18-Mar-2015,113.86,114.3,113.67,114.3,17400
AINC,18-Mar-2015,122.84,125,121.73,121.73,1900
AIRI,18-Mar-2015,10.1,10.45,10.07,10.34,13300
AKG,18-Mar-2015,1.4,1.5,1.38,1.5,133100
ALD,18-Mar-2015,45.85,46.09,45.72,46.08,60400
ALFA,18-Mar-2015,45,45.65,44.79,45.52,25700
ALN,18-Mar-2015,1.32,1.32,1.28,1.29,15000
ALTS,18-Mar-2015,40.52,40.52,40.26,40.47,2700
AMJ,18-Mar-2015,41.19,42.9,41.19,42.57,1257100
AMLP,18-Mar-2015,16.13,16.55,16.1,16.48,5921100
AMPE,18-Mar-2015,8.2,9.01,7.87,8.02,1626800
AMS,18-Mar-2015,2.28,2.28,2.26,2.26,500
AMU,18-Mar-2015,25.96,27.03,25.95,26.85,491400
AMZA,18-Mar-2015,20.6,21.22,20.52,21.15,4900
ANGL,18-Mar-2015,27.12,27.25,27.06,27.24,1700
AOA,18-Mar-2015,47.22,47.9,47.06,47.78,24300
AOK,18-Mar-2015,32.74,33.09,32.68,33.07,35900
AOM,18-Mar-2015,35.48,35.82,35.34,35.81,75400
AOR,18-Mar-2015,40.64,41.19,40.52,41.13,41100
APT,18-Mar-2015,2.3,2.3,2.2,2.27,230600
ARGT,18-Mar-2015,21.39,21.85,21.28,21.77,16800
ARKG,18-Mar-2015,23.38,23.5,23.3,23.5,1800
ARKK,18-Mar-2015,20.8,20.8,20.8,20.8,1400
ARKQ,18-Mar-2015,20.2,20.34,20.2,20.34,1600
ARKW,18-Mar-2015,21.66,21.74,21.66,21.74,1500
ASB.W,18-Mar-2015,2.67,2.67,2.67,2.67,0
ASEA,18-Mar-2015,15.18,15.53,15.17,15.49,37900
ASHR,18-Mar-2015,39.6,39.98,39.2,39.93,1518700
ASHS,18-Mar-2015,44.6,45.06,44.5,44.89,21700
ASM,18-Mar-2015,1.25,1.35,1.23,1.34,91800
AST,18-Mar-2015,8,8.88,7.86,8.65,349000
ATMP,18-Mar-2015,28.43,29.29,28.36,29.18,20200
ATNM,18-Mar-2015,3.35,3.35,2.85,2.97,1282400
AUMN,18-Mar-2015,0.4,0.44,0.4,0.44,155600
AUSE,18-Mar-2015,53.41,55.14,53.41,54.95,7600
AWX,18-Mar-2015,2.85,2.89,2.81,2.82,1800
AXJL,18-Mar-2015,66.7,67.61,66.45,67.61,4000
AXJV,18-Mar-2015,51.67,51.67,51.67,51.67,300
AXU,18-Mar-2015,0.37,0.41,0.36,0.41,196600
AYT,18-Mar-2015,42.93,42.93,42.93,42.93,100
BAA,18-Mar-2015,1.7,1.8,1.6,1.8,1723400
BAB,18-Mar-2015,30.05,30.25,29.98,30.19,134600
BAL,18-Mar-2015,40.69,42.47,40.58,42.26,17300
BAR,18-Mar-2015,24.52,25.13,24.52,25.13,400
BBRC,18-Mar-2015,19.13,19.7,19,19.59,99400
BCM,18-Mar-2015,29.59,30.45,29.59,30.44,324200
BCV,18-Mar-2015,20.44,20.6,20.44,20.58,19000
BDCL,18-Mar-2015,22.08,22.08,21.56,21.97,124100
BDCS,18-Mar-2015,23.42,23.42,23.26,23.32,7800
BDD,18-Mar-2015,6.45,6.59,6.32,6.59,2800
BDL,18-Mar-2015,32.3,32.83,32.3,32.83,300
BDR,18-Mar-2015,1.65,1.65,1.63,1.64,15000
BFOR,18-Mar-2015,32.76,33.24,32.65,33.15,130100
BFY,18-Mar-2015,14.43,14.64,14.43,14.64,37400
BGI,18-Mar-2015,1.3,1.3,1.3,1.3,0
BGSF,18-Mar-2015,12.7,12.7,12.7,12.7,0
BHB,18-Mar-2015,32.77,32.77,32.29,32.35,4900
BHV,18-Mar-2015,17.09,17.13,16.83,16.98,1300
BIL,18-Mar-2015,45.72,45.73,45.72,45.72,1345100
BIV,18-Mar-2015,85.42,86.11,85.25,86.05,315400
BIZD,18-Mar-2015,18.58,18.58,18.41,18.53,38200
BJK,18-Mar-2015,35.87,36.57,35.83,36.41,5900
BKF,18-Mar-2015,35.26,36.21,35.25,36.14,71000
BKJ,18-Mar-2015,11.44,11.48,11.25,11.39,6400
BKLN,18-Mar-2015,23.96,24.06,23.96,24.06,4524700
BLE,18-Mar-2015,14.84,15.07,14.76,15.06,108000
BLJ,18-Mar-2015,16.4,16.4,16.09,16.1,3300
BLNG,18-Mar-2015,30.8,30.8,30.8,30.8,0
BLV,18-Mar-2015,95.74,96.94,95.36,96.9,104700
BND,18-Mar-2015,82.93,83.35,82.77,83.35,5534300
BNO,18-Mar-2015,19.61,21.09,19.6,21.07,150800
BOIL,18-Mar-2015,51.6,57,51.6,56,354000
BOM,18-Mar-2015,17.6,17.6,17,17,2500
BOND,18-Mar-2015,109.57,110,109.35,109.99,256900
BOS,18-Mar-2015,24,24,24,24,0
BRF,18-Mar-2015,15.68,16.25,15.68,16.14,273000
BRG,18-Mar-2015,13.1,13.41,13.07,13.36,44900
BRN,18-Mar-2015,2.5,2.5,2.5,2.5,4500
BRZU,18-Mar-2015,45.9,52.3,45.5,51.2,868100
BSCH,18-Mar-2015,22.77,22.86,22.75,22.86,129200
BSCI,18-Mar-2015,21.21,21.32,21.16,21.31,140100
BSCJ,18-Mar-2015,21.17,21.28,21.1,21.27,109800
BSCK,18-Mar-2015,21.32,21.49,21.3,21.49,130900
BSCL,18-Mar-2015,21.07,21.3,21.07,21.26,52800
BSCM,18-Mar-2015,21.03,21.26,21.02,21.22,41500
BSCN,18-Mar-2015,20.69,20.9,20.66,20.9,10600
BSCO,18-Mar-2015,20.69,20.91,20.57,20.89,15000
BSJH,18-Mar-2015,26.26,26.66,26.26,26.36,139100
BSJI,18-Mar-2015,25.86,25.95,25.8,25.93,92300
BSJJ,18-Mar-2015,25,25.28,24.95,25.11,83400
BSJK,18-Mar-2015,25.26,25.44,25.2,25.43,18800
BSJL,18-Mar-2015,24.86,24.94,24.75,24.88,13100
BSJM,18-Mar-2015,24.93,24.93,24.88,24.92,5700
BSV,18-Mar-2015,80.17,80.44,80.09,80.4,1739400
BTAL,18-Mar-2015,20.25,20.25,20.25,20.25,0
BTG,18-Mar-2015,1.45,1.51,1.4,1.51,3440600
BTN,18-Mar-2015,4.79,4.9,4.68,4.79,14300
BTX,18-Mar-2015,4.39,4.56,4.37,4.47,306000
BTX.W,18-Mar-2015,1.36,1.63,1.35,1.45,47300
BVX,18-Mar-2015,2.46,2.54,2.45,2.49,24200
BWL.A,18-Mar-2015,14.63,14.63,14.39,14.39,700
BWV,18-Mar-2015,63.1,63.1,63.1,63.1,0
BWX,18-Mar-2015,26.07,26.62,26,26.535,154600
BWZ,18-Mar-2015,29.87,30.5,29.86,30.46,43200
BYLD,18-Mar-2015,25.37,25.37,25.34,25.34,1500
BZF,18-Mar-2015,14.25,14.57,13.99,14.43,34500
BZM,18-Mar-2015,15.21,15.21,15.21,15.21,0
BZQ,18-Mar-2015,55.8,55.99,50.8,51.485,38500
CAFE,18-Mar-2015,16.32,17.01,16.07,16.89,11800
CANE,18-Mar-2015,10.2,10.31,10.2,10.2,2200
CANF,18-Mar-2015,4.5,5.1,4.44,4.66,1101500
CAPE,18-Mar-2015,78.72,79.57,78.72,79.57,600
CAW,18-Mar-2015,3.29,3.32,3.29,3.32,1200
CBND,18-Mar-2015,32.77,33.04,32.63,33.04,55600
CBON,18-Mar-2015,24.33,24.65,24.33,24.65,3400
CCA,18-Mar-2015,11.31,11.45,11.31,11.42,7600
CCF,18-Mar-2015,40.88,42.42,40.06,42.42,11000
CEF,18-Mar-2015,11.28,11.67,11.2,11.62,1028700
CEFL,18-Mar-2015,21.67,22.11,21.53,22.04,104400
CEMB,18-Mar-2015,48.72,48.74,48.6,48.74,800
CET,18-Mar-2015,22.15,22.46,22.08,22.39,24700
CEV,18-Mar-2015,13.53,13.67,13.31,13.55,12100
CEW,18-Mar-2015,17.8,18.04,17.78,18.04,54000
CGW,18-Mar-2015,27.69,28.5,27.69,28.41,88200
CH,18-Mar-2015,7.25,7.44,7.25,7.42,24200
CHEP,18-Mar-2015,25.24,25.24,25.24,25.24,0
CHIE,18-Mar-2015,13.1,13.1,13.1,13.1,300
CHII,18-Mar-2015,13.99,14.23,13.99,14.15,8800
CHIM,18-Mar-2015,14.91,14.91,14.91,14.91,200
CHIQ,18-Mar-2015,12.78,12.92,12.73,12.91,11500
CHIX,18-Mar-2015,15.57,15.81,15.43,15.74,105400
CHOC,18-Mar-2015,40.28,40.28,40.16,40.16,200
CIK,18-Mar-2015,3.22,3.24,3.21,3.24,90200
CIX,18-Mar-2015,11.11,11.78,11.11,11.5,8700
CKX,18-Mar-2015,14.3,14.3,14.3,14.3,100
CLM,18-Mar-2015,21.1,21.18,20.79,20.95,40400
CLY,18-Mar-2015,62.37,62.83,61.73,62.83,91700
CMBS,18-Mar-2015,51.77,52.19,51.72,52.16,8900
CMDT,18-Mar-2015,40.11,40.16,40.1,40.16,1300
CMF,18-Mar-2015,117.38,117.96,117.21,117.96,9600
CMT,18-Mar-2015,14.9,15.68,14.81,15.5,26900
CN,18-Mar-2015,37.1,37.58,36.96,37.5,3500
CNDA,18-Mar-2015,16.26,16.82,16.26,16.82,1200
CNXT,18-Mar-2015,39.37,39.89,39.33,39.82,42500
CNY,18-Mar-2015,42.58,42.65,41.99,42.46,30000
COPX,18-Mar-2015,19.23,19.56,18.9,19.53,6400
CORN,18-Mar-2015,24.6,24.75,24.23,24.74,59000
CORP,18-Mar-2015,103.39,104.54,103.24,104.52,15800
COW,18-Mar-2015,26.22,26.66,26.22,26.57,8400
CPER,18-Mar-2015,17.55,17.55,17.4,17.52,1500
CPHI,18-Mar-2015,0.41,0.42,0.38,0.41,126300
CPI,18-Mar-2015,26.65,26.72,26.65,26.72,2100
CQH,18-Mar-2015,23.04,23.83,22.58,23.6,306600
CQP,18-Mar-2015,29.93,30.62,29.77,29.96,236500
CQQQ,18-Mar-2015,36.7,37.37,36.48,37.15,11200
CRBN,18-Mar-2015,98.18,98.18,98.18,98.18,100
CRF,18-Mar-2015,21.85,21.85,21.66,21.68,25000
CRMD,18-Mar-2015,8.68,8.79,8.22,8.35,1101200
CROC,18-Mar-2015,57.79,57.79,55.19,55.3,13500
CROP,18-Mar-2015,26.18,26.68,26.18,26.68,3600
CRVP,18-Mar-2015,0.79,0.79,0.71,0.72,7000
CSD,18-Mar-2015,46.04,46.89,46.02,46.75,24800
CSM,18-Mar-2015,50.505,51.33,50.15,51.195,45100
CTNN,18-Mar-2015,26.38,26.77,26.36,26.77,1000
CTO,18-Mar-2015,57.24,58.53,56.8,57.67,26500
CUO,18-Mar-2015,15.52,16.26,15.25,16.16,1900
CUPM,18-Mar-2015,28.9,28.9,28.89,28.89,5000
CURE,18-Mar-2015,37.085,39.2575,36.65,38.76,190400
CUT,18-Mar-2015,25.23,25.79,25.15,25.71,52000
CVM,18-Mar-2015,27.25,28.25,26.5,28,918300
CVM.W,18-Mar-2015,0.32,0.36,0.32,0.33,51100
CVR,18-Mar-2015,33.45,34.57,33.45,34.57,1800
CVU,18-Mar-2015,12.07,12.35,12.07,12.35,13200
CVY,18-Mar-2015,21.84,22.34,21.79,22.25,231300
CWB,18-Mar-2015,47.26,48.16,47.18,48.07,262700
CWI,18-Mar-2015,34.21,35,34,34.89,69200
CYB,18-Mar-2015,25.3,25.38,25.29,25.37,22500
CZA,18-Mar-2015,50.99,51.74,50.75,51.59,6600
DAG,18-Mar-2015,4.15,4.23,4.11,4.21,8600
DBA,18-Mar-2015,22.1,22.37,22,22.35,2806000
DBAP,18-Mar-2015,27.17,27.38,27.05,27.38,3800
DBAW,18-Mar-2015,26.32,26.62,26.32,26.54,18100
DBB,18-Mar-2015,14.73,14.92,14.58,14.92,2315000
DBBR,18-Mar-2015,12.55,12.88,12.55,12.88,4900
DBC,18-Mar-2015,16.74,17.28,16.71,17.27,2163100
DBE,18-Mar-2015,15.44,16.35,15.43,16.31,66700
DBEF,18-Mar-2015,30.09,31.36,30.04,30.2,5935400
DBEM,18-Mar-2015,21.83,22.32,21.82,22.29,114800
DBEU,18-Mar-2015,29.26,29.54,29.2,29.36,1731300
DBEZ,18-Mar-2015,29.41,29.55,29.33,29.38,62800
DBGR,18-Mar-2015,28.68,28.86,28.55,28.58,362400
DBJP,18-Mar-2015,41.87,42.11,41.66,41.94,441400
DBKO,18-Mar-2015,24.35,24.67,24.33,24.58,935800
DBMX,18-Mar-2015,25.04,25.04,25.04,25.04,100
DBO,18-Mar-2015,12.9,13.68,12.86,13.66,7476600
DBP,18-Mar-2015,35.53,36.4,35.5,36.28,14600
DBS,18-Mar-2015,24.99,25.8,24.9,25.8,12500
DBUK,18-Mar-2015,25.06,25.06,25.06,25.06,0
DBV,18-Mar-2015,24.88,24.96,24.84,24.85,9700
DCNG,18-Mar-2015,20.12,20.12,20.12,20.12,100
DDG,18-Mar-2015,27.26,27.26,26.05,26.34,4100
DDM,18-Mar-2015,67.325,69.7,66.66,69.465,402400
DDP,18-Mar-2015,46,46,46,46,100
DEF,18-Mar-2015,37.93,38.75,37.86,38.63,43400
DEM,18-Mar-2015,41.56,42.69,41.44,42.59,280000
DES,18-Mar-2015,70.9,71.88,70.63,71.71,72000
DEW,18-Mar-2015,43.8,44.76,43.78,44.68,9100
DFE,18-Mar-2015,54.59,55.94,54.51,55.78,142700
DFJ,18-Mar-2015,53.8,54.6,53.78,54.6,34400
DGAZ,18-Mar-2015,6.63,6.65,5.76,5.9,14586800
DGL,18-Mar-2015,37.86,38.64,37.86,38.64,15200
DGP,18-Mar-2015,21.85,22.81,21.71,22.69,113300
DGRO,18-Mar-2015,26.3,26.81,26.24,26.72,72100
DGS,18-Mar-2015,42.94,44.07,42.85,43.89,495800
DGSE,18-Mar-2015,1.5,1.58,1.45,1.49,38200
DGT,18-Mar-2015,70.04,71.27,69.59,71.27,7600
DGZ,18-Mar-2015,15.95,15.99,15.65,15.68,127800
DHS,18-Mar-2015,60.15,61.51,60.04,61.32,46900
DHY,18-Mar-2015,2.73,2.75,2.73,2.74,336000
DIA,18-Mar-2015,177.91,181.01,176.97,180.73,11294400
DIG,18-Mar-2015,47.39,51.25,47.23,50.75,337300
DIM,18-Mar-2015,58.49,59.61,58.24,59.5,41700
DIRT,18-Mar-2015,34.16,34.16,34.16,34.16,0
DIT,18-Mar-2015,81.6,81.6,81.6,81.6,200
DIV,18-Mar-2015,27.91,28.48,27.88,28.37,63200
DIVA,18-Mar-2015,24.88,24.88,24.88,24.88,2000
