Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Sep-2015,36.44,36.44,36.44,36.44,0
AAMC,03-Sep-2015,38.17,40.35,34.6,35.57,12600
AAU,03-Sep-2015,0.56,0.56,0.52,0.52,38100
ABE,03-Sep-2015,10.89,11.15,10.89,11.06,8100
ACIM,03-Sep-2015,61.2,61.2,60.45,60.45,3500
ACU,03-Sep-2015,17.2,17.4,17.2,17.4,3600
ACWF,03-Sep-2015,22.46,22.46,22.46,22.46,0
ACWV,03-Sep-2015,66.86,67.38,66.79,66.93,457900
ACY,03-Sep-2015,12,12.85,12,12.43,22400
ADZ,03-Sep-2015,34.6,34.6,34.6,34.6,700
AE,03-Sep-2015,43.57,43.78,43.39,43.78,1200
AFK,03-Sep-2015,20.11,20.38,20.09,20.15,5700
AFTY,03-Sep-2015,14.9,15.04,14.75,14.77,13200
AGA,03-Sep-2015,33.77,33.77,32.6,32.6,300
AGF,03-Sep-2015,10.73,10.73,10.73,10.73,0
AGG,03-Sep-2015,109.06,109.12,108.87,109.04,1935100
AGGY,03-Sep-2015,49.62,49.62,49.61,49.61,1700
AGQ,03-Sep-2015,31.23,32.5,31.03,31.33,212400
AGZ,03-Sep-2015,113.8,114.23,113.52,113.86,21200
AINC,03-Sep-2015,72,73.5,71.76,73.49,4300
AIRI,03-Sep-2015,8.46,8.75,8.46,8.75,1100
AKG,03-Sep-2015,1.57,1.63,1.52,1.52,79400
ALD,03-Sep-2015,42.31,42.46,42.31,42.46,5100
ALFA,03-Sep-2015,42.32,42.46,40.79,42.17,38000
ALN,03-Sep-2015,1.64,1.64,1.64,1.64,0
ALTS,03-Sep-2015,39.59,39.59,38.97,39.38,9600
AMJ,03-Sep-2015,35.44,35.95,35.12,35.24,1907100
AMLP,03-Sep-2015,14.43,14.52,14.31,14.35,5271500
AMPE,03-Sep-2015,3,3.35,2.93,3.08,517200
AMS,03-Sep-2015,2.05,2.05,2.05,2.05,400
AMU,03-Sep-2015,21.97,22.66,21.97,22.29,665600
AMZA,03-Sep-2015,16.62,16.95,16.37,16.61,36300
ANGL,03-Sep-2015,26.26,26.43,26.26,26.38,4400
AOA,03-Sep-2015,44.49,44.65,44.19,44.33,66800
AOK,03-Sep-2015,31.74,31.76,31.59,31.61,140700
AOM,03-Sep-2015,34.03,34.18,34.01,34.01,67300
AOR,03-Sep-2015,38.69,38.78,38.5,38.63,270500
APHB,03-Sep-2015,69.8,69.8,65.5,66.8,1400
APT,03-Sep-2015,2.06,2.09,2.04,2.09,29300
ARGT,03-Sep-2015,17.72,18.05,17.72,17.9,1600
ARKG,03-Sep-2015,20.78,20.78,20.78,20.78,200
ARKK,03-Sep-2015,19.81,19.81,19.81,19.81,100
ARKQ,03-Sep-2015,17.92,17.92,17.92,17.92,100
ARKW,03-Sep-2015,21.92,21.92,21.61,21.64,3300
ASB.W,03-Sep-2015,2.16,2.16,2.16,2.16,0
ASEA,03-Sep-2015,12.64,12.77,12.63,12.63,16800
ASHR,03-Sep-2015,31.47,32.09,31.3,31.54,1608700
ASHS,03-Sep-2015,34.51,35.06,34.4,34.43,82400
ASM,03-Sep-2015,0.94,0.97,0.92,0.92,36000
AST,03-Sep-2015,4.82,4.85,4.68,4.7,107600
ATMP,03-Sep-2015,23.81,24.31,23.81,23.93,151900
ATNM,03-Sep-2015,2.17,2.23,2.15,2.17,189200
AUMN,03-Sep-2015,0.3,0.33,0.3,0.3,70600
AUSE,03-Sep-2015,43.27,43.27,42.84,43.08,2100
AWX,03-Sep-2015,1.89,1.97,1.88,1.97,21800
AXJL,03-Sep-2015,55.82,56.33,55.53,55.82,3400
AXJV,03-Sep-2015,45.55,45.55,45.55,45.55,0
AXU,03-Sep-2015,0.31,0.33,0.31,0.33,57500
AYT,03-Sep-2015,39.99,39.99,39.99,39.99,0
BAA,03-Sep-2015,1.8,1.8,1.8,1.8,689500
BAB,03-Sep-2015,28.93,29.03,28.85,28.91,58200
BAL,03-Sep-2015,41.8,42,41.8,42,1600
BBRC,03-Sep-2015,16.36,16.53,16.36,16.37,91400
BCM,03-Sep-2015,27.48,27.48,27.24,27.24,500
BCV,03-Sep-2015,19.94,20.09,19.52,19.52,7000
BDCL,03-Sep-2015,17.99,18.29,17.87,18.19,126300
BDCS,03-Sep-2015,21.05,21.4,21.05,21.25,4600
BDD,03-Sep-2015,5.14,5.17,5.14,5.17,1200
BDL,03-Sep-2015,26.51,27.2,26.51,27.2,200
BDR,03-Sep-2015,0.63,0.63,0.61,0.63,17000
BFOR,03-Sep-2015,30.74,31.11,30.71,30.81,16600
BFY,03-Sep-2015,14.13,14.16,14.03,14.16,14800
BGI,03-Sep-2015,0.92,0.92,0.92,0.92,0
BGSF,03-Sep-2015,12.24,12.24,12.24,12.24,100
BHB,03-Sep-2015,32.31,32.6,31.64,31.64,7500
BHV,03-Sep-2015,16.5,16.5,16.5,16.5,100
BIL,03-Sep-2015,45.71,45.71,45.7,45.71,627000
BIV,03-Sep-2015,84.22,84.42,84.17,84.38,273600
BIZD,03-Sep-2015,16.94,17.1,16.94,17.03,33500
BJK,03-Sep-2015,31.99,32.03,31.82,32.03,2600
BKF,03-Sep-2015,29.61,30.13,29.61,29.83,37700
BKJ,03-Sep-2015,11.16,11.16,11.1,11.12,1600
BKLN,03-Sep-2015,23.37,23.43,23.37,23.42,11935600
BLE,03-Sep-2015,14.25,14.34,14.25,14.33,33500
BLJ,03-Sep-2015,13.87,14.05,13.87,14.05,2100
BLNG,03-Sep-2015,29.86,29.86,29.86,29.86,100
BLV,03-Sep-2015,89,89.07,88.5,89.01,264400
BND,03-Sep-2015,81.52,81.57,81.4,81.47,2502900
BNO,03-Sep-2015,17.59,18.25,17.5,17.71,69100
BOIL,03-Sep-2015,37.33,39.8,37.11,39.3,86100
BOM,03-Sep-2015,19.21,19.6,18.99,19.18,3300
BOND,03-Sep-2015,106.37,106.45,106.28,106.35,150900
BOS,03-Sep-2015,26.09,26.09,26.09,26.09,100
BPMX,03-Sep-2015,1.5,1.5,1.28,1.43,16200
BRF,03-Sep-2015,11.66,12.04,11.66,11.95,30000
BRG,03-Sep-2015,11.11,11.26,10.9,11.1,138000
BRN,03-Sep-2015,1.91,1.95,1.9,1.91,800
BRZU,03-Sep-2015,20.06,21.78,19.61,21.46,332400
BSCH,03-Sep-2015,22.68,22.71,22.67,22.69,167200
BSCI,03-Sep-2015,21.13,21.17,21.09,21.16,192200
BSCJ,03-Sep-2015,21.01,21.08,21,21.05,157000
BSCK,03-Sep-2015,21.15,21.18,21.12,21.18,239900
BSCL,03-Sep-2015,20.74,20.74,20.68,20.74,65600
BSCM,03-Sep-2015,20.49,20.52,20.42,20.5,39600
BSCN,03-Sep-2015,20.13,20.2,19.98,20.13,9100
BSCO,03-Sep-2015,20.05,20.05,19.84,19.89,9400
BSJH,03-Sep-2015,25.82,25.85,25.79,25.8,88800
BSJI,03-Sep-2015,25.05,25.15,25.05,25.12,55600
BSJJ,03-Sep-2015,24.21,24.23,24.06,24.19,57700
BSJK,03-Sep-2015,24.41,24.41,24.35,24.37,20900
BSJL,03-Sep-2015,24.09,24.14,24.09,24.14,1400
BSJM,03-Sep-2015,24.06,24.06,24.04,24.04,1100
BSV,03-Sep-2015,80.18,80.2,80.1,80.13,2439700
BTAL,03-Sep-2015,21.5,21.5,20.36,20.89,30200
BTG,03-Sep-2015,1.2,1.27,1.18,1.26,2875500
BTN,03-Sep-2015,4.79,4.85,4.69,4.69,24300
BTX,03-Sep-2015,3.08,3.12,2.92,2.98,129100
BTX.W,03-Sep-2015,0.72,0.91,0.72,0.75,8600
BVX,03-Sep-2015,2.42,2.42,2.32,2.4,19600
BWL.A,03-Sep-2015,14.48,14.48,14.48,14.48,100
BWV,03-Sep-2015,61.82,61.82,61.82,61.82,100
BWX,03-Sep-2015,26.13,26.13,25.875,26.01,174400
BWZ,03-Sep-2015,30.23,30.3,29.87,29.95,81000
