Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Oct-2015,36.56,36.64,36.1,36.28,1500
AAMC,02-Oct-2015,23.34,23.37,22.24,22.98,10300
AAU,02-Oct-2015,0.53,0.57,0.53,0.56,44900
ABE,02-Oct-2015,10.63,10.96,10.63,10.96,2900
ACIM,02-Oct-2015,62,62,59.81,60.26,4000
ACU,02-Oct-2015,17.34,17.46,17.34,17.46,600
ACWF,02-Oct-2015,22.27,22.27,22.27,22.27,0
ACWV,02-Oct-2015,66.43,67.94,66.43,67.94,328200
ACY,02-Oct-2015,9.35,9.35,9.35,9.35,0
ADZ,02-Oct-2015,32.7,32.7,32.7,32.7,0
AE,02-Oct-2015,40.86,41.32,40.75,41.32,3700
AFK,02-Oct-2015,19.84,20.31,19.8,20.31,7500
AFTY,02-Oct-2015,15.21,15.42,15.21,15.39,7500
AGA,02-Oct-2015,30,30,30,30,0
AGF,02-Oct-2015,11.19,11.19,11.19,11.19,0
AGG,02-Oct-2015,109.85,110.15,109.7,109.79,3553200
AGGY,02-Oct-2015,49.67,49.67,49.67,49.67,0
AGQ,02-Oct-2015,32,33.75,32,33.45,331600
AGZ,02-Oct-2015,114.28,114.3,113.94,114.09,17700
AINC,02-Oct-2015,62.48,62.48,62.48,62.48,300
AIRI,02-Oct-2015,8.6,8.6,8.6,8.6,300
AKG,02-Oct-2015,1.5,1.54,1.46,1.47,180300
ALD,02-Oct-2015,42.89,42.89,42.38,42.65,3700
ALFA,02-Oct-2015,40.43,40.83,40.43,40.77,143900
ALN,02-Oct-2015,1,1.01,1,1.01,200
ALTS,02-Oct-2015,38.48,38.48,38.48,38.48,200
AMJ,02-Oct-2015,31.39,32.74,30.96,32.64,6239200
AMLP,02-Oct-2015,12.84,13.5,12.76,13.42,12731500
AMPE,02-Oct-2015,2.85,3.05,2.77,3.02,285000
AMS,02-Oct-2015,1.93,1.95,1.93,1.95,700
AMU,02-Oct-2015,19.7,20.6,19.64,20.58,332400
AMZA,02-Oct-2015,14.16,14.71,14.16,14.71,3300
