Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Jul-2015,39.16,39.16,39.16,39.16,100
AAMC,15-Jul-2015,148.06,154.44,142.48,147.05,8600
AAU,15-Jul-2015,0.76,0.78,0.75,0.76,151600
ACIM,15-Jul-2015,65.65,66.25,65.65,66.25,1100
ACU,15-Jul-2015,18.08,18.25,17.9,18.25,1500
ACWF,15-Jul-2015,24.95,24.95,24.95,24.95,0
ACWV,15-Jul-2015,71.18,71.18,70.76,70.9,123200
ACY,15-Jul-2015,7.91,7.91,7.91,7.91,1300
ADZ,15-Jul-2015,30,30,30,30,0
AE,15-Jul-2015,43.8,44.05,43.01,43.46,6600
AFK,15-Jul-2015,23.4,23.53,23.09,23.15,27700
AFTY,15-Jul-2015,19.8,19.91,19.62,19.65,136900
AGA,15-Jul-2015,25.74,25.74,24.05,24.05,300
AGF,15-Jul-2015,12.55,12.58,12.49,12.49,1400
AGG,15-Jul-2015,108.36,108.72,108.36,108.69,1781300
AGGY,15-Jul-2015,49.6,49.6,49.6,49.6,0
AGQ,15-Jul-2015,33.55,33.79,33.21,33.64,249100
AGZ,15-Jul-2015,112.88,113.35,112.88,113.29,10000
AINC,15-Jul-2015,86.05,86.05,86.05,86.05,600
AIRI,15-Jul-2015,9.53,9.61,9.53,9.59,1800
AKG,15-Jul-2015,1.88,1.88,1.77,1.84,112300
ALD,15-Jul-2015,44.83,44.84,44.82,44.84,2100
ALFA,15-Jul-2015,46.16,46.17,45.85,45.95,22700
ALN,15-Jul-2015,1.8,1.8,1.75,1.8,27000
ALTS,15-Jul-2015,40.48,40.48,40.1,40.23,9200
AMJ,15-Jul-2015,40.39,40.73,39.85,39.86,1817000
AMLP,15-Jul-2015,15.97,15.99,15.74,15.74,3749400
AMPE,15-Jul-2015,2.77,2.78,2.5,2.55,489500
AMS,15-Jul-2015,2.51,2.58,2.51,2.58,1300
AMU,15-Jul-2015,25.62,25.69,25.12,25.15,990600
AMZA,15-Jul-2015,19.82,19.82,19.36,19.41,33300
ANGL,15-Jul-2015,27.07,27.08,26.95,27.08,23700
AOA,15-Jul-2015,47.62,47.7,47.42,47.43,20700
AOK,15-Jul-2015,32.46,32.53,32.36,32.44,25100
AOM,15-Jul-2015,35.18,35.25,35.12,35.21,39000
AOR,15-Jul-2015,40.62,40.73,40.51,40.52,38600
APT,15-Jul-2015,2.21,2.21,2.17,2.19,25200
ARGT,15-Jul-2015,19.74,19.93,19.74,19.82,8700
ARKG,15-Jul-2015,23.57,23.79,23.48,23.48,1200
ARKK,15-Jul-2015,21.71,21.71,21.41,21.41,2200
ARKQ,15-Jul-2015,19.92,19.97,19.8,19.8,600
ARKW,15-Jul-2015,23.59,23.59,23.23,23.23,1800
ASB.W,15-Jul-2015,3.31,3.32,3.31,3.32,1400
ASEA,15-Jul-2015,14.87,14.91,14.85,14.91,1300
ASHR,15-Jul-2015,40.37,40.64,40.05,40.24,4733300
ASHS,15-Jul-2015,45.41,45.41,43.14,43.62,200700
ASM,15-Jul-2015,1.12,1.12,1.08,1.11,48800
AST,15-Jul-2015,4.89,4.97,4.52,4.57,747200
ATMP,15-Jul-2015,28.1,29.22,27.08,27.08,110600
ATNM,15-Jul-2015,2.63,2.69,2.31,2.42,2075500
AUMN,15-Jul-2015,0.35,0.36,0.33,0.34,42600
AUSE,15-Jul-2015,50.5,50.62,50.1,50.11,7200
AWX,15-Jul-2015,2.4,2.51,2.3,2.36,1500
AXJL,15-Jul-2015,64.35,64.35,63.84,63.84,4000
AXJV,15-Jul-2015,51.86,51.86,51.86,51.86,900
AXU,15-Jul-2015,0.35,0.36,0.33,0.35,74600
AYT,15-Jul-2015,42.35,42.35,42.35,42.35,400
BAA,15-Jul-2015,3,3.1,2.9,3.1,674200
BAB,15-Jul-2015,28.77,28.77,28.52,28.62,145200
BAL,15-Jul-2015,44.03,44.15,43.27,43.52,2900
BBRC,15-Jul-2015,18.94,18.94,18.74,18.84,19300
