Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Feb-2015,37.47,37.47,37.24,37.24,1300
AAMC,06-Feb-2015,185,195.29,185,195.29,7800
AAU,06-Feb-2015,1.13,1.14,1.1,1.13,392000
ACIM,06-Feb-2015,65.9,65.94,65.2,65.3,7600
ACU,06-Feb-2015,18.6,18.92,18.6,18.92,300
ACWV,06-Feb-2015,71.26,71.37,70.54,70.62,182400
ACY,06-Feb-2015,7.99,7.99,7.99,7.99,2100
ADZ,06-Feb-2015,33.5,33.5,33.5,33.5,0
AE,06-Feb-2015,65.23,65.23,60.67,62.2,12800
AFK,06-Feb-2015,26.2,26.28,25.97,26.06,48300
AGA,06-Feb-2015,26.6,26.6,26,26,4000
AGF,06-Feb-2015,12.84,12.84,12.84,12.84,0
AGG,06-Feb-2015,111.4,111.41,111.03,111.06,2531300
AGQ,06-Feb-2015,43.69,43.79,41.63,42.7,442700
AGZ,06-Feb-2015,114.18,114.5,114.17,114.5,27200
AINC,06-Feb-2015,153,153,147.5,147.5,3700
AIRI,06-Feb-2015,10,10,9.85,9.86,2700
AKG,06-Feb-2015,1.49,1.54,1.44,1.46,262600
ALD,06-Feb-2015,47.05,47.23,47.05,47.15,25700
ALFA,06-Feb-2015,42.91,43.15,42.76,42.76,9200
ALN,06-Feb-2015,1.17,1.18,1.17,1.18,8600
ALTS,06-Feb-2015,40.84,41.1,40.84,41.01,7200
AMJ,06-Feb-2015,46.3,46.5,45.72,46.17,1908700
AMLP,06-Feb-2015,17.5,17.6,17.36,17.46,4352300
AMPE,06-Feb-2015,4.9,5.22,4.88,5.19,463000
AMS,06-Feb-2015,2.65,2.65,2.65,2.65,0
AMU,06-Feb-2015,29.15,29.22,28.8,29.07,74300
AMZA,06-Feb-2015,22.21,22.21,22.08,22.18,4300
ANGL,06-Feb-2015,27.15,27.16,26.98,27.04,13900
AOA,06-Feb-2015,46.9,46.93,46.57,46.65,36600
AOK,06-Feb-2015,32.66,32.76,32.53,32.53,51700
AOM,06-Feb-2015,35.36,35.54,35.12,35.13,27000
AOR,06-Feb-2015,40.46,40.73,40.17,40.19,91900
APT,06-Feb-2015,2.6,2.65,2.59,2.61,80900
ARGT,06-Feb-2015,19.18,19.2,19.01,19.01,7300
ARKG,06-Feb-2015,22.58,22.74,22.48,22.48,5400
ARKK,06-Feb-2015,20.95,20.95,20.79,20.79,6000
ARKQ,06-Feb-2015,19.38,19.42,19.32,19.32,2900
ARKW,06-Feb-2015,21.45,21.47,21.45,21.47,1100
ASB.W,06-Feb-2015,2.23,2.32,2.23,2.32,4600
ASEA,06-Feb-2015,15.85,15.85,15.79,15.82,3300
ASHR,06-Feb-2015,33.74,33.9,33.6,33.67,1114900
ASHS,06-Feb-2015,35.84,35.98,35.8,35.86,14100
ASM,06-Feb-2015,1.65,1.68,1.56,1.58,126300
AST,06-Feb-2015,3.78,3.89,3.67,3.7,41400
ATMP,06-Feb-2015,31,31,29.68,30.47,48900
ATNM,06-Feb-2015,4.11,4.3,3.61,3.77,1189500
AUMN,06-Feb-2015,0.55,0.55,0.52,0.53,69500
AUSE,06-Feb-2015,52.39,52.68,52.35,52.43,2900
AWX,06-Feb-2015,3.12,3.5,2.88,3.18,73400
AXJL,06-Feb-2015,67.61,67.61,67.32,67.5,2100
AXJV,06-Feb-2015,51.79,51.79,51.79,51.79,900
AXU,06-Feb-2015,0.53,0.54,0.5,0.51,210100
AYT,06-Feb-2015,43.52,43.52,43.52,43.52,0
BAA,06-Feb-2015,1.5,1.5,1.4,1.5,863600
BAB,06-Feb-2015,30.71,30.85,30.5,30.6,990400
BAL,06-Feb-2015,41.55,42.15,41.51,42.14,4500
BAR,06-Feb-2015,31.27,31.27,30,30.7,4200
BBRC,06-Feb-2015,19.96,19.98,19.75,19.86,49900
BCM,06-Feb-2015,31.77,31.9,31.7,31.84,3600
BCV,06-Feb-2015,20.37,20.38,20.16,20.22,12400
BDCL,06-Feb-2015,21.35,21.71,21.18,21.54,132200
BDCS,06-Feb-2015,22.96,23.25,22.96,23.15,16700
BDD,06-Feb-2015,6.98,6.98,6.98,6.98,100
BDL,06-Feb-2015,37.23,37.23,29.56,33.5,19100
BDR,06-Feb-2015,1.78,1.87,1.73,1.83,79200
BFOR,06-Feb-2015,31.89,32,31.73,31.8,23700
BFY,06-Feb-2015,14.82,14.87,14.81,14.85,5000
BGI,06-Feb-2015,1.26,1.4,1.26,1.36,28100
