Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Jan-2015,36.59,36.59,36.59,36.59,100
AAMC,29-Jan-2015,200,200,172.01,172.01,45900
AAU,29-Jan-2015,1.17,1.2,1.11,1.2,313900
ACIM,29-Jan-2015,63.5,64.43,63.5,64.43,1600
ACU,29-Jan-2015,19.12,19.12,18.3,18.75,1600
ACWV,29-Jan-2015,70.5,70.88,70.13,70.83,1481400
ACY,29-Jan-2015,7.88,7.92,7.88,7.92,1900
ADZ,29-Jan-2015,30.21,30.21,30.21,30.21,0
AE,29-Jan-2015,58.86,59.05,58,59,10200
AFK,29-Jan-2015,25.23,25.32,24.75,24.89,213100
AGA,29-Jan-2015,25.87,27,25.87,27,600
AGF,29-Jan-2015,12.96,12.96,12.96,12.96,100
AGG,29-Jan-2015,111.93,112.06,111.82,111.98,1752500
AGQ,29-Jan-2015,46.6,46.69,42.76,43.86,658000
AGZ,29-Jan-2015,114.25,114.86,114.25,114.68,11500
AINC,29-Jan-2015,110.03,120,110.03,118.98,3900
AIRI,29-Jan-2015,10.25,10.25,10.25,10.25,400
AKG,29-Jan-2015,1.57,1.61,1.47,1.54,249200
ALD,29-Jan-2015,47.17,47.17,46.8,46.95,25900
ALFA,29-Jan-2015,41.74,42.12,41.48,42.09,10500
ALN,29-Jan-2015,1.05,1.05,1.04,1.05,2800
ALTS,29-Jan-2015,41.1,41.11,40.62,41.07,3700
AMJ,29-Jan-2015,44.05,44.34,43.09,44.24,1828100
AMLP,29-Jan-2015,17.09,17.09,16.75,17,5110800
AMPE,29-Jan-2015,5.16,5.25,4.91,5.24,636900
AMS,29-Jan-2015,2.49,2.49,2.49,2.49,800
AMU,29-Jan-2015,28.26,28.57,27.15,27.87,99000
AMZA,29-Jan-2015,21,21.01,20.96,20.96,1200
ANGL,29-Jan-2015,26.73,26.89,26.54,26.54,4700
AOA,29-Jan-2015,46.39,46.58,46.08,46.55,38500
AOK,29-Jan-2015,32.79,32.83,32.67,32.81,32900
AOM,29-Jan-2015,35.31,35.38,35.17,35.36,66700
AOR,29-Jan-2015,40.1,40.31,39.96,40.31,111400
APT,29-Jan-2015,2.58,2.68,2.57,2.59,276300
ARGT,29-Jan-2015,18.2,18.24,18.13,18.21,27500
ARKG,29-Jan-2015,22.18,22.56,22.18,22.53,1800
