Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Mar-2015,38.32,38.32,38.32,38.32,100
AAMC,10-Mar-2015,204.5,210,200,202,15400
AAU,10-Mar-2015,0.94,0.95,0.88,0.9,313100
ACIM,10-Mar-2015,64.17,64.17,64.17,64.17,200
ACU,10-Mar-2015,18.98,19,18.63,18.63,1500
ACWV,10-Mar-2015,70.39,70.76,69.88,69.91,1603400
ACY,10-Mar-2015,13.5,13.5,13.07,13.5,10700
ADZ,10-Mar-2015,33.5,33.5,33.5,33.5,0
AE,10-Mar-2015,66.8,66.8,63.8,64.12,5400
AFK,10-Mar-2015,25.16,25.23,24.85,24.85,24300
AGA,10-Mar-2015,27.99,28.6,27.68,28.6,2600
AGF,10-Mar-2015,12.39,12.39,12.39,12.39,0
AGG,10-Mar-2015,110.23,110.36,110.15,110.24,1708100
AGQ,10-Mar-2015,37.74,38.01,37.1,37.24,153200
AGZ,10-Mar-2015,113.45,113.55,113.3,113.49,91400
AINC,10-Mar-2015,113.09,113.33,110.5,110.7,4200
AIRI,10-Mar-2015,9.77,10,9.77,10,3300
AKG,10-Mar-2015,1.31,1.33,1.25,1.3,222200
ALD,10-Mar-2015,45.9,45.9,45.57,45.64,7600
ALFA,10-Mar-2015,44,44.2,43.93,43.99,16700
ALN,10-Mar-2015,1.36,1.36,1.32,1.35,41300
ALTS,10-Mar-2015,40.65,40.65,40.58,40.58,3500
AMJ,10-Mar-2015,42.41,43.05,42.16,43.01,1329100
AMLP,10-Mar-2015,16.43,16.64,16.38,16.6,8620500
AMPE,10-Mar-2015,5.7,5.9,5.67,5.85,341200
AMS,10-Mar-2015,2.37,2.37,2.28,2.28,200
AMU,10-Mar-2015,27.19,27.19,26.59,27.01,118300
AMZA,10-Mar-2015,20.8,21.31,20.72,21.31,4100
ANGL,10-Mar-2015,27.14,27.22,27.01,27.22,12500
AOA,10-Mar-2015,46.7,46.89,46.5,46.53,47800
AOK,10-Mar-2015,32.56,32.58,32.47,32.51,27500
AOM,10-Mar-2015,35.18,35.27,35.03,35.03,59700
AOR,10-Mar-2015,40.4,40.41,40.09,40.14,64200
APT,10-Mar-2015,2.25,2.32,2.24,2.27,204800
ARGT,10-Mar-2015,20.17,20.27,19.96,19.96,7400
ARKG,10-Mar-2015,22.82,23.16,22.73,22.88,1400
ARKK,10-Mar-2015,20.6,20.6,20.58,20.58,1000
ARKQ,10-Mar-2015,19.83,19.83,19.83,19.83,100
ARKW,10-Mar-2015,21.55,21.55,21.37,21.38,1800
ASB.W,10-Mar-2015,2.41,2.41,2.41,2.41,500
ASEA,10-Mar-2015,15.27,15.3,15.14,15.14,21300
ASHR,10-Mar-2015,35.38,35.5,35.2,35.41,469700
ASHS,10-Mar-2015,41.02,41.02,40.8,40.85,9500
ASM,10-Mar-2015,1.26,1.31,1.26,1.29,124200
AST,10-Mar-2015,6.21,6.62,5.82,5.99,303500
ATMP,10-Mar-2015,28.73,29.06,28.73,29.04,81100
ATNM,10-Mar-2015,2.93,3,2.87,2.95,101600
AUMN,10-Mar-2015,0.44,0.47,0.41,0.42,337000
AUSE,10-Mar-2015,53.15,53.19,52.59,52.59,2100
AWX,10-Mar-2015,3.11,3.11,2.73,2.9,5800
AXJL,10-Mar-2015,66.51,66.51,66.51,66.51,100
AXJV,10-Mar-2015,51.6,51.6,51.6,51.6,0
AXU,10-Mar-2015,0.38,0.39,0.27,0.27,1592200
AYT,10-Mar-2015,43.35,43.35,43.35,43.35,100
BAA,10-Mar-2015,1.6,1.7,1.5,1.5,2052600
