Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Sep-2015,37.17,37.17,37.17,37.17,100
AAMC,22-Sep-2015,24.72,25.73,23.91,25.06,9800
AAU,22-Sep-2015,0.52,0.55,0.52,0.54,25700
ABE,22-Sep-2015,11.03,11.12,11.03,11.12,700
ACIM,22-Sep-2015,59.67,59.78,59.61,59.68,6000
ACU,22-Sep-2015,16.74,16.98,16.6,16.6,1100
ACWF,22-Sep-2015,23.16,23.16,23.16,23.16,0
ACWV,22-Sep-2015,66.95,67.07,66.6,67.02,270800
ACY,22-Sep-2015,9.1,9.55,8.96,9.55,24100
ADZ,22-Sep-2015,34.6,34.6,34.6,34.6,0
AE,22-Sep-2015,41.6,42.25,41.6,42,2800
AFK,22-Sep-2015,20.11,20.21,19.8,19.86,29400
AFTY,22-Sep-2015,15.08,15.19,15.01,15.01,109300
AGA,22-Sep-2015,30,30,30,30,0
AGF,22-Sep-2015,10.75,10.76,10.75,10.76,400
AGG,22-Sep-2015,109.19,109.39,109.12,109.25,2044800
AGGY,22-Sep-2015,49.73,49.82,49.64,49.75,2200
AGQ,22-Sep-2015,31.9,31.91,31.46,31.74,151600
AGZ,22-Sep-2015,113.73,113.84,113.31,113.77,17800
AINC,22-Sep-2015,70.25,70.25,65,65,2500
AIRI,22-Sep-2015,8.53,8.7,8.5,8.7,1900
AKG,22-Sep-2015,1.51,1.52,1.48,1.49,64900
ALD,22-Sep-2015,42.29,42.69,42.29,42.69,1000
ALFA,22-Sep-2015,42.27,42.69,42.27,42.28,19900
ALN,22-Sep-2015,1.19,1.19,1.19,1.19,0
ALTS,22-Sep-2015,38.85,38.85,38.63,38.79,4300
AMJ,22-Sep-2015,33.32,33.6,32.93,33.05,1163500
AMLP,22-Sep-2015,13.8,13.89,13.6,13.7,3534400
AMPE,22-Sep-2015,3.8,4.15,3.32,3.37,8579500
AMS,22-Sep-2015,2.05,2.05,1.81,1.86,15900
AMU,22-Sep-2015,21.1,21.11,20.75,20.84,207500
AMZA,22-Sep-2015,16.13,16.14,15.22,15.26,9700
ANGL,22-Sep-2015,26.28,26.35,26.18,26.35,57900
AOA,22-Sep-2015,44.17,44.17,43.63,43.95,43800
AOK,22-Sep-2015,31.58,31.61,31.48,31.52,20000
AOM,22-Sep-2015,33.99,33.99,33.79,33.86,130500
AOR,22-Sep-2015,38.3,38.42,38.17,38.34,137000
APHB,22-Sep-2015,64,65,55,60,33400
APT,22-Sep-2015,2.1,2.12,2.06,2.06,73600
ARGT,22-Sep-2015,16.9,16.9,16.67,16.67,4500
ARKG,22-Sep-2015,20.74,20.74,20.74,20.74,100
ARKK,22-Sep-2015,19.88,19.88,19.88,19.88,200
ARKQ,22-Sep-2015,18.12,18.12,18.12,18.12,100
ARKW,22-Sep-2015,21.87,21.87,21.87,21.87,300
ASB.W,22-Sep-2015,2.23,2.23,2.23,2.23,100
ASEA,22-Sep-2015,12.47,12.47,12.34,12.34,9700
ASHR,22-Sep-2015,32.49,35.29,32.28,32.59,1822200
ASHS,22-Sep-2015,36.19,36.58,35.77,36.34,68700
ASM,22-Sep-2015,1.02,1.03,0.94,1,48700
AST,22-Sep-2015,5.76,6.1,5.5,5.65,157000
ATMP,22-Sep-2015,22.77,22.86,22.47,22.6,58100
ATNM,22-Sep-2015,2.31,2.38,2.27,2.33,312000
AUMN,22-Sep-2015,0.3,0.3,0.28,0.29,76900
AUSE,22-Sep-2015,42.25,42.39,42.19,42.39,700
AWX,22-Sep-2015,1.81,1.89,1.81,1.89,2700
AXJL,22-Sep-2015,54.71,54.71,54.71,54.71,600
AXJV,22-Sep-2015,47.03,47.03,47.03,47.03,0
AXU,22-Sep-2015,0.45,0.46,0.42,0.42,204900
AYT,22-Sep-2015,40.05,40.05,40.05,40.05,100
BAA,22-Sep-2015,1.8,1.9,1.8,1.8,942300
