Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Jul-2015,39.62,39.62,39.62,39.62,0
AAMC,30-Jul-2015,137.01,137.15,132,132,3100
AAU,30-Jul-2015,0.6,0.63,0.59,0.63,34600
ACIM,30-Jul-2015,65.93,66.02,64.94,65.05,3700
ACU,30-Jul-2015,18.09,18.09,18.01,18.06,1000
ACWF,30-Jul-2015,24.17,24.17,24.17,24.17,0
ACWV,30-Jul-2015,70.66,70.95,70.39,70.86,98700
ACY,30-Jul-2015,8.15,8.15,8.15,8.15,300
ADZ,30-Jul-2015,32.95,32.95,32.95,32.95,0
AE,30-Jul-2015,45.74,46.89,45.44,46.39,4900
AFK,30-Jul-2015,22.54,22.59,22.5,22.54,2700
AFTY,30-Jul-2015,18.35,18.46,18.21,18.46,118200
AGA,30-Jul-2015,29.11,29.11,29.11,29.11,100
AGF,30-Jul-2015,11.37,11.37,11.37,11.37,700
AGG,30-Jul-2015,109.08,109.15,108.97,109.07,1959000
AGGY,30-Jul-2015,49.91,49.91,49.91,49.91,0
AGQ,30-Jul-2015,31.97,32.33,31.74,31.89,86900
AGZ,30-Jul-2015,113.12,113.26,113.12,113.26,7200
AINC,30-Jul-2015,60,61.02,58.28,59.99,10700
AIRI,30-Jul-2015,9.35,9.4,9.02,9.3,2900
AKG,30-Jul-2015,1.53,1.59,1.43,1.43,104400
ALD,30-Jul-2015,44.48,44.55,44.48,44.48,2100
ALFA,30-Jul-2015,45.85,46.47,45.53,45.93,22100
ALN,30-Jul-2015,1.74,1.74,1.69,1.74,18400
ALTS,30-Jul-2015,40.06,40.11,39.75,39.88,4100
AMJ,30-Jul-2015,39.2,39.2,38.46,38.7,1747400
AMLP,30-Jul-2015,15.62,15.67,15.42,15.49,3866200
AMPE,30-Jul-2015,2.64,2.79,2.59,2.6,285900
AMS,30-Jul-2015,2.68,2.68,2.68,2.68,100
AMU,30-Jul-2015,24.81,24.81,24.3,24.37,211800
AMZA,30-Jul-2015,18.88,19.01,18.55,18.74,21000
ANGL,30-Jul-2015,27.03,27.03,26.97,27,20300
AOA,30-Jul-2015,47.25,47.27,47.01,47.24,158900
AOK,30-Jul-2015,32.44,32.54,32.33,32.48,28700
AOM,30-Jul-2015,35.12,35.14,35.03,35.14,18300
AOR,30-Jul-2015,40.45,40.48,40.24,40.48,29100
APT,30-Jul-2015,2.11,2.18,2.11,2.17,22400
ARGT,30-Jul-2015,18.59,18.61,18.52,18.52,1200
ARKG,30-Jul-2015,22.88,22.88,22.66,22.66,600
ARKK,30-Jul-2015,21.69,21.69,21.65,21.65,2700
ARKQ,30-Jul-2015,19.58,19.59,19.58,19.59,300
ARKW,30-Jul-2015,23.86,23.9,23.86,23.9,1100
ASB.W,30-Jul-2015,3,3,3,3,0
ASEA,30-Jul-2015,14.44,14.45,14.36,14.43,3300
ASHR,30-Jul-2015,39.62,39.91,39.59,39.83,2299200
ASHS,30-Jul-2015,45.9,49.61,45.9,48.7,125800
ASM,30-Jul-2015,0.95,0.97,0.93,0.97,24300
AST,30-Jul-2015,4.86,5.06,4.65,4.87,129600
ATMP,30-Jul-2015,26.63,26.63,26.27,26.45,117400
ATNM,30-Jul-2015,2.25,2.28,2.14,2.16,799100
AUMN,30-Jul-2015,0.31,0.31,0.29,0.29,144400
AUSE,30-Jul-2015,49.73,49.95,49.57,49.58,4700
AWX,30-Jul-2015,2.08,2.18,2.01,2.01,6200
AXJL,30-Jul-2015,62.92,63.02,62.92,63.02,1500
AXJV,30-Jul-2015,50.84,50.84,50.84,50.84,0
AXU,30-Jul-2015,0.32,0.33,0.31,0.32,100200
AYT,30-Jul-2015,42.28,42.28,42.28,42.28,100
BAA,30-Jul-2015,2.2,2.3,2.2,2.2,796900
BAB,30-Jul-2015,28.94,29.08,28.9,29.05,42100
BAL,30-Jul-2015,42.7,42.71,42.42,42.42,4300
BBRC,30-Jul-2015,18,18.05,17.92,18.05,28400
BCM,30-Jul-2015,28.28,28.28,28.23,28.23,1300
BCV,30-Jul-2015,20.88,21.19,20.8,20.8,1900
BDCL,30-Jul-2015,18.23,18.37,18.1,18.1,273500
BDCS,30-Jul-2015,21.38,21.46,21.15,21.37,23200
BDD,30-Jul-2015,5.54,5.54,5.54,5.54,100
BDL,30-Jul-2015,28.94,28.97,28.88,28.88,500
BDR,30-Jul-2015,0.79,0.83,0.79,0.83,12900
BFOR,30-Jul-2015,32.8,33.01,32.8,32.98,9400
BFY,30-Jul-2015,14.84,14.85,14.73,14.76,11400
BGI,30-Jul-2015,0.9,0.9,0.9,0.9,0
BGSF,30-Jul-2015,12,12,12,12,0
BHB,30-Jul-2015,33.82,33.82,32.28,33.22,31500
BHV,30-Jul-2015,16.41,16.41,16.41,16.41,0
BIL,30-Jul-2015,45.7,45.71,45.7,45.71,251000
BIV,30-Jul-2015,84,84.12,83.92,84.07,194800
BIZD,30-Jul-2015,16.99,17.07,16.98,17.04,15100
BJK,30-Jul-2015,36.75,36.91,36.75,36.8,2600
BKF,30-Jul-2015,34.17,34.28,34.01,34.16,42300
BKJ,30-Jul-2015,11.1,11.35,11.1,11.35,800
BKLN,30-Jul-2015,23.7,23.72,23.67,23.68,1091000
BLE,30-Jul-2015,14.14,14.17,14.12,14.16,38100
BLJ,30-Jul-2015,14.49,14.5,14.4,14.4,2500
BLNG,30-Jul-2015,32.06,32.06,32.06,32.06,0
BLV,30-Jul-2015,89.16,89.49,89.13,89.3,21500
BND,30-Jul-2015,81.48,81.59,81.44,81.53,788000
BNO,30-Jul-2015,18.93,19.05,18.69,18.82,50900
BOIL,30-Jul-2015,44.08,45.2,42.6,43.11,105500
BOM,30-Jul-2015,18.2,18.2,18.2,18.2,100
BOND,30-Jul-2015,107.56,107.68,107.5,107.64,128500
BOS,30-Jul-2015,25.7,25.7,25.7,25.7,100
BPMX,30-Jul-2015,2.34,2.34,2.1,2.27,92000
BRF,30-Jul-2015,14.43,14.43,14.23,14.31,6300
BRG,30-Jul-2015,12.76,12.76,12.51,12.54,68900
BRN,30-Jul-2015,2.43,2.44,2.37,2.37,1600
BRZU,30-Jul-2015,38.9,39.31,36.11,36.8,76200
BSCH,30-Jul-2015,22.73,22.74,22.72,22.74,102600
BSCI,30-Jul-2015,21.16,21.19,21.15,21.19,139300
BSCJ,30-Jul-2015,21.06,21.07,21.03,21.06,65300
