Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Dec-2015,38.07,38.62,37.95,38.55,4300
AAMC,22-Dec-2015,15.51,16.96,15.51,16.56,102700
AAU,22-Dec-2015,0.62,0.65,0.61,0.63,106500
ABE,22-Dec-2015,10.84,10.89,10.8,10.86,10500
ACIM,22-Dec-2015,62.67,63.92,62.67,63.4,1200
ACU,22-Dec-2015,16.33,16.82,16.33,16.46,5300
ACWF,22-Dec-2015,23.11,23.11,23.07,23.07,200
ACWV,22-Dec-2015,68.78,69.2,68.57,69.12,580000
ACY,22-Dec-2015,11.86,11.94,11,11.3,8600
ADZ,22-Dec-2015,32.65,32.65,32.65,32.65,0
AE,22-Dec-2015,33.71,36.96,33.7,35.85,13900
AFK,22-Dec-2015,17.71,17.79,17.64,17.7,101900
AFTY,22-Dec-2015,14.95,15.02,14.95,15,13200
AGA,22-Dec-2015,30.35,30.35,30.35,30.35,100
AGF,22-Dec-2015,11.27,11.27,11.27,11.27,100
AGG,22-Dec-2015,108.27,108.28,108.12,108.2,4507600
AGGY,22-Dec-2015,49.12,49.12,49.12,49.12,100
AGQ,22-Dec-2015,29.14,29.16,28.79,28.86,87900
AGZ,22-Dec-2015,113.3,113.35,113,113.16,58400
AINC,22-Dec-2015,55.25,55.25,54.62,54.7,900
AIRI,22-Dec-2015,7.01,7.08,7,7.08,3700
AKG,22-Dec-2015,1.47,1.49,1.45,1.47,65600
ALD,22-Dec-2015,42.76,43.34,42.76,42.94,18700
ALFA,22-Dec-2015,37.17,37.58,37.17,37.58,41600
ALFI,22-Dec-2015,19.84,19.84,19.84,19.84,0
ALN,22-Dec-2015,1.08,1.08,1.08,1.08,100
ALTS,22-Dec-2015,38.73,38.84,38.67,38.84,26600
AMJ,22-Dec-2015,26.51,27.95,26.2,27.46,9475300
AMLP,22-Dec-2015,10.88,11.58,10.83,11.34,27498700
AMPE,22-Dec-2015,3.5,3.63,3.42,3.5,381000
AMS,22-Dec-2015,1.6,1.6,1.6,1.6,1000
AMU,22-Dec-2015,16.66,17.62,16.32,17.31,1608000
AMUB,22-Dec-2015,16.19,16.19,16.19,16.19,0
AMZA,22-Dec-2015,9.92,10.78,9.86,10.36,63100
ANGL,22-Dec-2015,24.25,24.39,24.15,24.39,87400
AOA,22-Dec-2015,45.07,45.17,44.81,45.12,262900
AOK,22-Dec-2015,31.7,31.75,31.65,31.75,165900
AOM,22-Dec-2015,34.14,34.27,34.13,34.26,1068200
AOR,22-Dec-2015,39.04,39.07,38.84,39.04,445600
APHB,22-Dec-2015,42.2,42.6,38,41.5,33400
APT,22-Dec-2015,1.66,1.7,1.63,1.69,65500
ARGT,22-Dec-2015,18,18.02,17.81,18.02,31500
ARKG,22-Dec-2015,20.5,20.5,20.5,20.5,100
ARKK,22-Dec-2015,20.96,20.96,20.96,20.96,100
ARKQ,22-Dec-2015,19.45,19.45,19.45,19.45,100
ARKW,22-Dec-2015,23.59,23.59,23.43,23.52,1900
ASB.W,22-Dec-2015,3.27,3.27,3.18,3.18,300
ASEA,22-Dec-2015,12.5,12.56,12.49,12.54,2300
ASHR,22-Dec-2015,29.57,29.82,29.39,29.76,1560000
ASHS,22-Dec-2015,44.8,44.8,43.74,44.12,130500
ASHX,22-Dec-2015,26.55,26.72,26.55,26.72,500
ASM,22-Dec-2015,0.92,0.92,0.84,0.84,271400
AST,22-Dec-2015,4.2,4.2,4.05,4.1,56600
ATMP,22-Dec-2015,17.3,18.11,16.84,17.65,408800
ATNM,22-Dec-2015,2.68,2.69,2.27,2.54,1214900
AUMN,22-Dec-2015,0.21,0.22,0.2,0.21,32700
AUSE,22-Dec-2015,43.2,43.2,43.03,43.18,1800
AWX,22-Dec-2015,1.71,1.72,1.71,1.72,200
AXJL,22-Dec-2015,54.45,54.57,54.12,54.57,2400
AXJV,22-Dec-2015,45.87,45.87,45.74,45.74,400
AXU,22-Dec-2015,0.34,0.36,0.34,0.35,255200
AYT,22-Dec-2015,40.32,40.32,40.32,40.32,0
BAA,22-Dec-2015,1.7,1.7,1.6,1.7,96800
BAB,22-Dec-2015,29.02,29.09,28.92,28.94,118900
BAL,22-Dec-2015,42.06,42.08,41.98,42,1000
BBRC,22-Dec-2015,15.22,15.38,15.14,15.25,65900
BCM,22-Dec-2015,23.68,23.69,23.53,23.53,40700
BCV,22-Dec-2015,17.83,18.07,17.74,18.07,155200
BDCL,22-Dec-2015,15.6,16.08,15.53,15.74,229000
BDCS,22-Dec-2015,19.9,20.14,19.87,19.99,116700
BDCZ,22-Dec-2015,20.01,20.01,20.01,20.01,0
BDD,22-Dec-2015,3.84,3.84,3.84,3.84,0
BDL,22-Dec-2015,19.94,20.76,19.94,20.65,2600
BDR,22-Dec-2015,0.37,0.39,0.37,0.37,20300
BFOR,22-Dec-2015,30.21,30.43,30.05,30.37,16000
BFY,22-Dec-2015,14.9,14.9,14.66,14.76,12700
BGI,22-Dec-2015,0.4,0.49,0.39,0.48,10000
BGSF,22-Dec-2015,13.65,13.65,13.65,13.65,100
BHB,22-Dec-2015,34.74,34.97,34.64,34.9,6800
BHV,22-Dec-2015,19.62,20.5,19.57,19.8,3500
BIL,22-Dec-2015,45.68,45.69,45.68,45.68,1976800
BIV,22-Dec-2015,83.55,83.7,83.5,83.6,718800
BIZD,22-Dec-2015,16.05,16.17,16.02,16.08,22300
BJK,22-Dec-2015,30.84,30.89,30.83,30.88,5000
BKF,22-Dec-2015,29.26,29.45,29.2,29.39,48900
BKJ,22-Dec-2015,10.99,10.99,10.77,10.81,5800
BKLN,22-Dec-2015,22.2,22.33,22.17,22.32,2269300
BLE,22-Dec-2015,15.05,15.12,15.03,15.08,19700
BLJ,22-Dec-2015,14.3,14.46,14.23,14.36,6100
BLNG,22-Dec-2015,29.84,29.84,29.84,29.84,0
BLV,22-Dec-2015,88,88.02,87.7,87.9,78200
BND,22-Dec-2015,81.03,81.04,80.94,80.96,2348500
BNO,22-Dec-2015,11.88,12,11.82,11.89,271500
BOIL,22-Dec-2015,13.85,14.4,13.72,14.08,75700
BOM,22-Dec-2015,26.06,26.06,26.06,26.06,100
BOND,22-Dec-2015,105.25,105.49,105.13,105.35,393800
BOS,22-Dec-2015,29.14,29.14,29.14,29.14,100
BPMX,22-Dec-2015,1.39,1.48,1.31,1.48,229200
BRF,22-Dec-2015,10.24,10.24,10.11,10.17,39900
BRG,22-Dec-2015,12.03,12.03,11.7,11.9,71800
BRG-A,22-Dec-2015,25,25.25,25,25.15,4000
BRN,22-Dec-2015,1.9,1.99,1.86,1.9,10000
BRZU,22-Dec-2015,11.85,12.2,11.68,12.1,132100
BSCH,22-Dec-2015,22.58,22.6,22.56,22.59,147600
BSCI,22-Dec-2015,21.03,21.06,21.01,21.04,149700
BSCJ,22-Dec-2015,20.92,20.96,20.9,20.95,159000
BSCK,22-Dec-2015,20.96,20.97,20.91,20.97,88100
BSCL,22-Dec-2015,20.51,20.57,20.5,20.56,423400
BSCM,22-Dec-2015,20.31,20.37,20.3,20.33,35600
BSCN,22-Dec-2015,20.05,20.12,20.04,20.06,45300
BSCO,22-Dec-2015,19.92,20.01,19.9,19.99,15600
BSCP,22-Dec-2015,19.8,19.8,19.77,19.77,4200
BSJH,22-Dec-2015,24.79,24.9,24.79,24.83,200900
BSJI,22-Dec-2015,23.66,23.84,23.59,23.72,132300
BSJJ,22-Dec-2015,22.57,22.75,22.57,22.67,137300
BSJK,22-Dec-2015,22.48,22.51,22.32,22.43,35200
