Symbol,Date,Open,High,Low,Close,Volume
AADR,11-May-2015,40.5,40.51,40.36,40.36,1500
AAMC,11-May-2015,197.28,205,191.11,197.85,18800
AAU,11-May-2015,0.77,0.82,0.77,0.77,106200
ACIM,11-May-2015,68.17,68.2,67.9,67.95,5400
ACU,11-May-2015,18,18.2,18,18.2,3200
ACWF,11-May-2015,25.2,25.2,25.17,25.18,2400
ACWV,11-May-2015,73.16,73.45,73.01,73.04,118300
ACY,11-May-2015,10.51,10.51,9.98,9.98,4900
ADZ,11-May-2015,36.03,36.03,36.03,36.03,0
AE,11-May-2015,46.85,46.93,46.15,46.76,8600
AFK,11-May-2015,26.59,26.79,26.42,26.42,17400
AFTY,11-May-2015,22.4,22.42,22.22,22.22,50100
AGA,11-May-2015,31.19,31.19,31.19,31.19,200
AGF,11-May-2015,12.01,12.01,12.01,12.01,100
AGG,11-May-2015,110.02,110.06,109.57,109.59,2984800
AGQ,11-May-2015,40.61,40.91,39.27,39.55,147500
AGZ,11-May-2015,113.27,113.34,113.04,113.08,18500
AINC,11-May-2015,97.28,97.28,97.28,97.28,1900
AIRI,11-May-2015,10.52,10.54,10.39,10.54,9900
AKG,11-May-2015,1.51,1.52,1.48,1.52,80100
ALD,11-May-2015,46.47,46.51,46.24,46.47,2900
ALFA,11-May-2015,45.26,45.93,45.26,45.68,10000
ALN,11-May-2015,1.35,1.35,1.33,1.35,24600
ALTS,11-May-2015,40.56,40.56,40.35,40.35,3800
AMJ,11-May-2015,44.42,44.46,44.1,44.15,634300
AMLP,11-May-2015,16.95,16.98,16.86,16.88,2957300
AMPE,11-May-2015,2.41,2.46,2.32,2.4,343100
AMS,11-May-2015,2.58,2.63,2.58,2.58,1800
AMU,11-May-2015,28,28.02,27.8,27.85,94600
AMZA,11-May-2015,22.1,22.26,21.83,21.88,5600
ANGL,11-May-2015,27.7,27.74,27.59,27.59,25300
AOA,11-May-2015,48.72,48.72,48.39,48.46,29500
AOK,11-May-2015,33,33.1,32.83,32.92,46600
AOM,11-May-2015,35.92,35.92,35.65,35.74,39200
AOR,11-May-2015,41.5,41.56,41.26,41.33,67700
APT,11-May-2015,2.33,2.48,2.33,2.42,99200
ARGT,11-May-2015,22.01,22.01,21.85,21.88,4600
ARKG,11-May-2015,23.47,23.47,23,23.08,4500
ARKK,11-May-2015,20.91,21,20.91,21,1300
ARKQ,11-May-2015,19.71,19.76,19.71,19.75,800
ARKW,11-May-2015,22.59,22.65,22.56,22.61,1400
ASB.W,11-May-2015,2.73,2.73,2.73,2.73,500
ASEA,11-May-2015,15.96,16,15.83,15.83,16000
ASHR,11-May-2015,48.26,48.38,48.05,48.08,2133300
ASHS,11-May-2015,55,56.64,54.4,55.75,55300
ASM,11-May-2015,1.28,1.28,1.23,1.26,59900
