Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Sep-2015,36.5,36.5,36.5,36.5,100
AAMC,14-Sep-2015,28.55,28.55,24.8,26.03,17800
AAU,14-Sep-2015,0.51,0.53,0.49,0.49,96800
ABE,14-Sep-2015,10.95,11.07,10.95,11.06,3700
ACIM,14-Sep-2015,61.36,61.36,59.66,60.51,6000
ACU,14-Sep-2015,16.66,16.69,16.3,16.3,3100
ACWF,14-Sep-2015,22.98,22.98,22.98,22.98,0
ACWV,14-Sep-2015,67.13,67.19,66.83,66.95,89100
ACY,14-Sep-2015,11.5,11.5,10.8,11.25,10200
ADZ,14-Sep-2015,34.6,34.6,34.6,34.6,100
AE,14-Sep-2015,43.3,43.3,42.77,42.77,1300
AFK,14-Sep-2015,20.06,20.19,20.06,20.12,5900
AFTY,14-Sep-2015,15.04,15.24,15,15.17,117100
AGA,14-Sep-2015,30,30,30,30,300
AGF,14-Sep-2015,11.09,11.09,11.09,11.09,400
AGG,14-Sep-2015,109.18,109.2,109.04,109.09,1543500
AGGY,14-Sep-2015,49.74,49.74,49.74,49.74,0
AGQ,14-Sep-2015,30.25,30.28,29.9,30.25,74100
AGZ,14-Sep-2015,113.45,113.55,113.29,113.38,10600
AINC,14-Sep-2015,68.6,69.2,68.3,68.5,1400
AIRI,14-Sep-2015,8.88,9.27,8.72,9.27,15000
AKG,14-Sep-2015,1.5,1.5,1.45,1.46,104700
ALD,14-Sep-2015,42.2,42.46,42.19,42.45,10300
ALFA,14-Sep-2015,42.68,42.84,42.68,42.84,21500
ALN,14-Sep-2015,1.25,1.25,1.17,1.24,64000
ALTS,14-Sep-2015,39.08,39.47,38.8,39.13,228500
AMJ,14-Sep-2015,33.38,33.56,33.12,33.23,2331700
AMLP,14-Sep-2015,13.81,13.9,13.71,13.73,6122100
AMPE,14-Sep-2015,3.11,3.13,3,3.02,184100
AMS,14-Sep-2015,2.13,2.13,2.13,2.13,100
AMU,14-Sep-2015,21.34,21.34,20.86,20.92,201500
AMZA,14-Sep-2015,15.5,15.81,15.26,15.26,14200
ANGL,14-Sep-2015,26.67,26.67,26.53,26.55,7500
AOA,14-Sep-2015,44.47,44.47,44.26,44.38,26200
AOK,14-Sep-2015,31.78,31.78,31.6,31.7,26200
AOM,14-Sep-2015,34.23,34.23,34.03,34.11,125200
AOR,14-Sep-2015,38.81,38.81,38.54,38.59,61400
APHB,14-Sep-2015,71,71,69.9,71,16200
APT,14-Sep-2015,2.12,2.12,2.05,2.08,41700
ARGT,14-Sep-2015,17.65,17.7,17.53,17.53,23500
