Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Apr-2015,39.99,40,39.99,40,400
AAMC,09-Apr-2015,245.57,249.69,241.5,247,4100
AAU,09-Apr-2015,0.81,0.82,0.76,0.82,207200
ACIM,09-Apr-2015,66.41,67.16,66.41,67.12,17400
ACU,09-Apr-2015,18.6,18.89,18.6,18.8,600
ACWV,09-Apr-2015,73.1,73.3,72.88,73.24,64300
ACY,09-Apr-2015,12.8,13.1,12.1,12.7,23300
ADZ,09-Apr-2015,33.5,33.5,33.5,33.5,0
AE,09-Apr-2015,66.84,67,64.61,66.16,5200
AFK,09-Apr-2015,26.05,26.22,25.91,26.13,18700
AFTY,09-Apr-2015,20.25,20.74,20.24,20.46,86300
AGA,09-Apr-2015,28.23,28.23,28.23,28.23,0
AGF,09-Apr-2015,12.35,12.35,12.35,12.35,0
AGG,09-Apr-2015,111.55,111.56,111.17,111.25,1728400
AGQ,09-Apr-2015,39.34,39.74,39.12,39.41,211600
AGZ,09-Apr-2015,114.1,114.2,113.87,113.95,13200
AINC,09-Apr-2015,107.01,107.01,105,106.01,2800
AIRI,09-Apr-2015,10.25,10.4,10.25,10.32,7600
AKG,09-Apr-2015,1.49,1.53,1.49,1.51,77600
ALD,09-Apr-2015,46.79,46.88,46.74,46.88,2300
ALFA,09-Apr-2015,45.98,45.98,45.57,45.86,30600
ALN,09-Apr-2015,1.27,1.27,1.24,1.25,18800
ALTS,09-Apr-2015,40.87,40.87,40.6,40.6,4700
AMJ,09-Apr-2015,43.31,43.61,43.26,43.51,1269300
AMLP,09-Apr-2015,16.69,16.75,16.65,16.72,2068000
AMPE,09-Apr-2015,8.19,8.43,7.96,8.24,412700
AMS,09-Apr-2015,2.59,2.66,2.59,2.65,2900
AMU,09-Apr-2015,27.4,27.45,27.29,27.42,51200
AMZA,09-Apr-2015,21.3,21.37,21.18,21.37,3600
ANGL,09-Apr-2015,27.4,27.49,27.4,27.49,6000
AOA,09-Apr-2015,48.23,48.25,48.01,48.23,36800
AOK,09-Apr-2015,33.15,33.17,33.09,33.16,22400
AOM,09-Apr-2015,35.96,35.96,35.82,35.89,89700
AOR,09-Apr-2015,41.29,41.32,41.16,41.32,82600
APT,09-Apr-2015,2.22,2.25,2.19,2.23,104900
ARGT,09-Apr-2015,21.98,22.02,21.86,22.01,6900
ARKG,09-Apr-2015,23.11,23.11,23.01,23.06,1700
ARKK,09-Apr-2015,21.3,21.32,21.18,21.32,1500
ARKQ,09-Apr-2015,20.4,20.4,20.4,20.4,100
ARKW,09-Apr-2015,22.42,22.42,22.3,22.42,400
ASB.W,09-Apr-2015,2.7,2.7,2.7,2.7,0
ASEA,09-Apr-2015,16.03,16.08,16.03,16.04,1900
ASHR,09-Apr-2015,43.59,43.59,43.16,43.26,2333300
ASHS,09-Apr-2015,51,51.17,49.94,50.46,145700
ASM,09-Apr-2015,1.31,1.38,1.31,1.34,47800
AST,09-Apr-2015,7.75,7.99,7.56,7.99,91400
ATMP,09-Apr-2015,29.58,29.67,29.51,29.65,30100
ATNM,09-Apr-2015,3.22,3.27,2.9,2.96,497900
AUMN,09-Apr-2015,0.46,0.46,0.44,0.45,28400
AUSE,09-Apr-2015,54.94,54.95,54.73,54.88,7900
AWX,09-Apr-2015,2.81,2.85,2.71,2.72,8100
AXJL,09-Apr-2015,70.67,70.99,70.67,70.99,1300
AXJV,09-Apr-2015,55.74,55.83,55.73,55.83,400
AXU,09-Apr-2015,0.35,0.36,0.35,0.35,24100
AYT,09-Apr-2015,43.99,43.99,43.99,43.99,100
BAA,09-Apr-2015,2.1,2.3,2.1,2.2,1134000
BAB,09-Apr-2015,30.44,30.45,30.26,30.3,69600
BAL,09-Apr-2015,45.45,45.68,45.21,45.3,10800
BAR,09-Apr-2015,27.02,27.37,26.87,27.37,2400
BBRC,09-Apr-2015,20.65,20.65,20.51,20.6,24700
BCM,09-Apr-2015,30.85,30.85,30.85,30.85,100
BCV,09-Apr-2015,21.11,21.13,21.04,21.06,19600
BDCL,09-Apr-2015,21.8,21.8,21.5,21.66,405300
BDCS,09-Apr-2015,23.84,23.84,23.07,23.24,19300
BDD,09-Apr-2015,7.07,7.1,7.07,7.1,900
BDL,09-Apr-2015,32,32.25,31.44,31.44,800
BDR,09-Apr-2015,0.83,0.83,0.8,0.81,30300
BFOR,09-Apr-2015,33.68,33.7,33.44,33.66,22400
BFY,09-Apr-2015,14.71,14.71,14.61,14.61,7200
BGI,09-Apr-2015,1.23,1.34,1.15,1.2,24300
BGSF,09-Apr-2015,12.32,12.32,12.32,12.32,300
BHB,09-Apr-2015,33.11,35.62,33.11,35,6900
BHV,09-Apr-2015,17.6,18.06,17.6,17.68,4800
BIL,09-Apr-2015,45.73,45.73,45.71,45.72,515400
BIV,09-Apr-2015,86.38,86.38,86.04,86.13,328300
BIZD,09-Apr-2015,18.44,18.45,18.35,18.45,40400
BJK,09-Apr-2015,39.4,39.99,39.4,39.94,26400
BKF,09-Apr-2015,40.38,40.85,40.28,40.81,59900
BKJ,09-Apr-2015,11.08,11.15,11.01,11.1,2200
BKLN,09-Apr-2015,24.24,24.26,24.21,24.25,4811500
BLE,09-Apr-2015,15.06,15.08,15.02,15.03,67900
BLJ,09-Apr-2015,16.38,16.38,15.99,16.06,6300
BLNG,09-Apr-2015,32.42,32.42,32.42,32.42,0
BLV,09-Apr-2015,96.65,96.66,95.62,95.84,218000
BND,09-Apr-2015,83.48,83.48,83.2,83.28,1025300
BNO,09-Apr-2015,21.09,21.53,20.99,21.08,158800
BOIL,09-Apr-2015,44.8,45.2,41.6,42.16,490100
BOM,09-Apr-2015,16,16,16,16,0
BOND,09-Apr-2015,110.27,110.32,109.87,109.97,238400
BOS,09-Apr-2015,23.44,23.44,23.44,23.44,0
BRF,09-Apr-2015,17.66,17.72,17.37,17.41,33000
BRG,09-Apr-2015,13.45,13.49,13.33,13.45,34900
BRN,09-Apr-2015,2.42,2.57,2.42,2.57,4400
BRZU,09-Apr-2015,66.1,67.5,64.2,64.9,570300
BSCH,09-Apr-2015,22.85,22.85,22.8,22.84,140800
BSCI,09-Apr-2015,21.34,21.35,21.29,21.3,208500
BSCJ,09-Apr-2015,21.27,21.3,21.24,21.29,115500
BSCK,09-Apr-2015,21.53,21.55,21.47,21.49,55900
BSCL,09-Apr-2015,21.32,21.38,21.21,21.25,45800
BSCM,09-Apr-2015,21.31,21.33,21.22,21.26,34900
BSCN,09-Apr-2015,20.95,20.95,20.86,20.89,9600
BSCO,09-Apr-2015,20.96,21.02,20.85,20.89,7800
BSJH,09-Apr-2015,26.46,26.53,26.42,26.52,100700
BSJI,09-Apr-2015,25.99,26.08,25.99,26.04,109200
BSJJ,09-Apr-2015,25.3,25.37,25.2,25.33,27200
BSJK,09-Apr-2015,25.56,25.66,25.56,25.59,5000
BSJL,09-Apr-2015,25.15,25.16,25.06,25.16,4200
BSJM,09-Apr-2015,25.29,25.29,25.2,25.2,3800
BSV,09-Apr-2015,80.49,80.49,80.39,80.41,754800
BTAL,09-Apr-2015,19.9,19.9,19.77,19.77,92100
BTG,09-Apr-2015,1.53,1.55,1.51,1.51,1048500
BTN,09-Apr-2015,4.67,4.71,4.6,4.71,2100
BTX,09-Apr-2015,5.41,5.5,5.22,5.3,176900
BTX.W,09-Apr-2015,2.01,2.2,2.01,2.01,9900
BVX,09-Apr-2015,2.43,2.52,2.4,2.4,73800
BWL.A,09-Apr-2015,14.55,14.58,14.55,14.55,400
BWV,09-Apr-2015,62.8,62.8,62.8,62.8,100
BWX,09-Apr-2015,26.61,26.63,26.37,26.4,123800
BWZ,09-Apr-2015,30.46,30.46,30.17,30.2,59700
BYLD,09-Apr-2015,25.48,25.49,25.4,25.4,900
BZF,09-Apr-2015,15.2,15.24,15.12,15.12,30700
BZM,09-Apr-2015,15,15,15,15,100
BZQ,09-Apr-2015,41.65,42.49,41.01,42.245,31100
CAFE,09-Apr-2015,16.2,16.52,16.2,16.26,2300
CANE,09-Apr-2015,10,10,10,10,3100
CANF,09-Apr-2015,2.15,2.22,2.11,2.11,132600
CAPE,09-Apr-2015,79.12,79.12,79.12,79.12,100
CAW,09-Apr-2015,3.18,3.19,3.05,3.18,14900
CBND,09-Apr-2015,33.03,33.03,32.71,32.71,5800
CBON,09-Apr-2015,24.25,24.25,24.23,24.23,1000
CCA,09-Apr-2015,11.68,11.79,11.64,11.79,7600
CCF,09-Apr-2015,43.7,43.77,43.05,43.5,3600
CEF,09-Apr-2015,11.89,11.93,11.82,11.89,420100
CEFL,09-Apr-2015,22.18,22.41,22.15,22.29,116700
CEMB,09-Apr-2015,50.1,50.1,49.95,49.95,6400
CET,09-Apr-2015,21.9,22,21.85,21.95,9400
CEV,09-Apr-2015,13.51,13.51,13.4,13.45,7800
CEW,09-Apr-2015,18.6,18.61,18.48,18.49,9600
CGW,09-Apr-2015,29.17,29.18,28.91,29.07,62600
CH,09-Apr-2015,7.7,7.7,7.55,7.61,22700
CHEP,09-Apr-2015,25.34,25.34,25.34,25.34,0
CHIE,09-Apr-2015,15.18,15.22,15.04,15.22,1800
CHII,09-Apr-2015,19.35,19.77,18.97,19.69,82900
CHIM,09-Apr-2015,20,20.24,19.03,20.24,50200
CHIQ,09-Apr-2015,15.49,15.94,15.48,15.86,159000
CHIX,09-Apr-2015,18.15,18.74,18.01,18.74,254600
CHOC,09-Apr-2015,40.94,40.94,40.94,40.94,100
CIK,09-Apr-2015,3.25,3.25,3.22,3.23,129100
CIX,09-Apr-2015,11.54,11.54,11.54,11.54,100
CKX,09-Apr-2015,14.31,14.31,14.31,14.31,0
CLM,09-Apr-2015,21.76,21.79,21.62,21.78,47600
CLY,09-Apr-2015,63.02,63.06,62.32,62.48,54900
CMBS,09-Apr-2015,52.3,52.3,52.07,52.07,483700
CMDT,09-Apr-2015,40.4,40.4,40.18,40.18,1800
CMF,09-Apr-2015,117.9,117.92,117.53,117.72,10800
CMT,09-Apr-2015,19,19.4,18.27,18.42,50600
CN,09-Apr-2015,42.11,42.13,41.8,42.06,2500
CNDA,09-Apr-2015,17.51,17.51,17.49,17.49,1400
CNXT,09-Apr-2015,44.15,44.62,43.55,43.69,259800
CNY,09-Apr-2015,43.06,43.25,43.06,43.2,9400
COPX,09-Apr-2015,21.27,21.33,21.09,21.12,6600
CORN,09-Apr-2015,24.77,24.88,24.65,24.84,44100
CORP,09-Apr-2015,104.75,104.77,104.28,104.33,42800
COW,09-Apr-2015,27.14,27.14,27.01,27.01,2900
CPER,09-Apr-2015,18.44,18.44,18.44,18.44,100
CPHI,09-Apr-2015,0.33,0.33,0.27,0.32,71000
CPI,09-Apr-2015,26.65,26.65,26.65,26.65,700
CQH,09-Apr-2015,24.49,25,24.49,24.84,125900
CQP,09-Apr-2015,31.14,31.32,30.87,31.05,100800
CQQQ,09-Apr-2015,43.51,44.16,43.35,44.11,77700
CRBN,09-Apr-2015,99.37,99.37,99.32,99.32,300
CRF,09-Apr-2015,22.9,23.09,22.79,23.07,39200
CRMD,09-Apr-2015,8.35,8.9,8.16,8.84,1932700
CROC,09-Apr-2015,55.84,56.29,55.84,56.2,10300
CROP,09-Apr-2015,27.67,27.81,27.6,27.8,6900
CRVP,09-Apr-2015,0.72,0.76,0.72,0.74,8800
CSD,09-Apr-2015,48.8,48.88,48.27,48.49,105100
CSM,09-Apr-2015,50.625,50.745,50.295,50.745,62800
CTNN,09-Apr-2015,27.04,27.04,27.04,27.04,0
CTO,09-Apr-2015,58.45,58.78,56.84,57.64,17600
CUO,09-Apr-2015,18.19,18.19,18.19,18.19,100
CUPM,09-Apr-2015,30.4,30.4,30.4,30.4,200
CURE,09-Apr-2015,37.13,37.9625,36.845,37.8175,134300
CUT,09-Apr-2015,26.25,26.25,26.13,26.16,11300
CVM,09-Apr-2015,25.5,25.5,24.5,25,347800
CVM.W,09-Apr-2015,0.27,0.28,0.24,0.26,183400
CVR,09-Apr-2015,31.94,31.95,31.94,31.94,500
CVU,09-Apr-2015,11.25,11.38,11.07,11.24,23600
CVY,09-Apr-2015,22.32,22.41,22.31,22.38,207600
CWB,09-Apr-2015,48.2,48.51,48.2,48.47,363500
CWI,09-Apr-2015,36.01,36.06,35.87,36.04,82400
CYB,09-Apr-2015,25.5,25.52,25.41,25.49,17900
CZA,09-Apr-2015,51.53,51.62,51.23,51.48,7600
DAG,09-Apr-2015,4.22,4.34,4.1,4.17,9100
DBA,09-Apr-2015,22.43,22.46,22.29,22.44,158800
DBAP,09-Apr-2015,28.75,28.89,28.72,28.89,3300
DBAW,09-Apr-2015,27.13,27.33,27.07,27.33,16900
DBB,09-Apr-2015,15.33,15.36,15.29,15.3,35700
DBBR,09-Apr-2015,13.4,13.46,13.37,13.43,6600
DBC,09-Apr-2015,17.28,17.39,17.21,17.26,1321400
DBE,09-Apr-2015,16.11,16.31,16.04,16.09,388600
DBEF,09-Apr-2015,30.88,31.09,30.86,31.08,14782900
DBEM,09-Apr-2015,23.13,23.3,23.05,23.29,137900
DBEU,09-Apr-2015,30.01,30.22,30,30.18,1502300
DBEZ,09-Apr-2015,30.37,30.54,30.37,30.54,12900
DBGR,09-Apr-2015,29.19,29.42,29.11,29.34,95900
DBJP,09-Apr-2015,42.42,42.73,42.37,42.73,130100
DBKO,09-Apr-2015,24.01,24.26,23.96,24.26,2210000
DBMX,09-Apr-2015,25.61,25.61,25.61,25.61,200
DBO,09-Apr-2015,13.87,14.05,13.79,13.82,143900
DBP,09-Apr-2015,37,37.07,36.95,36.99,17500
DBS,09-Apr-2015,25.98,26.1,25.93,26.02,2100
DBUK,09-Apr-2015,26.15,26.15,26.11,26.11,700
DBV,09-Apr-2015,25.16,25.25,25.16,25.25,5100
DCNG,09-Apr-2015,20.03,20.03,20.03,20.03,0
DDG,09-Apr-2015,25.51,25.51,25.45,25.45,300
DDM,09-Apr-2015,67.87,68.565,67.35,68.39,182000
DDP,09-Apr-2015,44.28,44.28,44.28,44.28,100
DEF,09-Apr-2015,39.27,39.27,38.97,39.14,126300
DEM,09-Apr-2015,45.54,45.93,45.5,45.9,579500
