Symbol,Date,Open,High,Low,Close,Volume
AADR,07-May-2015,40.13,40.13,40.13,40.13,100
AAMC,07-May-2015,216.84,227.89,215.17,227.35,5000
AAU,07-May-2015,0.77,0.81,0.75,0.79,122400
ACIM,07-May-2015,67.36,67.37,66.91,67.09,1400
ACU,07-May-2015,18.6,18.6,18.4,18.55,2000
ACWF,07-May-2015,24.85,24.85,24.85,24.85,300
ACWV,07-May-2015,72.36,72.72,72.36,72.7,70500
ACY,07-May-2015,10.65,10.96,10.65,10.95,700
ADZ,07-May-2015,36.04,36.04,36.04,36.04,100
AE,07-May-2015,44.67,45.6,44.05,44.79,4900
AFK,07-May-2015,26.55,26.63,26.42,26.56,19300
AFTY,07-May-2015,21.61,21.81,21.49,21.81,54400
AGA,07-May-2015,31.83,31.97,29.89,31.73,900
AGF,07-May-2015,11.77,11.77,11.77,11.77,0
AGG,07-May-2015,109.85,110.04,109.76,109.93,1986200
AGQ,07-May-2015,40.57,40.58,39.64,39.72,139600
AGZ,07-May-2015,113.2,113.26,113.02,113.17,8800
AINC,07-May-2015,94.96,95.6,94.96,95.6,1100
AIRI,07-May-2015,10.38,10.64,10.38,10.64,7200
AKG,07-May-2015,1.49,1.51,1.44,1.51,46500
ALD,07-May-2015,46.28,46.56,46.28,46.45,22000
ALFA,07-May-2015,44.5,45.33,44.5,45.26,17100
ALN,07-May-2015,1.35,1.35,1.33,1.35,19100
ALTS,07-May-2015,40.58,40.58,40.33,40.42,17900
AMJ,07-May-2015,45,45,44.16,44.2,908600
AMLP,07-May-2015,17.03,17.08,16.88,16.9,4019900
AMPE,07-May-2015,2.38,2.38,2.23,2.33,458400
AMS,07-May-2015,2.58,2.58,2.58,2.58,3000
AMU,07-May-2015,28,28.2,27.83,27.89,9700
AMZA,07-May-2015,22.2,22.25,21.86,21.92,10000
ANGL,07-May-2015,27.57,27.61,27.54,27.59,38700
AOA,07-May-2015,47.97,48.1,47.84,48,20500
AOK,07-May-2015,32.78,32.89,32.76,32.87,23300
AOM,07-May-2015,35.51,35.66,35.47,35.64,66900
AOR,07-May-2015,41.06,41.12,40.93,41.12,37800
APT,07-May-2015,2.3,2.38,2.29,2.35,73700
ARGT,07-May-2015,22.05,22.18,21.61,21.73,25300
ARKG,07-May-2015,22.63,22.82,22.58,22.74,1200
ARKK,07-May-2015,20.86,20.86,20.76,20.86,300
ARKQ,07-May-2015,19.53,19.53,19.51,19.51,600
ARKW,07-May-2015,22.38,22.38,22.38,22.38,200
ASB.W,07-May-2015,2.65,2.65,2.65,2.65,0
ASEA,07-May-2015,15.9,15.94,15.86,15.94,3300
ASHR,07-May-2015,45.32,45.94,45.19,45.92,1668300
ASHS,07-May-2015,50.7,51.7,50.5,51.4,78800
ASM,07-May-2015,1.24,1.25,1.22,1.22,50200
AST,07-May-2015,12.02,12.2,11.07,11.1,145600
ATMP,07-May-2015,29.68,30.02,29.65,29.89,20100
ATNM,07-May-2015,2.52,2.64,2.5,2.52,175100
AUMN,07-May-2015,0.43,0.44,0.41,0.41,43300
AUSE,07-May-2015,54.75,54.75,54.44,54.6,5600
AWX,07-May-2015,3.58,3.64,3.58,3.6,23800
AXJL,07-May-2015,69.8,70.03,69.8,69.99,1200
AXJV,07-May-2015,55.12,55.12,55.09,55.09,1400
AXU,07-May-2015,0.41,0.42,0.4,0.4,70700
AYT,07-May-2015,43.14,43.14,43.14,43.14,400
BAA,07-May-2015,2.4,2.5,2.3,2.5,1447000
BAB,07-May-2015,29.2,29.43,29.2,29.34,120300
BAL,07-May-2015,44.11,44.56,44.11,44.47,2600
BAR,07-May-2015,26.95,26.95,26.95,26.95,100
BBRC,07-May-2015,20.15,20.26,20.14,20.14,93400
BCM,07-May-2015,32.35,32.42,32.2,32.2,29000
BCV,07-May-2015,21.18,21.22,21.17,21.22,4400
BDCL,07-May-2015,20.75,21.09,20.63,20.86,230000
BDCS,07-May-2015,22.81,22.91,22.52,22.91,26900
BDD,07-May-2015,7.97,8.01,7.92,7.92,1700
BDL,07-May-2015,28.5,29.86,28.1,28.92,11800
BDR,07-May-2015,0.76,0.78,0.75,0.76,27100
BFOR,07-May-2015,33.01,33.2,32.89,33.05,23000
BFY,07-May-2015,14.17,14.29,14.1,14.28,15500
BGI,07-May-2015,1.27,1.27,1.27,1.27,100
BGSF,07-May-2015,11.52,11.52,11.52,11.52,100
BHB,07-May-2015,34.76,35.23,34.55,34.92,8800
BHV,07-May-2015,17.6,17.6,17.6,17.6,500
BIL,07-May-2015,45.72,45.72,45.71,45.71,225700
BIV,07-May-2015,84.86,85.02,84.8,84.91,388600
BIZD,07-May-2015,18.03,18.09,17.96,18.02,9000
BJK,07-May-2015,37.1,37.34,37.1,37.15,3300
BKF,07-May-2015,39.7,39.76,39.54,39.76,30700
BKJ,07-May-2015,11.3,11.85,11.13,11.53,110300
BKLN,07-May-2015,24.15,24.21,24.11,24.17,2746600
BLE,07-May-2015,14.65,14.74,14.42,14.61,236600
BLJ,07-May-2015,15.87,15.87,15.72,15.73,6000
BLV,07-May-2015,90.98,91.71,90.91,91.48,720500
BND,07-May-2015,82.1,82.25,82.08,82.19,3602900
BNO,07-May-2015,24.56,24.56,23.71,23.78,242400
BOIL,07-May-2015,48.44,49.04,45.36,46.52,228000
BOM,07-May-2015,13.91,13.91,13.91,13.91,0
BOND,07-May-2015,107.68,108.09,107.68,108.02,140400
BOS,07-May-2015,22.62,22.62,22.62,22.62,100
BRF,07-May-2015,18.09,18.11,17.82,18.09,86100
BRG,07-May-2015,13.24,13.7,13.24,13.62,54700
BRN,07-May-2015,2.98,3.13,2.78,2.85,75700
BRZU,07-May-2015,77.3,78.1,74.5,77.8,392200
BSCH,07-May-2015,22.81,22.81,22.77,22.78,131400
BSCI,07-May-2015,21.25,21.27,21.23,21.25,107000
BSCJ,07-May-2015,21.12,21.16,21.12,21.15,44800
BSCK,07-May-2015,21.32,21.36,21.31,21.36,65600
BSCL,07-May-2015,21.1,21.11,21.03,21.09,29300
BSCM,07-May-2015,20.93,20.99,20.93,20.99,35400
BSCN,07-May-2015,20.52,20.52,20.48,20.51,6800
BSCO,07-May-2015,20.44,20.49,20.39,20.48,22700
BSJH,07-May-2015,26.5,26.51,26.44,26.49,91800
BSJI,07-May-2015,26.11,26.12,26.01,26.09,219800
BSJJ,07-May-2015,25.34,25.38,25.3,25.35,15700
BSJK,07-May-2015,25.61,25.64,25.51,25.63,13000
BSJL,07-May-2015,25.1,25.12,25.05,25.05,5100
BSJM,07-May-2015,25.16,25.19,25.16,25.18,7000
BSV,07-May-2015,80.18,80.23,80.16,80.22,2378100
BTAL,07-May-2015,19.25,19.28,19.2,19.2,25200
BTG,07-May-2015,1.55,1.57,1.53,1.54,1697800
BTN,07-May-2015,4.74,4.74,4.6,4.72,11900
BTX,07-May-2015,5.08,5.33,5.08,5.22,203400
BTX.W,07-May-2015,2.18,2.32,2.18,2.32,17000
BVX,07-May-2015,2.87,3.02,2.86,3.01,15500
BWL.A,07-May-2015,14.87,14.87,14.87,14.87,200
BWV,07-May-2015,64.7,64.7,64.7,64.7,200
BWX,07-May-2015,26.715,26.765,26.665,26.755,1060000
BWZ,07-May-2015,31.24,31.24,31.14,31.2,21100
BYLD,07-May-2015,25.2,25.21,25.2,25.21,1500
BZF,07-May-2015,15.43,15.45,15.14,15.25,30500
BZM,07-May-2015,15.01,15.01,15,15,500
BZQ,07-May-2015,36.775,37.5,36.56,36.575,5100
CAFE,07-May-2015,15.72,16.56,15.31,15.37,4700
CANE,07-May-2015,10.3,10.3,10.11,10.3,2900
CANF,07-May-2015,2.39,2.39,2.3,2.31,81200
CAPE,07-May-2015,78.87,78.87,78.87,78.87,300
CAW,07-May-2015,3.17,3.19,3.17,3.19,1500
CBND,07-May-2015,32.02,32.03,31.93,32,3200
CBON,07-May-2015,24.88,24.88,24.84,24.84,32600
CCA,07-May-2015,11.48,11.56,11.47,11.56,4300
CCF,07-May-2015,37,38.6,37,38.51,18300
CEF,07-May-2015,11.97,12.03,11.9,11.97,371800
CEFL,07-May-2015,22.59,22.59,22.36,22.51,354900
CEMB,07-May-2015,50.43,50.75,50.43,50.75,3400
CET,07-May-2015,21.75,21.84,21.72,21.78,15500
CEV,07-May-2015,13.27,13.27,13.08,13.08,14000
CEW,07-May-2015,18.69,18.72,18.57,18.61,24900
CGW,07-May-2015,28.92,29.09,28.9,29,22900
CH,07-May-2015,7.63,7.67,7.62,7.64,24800
CHAU,07-May-2015,40.13,41.48,40.13,41.48,120900
CHEP,07-May-2015,26.33,26.33,26.33,26.33,0
CHIE,07-May-2015,15.1,15.1,15.1,15.1,0
CHII,07-May-2015,17.75,17.87,17.7,17.75,11300
CHIM,07-May-2015,19.01,19.5,18.7,19.5,17300
CHIQ,07-May-2015,15.01,15.17,15.01,15.17,26900
CHIX,07-May-2015,18.2,18.46,18.15,18.46,112900
CHOC,07-May-2015,42.87,42.87,42.87,42.87,100
CIK,07-May-2015,3.22,3.25,3.22,3.23,136900
CIX,07-May-2015,11.31,11.84,11.31,11.84,300
CKX,07-May-2015,14.74,15.24,14.6,14.6,13200
CLM,07-May-2015,22.08,22.61,22.07,22.55,135200
CLY,07-May-2015,59.4,59.5,59.09,59.5,998300
CMBS,07-May-2015,51.7,51.78,51.6,51.72,14500
CMDT,07-May-2015,42,42.06,41.51,41.51,5600
CMF,07-May-2015,116.24,116.36,116.11,116.18,20500
CMT,07-May-2015,21.78,22.79,21.25,22.23,117000
CN,07-May-2015,42.45,42.75,42.45,42.75,4500
CNDA,07-May-2015,18.25,18.29,18.25,18.27,1600
CNXT,07-May-2015,46.67,47.01,46.39,46.73,155300
CNY,07-May-2015,43.54,43.63,43.54,43.56,1400
COPX,07-May-2015,24.09,24.15,23.4,23.97,51600
CORN,07-May-2015,23.36,23.37,23.13,23.18,34100
CORP,07-May-2015,102.46,102.84,102.35,102.81,166800
COW,07-May-2015,27.96,27.96,27.75,27.89,2700
CPER,07-May-2015,19.64,19.64,19.64,19.64,100
CPHI,07-May-2015,0.38,0.38,0.35,0.35,79600
CPI,07-May-2015,26.68,26.68,26.63,26.63,1200
CQH,07-May-2015,25.04,25.04,24.72,24.99,29600
CQP,07-May-2015,31.85,32.03,31.62,31.93,163100
CQQQ,07-May-2015,42.61,42.79,42.35,42.76,104400
CRBN,07-May-2015,99.43,99.63,99.43,99.61,600
CRF,07-May-2015,23.01,23.31,23.01,23.23,71300
CRMD,07-May-2015,7.28,7.59,7.16,7.45,593900
CROC,07-May-2015,52.16,52.47,52.16,52.47,800
CROP,07-May-2015,27,27,26.97,27,1600
CRVP,07-May-2015,0.66,0.68,0.66,0.67,3200
CSD,07-May-2015,46.01,46.46,46.01,46.41,32900
CSM,07-May-2015,50.44,50.69,50.295,50.53,17000
CTNN,07-May-2015,28.44,28.44,28.44,28.44,0
CTO,07-May-2015,54.57,55.29,54.57,55.25,6300
CUO,07-May-2015,16.25,16.25,16.25,16.25,300
CUPM,07-May-2015,32.58,32.58,32.58,32.58,100
CURE,07-May-2015,35.02,36.1975,35.02,35.8825,124600
CUT,07-May-2015,25.88,26.05,25.87,25.98,15900
CVM,07-May-2015,23.25,25,22.5,25,541000
CVM.W,07-May-2015,0.25,0.26,0.24,0.26,145600
CVR,07-May-2015,30.2,30.2,30.2,30.2,200
CVU,07-May-2015,11.3,11.35,11.3,11.35,2600
CVY,07-May-2015,22.42,22.42,22.24,22.32,162600
CWB,07-May-2015,48.01,48.15,47.95,48.13,867300
CWI,07-May-2015,36,36.12,35.9,36.11,48100
CYB,07-May-2015,25.6,25.65,25.56,25.64,82700
CZA,07-May-2015,50.44,50.84,50.44,50.67,3000
DAG,07-May-2015,5.01,5.11,4.81,5.02,14100
DBA,07-May-2015,22.14,22.21,22.03,22.11,211200
DBAP,07-May-2015,27.9,28.09,27.86,28.09,15700
DBAW,07-May-2015,26.38,26.54,26.37,26.5,76300
DBB,07-May-2015,16.43,16.45,16.36,16.43,50200
DBBR,07-May-2015,14.08,14.14,14.04,14.08,5700
DBC,07-May-2015,18.39,18.4,18.09,18.12,1007400
DBE,07-May-2015,18.12,18.19,17.68,17.72,89000
DBEF,07-May-2015,29.87,29.97,29.79,29.95,2934400
DBEM,07-May-2015,22.87,23,22.84,23,120600
DBEU,07-May-2015,28.91,28.93,28.72,28.82,1328000
DBEZ,07-May-2015,28.8,28.9,28.75,28.83,6900
DBGR,07-May-2015,27.17,27.32,27.16,27.24,152200
DBJP,07-May-2015,41.77,42.12,41.62,42.11,200900
DBKO,07-May-2015,24.47,24.59,24.46,24.54,16200
DBMX,07-May-2015,25.5,25.5,25.45,25.46,400
DBO,07-May-2015,15.34,15.34,14.89,14.9,418500
DBP,07-May-2015,36.86,36.87,36.67,36.72,7400
DBS,07-May-2015,26.24,26.24,26.13,26.17,3700
DBUK,07-May-2015,25.94,25.94,25.94,25.94,0
DBV,07-May-2015,24.57,24.62,24.53,24.56,6100
DCNG,07-May-2015,19.4,19.4,19.4,19.4,0
DDG,07-May-2015,24.99,25.16,24.7,25.12,21900
DDM,07-May-2015,67.39,68.62,67.275,68.245,179900
DDP,07-May-2015,40.93,40.93,40.93,40.93,100
DEF,07-May-2015,38.36,38.46,38.24,38.46,80100
DEM,07-May-2015,47.02,47.2,46.89,47.15,275000
DES,07-May-2015,69.92,70.27,69.5,70.01,103800
DEW,07-May-2015,46.12,46.21,45.85,46.2,4600
DFE,07-May-2015,58.78,59.02,58.64,58.87,146900
DFJ,07-May-2015,54.74,55.12,54.68,55.03,37200
DGAZ,07-May-2015,6.26,6.88,6.14,6.65,11928100
DGL,07-May-2015,38.95,39,38.95,38.95,9700
DGP,07-May-2015,23.27,23.3,23.12,23.13,16900
DGRO,07-May-2015,26.38,26.5,26.3,26.45,23600
DGS,07-May-2015,46,46.14,45.8,46.08,92200
DGSE,07-May-2015,1.2,1.28,1.05,1.17,188100
DGT,07-May-2015,71.66,72.28,71.65,72.19,2900
DGZ,07-May-2015,15.46,15.53,15.44,15.52,81500
DHS,07-May-2015,60.98,61.3,60.82,61.19,22000
DHY,07-May-2015,2.8,2.82,2.78,2.8,355100
DIA,07-May-2015,178.12,179.7,177.89,179.28,4142700
DIG,07-May-2015,55.81,55.81,54,54.76,254600
DIM,07-May-2015,60.7,61.02,60.7,60.99,39600
DIRT,07-May-2015,34.2,34.2,34.2,34.2,0
DIT,07-May-2015,75.21,75.21,75,75,200
DIV,07-May-2015,27.95,27.95,27.66,27.84,506600
DIVA,07-May-2015,24.37,24.37,24.37,24.37,100
DIVC,07-May-2015,27.21,27.21,27.19,27.19,800
DIVY,07-May-2015,23.5,23.75,23.5,23.5,12500
DJCI,07-May-2015,19.01,19.01,18.96,18.96,800
DJP,07-May-2015,29.68,30.98,29.23,29.28,197300
DLA,07-May-2015,13.95,14.8,13.81,14.66,50700
DLN,07-May-2015,73.88,74.43,73.8,74.22,46000
DLS,07-May-2015,61.92,62,61.67,61.99,68300
DMF,07-May-2015,9.5,9.57,9.48,9.5,38100
DNL,07-May-2015,52.87,52.88,52.86,52.86,1300
DNN,07-May-2015,0.86,0.86,0.83,0.83,527100
DNO,07-May-2015,49.38,50.53,49.25,50.48,31900
DOD,07-May-2015,15.45,15.6,15.45,15.55,15300
DOG,07-May-2015,22.93,22.96,22.74,22.8,1494700
DOL,07-May-2015,50.25,50.3,50.09,50.22,40900
DON,07-May-2015,84.13,84.82,84.05,84.61,67900
DOO,07-May-2015,45.5,45.58,45.3,45.44,34000
DPK,07-May-2015,26.85,27.05,26.7,26.7,4800
DPW,07-May-2015,0.87,0.87,0.87,0.87,100
DRN,07-May-2015,17.49,18.35,17.4025,18.1575,214800
DRR,07-May-2015,56.46,57,56.4,56.78,9100
DRV,07-May-2015,26.3,26.35,24.9,25.23,87500
DRW,07-May-2015,30.3,30.48,30.29,30.38,25100
DSI,07-May-2015,77.12,77.51,77.08,77.34,32400
DSS,07-May-2015,0.96,1,0.92,1,63700
DSUM,07-May-2015,24.54,24.57,24.45,24.57,78700
DTD,07-May-2015,74.4,74.97,74.34,74.7,15400
