Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Apr-2015,40.31,40.35,40.11,40.23,5600
AAMC,16-Apr-2015,231.11,235.87,230,232.98,8600
AAU,16-Apr-2015,0.84,0.85,0.8,0.84,120200
ACIM,16-Apr-2015,67.91,67.94,67.57,67.93,78000
ACU,16-Apr-2015,18.89,19.74,18.75,19.25,27400
ACWV,16-Apr-2015,73.38,73.56,73.17,73.42,144800
ACY,16-Apr-2015,13.26,13.26,13.15,13.19,3800
ADZ,16-Apr-2015,33.5,33.5,33.5,33.5,0
AE,16-Apr-2015,63.5,63.81,61.04,61.05,10400
AFK,16-Apr-2015,26.46,26.7,26.41,26.54,18100
AFTY,16-Apr-2015,22.19,22.78,22.19,22.7,47700
AGA,16-Apr-2015,28.23,28.23,28.23,28.23,100
AGF,16-Apr-2015,12.1,12.1,12.1,12.1,500
AGG,16-Apr-2015,111.7,111.7,111.4,111.58,1000800
AGQ,16-Apr-2015,40.45,40.54,39.07,39.75,127800
AGZ,16-Apr-2015,114.46,114.47,114.23,114.27,18800
AINC,16-Apr-2015,100,101.41,98,98.45,3000
AIRI,16-Apr-2015,10.18,10.42,10.18,10.38,6700
AKG,16-Apr-2015,1.52,1.55,1.48,1.55,112400
ALD,16-Apr-2015,46.8,47.15,46.8,47.12,12200
ALFA,16-Apr-2015,45.97,45.97,45.86,45.89,8600
ALN,16-Apr-2015,1.26,1.26,1.24,1.25,3600
ALTS,16-Apr-2015,40.88,41.09,40.41,40.93,9500
AMJ,16-Apr-2015,44.5,44.71,44.26,44.59,795100
AMLP,16-Apr-2015,16.98,17.04,16.9,17.02,5292800
AMPE,16-Apr-2015,7.89,8.06,7.85,7.97,349200
AMS,16-Apr-2015,2.8,2.8,2.8,2.8,0
AMU,16-Apr-2015,27.9,28.15,27.9,28.13,37000
AMZA,16-Apr-2015,21.88,22.31,21.87,22.07,9500
ANGL,16-Apr-2015,27.55,27.65,27.55,27.65,17900
AOA,16-Apr-2015,48.54,48.71,48.42,48.61,29600
AOK,16-Apr-2015,33.3,33.36,33.26,33.32,14500
AOM,16-Apr-2015,36.09,36.12,35.97,36.12,42900
AOR,16-Apr-2015,41.47,41.66,41.41,41.54,62600
APT,16-Apr-2015,2.17,2.19,2.11,2.15,213700
ARGT,16-Apr-2015,22.07,22.26,21.82,22,7000
ARKG,16-Apr-2015,23.72,23.81,23.72,23.79,3800
ARKK,16-Apr-2015,21.82,21.86,21.82,21.84,1700
ARKQ,16-Apr-2015,20.65,20.67,20.59,20.63,2300
ARKW,16-Apr-2015,22.1,22.94,22.1,22.88,3300
ASB.W,16-Apr-2015,2.72,2.72,2.72,2.72,0
ASEA,16-Apr-2015,16.16,16.26,16.16,16.26,3500
ASHR,16-Apr-2015,46.64,46.92,46.56,46.8,2300300
ASHS,16-Apr-2015,52.54,52.54,51.62,52.08,162900
ASM,16-Apr-2015,1.41,1.44,1.35,1.37,43900
AST,16-Apr-2015,9.16,10.6,9.1,10.2,379300
ATMP,16-Apr-2015,29.49,30.47,29.48,30.39,28000
ATNM,16-Apr-2015,3,3.39,2.93,3.22,715600
AUMN,16-Apr-2015,0.43,0.45,0.42,0.45,58200
AUSE,16-Apr-2015,55.19,55.68,55.09,55.37,7700
AWX,16-Apr-2015,2.7,2.9,2.63,2.9,42700
AXJL,16-Apr-2015,71.58,71.58,71.4,71.58,500
AXJV,16-Apr-2015,55.4,55.4,55.4,55.4,0
AXU,16-Apr-2015,0.38,0.41,0.37,0.37,472700
AYT,16-Apr-2015,43.99,43.99,43.99,43.99,100
BAA,16-Apr-2015,2.2,2.2,2.1,2.1,770300
BAB,16-Apr-2015,30.35,30.49,30.26,30.4,73900
BAL,16-Apr-2015,43.54,44.11,43.35,44.11,40200
BAR,16-Apr-2015,27.73,27.73,27.59,27.59,1000
BBRC,16-Apr-2015,20.66,20.79,20.51,20.71,88100
BCM,16-Apr-2015,31.71,31.91,31.71,31.87,1100
BCV,16-Apr-2015,21.25,21.39,21.25,21.33,15700
BDCL,16-Apr-2015,21.79,21.91,21.65,21.83,48100
BDCS,16-Apr-2015,23.34,23.34,23.14,23.3,27300
BDD,16-Apr-2015,7.39,7.39,7.3,7.39,1800
BDL,16-Apr-2015,31,31.37,30.03,30.9,16400
BDR,16-Apr-2015,0.84,0.87,0.8,0.81,94200
BFOR,16-Apr-2015,34,34.14,33.98,34.05,13600
BFY,16-Apr-2015,14.71,14.76,14.62,14.76,2600
BGI,16-Apr-2015,1.22,1.26,1.22,1.26,1800
BGSF,16-Apr-2015,12.76,12.76,12.76,12.76,0
BHB,16-Apr-2015,34.3,35,34.3,35,17300
BHV,16-Apr-2015,17.61,18.07,17.61,18.07,2300
BIL,16-Apr-2015,45.71,45.72,45.71,45.72,374800
BIV,16-Apr-2015,86.51,86.58,86.29,86.52,253500
BIZD,16-Apr-2015,18.49,18.57,18.41,18.54,33200
BJK,16-Apr-2015,38.28,38.31,38.11,38.28,2900
BKF,16-Apr-2015,41.17,41.7,41.17,41.55,53800
BKJ,16-Apr-2015,11.1,11.35,11.02,11.23,18500
BKLN,16-Apr-2015,24.21,24.24,24.18,24.22,1658200
BLE,16-Apr-2015,15.05,15.08,15,15.07,132200
BLJ,16-Apr-2015,16.03,16.19,15.9,16.14,3300
BLNG,16-Apr-2015,32.06,32.06,32.06,32.06,0
BLV,16-Apr-2015,96.62,96.62,95.9,96.26,107100
BND,16-Apr-2015,83.51,83.56,83.38,83.47,1289800
BNO,16-Apr-2015,22.78,23.6,22.68,23.26,289600
BOIL,16-Apr-2015,42.92,46.56,42.08,46.32,519200
BOM,16-Apr-2015,16.45,16.45,16.45,16.45,0
BOND,16-Apr-2015,110.47,110.47,110.1,110.35,377700
BOS,16-Apr-2015,23.44,23.44,23.44,23.44,0
BRF,16-Apr-2015,17.84,18.1,17.8,18.03,64900
BRG,16-Apr-2015,13.42,13.49,13.4,13.49,26600
BRN,16-Apr-2015,2.52,2.64,2.43,2.56,54100
BRZU,16-Apr-2015,70.5,72.3,68.9,70.9,626500
BSCH,16-Apr-2015,22.87,22.88,22.84,22.88,167600
BSCI,16-Apr-2015,21.34,21.4,21.34,21.39,128000
BSCJ,16-Apr-2015,21.34,21.39,21.3,21.37,93700
BSCK,16-Apr-2015,21.58,21.62,21.54,21.61,104000
BSCL,16-Apr-2015,21.38,21.41,21.3,21.39,64600
BSCM,16-Apr-2015,21.36,21.39,21.28,21.36,47600
BSCN,16-Apr-2015,20.97,20.99,20.93,20.98,2400
BSCO,16-Apr-2015,20.93,21.08,20.92,21.07,25200
BSJH,16-Apr-2015,26.53,26.65,26.52,26.55,161500
BSJI,16-Apr-2015,26.07,26.12,26.05,26.11,60100
BSJJ,16-Apr-2015,25.3,25.38,25.3,25.37,49300
BSJK,16-Apr-2015,25.85,25.86,25.5,25.65,23200
BSJL,16-Apr-2015,25.19,25.2,25.12,25.19,6900
BSJM,16-Apr-2015,25.27,25.29,25.13,25.29,5500
BSV,16-Apr-2015,80.54,80.59,80.5,80.57,569300
BTAL,16-Apr-2015,19.7,19.7,19.7,19.7,100
BTG,16-Apr-2015,1.61,1.62,1.56,1.58,1651500
BTN,16-Apr-2015,4.56,4.74,4.55,4.61,8000
BTX,16-Apr-2015,5.46,5.58,5.32,5.43,413300
BTX.W,16-Apr-2015,2.1,2.21,2.02,2.2,122100
BVX,16-Apr-2015,2.49,2.55,2.48,2.49,131800
BWL.A,16-Apr-2015,14.5,14.5,14.5,14.5,0
BWV,16-Apr-2015,65,65,64.41,64.51,500
BWX,16-Apr-2015,26.69,26.885,26.655,26.785,81600
BWZ,16-Apr-2015,30.49,30.72,30.35,30.57,26200
BYLD,16-Apr-2015,25.49,25.49,25.49,25.49,0
BZF,16-Apr-2015,15.31,15.5,15.26,15.43,54000
BZM,16-Apr-2015,15.5,15.5,15.25,15.25,500
BZQ,16-Apr-2015,39.835,39.9,39,39.58,7300
CAFE,16-Apr-2015,16.7,16.7,16.5,16.5,1900
CANE,16-Apr-2015,10.6,10.6,10.44,10.44,4100
CANF,16-Apr-2015,2.17,2.17,2.06,2.11,115000
CAPE,16-Apr-2015,80,80,80,80,100
CAW,16-Apr-2015,3.2,3.32,3.13,3.21,35400
CBND,16-Apr-2015,32.92,33.09,32.89,33,3300
CBON,16-Apr-2015,24.43,24.52,24.43,24.5,1700
CCA,16-Apr-2015,11.71,11.72,11.58,11.72,8700
CCF,16-Apr-2015,42.33,43.25,42.07,42.64,12900
CEF,16-Apr-2015,12.05,12.05,11.9,11.91,400800
CEFL,16-Apr-2015,22.57,22.7,22.57,22.68,115100
CEMB,16-Apr-2015,50.66,50.66,50.31,50.6,2400
CET,16-Apr-2015,21.88,22.05,21.88,22.01,5000
CEV,16-Apr-2015,13.42,13.5,13.4,13.5,4600
CEW,16-Apr-2015,18.6,18.69,18.59,18.67,38100
CGW,16-Apr-2015,29.38,29.59,29.36,29.47,93100
CH,16-Apr-2015,7.59,7.7,7.59,7.7,13700
CHAU,16-Apr-2015,43.26,43.82,43.26,43.56,19500
CHEP,16-Apr-2015,25.95,25.95,25.8,25.8,1000
CHIE,16-Apr-2015,15.14,15.14,15.14,15.14,100
CHII,16-Apr-2015,19.99,20.42,19.9,20.38,46800
CHIM,16-Apr-2015,19.62,19.7,19.57,19.68,39300
CHIQ,16-Apr-2015,15.27,15.38,15.19,15.3,40900
CHIX,16-Apr-2015,19.42,19.66,19.31,19.54,280000
CHOC,16-Apr-2015,42.08,42.35,42.08,42.16,2600
CIK,16-Apr-2015,3.25,3.28,3.24,3.28,317400
CIX,16-Apr-2015,11.34,11.79,11.34,11.79,700
CKX,16-Apr-2015,14.05,14.4,13.8,14.15,18500
CLM,16-Apr-2015,21.53,21.9,21.53,21.9,66200
CLY,16-Apr-2015,63.02,63.02,62.31,62.44,245100
CMBS,16-Apr-2015,52.32,52.33,52.15,52.25,5600
CMDT,16-Apr-2015,41.47,41.47,41.42,41.45,1500
CMF,16-Apr-2015,117.79,117.82,117.53,117.6,6000
CMT,16-Apr-2015,18.7,18.89,18.57,18.84,22200
CN,16-Apr-2015,43.68,44.14,43.68,44.11,3300
CNDA,16-Apr-2015,18.47,18.57,18.45,18.51,3400
CNXT,16-Apr-2015,45.37,45.59,45.11,45.58,43500
CNY,16-Apr-2015,43.19,43.49,43.19,43.48,400
COPX,16-Apr-2015,21.75,22.02,21.69,21.84,90500
CORN,16-Apr-2015,24.62,24.7,24.45,24.61,29100
CORP,16-Apr-2015,104.97,105.03,104.65,104.7,53000
COW,16-Apr-2015,26.84,27.14,26.84,27.11,4300
CPER,16-Apr-2015,18.68,18.68,18.66,18.66,700
CPHI,16-Apr-2015,0.33,0.33,0.32,0.33,41000
CPI,16-Apr-2015,26.7,26.77,26.7,26.77,2600
CQH,16-Apr-2015,25.24,25.38,25.07,25.25,34700
CQP,16-Apr-2015,31.35,32.31,31.07,32.05,247000
CQQQ,16-Apr-2015,43.87,44.02,43.67,43.81,6400
CRBN,16-Apr-2015,100.21,100.21,100.21,100.21,0
CRF,16-Apr-2015,22.93,23.24,22.85,23.04,66200
CRMD,16-Apr-2015,8.54,8.87,8.42,8.67,340500
CROC,16-Apr-2015,54.73,54.89,54.23,54.63,13800
CROP,16-Apr-2015,27.54,27.62,27.54,27.61,3300
CRVP,16-Apr-2015,0.71,0.71,0.69,0.69,8400
CSD,16-Apr-2015,48.66,48.92,48.43,48.68,41700
CSM,16-Apr-2015,50.96,51.23,50.89,51.115,12800
CTNN,16-Apr-2015,27.56,27.56,27.56,27.56,100
CTO,16-Apr-2015,57.48,57.48,57.09,57.09,2500
CUO,16-Apr-2015,17.81,17.81,17.81,17.81,0
CUPM,16-Apr-2015,30.4,30.4,30.4,30.4,0
CURE,16-Apr-2015,38.6725,39.03,38.4075,38.5225,51100
