Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Apr-2015,40.23,40.23,40.23,40.23,100
AAMC,23-Apr-2015,213.77,222.52,213.77,221.28,6300
AAU,23-Apr-2015,0.8,0.82,0.8,0.82,72700
ACIM,23-Apr-2015,67.96,68.29,67.96,68.28,3800
ACU,23-Apr-2015,18.95,18.95,18.4,18.7,2500
ACWV,23-Apr-2015,73.57,74.16,73.55,74.03,104800
ACY,23-Apr-2015,12.1,12.1,12.1,12.1,100
ADZ,23-Apr-2015,32,32.45,32,32.45,400
AE,23-Apr-2015,59,59.55,58.6,58.6,6500
AFK,23-Apr-2015,26.32,26.73,26.3,26.62,13200
AFTY,23-Apr-2015,22.7,22.89,22.67,22.87,57200
AGA,23-Apr-2015,30,30,30,30,0
AGF,23-Apr-2015,12.1,12.1,12.1,12.1,100
AGG,23-Apr-2015,111.15,111.42,111.14,111.31,1483900
AGQ,23-Apr-2015,37.4,38.05,37.25,37.9,97900
AGZ,23-Apr-2015,114.08,114.2,113.97,114.18,13500
AINC,23-Apr-2015,101.55,103.2,97.76,102.22,4200
AIRI,23-Apr-2015,10.46,10.46,10.33,10.33,1800
AKG,23-Apr-2015,1.46,1.5,1.44,1.5,177900
ALD,23-Apr-2015,46.91,47.11,46.91,46.97,18400
ALFA,23-Apr-2015,45.89,46.14,45.86,46.08,5600
ALN,23-Apr-2015,1.27,1.3,1.27,1.3,9700
ALTS,23-Apr-2015,40.8,40.8,40.44,40.44,7100
AMJ,23-Apr-2015,44.06,44.61,44,44.5,468900
AMLP,23-Apr-2015,16.93,17.03,16.93,17.02,3031600
AMPE,23-Apr-2015,2.85,2.97,2.85,2.89,1660800
AMS,23-Apr-2015,2.73,2.75,2.73,2.74,800
AMU,23-Apr-2015,28,28.1,27.95,28.06,64700
AMZA,23-Apr-2015,22.2,22.2,22.06,22.16,6900
ANGL,23-Apr-2015,27.69,27.73,27.68,27.7,4600
AOA,23-Apr-2015,48.5,48.83,48.43,48.75,25100
AOK,23-Apr-2015,33.15,33.35,33.14,33.3,58700
AOM,23-Apr-2015,35.86,36.14,35.86,36,64300
AOR,23-Apr-2015,41.46,41.7,41.43,41.67,81000
APT,23-Apr-2015,2.21,2.33,2.21,2.31,369000
ARGT,23-Apr-2015,22.06,22.3,21.88,22.28,3300
ARKG,23-Apr-2015,23.74,23.89,23.74,23.89,2200
ARKK,23-Apr-2015,22.03,22.03,21.98,21.98,1100
ARKQ,23-Apr-2015,20.45,20.65,20.45,20.65,1300
ARKW,23-Apr-2015,22.9,23.17,22.9,23.15,1500
ASB.W,23-Apr-2015,2.59,2.59,2.59,2.59,0
ASEA,23-Apr-2015,16.24,16.33,16.2,16.32,20600
ASHR,23-Apr-2015,48.46,48.79,48.36,48.58,1619500
ASHS,23-Apr-2015,54.38,55.1,54.27,54.86,96100
ASM,23-Apr-2015,1.38,1.39,1.35,1.38,23700
AST,23-Apr-2015,13.28,14.75,12.88,14.11,391300
ATMP,23-Apr-2015,30.31,30.43,30.31,30.4,8300
ATNM,23-Apr-2015,2.98,3.06,2.86,3.03,222100
AUMN,23-Apr-2015,0.42,0.44,0.41,0.44,65900
AUSE,23-Apr-2015,54.44,55.04,54.09,55.04,2300
AWX,23-Apr-2015,3.65,3.75,3.65,3.74,32500
AXJL,23-Apr-2015,71.53,71.8,71.53,71.8,3000
AXJV,23-Apr-2015,55.37,55.37,55.37,55.37,100
AXU,23-Apr-2015,0.37,0.39,0.37,0.39,162600
AYT,23-Apr-2015,43.86,43.86,43.86,43.86,100
BAA,23-Apr-2015,2.1,2.3,2,2.2,2576800
BAB,23-Apr-2015,30.21,30.35,30.21,30.25,94400
BAL,23-Apr-2015,43.64,44.6,43.6,44.45,9100
BAR,23-Apr-2015,26.63,26.82,26.63,26.81,1700
BBRC,23-Apr-2015,20.49,20.7,20.4,20.66,118100
BCM,23-Apr-2015,31.92,31.92,31.83,31.83,7300
BCV,23-Apr-2015,21.51,21.65,21.49,21.56,7700
BDCL,23-Apr-2015,21.95,22.29,21.87,22.2,277800
BDCS,23-Apr-2015,23.49,23.59,23.41,23.49,11300
BDD,23-Apr-2015,7.03,7.03,7.03,7.03,100
BDL,23-Apr-2015,31.66,31.66,31.66,31.66,300
BDR,23-Apr-2015,0.84,0.84,0.77,0.77,75500
BFOR,23-Apr-2015,33.89,34.09,33.89,34.01,20400
BFY,23-Apr-2015,14.71,14.76,14.68,14.71,7300
BGI,23-Apr-2015,1.32,1.32,1.31,1.31,2100
BGSF,23-Apr-2015,12,12,12,12,0
BHB,23-Apr-2015,35.25,35.47,35.07,35.25,11600
BHV,23-Apr-2015,18,18,18,18,100
BIL,23-Apr-2015,45.72,45.72,45.71,45.71,264300
BIV,23-Apr-2015,86.14,86.35,86.02,86.28,284000
BIZD,23-Apr-2015,18.7,18.73,18.54,18.72,28400
BJK,23-Apr-2015,37.6,37.96,37.49,37.96,3200
BKF,23-Apr-2015,40.76,41.31,40.75,41.27,70700
BKJ,23-Apr-2015,11.42,11.67,11.14,11.39,12500
BKLN,23-Apr-2015,24.2,24.2,24.16,24.19,1569200
BLE,23-Apr-2015,15.13,15.15,15.1,15.15,41000
BLJ,23-Apr-2015,16.21,16.21,15.95,16.2,2200
BLV,23-Apr-2015,95.34,95.68,95.14,95.4,86300
BND,23-Apr-2015,83.19,83.37,83.14,83.27,5518000
BNO,23-Apr-2015,23.22,23.85,23.21,23.6,242100
BOIL,23-Apr-2015,42.48,42.8,41.4,41.8,294900
BOM,23-Apr-2015,16.45,16.45,16.45,16.45,0
BOND,23-Apr-2015,109.71,110.09,109.71,109.86,200600
BOS,23-Apr-2015,22.68,22.68,22.68,22.68,0
BRF,23-Apr-2015,18.07,18.5,18.06,18.49,66100
BRG,23-Apr-2015,13.45,13.61,13.45,13.54,32500
BRN,23-Apr-2015,2.47,2.72,2.47,2.66,38900
BRZU,23-Apr-2015,68.4,77.2,68.4,76.8,912000
BSCH,23-Apr-2015,22.85,22.86,22.81,22.85,162500
BSCI,23-Apr-2015,21.36,21.37,21.33,21.36,150400
BSCJ,23-Apr-2015,21.31,21.33,21.28,21.33,69100
BSCK,23-Apr-2015,21.53,21.57,21.51,21.56,74100
BSCL,23-Apr-2015,21.3,21.35,21.28,21.35,14800
BSCM,23-Apr-2015,21.32,21.36,21.29,21.35,62000
BSCN,23-Apr-2015,20.94,20.95,20.91,20.93,7500
BSCO,23-Apr-2015,20.93,20.97,20.87,20.97,12600
BSJH,23-Apr-2015,26.63,26.63,26.58,26.61,189900
BSJI,23-Apr-2015,26.08,26.15,26.06,26.13,217400
BSJJ,23-Apr-2015,25.42,25.42,25.36,25.4,26600
BSJK,23-Apr-2015,25.65,25.69,25.65,25.66,12500
BSJL,23-Apr-2015,25.19,25.21,25.19,25.19,6700
BSJM,23-Apr-2015,25.34,25.4,25.34,25.35,1100
BSV,23-Apr-2015,80.45,80.49,80.41,80.48,2676300
BTAL,23-Apr-2015,19.33,19.33,19.33,19.33,100
BTG,23-Apr-2015,1.54,1.59,1.53,1.58,1163300
BTN,23-Apr-2015,4.69,4.73,4.67,4.67,10300
BTX,23-Apr-2015,5.66,5.95,5.52,5.88,422500
BTX.W,23-Apr-2015,2.44,2.72,2.36,2.72,62500
BVX,23-Apr-2015,3.28,3.59,3.18,3.2,205100
BWL.A,23-Apr-2015,14.4,14.4,14.27,14.27,1400
BWV,23-Apr-2015,64.72,64.72,64.72,64.72,100
BWX,23-Apr-2015,26.565,26.75,26.555,26.72,165000
BWZ,23-Apr-2015,30.42,30.66,30.3,30.62,25800
BYLD,23-Apr-2015,25.4,25.4,25.4,25.4,200
BZF,23-Apr-2015,15.38,15.65,15.36,15.55,4600
BZM,23-Apr-2015,15.21,15.25,15.02,15.02,5600
BZQ,23-Apr-2015,39.71,39.71,37.02,37.14,29700
CAFE,23-Apr-2015,17.02,17.02,16.48,16.49,40600
CANE,23-Apr-2015,9.91,9.91,9.91,9.91,300
CANF,23-Apr-2015,2.2,2.24,2.12,2.15,146900
CAPE,23-Apr-2015,79.69,79.69,79.69,79.69,100
CAW,23-Apr-2015,3.22,3.22,3.1,3.22,8300
CBND,23-Apr-2015,32.76,32.93,32.76,32.84,3500
CBON,23-Apr-2015,24.88,24.97,24.86,24.95,27500
CCA,23-Apr-2015,11.77,11.78,11.75,11.78,2200
CCF,23-Apr-2015,41.81,42.87,41.81,42.42,1800
CEF,23-Apr-2015,11.75,12.03,11.73,11.95,1197400
CEFL,23-Apr-2015,22.74,22.92,22.66,22.81,100900
CEMB,23-Apr-2015,50.61,50.66,50.3,50.3,4900
CET,23-Apr-2015,21.96,22.05,21.9,22.05,22800
CEV,23-Apr-2015,13.56,13.58,13.5,13.52,21400
CEW,23-Apr-2015,18.53,18.66,18.47,18.62,16100
CGW,23-Apr-2015,29.27,29.64,29.27,29.6,56300
CH,23-Apr-2015,7.56,7.63,7.54,7.62,13700
CHAU,23-Apr-2015,46.23,47.12,46.23,46.76,68900
CHEP,23-Apr-2015,25.45,25.46,25.45,25.46,3300
CHIE,23-Apr-2015,15.16,15.16,15.16,15.16,0
CHII,23-Apr-2015,20.2,20.2,19.99,20.19,3000
CHIM,23-Apr-2015,19.9,19.9,19.9,19.9,1600
CHIQ,23-Apr-2015,15.57,15.74,15.57,15.74,52400
CHIX,23-Apr-2015,19.09,19.35,19.08,19.2,150100
CHOC,23-Apr-2015,40.85,40.85,40.85,40.85,0
CIK,23-Apr-2015,3.26,3.27,3.25,3.27,132100
CIX,23-Apr-2015,12.16,12.34,11.51,11.95,7900
CKX,23-Apr-2015,14.22,14.5,14,14.48,3200
CLM,23-Apr-2015,21.66,21.86,21.66,21.78,52200
CLY,23-Apr-2015,61.95,62.34,61.91,61.96,220000
CMBS,23-Apr-2015,52.13,52.28,52.09,52.22,15000
CMDT,23-Apr-2015,41.1,41.29,41.09,41.29,3000
CMF,23-Apr-2015,117.48,117.59,117.39,117.54,8500
CMT,23-Apr-2015,19.5,19.5,19.16,19.16,17800
CN,23-Apr-2015,45.1,45.31,45.08,45.24,3900
CNDA,23-Apr-2015,18.22,18.42,17.97,18.34,2600
CNXT,23-Apr-2015,47.12,47.61,47.09,47.56,73700
CNY,23-Apr-2015,43.26,43.43,43.15,43.4,900
COPX,23-Apr-2015,21.78,22.2,21.54,22.08,51700
CORN,23-Apr-2015,24.49,24.66,24.23,24.25,29000
CORP,23-Apr-2015,104.15,104.53,104.05,104.36,30700
COW,23-Apr-2015,26.53,27.05,26.53,27,14300
CPER,23-Apr-2015,18.18,18.36,18.18,18.36,300
CPHI,23-Apr-2015,0.42,0.42,0.37,0.39,272200
CPI,23-Apr-2015,26.71,26.75,26.71,26.75,2200
CQH,23-Apr-2015,25.43,25.65,25.25,25.5,56400
CQP,23-Apr-2015,31.76,32.32,31.75,32.1,106300
CQQQ,23-Apr-2015,43.98,44.47,43.91,44.42,30600
CRBN,23-Apr-2015,101.16,101.16,101.16,101.16,100
CRF,23-Apr-2015,23.2,23.2,22.92,22.93,34100
CRMD,23-Apr-2015,8.82,9.05,8.74,8.83,530600
CROC,23-Apr-2015,55.34,55.44,54.58,54.67,1500
CROP,23-Apr-2015,27.55,27.6,27.5,27.54,4900
CRVP,23-Apr-2015,0.68,0.68,0.68,0.68,100
CSD,23-Apr-2015,48.41,48.66,48.26,48.61,34000
CSM,23-Apr-2015,50.985,51.48,50.985,51.41,20000
CTNN,23-Apr-2015,28.12,28.12,28.12,28.12,300
CTO,23-Apr-2015,55.55,56.22,55.55,55.71,16600
CUO,23-Apr-2015,17.47,17.47,16.5,16.5,4700
CUPM,23-Apr-2015,30.4,30.4,30.4,30.4,0
CURE,23-Apr-2015,39,39.8975,38.4575,39.5925,123800
CUT,23-Apr-2015,25.91,26.28,25.9,26.2,9900
CVM,23-Apr-2015,22,22.5,21.75,22.25,264600
CVM.W,23-Apr-2015,0.24,0.24,0.24,0.24,500
CVR,23-Apr-2015,30.43,30.6,30.43,30.6,300
CVU,23-Apr-2015,11.5,11.5,11.3,11.45,10400
CVY,23-Apr-2015,22.63,22.82,22.63,22.76,133600
CWB,23-Apr-2015,48.58,48.83,48.53,48.8,1565500
CWI,23-Apr-2015,36.45,36.78,36.29,36.69,57400
CYB,23-Apr-2015,25.59,25.61,25.53,25.61,7800
CZA,23-Apr-2015,51.47,51.84,51.47,51.77,7300
DAG,23-Apr-2015,4.7,4.95,4.69,4.7,25300
DBA,23-Apr-2015,22.2,22.41,22.17,22.28,263800
DBAP,23-Apr-2015,29.03,29.1,28.94,29.09,600
DBAW,23-Apr-2015,27.34,27.47,27.29,27.43,19800
DBB,23-Apr-2015,15.37,15.46,15.34,15.42,447400
DBBR,23-Apr-2015,13.51,13.88,13.51,13.82,6200
DBC,23-Apr-2015,17.85,18.09,17.85,18.01,1057800
DBE,23-Apr-2015,17.5,17.68,17.35,17.52,325900
DBEF,23-Apr-2015,30.94,31.07,30.87,31.03,2972400
DBEM,23-Apr-2015,23.46,23.64,23.41,23.58,85600
DBEU,23-Apr-2015,29.9,30.06,29.82,30.01,1377400
DBEZ,23-Apr-2015,29.83,30.01,29.78,30,4400
DBGR,23-Apr-2015,28.3,28.39,28.14,28.33,127200
DBJP,23-Apr-2015,43.38,43.47,43.33,43.38,180400
DBKO,23-Apr-2015,25.5,25.6,25.32,25.54,260900
DBMX,23-Apr-2015,25.77,25.9,25.77,25.9,1500
DBO,23-Apr-2015,14.8,15.12,14.8,14.93,657800
DBP,23-Apr-2015,36.78,36.91,36.72,36.82,8800
DBS,23-Apr-2015,25.34,25.52,25.33,25.49,2900
DBUK,23-Apr-2015,26.04,26.04,26.04,26.04,100
DBV,23-Apr-2015,25.18,25.27,25.15,25.15,34300
DCNG,23-Apr-2015,19.4,19.4,19.4,19.4,100
DDG,23-Apr-2015,24.76,24.76,24.76,24.76,100
DDM,23-Apr-2015,68.455,69.705,68.43,69.19,219400
DDP,23-Apr-2015,41.25,41.25,41.25,41.25,200
DEF,23-Apr-2015,39.38,39.68,39.3,39.63,12600
DEM,23-Apr-2015,46.85,47.58,46.85,47.5,251900
DES,23-Apr-2015,71.9,72.36,71.73,72.23,52300
DEW,23-Apr-2015,46.25,46.82,46.25,46.77,12000
DFE,23-Apr-2015,57.41,58.14,57.37,57.98,245600
DFJ,23-Apr-2015,55.67,56.25,55.67,56.11,73100
DGAZ,23-Apr-2015,8.12,8.4,7.96,8.22,9871800
DGL,23-Apr-2015,39.14,39.48,39.14,39.36,25700
DGP,23-Apr-2015,23.3,23.66,23.2,23.62,20800
DGRO,23-Apr-2015,26.61,26.75,26.53,26.65,29300
DGS,23-Apr-2015,46.86,47.37,46.86,47.26,72800
DGSE,23-Apr-2015,1.45,1.49,1.35,1.49,106800
DGT,23-Apr-2015,71.84,72.92,71.84,72.92,2300
DGZ,23-Apr-2015,15.46,15.47,15.33,15.36,54500
DHS,23-Apr-2015,61.87,62.36,61.87,62.14,62000
DHY,23-Apr-2015,2.8,2.82,2.8,2.8,307500
DIA,23-Apr-2015,179.43,181.07,179.2,180.37,4893000
DIG,23-Apr-2015,56.93,58.09,56.84,57.35,186300
DIM,23-Apr-2015,61.36,61.74,61.14,61.66,9000
DIRT,23-Apr-2015,34.51,34.51,34.51,34.51,0
DIT,23-Apr-2015,81.47,81.47,81.47,81.47,100
DIV,23-Apr-2015,28.81,28.95,28.65,28.95,65700
DIVA,23-Apr-2015,24.75,24.75,24.75,24.75,0
DIVC,23-Apr-2015,27.44,27.44,27.44,27.44,300
DIVY,23-Apr-2015,23.74,23.84,23.74,23.84,1000
DJCI,23-Apr-2015,18.69,18.73,18.64,18.64,30600
DJP,23-Apr-2015,28.71,29.03,28.68,28.9,384500
DLA,23-Apr-2015,12.2,12.5,11.93,12.26,9400
DLN,23-Apr-2015,74.47,75.13,74.47,74.86,75800
DLS,23-Apr-2015,61.53,62.06,61.47,61.99,97900
DMF,23-Apr-2015,9.58,9.66,9.58,9.62,28000
DNL,23-Apr-2015,52.9,53.68,52.89,53.4,35000
DNN,23-Apr-2015,0.95,0.99,0.93,0.97,2148300
DNO,23-Apr-2015,52.5,52.5,51.09,51.71,15600
DOD,23-Apr-2015,15.56,15.65,15.44,15.59,10900
DOG,23-Apr-2015,22.79,22.8,22.58,22.65,227000
DOL,23-Apr-2015,50.42,50.99,50.42,50.93,56400
DON,23-Apr-2015,86.37,86.91,86.35,86.63,51200
DOO,23-Apr-2015,45.22,45.83,45.21,45.77,33200
DPK,23-Apr-2015,26.38,26.38,25.75,25.79,4300
DPW,23-Apr-2015,0.84,0.84,0.83,0.84,1200
DRN,23-Apr-2015,20.305,20.5875,20.155,20.4475,83600
DRR,23-Apr-2015,62.25,62.25,61.43,61.66,4200
DRV,23-Apr-2015,22.9,23.04,22.56,22.71,55500
DRW,23-Apr-2015,30.68,31,30.68,30.93,3900
DSI,23-Apr-2015,78,78.65,77.86,78.42,13100
DSS,23-Apr-2015,1.08,1.12,1.04,1.08,77300
DSUM,23-Apr-2015,24.34,24.38,24.31,24.38,7100
DTD,23-Apr-2015,75.25,75.85,75.25,75.55,38700
DTH,23-Apr-2015,44.87,45.33,44.69,45.3,39300
DTN,23-Apr-2015,77.25,77.81,77.17,77.6,179200
DTO,23-Apr-2015,75.41,75.75,68.17,72,262300
DUG,23-Apr-2015,46.8,47.26,46,46.63,98400
DUST,23-Apr-2015,761,762,699,715,8060300
DVHL,23-Apr-2015,24.32,24.56,24.28,24.43,40100
DVP,23-Apr-2015,26.4,26.59,26.4,26.51,163500
DVYA,23-Apr-2015,49.27,49.53,49.27,49.53,3800
DVYE,23-Apr-2015,43.99,45.08,43.99,45.01,38200
DVYL,23-Apr-2015,49.47,50.14,49.37,50,9100
DWM,23-Apr-2015,53.74,54.2,53.61,54.13,180400
DWX,23-Apr-2015,44.63,45.32,44.6,45.21,147300
DXD,23-Apr-2015,20.75,20.81,20.37,20.54,959200
DXJ,23-Apr-2015,58.06,58.1,57.93,57.98,5565400
DXJC,23-Apr-2015,28.91,28.94,28.91,28.94,500
DXJF,23-Apr-2015,29.14,29.18,29.12,29.17,5100
DXJH,23-Apr-2015,31.6,31.64,31.56,31.61,3500
DXJR,23-Apr-2015,28.97,28.98,28.93,28.95,2500
DXR,23-Apr-2015,8.08,8.19,7.88,7.88,6900
DYY,23-Apr-2015,4.27,4.3,4.22,4.3,7500
DZK,23-Apr-2015,72.26,74.7,72.26,74.53,10400
DZZ,23-Apr-2015,7.31,7.31,7.17,7.21,218900
EAD,23-Apr-2015,8.94,8.97,8.92,8.97,170100
EBND,23-Apr-2015,27.74,27.96,27.74,27.83,4600
ECF,23-Apr-2015,9.17,9.17,9.12,9.15,43800
ECH,23-Apr-2015,42.19,42.37,41.84,42.25,273600
ECNS,23-Apr-2015,58.99,59.89,58.95,59.68,14700
ECON,23-Apr-2015,27.49,27.89,27.43,27.78,350000
EDC,23-Apr-2015,117.92,122.32,117.84,121.4,1570400
EDEN,23-Apr-2015,54.38,54.89,54.38,54.82,5300
EDIV,23-Apr-2015,35.52,35.97,35.3,35.91,77300
EDOG,23-Apr-2015,25.31,25.54,25.31,25.54,2200
EDV,23-Apr-2015,125.45,126.56,125.19,126.15,29400
EDZ,23-Apr-2015,26.12,26.12,25.17,25.31,657300
EEB,23-Apr-2015,31.77,32.19,31.73,32.19,12600
EEH,23-Apr-2015,15.58,15.58,15.58,15.58,0
EELV,23-Apr-2015,26.89,27.2,26.85,27.01,28700
EEM,23-Apr-2015,43.26,43.79,43.24,43.69,32056500
EEMS,23-Apr-2015,51.15,51.17,50.7,51.17,36100
