Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Oct-2015,35.94,36.45,35.94,36.12,2100
AAMC,01-Oct-2015,23.26,23.6,22.31,23.3,8600
AAU,01-Oct-2015,0.58,0.59,0.55,0.57,32800
ABE,01-Oct-2015,10.76,10.77,10.66,10.67,4100
ACIM,01-Oct-2015,63.3,66.13,61,61.99,2700
ACU,01-Oct-2015,17.22,17.39,17.15,17.25,6700
ACWF,01-Oct-2015,22.27,22.27,22.27,22.27,2000
ACWV,01-Oct-2015,67.01,67.11,66.5,66.92,1361000
ACY,01-Oct-2015,10.01,10.01,9.35,9.35,900
ADZ,01-Oct-2015,32.7,32.7,32.7,32.7,0
AE,01-Oct-2015,41.4,41.4,40.91,40.91,5400
AFK,01-Oct-2015,19.87,19.98,19.83,19.83,2700
AFTY,01-Oct-2015,15.04,15.04,14.98,15,5500
AGA,01-Oct-2015,30,30,30,30,0
AGF,01-Oct-2015,11.19,11.19,11.19,11.19,200
AGG,01-Oct-2015,109.48,109.65,109.45,109.46,4274900
AGGY,01-Oct-2015,49.67,49.67,49.67,49.67,0
AGQ,01-Oct-2015,30.95,31.25,30.33,30.61,144400
AGZ,01-Oct-2015,113.98,114.18,113.68,113.68,88900
AINC,01-Oct-2015,62.5,62.5,62.5,62.5,300
AIRI,01-Oct-2015,8.82,8.83,8.4,8.72,1500
AKG,01-Oct-2015,1.46,1.48,1.44,1.45,29800
ALD,01-Oct-2015,42.41,42.46,42.29,42.45,15700
ALFA,01-Oct-2015,40.15,40.65,40.15,40.65,28700
ALN,01-Oct-2015,0.99,1,0.92,0.95,40700
ALTS,01-Oct-2015,38.5,38.5,38.45,38.49,1800
AMJ,01-Oct-2015,30.72,31.69,30.51,31.61,5497500
AMLP,01-Oct-2015,12.62,13.07,12.6,13.01,13937700
AMPE,01-Oct-2015,2.9,3.07,2.77,2.84,235900
AMS,01-Oct-2015,1.92,1.92,1.92,1.92,0
AMU,01-Oct-2015,19.36,19.88,19.03,19.85,60200
AMZA,01-Oct-2015,13.77,14.1,13.5,14.05,10800
ANGL,01-Oct-2015,25.6,25.6,25.5,25.52,11500
AOA,01-Oct-2015,43.72,43.75,43.4,43.68,42700
AOK,01-Oct-2015,31.5,31.56,31.44,31.5,112200
AOM,01-Oct-2015,33.78,33.87,33.74,33.87,142100
AOR,01-Oct-2015,38.26,38.4,38,38.23,259900
APHB,01-Oct-2015,39.9,40.5,39.1,39.1,18500
APT,01-Oct-2015,2,2.07,2,2.05,26100
ARGT,01-Oct-2015,16.11,16.12,15.78,15.92,3400
ARKG,01-Oct-2015,18.41,18.41,18.41,18.41,100
ARKK,01-Oct-2015,18.53,18.53,18.53,18.53,1200
ARKQ,01-Oct-2015,17.2,17.2,17.2,17.2,100
ARKW,01-Oct-2015,21,21.13,21,21.13,2200
ASB.W,01-Oct-2015,2.24,2.24,2.24,2.24,100
ASEA,01-Oct-2015,11.98,11.98,11.85,11.87,35400
ASHR,01-Oct-2015,32.5,32.62,32.22,32.59,672700
ASHS,01-Oct-2015,36.94,36.94,36.47,36.69,32000
ASM,01-Oct-2015,0.92,0.95,0.9,0.92,103500
AST,01-Oct-2015,3.96,4,3.6,3.78,112800
ATMP,01-Oct-2015,21.01,21.44,20.87,21.41,76000
ATNM,01-Oct-2015,1.81,1.84,1.72,1.79,300600
AUMN,01-Oct-2015,0.28,0.28,0.28,0.28,10000
AUSE,01-Oct-2015,42.08,42.5,42.08,42.5,1800
AWX,01-Oct-2015,1.85,1.85,1.81,1.84,3300
AXJL,01-Oct-2015,54.38,54.38,54.34,54.34,2000
AXJV,01-Oct-2015,47.03,47.03,47.03,47.03,0
AXU,01-Oct-2015,0.4,0.42,0.4,0.41,57900
AYT,01-Oct-2015,40.05,40.05,40.05,40.05,0
BAA,01-Oct-2015,1.6,1.7,1.6,1.7,282500
BAB,01-Oct-2015,29.26,29.38,29.25,29.31,74400
BAL,01-Oct-2015,40.05,40.58,39.79,40.58,3300
BBRC,01-Oct-2015,15.87,15.96,15.74,15.92,93700
BCM,01-Oct-2015,27.01,27.01,26.57,26.58,12800
BCV,01-Oct-2015,18.81,18.81,18.39,18.55,6900
BDCL,01-Oct-2015,15.79,16.73,15.7,16.57,357000
BDCS,01-Oct-2015,19.77,20.65,19.01,20.33,24400
BDD,01-Oct-2015,4.67,4.67,4.67,4.67,200
BDL,01-Oct-2015,27.94,27.94,27.94,27.94,100
BDR,01-Oct-2015,0.64,0.65,0.64,0.65,600
BFOR,01-Oct-2015,29.75,29.75,29.34,29.61,5100
BFY,01-Oct-2015,14.34,14.36,14.34,14.35,3500
BGI,01-Oct-2015,0.83,0.83,0.83,0.83,0
BGSF,01-Oct-2015,12.72,12.98,12.72,12.98,1200
BHB,01-Oct-2015,31.57,31.63,30.71,30.9,7500
BHV,01-Oct-2015,16.55,16.57,16.5,16.5,2100
BIL,01-Oct-2015,45.69,45.7,45.69,45.7,5373200
BIV,01-Oct-2015,84.76,84.89,84.61,84.68,545400
BIZD,01-Oct-2015,15.71,15.93,15.49,15.88,79800
BJK,01-Oct-2015,30.08,30.08,29.58,29.96,4800
BKF,01-Oct-2015,29.87,29.97,29.58,29.82,23100
BKJ,01-Oct-2015,11.39,11.39,11.27,11.27,1000
BKLN,01-Oct-2015,23.04,23.07,22.99,23.02,2559800
BLE,01-Oct-2015,14.57,14.6,14.52,14.54,29000
BLJ,01-Oct-2015,14.28,14.31,14.28,14.3,3300
BLNG,01-Oct-2015,29.84,29.84,29.84,29.84,0
BLV,01-Oct-2015,89.41,89.55,89.15,89.3,234400
BND,01-Oct-2015,81.89,81.96,81.8,81.81,2023600
BNO,01-Oct-2015,17.03,17.07,16.31,16.41,37100
BOIL,01-Oct-2015,31.2,31.48,29.2,29.72,1032300
BOM,01-Oct-2015,21.87,21.87,21.87,21.87,100
BOND,01-Oct-2015,105.99,105.99,105.65,105.69,205200
BOS,01-Oct-2015,26,26,26,26,100
BPMX,01-Oct-2015,1.1,1.1,1.05,1.09,12000
BRF,01-Oct-2015,10.8,10.81,10.58,10.64,17500
BRG,01-Oct-2015,12.02,12.09,11.71,12.03,61300
BRN,01-Oct-2015,1.9,1.99,1.85,1.98,11100
BRZU,01-Oct-2015,15.11,15.47,14.17,14.96,261900
BSCH,01-Oct-2015,22.67,22.67,22.64,22.64,106600
BSCI,01-Oct-2015,21.16,21.18,21.15,21.18,66600
BSCJ,01-Oct-2015,21.07,21.08,21.05,21.08,54000
BSCK,01-Oct-2015,21.23,21.23,21.14,21.22,38500
BSCL,01-Oct-2015,20.85,20.85,20.76,20.8,24300
BSCM,01-Oct-2015,20.59,20.6,20.51,20.51,169800
BSCN,01-Oct-2015,20.11,20.2,20.11,20.19,2200
BSCO,01-Oct-2015,19.97,19.98,19.94,19.97,5500
BSJH,01-Oct-2015,25.06,25.4,25.06,25.31,48800
BSJI,01-Oct-2015,24.4,24.59,24.39,24.5,70200
BSJJ,01-Oct-2015,23.46,23.48,23.37,23.37,24700
BSJK,01-Oct-2015,23.51,23.54,23.32,23.48,21900
BSJL,01-Oct-2015,23.32,23.35,23.28,23.28,6200
BSJM,01-Oct-2015,23.15,23.15,23.11,23.11,1000
BSV,01-Oct-2015,80.35,80.37,80.29,80.3,1132100
BTAL,01-Oct-2015,21.16,21.25,21.09,21.22,50700
BTG,01-Oct-2015,1.05,1.09,1.03,1.05,1527000
BTN,01-Oct-2015,4.55,4.69,4.53,4.63,6500
BTX,01-Oct-2015,3.13,3.19,3.07,3.19,424300
BTX.W,01-Oct-2015,0.9,0.92,0.88,0.9,5200
BVX,01-Oct-2015,1.95,2.03,1.77,1.82,57900
BWL.A,01-Oct-2015,14.89,14.89,14.89,14.89,100
BWV,01-Oct-2015,62.09,62.09,62.09,62.09,0
BWX,01-Oct-2015,26.1,26.21,26.1,26.165,528700
BWZ,01-Oct-2015,30.13,30.18,30.13,30.17,3500
BYLD,01-Oct-2015,24.52,24.53,24.52,24.53,1000
BZF,01-Oct-2015,12.34,12.34,12.14,12.17,22700
BZM,01-Oct-2015,14.39,14.49,14.39,14.49,1400
BZQ,01-Oct-2015,82.44,86.185,81.55,83.06,116400
CAFE,01-Oct-2015,13.44,13.44,13.44,13.44,100
CANE,01-Oct-2015,8.85,8.88,8.8,8.83,4200
CANF,01-Oct-2015,4.11,4.11,3.52,3.83,1537200
CAPE,01-Oct-2015,73.68,73.68,73.68,73.68,0
CAW,01-Oct-2015,2.9,2.9,2.89,2.9,1300
CBND,01-Oct-2015,31.44,31.44,31.44,31.44,100
CBON,01-Oct-2015,24.34,24.39,24.34,24.36,4800
CCA,01-Oct-2015,10.92,11.05,10.92,11.01,1700
CCF,01-Oct-2015,39.11,39.57,38.4,38.4,3300
CEF,01-Oct-2015,10.63,10.65,10.56,10.64,465200
CEFL,01-Oct-2015,15.57,15.6,15.31,15.49,76400
CEMB,01-Oct-2015,46.57,46.9,46.57,46.69,22800
CET,01-Oct-2015,19.84,19.84,19.53,19.7,18100
