Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Jun-2015,40.21,40.21,40.21,40.21,200
AAMC,03-Jun-2015,163.59,169.88,161,163.84,8000
AAU,03-Jun-2015,0.92,0.92,0.87,0.89,95900
ACIM,03-Jun-2015,68.17,69.06,68.15,68.63,2500
ACU,03-Jun-2015,18.1,18.44,18.01,18.1,22600
ACWF,03-Jun-2015,25.24,25.28,25.24,25.28,200
ACWV,03-Jun-2015,72,72.17,71.82,71.9,69400
ACY,03-Jun-2015,8.81,8.81,8.81,8.81,0
ADZ,03-Jun-2015,33.5,33.5,33.5,33.5,0
AE,03-Jun-2015,43.44,44.45,43.44,43.6,9600
AFK,03-Jun-2015,25.63,25.71,25.5,25.51,25400
AFTY,03-Jun-2015,22.69,22.77,22.68,22.69,65000
AGA,03-Jun-2015,29.49,29.49,29.49,29.49,400
AGF,03-Jun-2015,11.55,11.55,11.55,11.55,100
AGG,03-Jun-2015,108.98,109.01,108.67,108.8,3413100
AGQ,03-Jun-2015,40.78,41.17,39.96,40.65,262600
AGZ,03-Jun-2015,113.09,113.1,112.85,112.86,44800
AINC,03-Jun-2015,101.49,105.33,101.49,102.34,4100
AIRI,03-Jun-2015,10.34,10.49,10.34,10.45,1500
AKG,03-Jun-2015,1.62,1.67,1.61,1.63,197800
ALD,03-Jun-2015,46.1,46.16,45.91,46.16,5500
ALFA,03-Jun-2015,46.38,46.47,46.18,46.31,37500
ALN,03-Jun-2015,1.61,1.65,1.61,1.65,58600
ALTS,03-Jun-2015,40.45,40.78,40.45,40.57,8000
AMJ,03-Jun-2015,43.26,43.31,42.53,42.56,1741300
AMLP,03-Jun-2015,16.62,16.65,16.38,16.39,7044700
AMPE,03-Jun-2015,2.54,2.69,2.52,2.66,714500
AMS,03-Jun-2015,2.4,2.4,2.4,2.4,2100
AMU,03-Jun-2015,27.31,27.31,26.79,26.87,46700
AMZA,03-Jun-2015,21.7,21.84,21.26,21.26,22900
ANGL,03-Jun-2015,27.76,27.77,27.5,27.5,30600
AOA,03-Jun-2015,48.38,48.57,48.37,48.45,43000
AOK,03-Jun-2015,32.81,32.97,32.72,32.73,27300
AOM,03-Jun-2015,35.75,35.75,35.55,35.55,75700
AOR,03-Jun-2015,41.17,41.38,41.17,41.24,70000
APT,03-Jun-2015,2.49,2.5,2.31,2.34,208900
ARGT,03-Jun-2015,21.69,21.69,21.45,21.45,17800
ARKG,03-Jun-2015,23.41,23.47,23.41,23.45,300
ARKK,03-Jun-2015,21.62,21.68,21.62,21.68,300
ARKQ,03-Jun-2015,20.32,20.32,20.28,20.3,1900
ARKW,03-Jun-2015,23.25,23.38,23.25,23.37,1900
ASB.W,03-Jun-2015,2.9,2.9,2.9,2.9,1400
ASEA,03-Jun-2015,15.16,15.17,15.16,15.17,2900
ASHR,03-Jun-2015,52.99,53.12,52.84,52.96,1907800
ASHS,03-Jun-2015,72.25,72.41,72.01,72.11,198700
ASM,03-Jun-2015,1.09,1.14,1.09,1.09,45500
AST,03-Jun-2015,11.51,11.57,11.31,11.52,163300
ATMP,03-Jun-2015,29.3,29.4,28.99,28.99,13500
ATNM,03-Jun-2015,3.1,3.14,2.82,2.99,1384600
AUMN,03-Jun-2015,0.4,0.43,0.4,0.4,37500
AUSE,03-Jun-2015,53.75,54.38,53.75,54.02,6000
AWX,03-Jun-2015,2.49,2.75,2.49,2.58,49400
AXJL,03-Jun-2015,68.72,69.01,68.56,68.84,2700
AXJV,03-Jun-2015,54.79,54.79,54.71,54.71,300
AXU,03-Jun-2015,0.48,0.48,0.44,0.45,190800
AYT,03-Jun-2015,43.05,43.05,43.05,43.05,100
BAA,03-Jun-2015,3.1,3.2,2.7,3.1,4717000
BAB,03-Jun-2015,28.7,28.87,28.5,28.69,3638100
BAL,03-Jun-2015,43.62,44.3,43.62,44.09,7900
BAR,03-Jun-2015,26.72,26.72,26.06,26.06,1200
BBRC,03-Jun-2015,19.3,19.33,19.19,19.24,84300
BCM,03-Jun-2015,31.44,31.54,31.42,31.47,3500
BCV,03-Jun-2015,21.7,21.86,21.66,21.66,3400
BDCL,03-Jun-2015,21.39,21.56,21.39,21.56,103900
BDCS,03-Jun-2015,23.05,23.16,23.05,23.09,6000
BDD,03-Jun-2015,7.14,7.14,6.69,6.79,1900
BDL,03-Jun-2015,27.21,27.49,27.18,27.49,1000
BDR,03-Jun-2015,0.78,0.95,0.78,0.94,473600
BFOR,03-Jun-2015,33.53,33.81,33.48,33.71,8800
BFY,03-Jun-2015,14.33,14.33,14.15,14.27,7400
BGI,03-Jun-2015,1.31,1.31,1.31,1.31,100
BGSF,03-Jun-2015,11.85,11.85,11.85,11.85,0
BHB,03-Jun-2015,36.81,37.12,36.81,37.11,8200
BHV,03-Jun-2015,16.83,16.83,16.83,16.83,0
BIL,03-Jun-2015,45.72,45.72,45.71,45.72,5851300
BIV,03-Jun-2015,84.11,84.13,83.76,83.84,365200
BIZD,03-Jun-2015,18.35,18.42,18.32,18.42,43600
BJK,03-Jun-2015,36.32,36.72,36.32,36.51,4300
BKF,03-Jun-2015,39.14,39.14,38.94,38.97,43100
BKJ,03-Jun-2015,11.49,11.49,11.27,11.44,3300
BKLN,03-Jun-2015,24.12,24.13,24.07,24.09,1033100
BLE,03-Jun-2015,14.49,14.51,14.39,14.4,91100
BLJ,03-Jun-2015,14.79,14.81,14.69,14.71,2800
BLV,03-Jun-2015,88.92,88.92,88.1,88.27,115100
BND,03-Jun-2015,81.52,81.53,81.22,81.31,1390100
BNO,03-Jun-2015,23.39,23.46,22.87,22.98,362000
BOIL,03-Jun-2015,41.54,41.84,40.49,40.9,102600
BOM,03-Jun-2015,15.5,15.5,15.5,15.5,0
BOND,03-Jun-2015,107.19,107.34,106.8,106.82,114200
BOS,03-Jun-2015,24.31,24.31,23.04,23.04,1000
BRF,03-Jun-2015,17.07,17.11,16.86,16.92,23700
BRG,03-Jun-2015,13.73,13.82,13.52,13.63,137700
BRN,03-Jun-2015,2.49,2.52,2.49,2.52,7100
BRZU,03-Jun-2015,59.33,59.91,57.05,57.52,70100
BSCH,03-Jun-2015,22.77,22.77,22.73,22.73,175700
BSCI,03-Jun-2015,21.23,21.24,21.2,21.22,140100
BSCJ,03-Jun-2015,21.06,21.1,21.04,21.04,28400
BSCK,03-Jun-2015,21.24,21.24,21.16,21.19,48700
BSCL,03-Jun-2015,20.83,20.98,20.79,20.79,42000
BSCM,03-Jun-2015,20.75,20.76,20.66,20.7,18400
BSCN,03-Jun-2015,20.25,20.26,20.16,20.2,24300
BSCO,03-Jun-2015,20.07,20.1,20.01,20.06,2700
BSJH,03-Jun-2015,26.56,26.58,26.54,26.56,171100
BSJI,03-Jun-2015,26.1,26.11,26.04,26.05,237900
BSJJ,03-Jun-2015,25.36,25.38,25.3,25.31,30800
BSJK,03-Jun-2015,25.67,25.69,25.55,25.61,11500
BSJL,03-Jun-2015,25.09,25.1,25.05,25.08,4600
BSJM,03-Jun-2015,25.2,25.21,25.05,25.13,1600
BSV,03-Jun-2015,80.1,80.1,80.03,80.07,675800
BTAL,03-Jun-2015,19.26,19.26,19.26,19.26,0
BTG,03-Jun-2015,1.75,1.77,1.72,1.75,1381500
BTN,03-Jun-2015,4.76,4.8,4.75,4.79,10100
BTX,03-Jun-2015,4.51,4.52,4.38,4.48,268000
BTX.W,03-Jun-2015,1.66,1.82,1.66,1.67,7000
BVX,03-Jun-2015,2.69,2.74,2.65,2.72,34400
BWL.A,03-Jun-2015,15.41,15.41,15.41,15.41,100
BWV,03-Jun-2015,65.29,65.29,65.12,65.29,700
BWX,03-Jun-2015,26.03,26.205,26,26.11,72600
BWZ,03-Jun-2015,30.77,30.8,30.68,30.79,9800
BYLD,03-Jun-2015,24.95,24.97,24.95,24.97,2200
BZF,03-Jun-2015,15.11,15.16,15,15,900
BZM,03-Jun-2015,14.95,15.1,14.87,14.88,1800
BZQ,03-Jun-2015,42.3,43.2,42.195,43.035,28100
CAFE,03-Jun-2015,15.75,15.75,15.48,15.64,7100
CANE,03-Jun-2015,9.5,9.57,9.5,9.57,900
CANF,03-Jun-2015,2.27,2.4,2.23,2.35,74800
CAPE,03-Jun-2015,80.45,80.52,80.45,80.52,3200
CAW,03-Jun-2015,3.07,3.09,3.07,3.09,600
CBND,03-Jun-2015,31.54,31.62,31.5,31.5,2300
CBON,03-Jun-2015,24.98,24.98,24.93,24.96,13100
CCA,03-Jun-2015,11.29,11.29,11.21,11.21,5300
CCF,03-Jun-2015,39.5,40.25,39.5,40.19,6100
CEF,03-Jun-2015,11.96,11.98,11.83,11.92,503400
CEFL,03-Jun-2015,22.4,22.49,22.23,22.26,115900
CEMB,03-Jun-2015,50.38,50.43,49.81,49.81,5900
CET,03-Jun-2015,21.87,21.9,21.79,21.89,26900
CEV,03-Jun-2015,13.33,13.35,13.24,13.26,13100
CEW,03-Jun-2015,18.31,18.41,18.31,18.34,15700
CGW,03-Jun-2015,29.49,29.7,29.47,29.57,32100
CH,03-Jun-2015,7.45,7.45,7.41,7.41,21100
CHAU,03-Jun-2015,54.58,54.74,54.16,54.32,151900
CHEP,03-Jun-2015,26.2,26.2,26.2,26.2,0
CHIE,03-Jun-2015,14.89,14.89,14.8,14.8,400
CHII,03-Jun-2015,19.4,19.54,19.4,19.48,7100
CHIM,03-Jun-2015,20.81,20.81,20.81,20.81,100
CHIQ,03-Jun-2015,15.83,15.9,15.83,15.89,25000
CHIX,03-Jun-2015,19,19.15,18.93,19.09,78200
CHOC,03-Jun-2015,46.12,46.2,46.12,46.2,1600
CIK,03-Jun-2015,3.24,3.25,3.23,3.24,248600
CIX,03-Jun-2015,11.15,11.16,11.15,11.16,800
CJNK,03-Jun-2015,25.87,25.97,25.87,25.88,1500
CKX,03-Jun-2015,16.31,16.75,16.25,16.75,1500
CLM,03-Jun-2015,22.45,22.56,22.32,22.42,96400
CLY,03-Jun-2015,57.73,57.91,57.46,57.64,211300
CMBS,03-Jun-2015,51.37,51.37,51.1,51.14,20400
CMDT,03-Jun-2015,40.88,40.9,40.54,40.65,2900
CMF,03-Jun-2015,115.59,115.74,115.29,115.51,9900
CMT,03-Jun-2015,27.05,28.18,26.63,28.05,300500
