Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Nov-2015,40,40,38.87,38.91,3300
AAMC,05-Nov-2015,27.98,30.1,26.61,26.61,19300
AAU,05-Nov-2015,0.57,0.57,0.55,0.55,66300
ABE,05-Nov-2015,11.57,11.6,11.54,11.54,3800
ACIM,05-Nov-2015,65.29,65.29,63.94,63.96,3200
ACU,05-Nov-2015,16.34,16.38,16.34,16.38,500
ACWF,05-Nov-2015,24.01,24.01,24.01,24.01,0
ACWV,05-Nov-2015,70.89,70.97,70.6,70.88,41500
ACY,05-Nov-2015,8.98,8.98,8.98,8.98,300
ADZ,05-Nov-2015,33.39,33.39,33.39,33.39,0
AE,05-Nov-2015,45.98,45.98,45.98,45.98,300
AFK,05-Nov-2015,20.52,20.53,20.26,20.48,65000
AFTY,05-Nov-2015,17.05,17.05,16.83,16.91,45900
AGA,05-Nov-2015,27.8,27.8,27.8,27.8,0
AGF,05-Nov-2015,11.3,11.3,11.2,11.21,700
AGG,05-Nov-2015,108.87,108.89,108.6,108.77,2185900
AGGY,05-Nov-2015,50,50,50,50,0
AGQ,05-Nov-2015,32.21,32.46,31.91,32.14,140700
AGZ,05-Nov-2015,113.42,113.43,113.18,113.33,30100
AINC,05-Nov-2015,64.5,64.5,64.5,64.5,1000
AIRI,05-Nov-2015,8.44,8.51,8.44,8.51,2000
AKG,05-Nov-2015,1.61,1.62,1.56,1.57,229000
ALD,05-Nov-2015,43.43,43.53,43.36,43.36,2500
ALFA,05-Nov-2015,38.2,38.2,37.77,38.02,24000
ALN,05-Nov-2015,1.14,1.14,1.14,1.14,1900
ALTS,05-Nov-2015,39.01,39.06,38.94,38.94,2900
AMJ,05-Nov-2015,33.48,34.06,32.95,33.34,3138900
AMLP,05-Nov-2015,13.74,13.95,13.52,13.72,6462100
AMPE,05-Nov-2015,3.38,3.45,3.24,3.45,253800
AMS,05-Nov-2015,1.76,1.81,1.76,1.81,1700
AMU,05-Nov-2015,21.15,21.54,20.78,20.98,530600
AMUB,05-Nov-2015,21.19,21.19,21.19,21.19,0
AMZA,05-Nov-2015,14.45,14.6,14.13,14.21,16800
ANGL,05-Nov-2015,26.07,26.07,26,26.04,7400
AOA,05-Nov-2015,46.45,46.45,46.19,46.29,51200
AOK,05-Nov-2015,32.11,32.2,32.09,32.11,83200
AOM,05-Nov-2015,34.85,34.85,34.66,34.76,113500
AOR,05-Nov-2015,39.77,39.93,39.72,39.82,88600
APHB,05-Nov-2015,58.8,59.4,55.5,56.5,7400
APT,05-Nov-2015,2.06,2.07,1.99,2,129800
ARGT,05-Nov-2015,19.5,19.63,19.45,19.48,8000
ARKG,05-Nov-2015,20.3,20.3,20.22,20.22,300
ARKK,05-Nov-2015,20.66,20.66,20.66,20.66,100
ARKQ,05-Nov-2015,19.29,19.29,19.29,19.29,100
ARKW,05-Nov-2015,23.3,23.42,23.28,23.42,500
ASB.W,05-Nov-2015,2.93,3.05,2.93,3.05,500
ASEA,05-Nov-2015,13.19,13.23,13.19,13.22,3700
ASHR,05-Nov-2015,37.13,37.3,36.98,37.1,2080900
ASHS,05-Nov-2015,44.93,44.93,44.22,44.24,46700
ASHX,05-Nov-2015,25.97,26.09,25.97,26.09,1500
ASM,05-Nov-2015,0.98,1,0.96,0.98,84000
AST,05-Nov-2015,5.42,5.45,5.01,5.15,115400
ATMP,05-Nov-2015,22.57,22.71,21.92,22.13,157000
ATNM,05-Nov-2015,2.4,2.4,2.22,2.28,319100
AUMN,05-Nov-2015,0.23,0.24,0.22,0.22,139800
AUSE,05-Nov-2015,44.84,44.84,44.83,44.83,400
AWX,05-Nov-2015,1.87,1.91,1.87,1.89,600
