Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Jun-2015,40.28,40.28,39.87,39.87,1500
AAMC,11-Jun-2015,163.08,167.88,162,167,21400
AAU,11-Jun-2015,0.86,0.88,0.86,0.88,52400
ACIM,11-Jun-2015,68,68.55,67.68,68.19,5100
ACU,11-Jun-2015,17.5,18.36,17.5,18.07,10000
ACWF,11-Jun-2015,25.06,25.06,25.02,25.02,800
ACWV,11-Jun-2015,71.46,71.46,71.11,71.37,258200
ACY,11-Jun-2015,8.83,9.1,8.81,8.91,1900
ADZ,11-Jun-2015,33.51,33.51,33.51,33.51,100
AE,11-Jun-2015,49.67,49.67,46.99,47.56,6200
AFK,11-Jun-2015,25,25.03,24.92,24.93,11600
AFTY,11-Jun-2015,23.4,23.63,23.4,23.52,157600
AGA,11-Jun-2015,30,30,30,30,0
AGF,11-Jun-2015,12.49,12.49,12.49,12.49,0
AGG,11-Jun-2015,108.33,108.71,108.28,108.71,1539600
AGQ,11-Jun-2015,37.96,38.29,37.38,38.17,140200
AGZ,11-Jun-2015,112.63,112.89,112.63,112.76,9400
AINC,11-Jun-2015,92.01,94.99,92.01,93.45,1600
AIRI,11-Jun-2015,10.48,10.49,10.4,10.45,1800
AKG,11-Jun-2015,1.8,1.82,1.77,1.79,251000
ALD,11-Jun-2015,45.51,45.6,45.44,45.59,14300
ALFA,11-Jun-2015,45.75,45.98,45.75,45.83,28500
ALN,11-Jun-2015,1.78,1.8,1.73,1.8,55700
ALTS,11-Jun-2015,40.8,40.8,40.36,40.44,1700
AMJ,11-Jun-2015,41.9,42,41.53,41.66,1075800
AMLP,11-Jun-2015,16.15,16.2,16.12,16.15,3217300
AMPE,11-Jun-2015,2.62,2.69,2.59,2.67,260700
AMS,11-Jun-2015,2.69,2.69,2.48,2.55,4300
AMU,11-Jun-2015,26.32,26.38,26.23,26.27,44900
AMZA,11-Jun-2015,20.67,20.67,20.54,20.6,21600
ANGL,11-Jun-2015,27.33,27.36,27.28,27.31,15900
AOA,11-Jun-2015,48.32,48.32,48.1,48.28,35300
AOK,11-Jun-2015,32.62,32.74,32.54,32.73,20200
AOM,11-Jun-2015,35.56,35.59,35.46,35.52,33200
AOR,11-Jun-2015,41.23,41.23,40.98,41.11,37900
APT,11-Jun-2015,2.27,2.45,2.27,2.39,373500
ARGT,11-Jun-2015,21.5,21.5,21.17,21.17,2700
ARKG,11-Jun-2015,23.61,23.67,23.61,23.67,2000
ARKK,11-Jun-2015,21.79,21.8,21.76,21.78,2600
ARKQ,11-Jun-2015,20.24,20.24,20.22,20.22,400
ARKW,11-Jun-2015,23.5,23.5,23.5,23.5,300
ASB.W,11-Jun-2015,3.45,3.45,3.45,3.45,7300
ASEA,11-Jun-2015,15.08,15.2,15.08,15.19,35600
ASHR,11-Jun-2015,54.39,54.6,54.29,54.51,1750200
ASHS,11-Jun-2015,74.13,75.23,74.13,75,176400
ASM,11-Jun-2015,1.07,1.13,1.07,1.12,17100
AST,11-Jun-2015,9.56,9.56,8.04,8.25,407300
ATMP,11-Jun-2015,28.3,28.43,28.28,28.35,22700
ATNM,11-Jun-2015,2.89,2.89,2.72,2.77,750500
AUMN,11-Jun-2015,0.4,0.41,0.4,0.4,24900
AUSE,11-Jun-2015,53.83,53.83,53.83,53.83,300
AWX,11-Jun-2015,2.53,2.58,2.51,2.56,19300
AXJL,11-Jun-2015,67.53,67.62,67.53,67.62,600
AXJV,11-Jun-2015,53.71,53.71,53.67,53.67,1600
AXU,11-Jun-2015,0.4,0.42,0.4,0.4,54700
AYT,11-Jun-2015,43.05,43.05,43.05,43.05,100
BAA,11-Jun-2015,3.4,3.8,3.3,3.6,2933400
BAB,11-Jun-2015,28.74,28.92,28.49,28.83,140500
BAL,11-Jun-2015,43.42,43.45,43.1,43.29,6900
BAR,11-Jun-2015,25.6,25.72,25.6,25.72,3300
BBRC,11-Jun-2015,19.09,19.15,19.03,19.08,56100
