Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Apr-2015,40.84,40.84,40.84,40.84,100
AAMC,29-Apr-2015,215.69,235,215,231.55,11600
AAU,29-Apr-2015,0.83,0.84,0.8,0.81,183000
ACIM,29-Apr-2015,68.23,68.25,67.62,68.05,1700
ACU,29-Apr-2015,18.6,18.6,18.46,18.55,2400
ACWV,29-Apr-2015,73.91,73.94,73.52,73.73,94000
ACY,29-Apr-2015,11.4,11.4,11.4,11.4,400
ADZ,29-Apr-2015,32.1,32.1,32.1,32.1,0
AE,29-Apr-2015,54.5,54.94,52.91,52.91,7900
AFK,29-Apr-2015,26.9,26.97,26.67,26.86,32300
AFTY,29-Apr-2015,23.16,23.4,23.03,23.1,1871400
AGA,29-Apr-2015,29.8,29.8,29.8,29.8,0
AGF,29-Apr-2015,12.16,12.16,12.16,12.16,200
AGG,29-Apr-2015,110.86,110.97,110.7,110.86,1313200
AGQ,29-Apr-2015,41.55,41.83,40.73,40.85,188600
AGZ,29-Apr-2015,113.91,113.96,113.64,113.88,9800
AINC,29-Apr-2015,100,100.6,99.5,100.5,3400
AIRI,29-Apr-2015,10.8,10.8,10.63,10.74,2900
AKG,29-Apr-2015,1.52,1.56,1.48,1.49,177300
ALD,29-Apr-2015,47.4,47.55,47.34,47.34,14900
ALFA,29-Apr-2015,45.63,45.7,45.32,45.62,19400
ALN,29-Apr-2015,1.3,1.3,1.28,1.3,27600
ALTS,29-Apr-2015,40.72,40.8,40.56,40.58,5200
AMJ,29-Apr-2015,44.32,45.37,44.32,45.13,938500
AMLP,29-Apr-2015,17.03,17.27,17,17.19,5897300
AMPE,29-Apr-2015,2.6,2.69,2.53,2.55,904900
AMS,29-Apr-2015,2.7,2.7,2.7,2.7,0
AMU,29-Apr-2015,28.08,28.59,27.98,28.46,692900
AMZA,29-Apr-2015,22.11,22.44,22.11,22.41,3900
ANGL,29-Apr-2015,27.8,27.8,27.69,27.78,16900
AOA,29-Apr-2015,48.73,48.76,48.47,48.69,70900
AOK,29-Apr-2015,33.16,33.37,33.11,33.11,52000
AOM,29-Apr-2015,36.07,36.07,35.9,35.97,58200
