Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Oct-2015,38.72,38.72,38.5,38.71,37400
AAMC,30-Oct-2015,23.37,24.6,23.37,24.6,11400
AAU,30-Oct-2015,0.57,0.58,0.56,0.56,49000
ABE,30-Oct-2015,11.29,11.55,11.29,11.55,6400
ACIM,30-Oct-2015,64.14,64.14,64.14,64.14,200
ACU,30-Oct-2015,16.48,16.7,16.3,16.35,9200
ACWF,30-Oct-2015,23.9,23.9,23.9,23.9,0
ACWV,30-Oct-2015,70.77,70.89,70.56,70.57,243300
ACY,30-Oct-2015,8.65,8.7,8.65,8.68,1100
ADZ,30-Oct-2015,33.39,33.39,33.39,33.39,100
AE,30-Oct-2015,45.1,45.1,44.46,44.46,4000
AFK,30-Oct-2015,20.3,20.45,20.27,20.28,19100
AFTY,30-Oct-2015,16.05,16.07,15.99,16.05,13100
AGA,30-Oct-2015,27.8,27.8,27.8,27.8,100
AGF,30-Oct-2015,11.38,11.38,11.38,11.38,100
AGG,30-Oct-2015,109.19,109.46,109.15,109.45,10576900
AGGY,30-Oct-2015,50,50,50,50,0
AGQ,30-Oct-2015,34.68,34.87,34.34,34.49,122600
AGZ,30-Oct-2015,113.8,114.05,113.57,113.9,246000
AINC,30-Oct-2015,65.25,65.25,63.02,64.25,3200
AIRI,30-Oct-2015,8.19,8.19,8.15,8.16,1100
AKG,30-Oct-2015,1.75,1.78,1.7,1.73,84000
ALD,30-Oct-2015,43.64,43.71,43.63,43.67,42000
ALFA,30-Oct-2015,38.1,38.25,38,38.04,25500
ALN,30-Oct-2015,1.18,1.18,1.16,1.16,3600
ALTS,30-Oct-2015,39.03,39.05,38.73,38.73,21600
AMJ,30-Oct-2015,33.01,33.7,32.47,33.2,2892300
AMLP,30-Oct-2015,13.5,13.81,13.21,13.59,5110800
AMPE,30-Oct-2015,3.36,3.54,3.36,3.49,360200
AMS,30-Oct-2015,1.67,1.67,1.67,1.67,100
AMU,30-Oct-2015,20.84,21.2,20.51,20.87,352500
AMUB,30-Oct-2015,20.18,20.18,20.18,20.18,0
AMZA,30-Oct-2015,14.18,14.46,13.84,14.4,7900
ANGL,30-Oct-2015,26.14,26.17,26.06,26.06,16200
AOA,30-Oct-2015,46.11,46.23,45.96,46.05,31500
AOK,30-Oct-2015,32.23,32.25,32.15,32.22,61300
AOM,30-Oct-2015,34.67,34.8,34.65,34.73,79900
AOR,30-Oct-2015,39.7,39.83,39.64,39.64,142100
APHB,30-Oct-2015,60.5,61.7,55.8,57.8,27600
APT,30-Oct-2015,2.14,2.14,2.1,2.13,17200
ARGT,30-Oct-2015,19.7,20,19.69,19.96,13900
ARKG,30-Oct-2015,19.75,19.83,19.75,19.83,300
ARKK,30-Oct-2015,19.96,20.02,19.9,19.9,700
ARKQ,30-Oct-2015,18.93,18.93,18.93,18.93,100
ARKW,30-Oct-2015,22.85,22.93,22.85,22.92,5300
ASB.W,30-Oct-2015,2.84,2.84,2.84,2.84,0
ASEA,30-Oct-2015,12.98,12.98,12.95,12.97,2300
ASHR,30-Oct-2015,35.53,35.65,35.38,35.52,919800
