Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Oct-2015,37.29,37.45,37.15,37.29,2500
AAMC,08-Oct-2015,28.05,29.4,27.05,29.4,10300
AAU,08-Oct-2015,0.54,0.57,0.54,0.56,36300
ABE,08-Oct-2015,11.27,11.37,11.23,11.37,6500
ACIM,08-Oct-2015,60.76,63.9,60.76,62.82,6100
ACU,08-Oct-2015,18.17,18.23,18.07,18.15,4300
ACWF,08-Oct-2015,23.02,23.02,23.02,23.02,0
ACWV,08-Oct-2015,68.68,69.42,68.67,69.36,31900
ACY,08-Oct-2015,8.75,8.75,8.4,8.71,900
ADZ,08-Oct-2015,32.7,32.7,32.7,32.7,0
AE,08-Oct-2015,41.23,43.39,41.23,43.39,3900
AFK,08-Oct-2015,20.91,21.16,20.83,21.12,8900
AFTY,08-Oct-2015,15.3,15.67,15.29,15.61,27800
AGA,08-Oct-2015,29.59,29.59,29.59,29.59,0
AGF,08-Oct-2015,11.25,11.94,11.25,11.81,62300
AGG,08-Oct-2015,109.7,109.7,109.3,109.42,2038600
AGGY,08-Oct-2015,49.93,49.98,49.93,49.93,500
AGQ,08-Oct-2015,35.13,36.1,35.01,35.49,250000
AGZ,08-Oct-2015,113.92,114.09,113.8,113.85,22400
AINC,08-Oct-2015,67.87,68.62,65.97,65.97,3900
AIRI,08-Oct-2015,8.7,8.97,8.7,8.81,2100
AKG,08-Oct-2015,1.5,1.54,1.48,1.52,222500
ALD,08-Oct-2015,42.96,43.51,42.96,43.51,800
ALFA,08-Oct-2015,39.24,39.67,39.03,39.53,28600
ALN,08-Oct-2015,1.24,1.24,1.1,1.11,16700
ALTS,08-Oct-2015,38.98,39.02,38.98,39.02,2200
AMJ,08-Oct-2015,34.19,34.75,33.6,34.56,2818500
AMLP,08-Oct-2015,13.96,14.17,13.82,14.11,6172700
AMPE,08-Oct-2015,2.98,3.12,2.9,2.99,226900
AMS,08-Oct-2015,1.9,1.9,1.9,1.9,0
AMU,08-Oct-2015,21.59,21.86,21.23,21.75,160300
AMZA,08-Oct-2015,15.22,15.54,15,15.54,5300
ANGL,08-Oct-2015,26.08,26.1,25.89,26.1,15000
AOA,08-Oct-2015,45.22,45.52,45.06,45.47,21200
AOK,08-Oct-2015,31.88,32.05,31.88,32.04,37300
AOM,08-Oct-2015,34.26,34.54,34.26,34.54,61900
AOR,08-Oct-2015,39.12,39.37,39.04,39.37,124500
APHB,08-Oct-2015,51.5,59,51.5,57.3,56200
APT,08-Oct-2015,2.11,2.16,2.09,2.11,44200
ARGT,08-Oct-2015,17.45,17.6,17.3,17.6,1500
ARKG,08-Oct-2015,18.68,18.68,18.68,18.68,200
ARKK,08-Oct-2015,19.39,19.39,19.39,19.39,200
ARKQ,08-Oct-2015,18.21,18.21,18.21,18.21,200
ARKW,08-Oct-2015,22.28,22.28,21.75,21.75,800
ASB.W,08-Oct-2015,2.48,2.48,2.47,2.47,600
ASEA,08-Oct-2015,13.13,13.33,13.1,13.31,5300
ASHR,08-Oct-2015,33.59,34.07,33.43,34.06,2605300
ASHS,08-Oct-2015,38.57,38.8,38.24,38.71,22200
ASM,08-Oct-2015,1.11,1.12,1.06,1.08,49700
AST,08-Oct-2015,4.22,4.74,4.12,4.71,130800
ATMP,08-Oct-2015,23.66,23.8,23.26,23.71,36400
ATNM,08-Oct-2015,2.17,2.2,2.06,2.19,224800
AUMN,08-Oct-2015,0.31,0.32,0.31,0.31,22100
AUSE,08-Oct-2015,45.44,46.12,45.33,46.09,4500
AWX,08-Oct-2015,1.81,1.81,1.81,1.81,200
AXJL,08-Oct-2015,57.88,57.88,57.71,57.76,600
AXJV,08-Oct-2015,47.03,47.03,47.03,47.03,0
AXU,08-Oct-2015,0.46,0.49,0.46,0.48,122500
AYT,08-Oct-2015,40.05,40.05,40.05,40.05,0
BAA,08-Oct-2015,1.8,1.8,1.7,1.8,825500
BAB,08-Oct-2015,29.3,29.31,29.08,29.15,78100
BAL,08-Oct-2015,41,41.12,41,41.12,900
BBRC,08-Oct-2015,16.8,17.14,16.78,17.09,16600
BCM,08-Oct-2015,27.51,27.77,27.51,27.73,1800
BCV,08-Oct-2015,18.99,19.04,18.86,18.98,6700
BDCL,08-Oct-2015,16.55,16.77,16.36,16.62,199400
BDCS,08-Oct-2015,20.64,20.64,20.26,20.42,33200
BDD,08-Oct-2015,4.68,4.74,4.68,4.71,4100
BDL,08-Oct-2015,26.91,26.91,26.91,26.91,1500
BDR,08-Oct-2015,0.67,0.68,0.66,0.67,12700
BFOR,08-Oct-2015,30.85,31.22,30.85,31.17,52100
BFY,08-Oct-2015,14.38,14.38,14.2,14.34,3500
BGI,08-Oct-2015,0.83,0.83,0.83,0.83,0
BGSF,08-Oct-2015,13.34,13.34,13.34,13.34,700
BHB,08-Oct-2015,32.45,32.78,31.92,32,5100
BHV,08-Oct-2015,16.53,16.67,16.53,16.59,1100
BIL,08-Oct-2015,45.69,45.7,45.69,45.69,550100
BIV,08-Oct-2015,84.94,84.99,84.68,84.78,194200
BIZD,08-Oct-2015,16.19,16.34,16.19,16.32,35500
