Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Jul-2015,39.4,39.68,39.4,39.62,1500
AAMC,28-Jul-2015,136.01,136.01,135,135,1000
AAU,28-Jul-2015,0.58,0.61,0.58,0.6,49900
ACIM,28-Jul-2015,65,65.49,64.2,65.14,19000
ACU,28-Jul-2015,18,18.08,18,18.01,3600
ACWF,28-Jul-2015,24.17,24.17,24.17,24.17,0
ACWV,28-Jul-2015,70.06,70.53,69.87,70.47,46600
ACY,28-Jul-2015,7.96,7.96,7.96,7.96,100
ADZ,28-Jul-2015,32.95,32.95,32.95,32.95,100
AE,28-Jul-2015,42.65,42.65,41.9,41.9,1300
AFK,28-Jul-2015,22.48,22.65,22.26,22.26,21000
AFTY,28-Jul-2015,18.13,18.72,18.13,18.72,134400
AGA,28-Jul-2015,29.12,29.12,29.1,29.11,800
AGF,28-Jul-2015,11.81,11.81,11.81,11.81,300
AGG,28-Jul-2015,109.13,109.22,109.09,109.15,1873200
AGGY,28-Jul-2015,49.91,49.91,49.91,49.91,500
AGQ,28-Jul-2015,31.58,31.79,31.52,31.66,74300
AGZ,28-Jul-2015,113.3,113.32,113.11,113.22,23600
AINC,28-Jul-2015,65.5,65.5,60.02,62.71,11500
AIRI,28-Jul-2015,9.18,9.31,9.17,9.25,1700
AKG,28-Jul-2015,1.5,1.5,1.44,1.49,172300
ALD,28-Jul-2015,44.67,44.67,44.45,44.48,900
ALFA,28-Jul-2015,45.43,45.87,45.05,45.62,28300
ALN,28-Jul-2015,1.74,1.74,1.69,1.74,27300
ALTS,28-Jul-2015,40.08,40.08,39.73,39.81,1500
AMJ,28-Jul-2015,37.61,38.64,37.46,38.42,2358600
AMLP,28-Jul-2015,15.2,15.44,15.15,15.41,6050300
AMPE,28-Jul-2015,2.67,2.89,2.65,2.79,329300
AMS,28-Jul-2015,2.52,2.7,2.5,2.7,14300
AMU,28-Jul-2015,23.55,24.33,23.55,24.2,103900
AMZA,28-Jul-2015,18.13,18.95,17.97,18.52,28200
ANGL,28-Jul-2015,26.94,27.12,26.94,27.08,20500
AOA,28-Jul-2015,46.75,47.08,46.65,47.08,29200
AOK,28-Jul-2015,32.3,32.44,32.25,32.43,24400
AOM,28-Jul-2015,35.05,35.06,34.86,35.01,49700
AOR,28-Jul-2015,40.27,40.34,40.05,40.33,48200
APT,28-Jul-2015,2.11,2.14,2.03,2.12,130500
ARGT,28-Jul-2015,18.3,18.32,18.27,18.28,2300
ARKG,28-Jul-2015,22.65,22.74,22.65,22.74,600
ARKK,28-Jul-2015,21.53,21.97,21.52,21.97,3400
ARKQ,28-Jul-2015,19.66,19.7,19.65,19.7,300
ARKW,28-Jul-2015,23.4,23.88,23.4,23.88,1600
ASB.W,28-Jul-2015,3.1,3.1,3,3,400
ASEA,28-Jul-2015,14.43,14.48,14.37,14.48,2900
ASHR,28-Jul-2015,39.43,40,39.28,39.94,3647300
ASHS,28-Jul-2015,47.3,48.41,46.37,48.3,134100
ASM,28-Jul-2015,0.97,0.97,0.91,0.94,41900
AST,28-Jul-2015,4.74,5.25,4.6,5.19,269800
ATMP,28-Jul-2015,25.58,26.3,25.5,26.18,889200
ATNM,28-Jul-2015,2.3,2.38,2.25,2.28,498700
AUMN,28-Jul-2015,0.28,0.31,0.27,0.29,105600
