Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Sep-2015,36.5,36.5,36.5,36.5,100
AAMC,15-Sep-2015,25.55,30.01,25.55,27.61,18200
AAU,15-Sep-2015,0.48,0.53,0.48,0.51,34700
ABE,15-Sep-2015,11.02,11.16,11.02,11.15,16000
ACIM,15-Sep-2015,61.69,61.69,60.71,61.34,1600
ACU,15-Sep-2015,16.3,16.5,16.3,16.37,8500
ACWF,15-Sep-2015,23.2,23.2,23.2,23.2,100
ACWV,15-Sep-2015,67.03,67.6,66.87,67.47,425200
ACY,15-Sep-2015,11.75,12.31,11.33,11.54,2900
ADZ,15-Sep-2015,34.6,34.6,34.6,34.6,0
AE,15-Sep-2015,42.5,43.39,42.45,42.66,2400
AFK,15-Sep-2015,20.2,20.48,20.2,20.41,7700
AFTY,15-Sep-2015,15.15,15.39,15.15,15.35,6200
AGA,15-Sep-2015,30,30,30,30,300
AGF,15-Sep-2015,11.09,11.09,11.09,11.09,500
AGG,15-Sep-2015,109,109,108.5,108.6,1541100
AGGY,15-Sep-2015,49.74,49.74,49.74,49.74,0
AGQ,15-Sep-2015,29.81,30.18,29.73,30.16,77700
AGZ,15-Sep-2015,113.6,113.6,113.12,113.13,20700
AINC,15-Sep-2015,67.36,67.36,67.36,67.36,400
AIRI,15-Sep-2015,9.22,9.38,9.05,9.13,13700
AKG,15-Sep-2015,1.45,1.48,1.42,1.43,52700
ALD,15-Sep-2015,42.5,42.54,42.42,42.53,4700
ALFA,15-Sep-2015,42.96,42.96,42.74,42.86,37200
ALN,15-Sep-2015,1.14,1.25,1.14,1.23,5200
ALTS,15-Sep-2015,39.03,39.05,38.86,38.99,14100
AMJ,15-Sep-2015,33.23,33.55,33.07,33.16,2245500
AMLP,15-Sep-2015,13.77,13.91,13.71,13.71,4743500
AMPE,15-Sep-2015,3.02,3.09,2.92,3,121400
AMS,15-Sep-2015,2.15,2.15,2.04,2.04,5900
AMU,15-Sep-2015,21.03,21.3,20.89,20.92,535100
AMZA,15-Sep-2015,15.54,15.59,15.25,15.26,7600
ANGL,15-Sep-2015,26.56,26.63,26.52,26.56,15400
AOA,15-Sep-2015,44.4,44.75,44.33,44.7,24400
AOK,15-Sep-2015,31.65,31.7,31.58,31.68,112200
AOM,15-Sep-2015,34.15,34.16,34.02,34.16,62500
AOR,15-Sep-2015,38.65,38.8,38.53,38.79,94700
APHB,15-Sep-2015,70,72,69,70.8,30300
