Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Dec-2015,38.32,38.32,38.29,38.29,600
AAMC,17-Dec-2015,14.39,14.85,13.8,13.96,55800
AAU,17-Dec-2015,0.56,0.58,0.55,0.58,68900
ABE,17-Dec-2015,10.9,10.91,10.81,10.85,6800
ACIM,17-Dec-2015,64.11,74.16,64.11,65,5600
ACU,17-Dec-2015,16.96,17.36,16.96,16.99,6300
ACWF,17-Dec-2015,23.21,23.21,23.1,23.19,5600
ACWV,17-Dec-2015,70.49,70.58,69.68,69.68,172200
ACY,17-Dec-2015,12.3,12.5,12.3,12.49,11600
ADZ,17-Dec-2015,35.22,35.22,34.17,34.17,200
AE,17-Dec-2015,38.86,38.86,35,35.05,8200
AFK,17-Dec-2015,17.99,17.99,17.75,17.77,7200
AFTY,17-Dec-2015,16.79,16.79,16.43,16.48,184800
AGA,17-Dec-2015,29.23,29.23,29.23,29.23,100
AGF,17-Dec-2015,11.14,11.14,11.14,11.14,0
AGG,17-Dec-2015,108.24,108.3,108.02,108.15,5407800
AGGY,17-Dec-2015,49.05,49.05,49.05,49.05,100
AGQ,17-Dec-2015,27.24,27.35,26.55,26.67,191700
AGZ,17-Dec-2015,112.87,113.22,112.74,113.2,1237700
AINC,17-Dec-2015,54.01,55.49,54.01,54.3,3700
AIRI,17-Dec-2015,7.5,7.8,7.5,7.52,1800
AKG,17-Dec-2015,1.48,1.48,1.4,1.44,155200
ALD,17-Dec-2015,42.94,42.95,42.36,42.62,2300
ALFA,17-Dec-2015,37.92,37.96,37.41,37.41,25100
ALFI,17-Dec-2015,20.11,20.11,20.11,20.11,0
ALN,17-Dec-2015,1.07,1.07,1.07,1.07,900
ALTS,17-Dec-2015,39.16,39.16,38.65,38.77,7300
AMJ,17-Dec-2015,25.95,26.18,24.83,25.23,8163000
AMLP,17-Dec-2015,10.59,10.65,10.11,10.36,24136500
AMPE,17-Dec-2015,3.43,3.5,3.34,3.37,227800
AMS,17-Dec-2015,1.62,1.62,1.59,1.59,500
AMU,17-Dec-2015,16.49,16.49,15.63,15.84,1235900
AMUB,17-Dec-2015,16.21,16.21,16.21,16.21,100
AMZA,17-Dec-2015,9.19,9.54,9.15,9.27,26500
ANGL,17-Dec-2015,24.67,24.67,24.13,24.31,15300
AOA,17-Dec-2015,45.64,45.64,45.06,45.09,237600
AOK,17-Dec-2015,31.9,31.9,31.7,31.72,88500
AOM,17-Dec-2015,34.5,34.53,34.23,34.25,439900
AOR,17-Dec-2015,39.28,39.44,38.99,38.99,602700
APHB,17-Dec-2015,49.2,50,48,50,18800
APT,17-Dec-2015,1.62,1.68,1.62,1.62,42000
ARGT,17-Dec-2015,17.76,17.99,17.74,17.91,57400
ARKG,17-Dec-2015,20.48,20.48,20.47,20.47,200
ARKK,17-Dec-2015,20.84,21.11,20.84,20.99,500
ARKQ,17-Dec-2015,19.58,19.58,19.58,19.58,100
ARKW,17-Dec-2015,23.91,23.91,23.58,23.58,2200
ASB.W,17-Dec-2015,3.27,3.27,3.27,3.27,0
ASEA,17-Dec-2015,12.54,12.63,12.54,12.55,1700
ASHR,17-Dec-2015,28.75,28.77,28.27,28.3,981100
ASHS,17-Dec-2015,43.1,43.1,42.15,42.86,270500
ASHX,17-Dec-2015,25.78,25.78,25.78,25.78,300
ASM,17-Dec-2015,0.91,0.92,0.89,0.9,41800
AST,17-Dec-2015,4.36,4.4,4.25,4.28,35100
ATMP,17-Dec-2015,17.07,17.17,16.35,16.56,397900
ATNM,17-Dec-2015,2.35,2.58,2.16,2.22,3825500
AUMN,17-Dec-2015,0.21,0.22,0.2,0.2,110400
AUSE,17-Dec-2015,42.88,42.88,42.59,42.59,1400
AWX,17-Dec-2015,1.71,1.76,1.71,1.76,1500
AXJL,17-Dec-2015,54.63,54.63,54.11,54.35,8900
AXJV,17-Dec-2015,45.21,45.21,45.21,45.21,100
AXU,17-Dec-2015,0.33,0.33,0.31,0.32,146500
AYT,17-Dec-2015,39.87,39.87,39.87,39.87,0
BAA,17-Dec-2015,1.7,1.7,1.6,1.6,455800
BAB,17-Dec-2015,29.08,29.17,29.01,29.11,89900
BAL,17-Dec-2015,41.9,41.91,41.83,41.89,4300
BBRC,17-Dec-2015,15.25,15.28,15.08,15.1,224800
BCM,17-Dec-2015,23.17,23.47,23.17,23.45,2800
BCV,17-Dec-2015,17.86,17.93,17.74,17.84,7300
BDCL,17-Dec-2015,15.79,16.23,15.75,15.86,121600
BDCS,17-Dec-2015,19.98,20.35,19.98,20.13,8900
BDCZ,17-Dec-2015,19,19,19,19,0
BDD,17-Dec-2015,3.84,3.84,3.84,3.84,10400
BDL,17-Dec-2015,18,18,17.7,17.7,4600
BDR,17-Dec-2015,0.39,0.43,0.39,0.43,21500
BFOR,17-Dec-2015,30.65,30.65,30.32,30.4,5800
BFY,17-Dec-2015,14.37,14.59,14.37,14.47,15500
BGI,17-Dec-2015,0.5,0.5,0.46,0.46,4300
BGSF,17-Dec-2015,14.3,14.3,13.9,13.9,1000
BHB,17-Dec-2015,34.7,35,34.6,34.6,5200
BHV,17-Dec-2015,18.5,18.64,18.5,18.64,1200
BIL,17-Dec-2015,45.68,45.69,45.68,45.68,2269100
BIV,17-Dec-2015,83.51,83.63,83.47,83.58,643800
BIZD,17-Dec-2015,16.23,16.29,16.11,16.12,38100
BJK,17-Dec-2015,32.05,32.5,31.59,31.59,4400
BKF,17-Dec-2015,30.42,30.42,29.85,29.85,39600
BKJ,17-Dec-2015,11,11,10.85,10.85,4200
BKLN,17-Dec-2015,22.28,22.28,22.17,22.19,2874900
BLE,17-Dec-2015,14.86,15.13,14.81,15.12,154800
BLJ,17-Dec-2015,14.02,14.22,14.02,14.22,9400
BLV,17-Dec-2015,87.87,88.29,87.81,88.13,102500
BND,17-Dec-2015,80.92,81.02,80.89,80.98,2290500
BNO,17-Dec-2015,12.38,12.38,12.08,12.08,155200
BOIL,17-Dec-2015,13.3,13.75,13.11,13.12,149200
BOM,17-Dec-2015,25.51,27.98,25.51,26.81,5000
BOND,17-Dec-2015,104.73,105.26,104.73,105.16,111000
BOS,17-Dec-2015,29.99,29.99,29.99,29.99,300
BPMX,17-Dec-2015,1.77,1.77,1.57,1.61,102500
BRF,17-Dec-2015,11.25,11.32,11.03,11.03,16300
BRG,17-Dec-2015,11.23,11.63,11.23,11.46,80700
BRG-A,17-Dec-2015,25.4,25.85,25.12,25.24,13700
BRN,17-Dec-2015,2.06,2.06,2,2.06,2900
BRZU,17-Dec-2015,15.68,15.85,13.97,14.17,826300
BSCH,17-Dec-2015,22.52,22.59,22.51,22.53,221600
BSCI,17-Dec-2015,20.99,21.05,20.99,21.02,241800
BSCJ,17-Dec-2015,20.89,20.92,20.87,20.9,148400
BSCK,17-Dec-2015,20.89,20.95,20.89,20.93,160300
BSCL,17-Dec-2015,20.58,20.62,20.49,20.53,89900
