Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Sep-2015,36.44,36.44,36.25,36.25,700
AAMC,04-Sep-2015,35,35,31.75,32.6,9500
AAU,04-Sep-2015,0.51,0.54,0.51,0.51,42500
ABE,04-Sep-2015,10.98,10.98,10.69,10.81,5500
ACIM,04-Sep-2015,59.18,59.79,59.18,59.79,800
ACU,04-Sep-2015,17.27,17.27,17.05,17.25,25800
ACWF,04-Sep-2015,22.46,22.46,22.46,22.46,0
ACWV,04-Sep-2015,66.24,66.33,65.61,65.91,288200
ACY,04-Sep-2015,12.5,12.5,11.81,12.15,7600
ADZ,04-Sep-2015,34.6,34.6,34.6,34.6,100
AE,04-Sep-2015,43.45,44.56,43.05,43.3,1500
AFK,04-Sep-2015,20.05,20.05,19.75,19.88,6800
AFTY,04-Sep-2015,14.21,14.29,13.85,14.06,23100
AGA,04-Sep-2015,30.8,33.25,30.8,33.25,300
AGF,04-Sep-2015,10.73,10.73,10.73,10.73,0
AGG,04-Sep-2015,109.19,109.33,109.02,109.27,1748000
AGGY,04-Sep-2015,49.84,49.89,49.74,49.74,1700
AGQ,04-Sep-2015,30.76,31.05,30.65,30.83,96800
AGZ,04-Sep-2015,113.38,114.02,113.38,113.84,27200
AINC,04-Sep-2015,73.5,73.75,72.5,73.75,1700
AIRI,04-Sep-2015,8.5,8.5,8.25,8.4,13800
AKG,04-Sep-2015,1.52,1.62,1.51,1.62,76500
ALD,04-Sep-2015,42.15,42.42,42.08,42.09,7200
ALFA,04-Sep-2015,41.41,42.51,41.41,42.51,84100
ALN,04-Sep-2015,1.5,1.51,1.36,1.46,10200
ALTS,04-Sep-2015,39.09,39.19,39.04,39.18,9300
AMJ,04-Sep-2015,34.9,35.39,34.78,35,1709600
AMLP,04-Sep-2015,14.24,14.39,14.23,14.29,5716500
AMPE,04-Sep-2015,3.02,3.14,2.93,3.01,190300
AMS,04-Sep-2015,2.2,2.21,2.14,2.18,5000
AMU,04-Sep-2015,21.84,22.31,21.84,22.06,565600
AMZA,04-Sep-2015,16.8,16.8,16.45,16.52,6900
ANGL,04-Sep-2015,26.43,26.43,26.14,26.38,8800
AOA,04-Sep-2015,43.71,43.87,43.54,43.74,31400
AOK,04-Sep-2015,31.53,31.53,31.47,31.51,13100
AOM,04-Sep-2015,33.78,33.91,33.76,33.79,53300
AOR,04-Sep-2015,38.31,38.31,38.05,38.17,38100
APHB,04-Sep-2015,66.5,68.3,65,67.9,4000
APT,04-Sep-2015,2.05,2.08,2.05,2.08,13300
ARGT,04-Sep-2015,17.62,17.81,17.62,17.81,2500
ARKG,04-Sep-2015,20.5,20.61,20.5,20.61,600
ARKK,04-Sep-2015,19.42,19.42,19.42,19.42,100
ARKQ,04-Sep-2015,17.67,17.69,17.67,17.69,200
ARKW,04-Sep-2015,21.38,21.43,21.36,21.36,1300
ASB.W,04-Sep-2015,2.16,2.16,2.16,2.16,0
ASEA,04-Sep-2015,12.5,12.5,12.31,12.33,3800
ASHR,04-Sep-2015,30.67,30.96,29.89,30.11,3285300
ASHS,04-Sep-2015,33.79,33.79,33,33.15,34300
ASM,04-Sep-2015,0.92,0.96,0.91,0.96,34600
AST,04-Sep-2015,4.74,4.83,4.31,4.53,123000
ATMP,04-Sep-2015,23.85,23.9,23.67,23.83,20700
ATNM,04-Sep-2015,2.15,2.25,2.14,2.23,341000
AUMN,04-Sep-2015,0.3,0.32,0.3,0.3,40600
AUSE,04-Sep-2015,42.15,42.15,41.87,42.14,1800
