Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Feb-2015,39.33,39.33,39.18,39.25,800
AAMC,27-Feb-2015,191.99,191.99,177.05,177.05,18400
AAU,27-Feb-2015,1.09,1.12,1.07,1.11,160300
ACIM,27-Feb-2015,66.35,66.93,66.35,66.71,3000
ACU,27-Feb-2015,19.25,19.25,19.14,19.23,5300
ACWV,27-Feb-2015,71.87,72.08,71.75,71.84,141700
ACY,27-Feb-2015,10.07,10.07,10.07,10.07,100
ADZ,27-Feb-2015,33.5,33.5,33.5,33.5,0
AE,27-Feb-2015,70.63,70.86,66.88,66.88,16600
AFK,27-Feb-2015,25.79,25.91,25.55,25.77,17400
AGA,27-Feb-2015,27.93,27.93,25.78,25.85,700
AGF,27-Feb-2015,12.7,12.7,12.7,12.7,100
AGG,27-Feb-2015,111.14,111.22,110.89,111.2,3816400
AGQ,27-Feb-2015,41.95,42.11,41.44,41.53,145800
AGZ,27-Feb-2015,114.29,114.64,113.89,114.49,35000
AINC,27-Feb-2015,145,145,138.01,138.01,8200
AIRI,27-Feb-2015,9.83,9.92,9.83,9.89,3500
AKG,27-Feb-2015,1.6,1.61,1.57,1.58,100100
ALD,27-Feb-2015,46.72,46.83,46.61,46.83,5700
ALFA,27-Feb-2015,44.5,44.91,44.5,44.55,31800
ALN,27-Feb-2015,1.35,1.35,1.29,1.32,23800
ALTS,27-Feb-2015,40.6,40.8,40.37,40.55,3500
AMJ,27-Feb-2015,44.33,44.74,44.28,44.6,1089000
AMLP,27-Feb-2015,16.96,17.06,16.9,17.06,3971700
AMPE,27-Feb-2015,5.64,5.75,5.45,5.64,425000
AMS,27-Feb-2015,2.45,2.52,2.39,2.4,35400
AMU,27-Feb-2015,27.76,28.22,27.76,28.22,68800
AMZA,27-Feb-2015,22.31,22.39,22.25,22.39,3700
ANGL,27-Feb-2015,27.49,27.66,27.12,27.34,17900
AOA,27-Feb-2015,47.97,48,47.79,47.88,49700
AOK,27-Feb-2015,33.01,33.07,32.94,32.99,56000
AOM,27-Feb-2015,35.78,35.8,35.69,35.72,27800
AOR,27-Feb-2015,41.1,41.31,41.03,41.11,45300
APT,27-Feb-2015,2.8,2.84,2.74,2.78,86800
ARGT,27-Feb-2015,20.17,20.17,20.08,20.08,4500
ARKG,27-Feb-2015,23.4,23.4,23.18,23.25,57500
ARKK,27-Feb-2015,21.51,21.51,21.51,21.51,200
ARKQ,27-Feb-2015,20.39,20.39,20.35,20.35,2600
