Symbol,Date,Open,High,Low,Close,Volume
AADR,03-Dec-2015,39.39,39.39,39.15,39.15,400
AAMC,03-Dec-2015,15.14,16.72,14.5,16.05,52200
AAU,03-Dec-2015,0.51,0.53,0.51,0.53,109400
ABE,03-Dec-2015,11.15,11.2,11.12,11.2,2600
ACIM,03-Dec-2015,64,64,62.73,63.03,3400
ACU,03-Dec-2015,17,17.34,17,17.12,600
ACWF,03-Dec-2015,23.88,23.9,23.63,23.63,6900
ACWV,03-Dec-2015,70.13,70.13,69.14,69.38,134900
ACY,03-Dec-2015,9.16,9.25,9.16,9.24,400
ADZ,03-Dec-2015,33.47,33.47,33.47,33.47,0
AE,03-Dec-2015,41.15,42.34,40.8,41.01,22800
AFK,03-Dec-2015,19.01,19.04,18.8,18.86,28300
AFTY,03-Dec-2015,17.03,17.03,16.95,16.95,36400
AGA,03-Dec-2015,30.5,30.5,30.5,30.5,100
AGF,03-Dec-2015,11.01,11.01,11.01,11.01,0
AGG,03-Dec-2015,108.41,108.41,107.81,107.89,4634000
AGGY,03-Dec-2015,49.62,49.62,49.62,49.62,0
AGQ,03-Dec-2015,28.32,28.61,27.86,28.45,123200
AGZ,03-Dec-2015,113.17,113.17,112.79,112.84,10300
AINC,03-Dec-2015,61.01,61.01,61.01,61.01,400
AIRI,03-Dec-2015,7.91,8.01,7.85,7.85,2100
AKG,03-Dec-2015,1.47,1.53,1.46,1.52,97800
ALD,03-Dec-2015,43.29,43.33,43.15,43.15,12900
ALFA,03-Dec-2015,38.12,38.12,37.21,37.3,12600
ALFI,03-Dec-2015,20.23,20.23,20.23,20.23,100
ALN,03-Dec-2015,1.18,1.18,1.12,1.13,1200
ALTS,03-Dec-2015,39.2,39.2,39.02,39.04,3400
AMJ,03-Dec-2015,28.8,29.04,27.63,27.75,7532600
AMLP,03-Dec-2015,11.81,11.89,11.29,11.32,19787200
AMPE,03-Dec-2015,3.56,3.68,3.47,3.53,168200
AMS,03-Dec-2015,1.7,1.7,1.7,1.7,200
AMU,03-Dec-2015,18.33,18.75,17.37,17.45,300500
AMUB,03-Dec-2015,18.2,18.2,18.2,18.2,0
AMZA,03-Dec-2015,11.85,11.85,11.14,11.3,44100
ANGL,03-Dec-2015,25.44,25.44,25.23,25.34,24600
AOA,03-Dec-2015,46.13,46.14,45.41,45.55,323100
AOK,03-Dec-2015,32.14,32.14,31.76,31.85,116900
AOM,03-Dec-2015,34.74,34.76,34.34,34.41,224400
AOR,03-Dec-2015,39.81,39.81,39.21,39.32,258300
