Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Nov-2015,37.63,37.99,37.58,37.99,1600
AAMC,13-Nov-2015,19.38,19.38,17.5,17.5,20700
AAU,13-Nov-2015,0.55,0.55,0.53,0.53,34500
ABE,13-Nov-2015,11.17,11.19,11.11,11.12,17700
ACIM,13-Nov-2015,62.06,62.44,61.8,62.07,1400
ACU,13-Nov-2015,17.05,17.05,17.03,17.05,500
ACWF,13-Nov-2015,23.61,23.61,23.61,23.61,0
ACWV,13-Nov-2015,69.06,69.13,68.61,68.68,65600
ACY,13-Nov-2015,9.56,9.56,8.79,9.22,2600
ADZ,13-Nov-2015,33.03,33.03,33.03,33.03,100
AE,13-Nov-2015,42.5,43.38,42.5,42.6,900
AFK,13-Nov-2015,19.09,19.11,18.9,18.98,32500
AFTY,13-Nov-2015,16.48,16.73,16.44,16.7,173600
AGA,13-Nov-2015,30,30,30,30,0
AGF,13-Nov-2015,11.11,11.11,11.05,11.06,1600
AGG,13-Nov-2015,108.48,108.59,108.45,108.55,3784100
AGGY,13-Nov-2015,50,50,50,50,0
AGQ,13-Nov-2015,28.99,29.09,28.8,28.94,155100
AGZ,13-Nov-2015,113.2,113.4,113.12,113.35,14500
AINC,13-Nov-2015,65.21,65.21,64.5,64.75,1500
AIRI,13-Nov-2015,8.15,8.59,8.15,8.44,2200
AKG,13-Nov-2015,1.54,1.6,1.52,1.58,57500
ALD,13-Nov-2015,42.96,42.96,42.96,42.96,0
ALFA,13-Nov-2015,37.02,37.02,36.54,36.54,182400
ALFI,13-Nov-2015,19.68,19.68,19.68,19.68,100
ALN,13-Nov-2015,1.14,1.14,1.14,1.14,0
ALTS,13-Nov-2015,38.54,38.65,38.04,38.61,18900
AMJ,13-Nov-2015,30.82,31.31,30.23,31.06,5330900
AMLP,13-Nov-2015,12.39,12.54,12.1,12.42,11188600
AMPE,13-Nov-2015,3.29,3.35,3.18,3.31,123100
AMS,13-Nov-2015,1.96,1.96,1.96,1.96,300
AMU,13-Nov-2015,19.46,19.72,19.02,19.57,280800
AMUB,13-Nov-2015,20.98,20.98,20.98,20.98,0
AMZA,13-Nov-2015,13,13.03,12.3,12.91,23800
ANGL,13-Nov-2015,25.69,25.69,25.56,25.61,11200
AOA,13-Nov-2015,45.34,45.34,44.97,45.01,43700
AOK,13-Nov-2015,31.73,31.88,31.73,31.77,104400
AOM,13-Nov-2015,34.3,34.33,34.2,34.25,135700
AOR,13-Nov-2015,39.09,39.15,38.96,38.99,169000
APHB,13-Nov-2015,58.2,58.2,52.1,56.1,10200
APT,13-Nov-2015,1.75,1.75,1.68,1.74,24200
ARGT,13-Nov-2015,19.08,19.21,18.97,19.19,10600
ARKG,13-Nov-2015,19.65,19.86,19.65,19.8,600
ARKK,13-Nov-2015,19.94,19.94,19.82,19.82,900
ARKQ,13-Nov-2015,18.65,18.65,18.43,18.43,200
ARKW,13-Nov-2015,23,23,22.58,22.6,3100
ASB.W,13-Nov-2015,3.38,3.38,3.38,3.38,0
ASEA,13-Nov-2015,12.64,12.64,12.52,12.54,3900
ASHR,13-Nov-2015,36.69,36.69,36.06,36.18,3108100
ASHS,13-Nov-2015,45.01,45.8,44.28,44.61,242400
ASHX,13-Nov-2015,26.23,26.23,25.47,25.47,500
ASM,13-Nov-2015,0.93,0.93,0.91,0.93,43500
AST,13-Nov-2015,4.68,4.82,4.66,4.68,76200
