Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Jul-2015,39.61,39.61,39.61,39.61,100
AAMC,20-Jul-2015,142.8,148.85,135.95,137.25,8900
AAU,20-Jul-2015,0.73,0.73,0.65,0.69,205000
ACIM,20-Jul-2015,66.82,66.82,66.82,66.82,300
ACU,20-Jul-2015,18.1,18.1,17.95,18.02,2600
ACWF,20-Jul-2015,24.82,24.82,24.82,24.82,100
ACWV,20-Jul-2015,71.15,71.19,70.79,71.07,110200
ACY,20-Jul-2015,7.95,7.95,7.95,7.95,2500
ADZ,20-Jul-2015,30,30,30,30,100
AE,20-Jul-2015,43.68,43.79,43.5,43.79,1900
AFK,20-Jul-2015,23.57,23.57,23.18,23.18,9600
AFTY,20-Jul-2015,20.1,20.28,20.02,20.03,33200
AGA,20-Jul-2015,26.3,26.3,25.81,25.81,200
AGF,20-Jul-2015,12.49,12.49,12.49,12.49,100
AGG,20-Jul-2015,108.67,108.72,108.55,108.6,1245000
AGGY,20-Jul-2015,49.6,49.6,49.6,49.6,0
AGQ,20-Jul-2015,32.29,33.12,31.72,31.8,329600
AGZ,20-Jul-2015,112.91,113.28,112.91,113.12,10500
AINC,20-Jul-2015,82,82,82,82,700
AIRI,20-Jul-2015,9.39,9.47,9.39,9.45,1400
AKG,20-Jul-2015,1.64,1.65,1.46,1.51,353900
ALD,20-Jul-2015,44.81,45.13,44.8,44.8,3900
ALFA,20-Jul-2015,46.7,46.76,46.56,46.63,54400
ALN,20-Jul-2015,1.73,1.78,1.69,1.72,22700
ALTS,20-Jul-2015,40.14,40.47,40.07,40.27,5500
AMJ,20-Jul-2015,38.88,38.94,37.88,37.89,2792800
AMLP,20-Jul-2015,15.45,15.48,15.24,15.24,6127000
AMPE,20-Jul-2015,2.45,2.71,2.45,2.65,486100
AMS,20-Jul-2015,2.71,2.71,2.56,2.62,5700
AMU,20-Jul-2015,24.4,24.4,23.86,23.87,71400
AMZA,20-Jul-2015,18.57,18.74,18.09,18.17,25600
ANGL,20-Jul-2015,27.02,27.09,27.02,27.07,14100
AOA,20-Jul-2015,47.8,47.89,47.66,47.83,20800
AOK,20-Jul-2015,32.43,32.58,32.43,32.52,117300
AOM,20-Jul-2015,35.23,35.34,35.18,35.31,83100
AOR,20-Jul-2015,40.76,40.84,40.67,40.77,24700
APT,20-Jul-2015,2.17,2.2,2.15,2.2,107300
ARGT,20-Jul-2015,19.55,19.55,19.24,19.24,1400
ARKG,20-Jul-2015,23.96,23.98,23.83,23.92,4300
ARKK,20-Jul-2015,21.95,21.95,21.92,21.95,1400
ARKQ,20-Jul-2015,19.92,19.97,19.92,19.97,300
ARKW,20-Jul-2015,23.85,23.99,23.85,23.91,2600
ASB.W,20-Jul-2015,3.22,3.22,3.11,3.22,2200
ASEA,20-Jul-2015,14.9,14.9,14.9,14.9,400
ASHR,20-Jul-2015,42.75,42.98,42.56,42.57,2735900
ASHS,20-Jul-2015,50.43,50.7,49.87,50.18,96300
ASM,20-Jul-2015,1.05,1.08,1.01,1.02,77500
AST,20-Jul-2015,5.49,5.78,5.14,5.39,795700
ATMP,20-Jul-2015,26.1,26.57,26.02,26.04,15100
ATNM,20-Jul-2015,2.51,2.52,2.38,2.43,639000
AUMN,20-Jul-2015,0.34,0.34,0.31,0.34,162500
AUSE,20-Jul-2015,50.28,50.43,50.28,50.43,900
AWX,20-Jul-2015,2.31,2.31,2.15,2.24,6400
AXJL,20-Jul-2015,64.6,64.65,64.43,64.65,1200
AXJV,20-Jul-2015,52.05,52.09,51.86,52.09,400
AXU,20-Jul-2015,0.32,0.33,0.31,0.31,402500
AYT,20-Jul-2015,42.35,42.35,42.35,42.35,0
BAA,20-Jul-2015,2.5,2.6,2.2,2.3,5050400
BAB,20-Jul-2015,28.78,28.85,28.63,28.69,46000
BAL,20-Jul-2015,43.73,43.77,42.93,43.46,9100
BBRC,20-Jul-2015,18.71,18.89,18.71,18.85,20700
BCM,20-Jul-2015,29.25,29.36,29.25,29.36,17200
BCV,20-Jul-2015,20.92,21.08,20.79,20.79,4700
BDCL,20-Jul-2015,19.61,19.75,19.31,19.33,129100
BDCS,20-Jul-2015,22.03,22.09,21.94,22.05,11000
BDD,20-Jul-2015,5.94,5.94,5.93,5.93,1500
BDL,20-Jul-2015,25.98,25.98,25.53,25.53,400
BDR,20-Jul-2015,0.9,0.93,0.88,0.92,2100
BFOR,20-Jul-2015,33.34,33.34,33.25,33.26,7700
BFY,20-Jul-2015,14.8,14.8,14.64,14.64,3500
BGI,20-Jul-2015,1.15,1.15,1.14,1.14,2700
BGSF,20-Jul-2015,12.23,12.39,12.23,12.39,2000
