Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Jul-2015,39.8,40.11,39.8,40.04,8300
AAMC,21-Jul-2015,137.01,138.75,134.75,135.27,8600
AAU,21-Jul-2015,0.7,0.71,0.65,0.66,126200
ACIM,21-Jul-2015,67,67,66.51,66.84,700
ACU,21-Jul-2015,18.25,18.25,18,18,5000
ACWF,21-Jul-2015,24.82,24.82,24.82,24.82,0
ACWV,21-Jul-2015,71.05,71.1,70.76,70.93,68300
ACY,21-Jul-2015,7.95,7.95,7.95,7.95,0
ADZ,21-Jul-2015,31.72,31.73,31.72,31.73,300
AE,21-Jul-2015,43.28,45.46,43.28,43.52,2700
AFK,21-Jul-2015,23.3,23.45,23.18,23.19,14600
AFTY,21-Jul-2015,20,20.13,19.97,19.97,50100
AGA,21-Jul-2015,25.81,25.81,25.81,25.81,100
AGF,21-Jul-2015,12.13,12.13,12.13,12.13,100
AGG,21-Jul-2015,108.54,108.85,108.51,108.78,1191500
AGGY,21-Jul-2015,49.85,49.85,49.85,49.85,200
AGQ,21-Jul-2015,32.32,32.92,32.13,32.27,169800
AGZ,21-Jul-2015,112.91,113.26,112.91,113.18,12200
AINC,21-Jul-2015,82.44,82.44,81,81.8,1300
AIRI,21-Jul-2015,9.25,9.25,9.05,9.2,18400
AKG,21-Jul-2015,1.49,1.55,1.48,1.54,80800
ALD,21-Jul-2015,44.61,44.87,44.61,44.77,5300
ALFA,21-Jul-2015,46.77,46.82,46.27,46.5,47500
ALN,21-Jul-2015,1.71,1.75,1.69,1.75,28000
ALTS,21-Jul-2015,40.46,40.46,40.04,40.23,11800
AMJ,21-Jul-2015,38,38.45,37.53,37.79,2887200
AMLP,21-Jul-2015,15.24,15.38,15.15,15.24,4999700
AMPE,21-Jul-2015,2.72,2.76,2.65,2.72,440600
AMS,21-Jul-2015,2.6,2.62,2.6,2.6,2800
AMU,21-Jul-2015,23.9,24.19,23.55,23.71,57100
AMZA,21-Jul-2015,18.18,18.5,18,18.15,20800
ANGL,21-Jul-2015,27.08,27.14,27.04,27.05,30100
AOA,21-Jul-2015,47.7,47.86,47.6,47.72,41900
AOK,21-Jul-2015,32.4,32.55,32.4,32.49,32700
AOM,21-Jul-2015,35.36,35.36,35.19,35.24,93500
AOR,21-Jul-2015,40.68,40.77,40.63,40.74,59800
APT,21-Jul-2015,2.19,2.21,2.17,2.19,41100
ARGT,21-Jul-2015,19.34,19.53,19.3,19.3,63500
ARKG,21-Jul-2015,23.95,23.95,23.56,23.61,2300
ARKK,21-Jul-2015,21.94,21.94,21.87,21.87,700
ARKQ,21-Jul-2015,19.8,19.88,19.8,19.88,600
ARKW,21-Jul-2015,23.97,24.04,23.81,23.88,1400
ASB.W,21-Jul-2015,3.29,3.29,3.2,3.2,200
ASEA,21-Jul-2015,14.89,14.9,14.87,14.87,7600
ASHR,21-Jul-2015,42.72,43,42.72,42.99,2640800
ASHS,21-Jul-2015,51.9,52.42,50.92,51.31,71900
ASM,21-Jul-2015,1.01,1.06,1.01,1.03,31300
AST,21-Jul-2015,5.34,5.59,5.18,5.46,391200
ATMP,21-Jul-2015,26.24,26.24,25.77,25.88,40900
ATNM,21-Jul-2015,2.54,2.54,2.35,2.39,801000
AUMN,21-Jul-2015,0.32,0.33,0.31,0.31,45600
AUSE,21-Jul-2015,50.51,50.51,50.46,50.46,500
AWX,21-Jul-2015,2.25,2.25,2.25,2.25,500
AXJL,21-Jul-2015,64.46,64.92,64.46,64.56,5600
AXJV,21-Jul-2015,52.09,52.09,52.09,52.09,0
AXU,21-Jul-2015,0.31,0.34,0.3,0.32,186600
AYT,21-Jul-2015,42.35,42.35,42.35,42.35,0
