Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Oct-2015,38.56,38.56,38.24,38.43,1500
AAMC,27-Oct-2015,25.3,25.93,24,25.21,14500
AAU,27-Oct-2015,0.58,0.6,0.58,0.58,43200
ABE,27-Oct-2015,11.42,11.42,11.35,11.38,2900
ACIM,27-Oct-2015,63.91,63.91,63.27,63.87,1700
ACU,27-Oct-2015,17.08,17.08,16.71,16.73,2200
ACWF,27-Oct-2015,23.76,23.77,23.67,23.72,1400
ACWV,27-Oct-2015,70.67,70.87,70.61,70.78,127500
ACY,27-Oct-2015,8.9,8.9,8.8,8.8,400
ADZ,27-Oct-2015,33.39,33.39,33.39,33.39,200
AE,27-Oct-2015,45.55,45.9,45.2,45.35,9100
AFK,27-Oct-2015,20.6,20.64,20.27,20.47,7500
AFTY,27-Oct-2015,16.02,16.09,16.01,16.03,6300
AGA,27-Oct-2015,28,28,27.32,28,700
AGF,27-Oct-2015,11.41,11.41,11.41,11.41,100
AGG,27-Oct-2015,110.03,110.03,109.88,109.96,2021800
AGGY,27-Oct-2015,50.17,50.17,50.17,50.17,600
AGQ,27-Oct-2015,35.9,36.37,35.8,36.09,64700
AGZ,27-Oct-2015,114.03,114.22,113.89,114.04,12200
AINC,27-Oct-2015,66.05,66.05,65,65,19000
AIRI,27-Oct-2015,8.3,8.3,8.06,8.09,10300
AKG,27-Oct-2015,1.84,1.85,1.81,1.81,156700
ALD,27-Oct-2015,43.76,43.76,43.6,43.6,600
ALFA,27-Oct-2015,37.89,38.29,37.89,38.15,20700
ALN,27-Oct-2015,1.15,1.16,1.15,1.16,1300
ALTS,27-Oct-2015,39.36,39.36,38.92,38.93,95000
AMJ,27-Oct-2015,31.06,31.41,30.69,31.07,2278000
AMLP,27-Oct-2015,12.78,12.78,12.46,12.66,11207200
AMPE,27-Oct-2015,3.14,3.29,3.14,3.2,165500
AMS,27-Oct-2015,1.59,1.66,1.59,1.64,9200
AMU,27-Oct-2015,19.72,20.35,19.34,19.51,577600
AMUB,27-Oct-2015,20.18,20.18,20.18,20.18,0
AMZA,27-Oct-2015,13.48,13.48,12.89,12.98,17400
ANGL,27-Oct-2015,26.1,26.16,26.1,26.13,3700
AOA,27-Oct-2015,46.08,46.12,45.91,46.04,56700
AOK,27-Oct-2015,32.32,32.32,32.25,32.3,42600
AOM,27-Oct-2015,34.77,34.85,34.73,34.83,77000
AOR,27-Oct-2015,39.78,39.8,39.66,39.76,149700
APHB,27-Oct-2015,62,63.6,52.5,57.9,81700
APT,27-Oct-2015,2.07,2.08,2.05,2.06,16300
ARGT,27-Oct-2015,18.85,18.85,18.57,18.81,17600
ARKG,27-Oct-2015,19.5,19.5,19.5,19.5,100
ARKK,27-Oct-2015,19.64,19.64,19.61,19.61,200
ARKQ,27-Oct-2015,18.44,18.44,18.44,18.44,100
ARKW,27-Oct-2015,22.52,22.52,22.46,22.46,300
ASB.W,27-Oct-2015,2.55,2.55,2.55,2.55,0
ASEA,27-Oct-2015,13.48,13.48,13.37,13.38,1500
ASHR,27-Oct-2015,35.98,35.98,35.67,35.72,902300
ASHS,27-Oct-2015,43.8,44.67,43.15,43.52,126600
ASHX,27-Oct-2015,25.31,25.33,25.21,25.23,13000
ASM,27-Oct-2015,1.02,1.05,1.02,1.02,41200
AST,27-Oct-2015,4.91,5.11,4.73,4.79,110700
ATMP,27-Oct-2015,21.06,21.21,21,21.21,51700
ATNM,27-Oct-2015,2.16,2.16,2.08,2.11,174100
AUMN,27-Oct-2015,0.33,0.34,0.3,0.31,99000
AUSE,27-Oct-2015,46.25,46.35,45.98,45.98,1500
AWX,27-Oct-2015,1.74,1.85,1.74,1.8,2400
AXJL,27-Oct-2015,58.74,58.74,58.41,58.41,600
AXJV,27-Oct-2015,49.72,49.83,49.72,49.81,22300
AXU,27-Oct-2015,0.48,0.5,0.48,0.48,50700
AYT,27-Oct-2015,41,41,41,41,0
BAA,27-Oct-2015,2.1,2.2,2,2.1,518500
BAB,27-Oct-2015,29.39,29.4,29.3,29.36,85500
BAL,27-Oct-2015,41.95,42,41.55,41.55,5700
BBRC,27-Oct-2015,16.78,16.83,16.69,16.75,28900
BCM,27-Oct-2015,26.52,26.55,26.48,26.48,6600
