Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Sep-2015,36.68,36.71,36.33,36.5,2900
AAMC,11-Sep-2015,24.51,30.5,24.32,28.8,23400
AAU,11-Sep-2015,0.55,0.55,0.53,0.53,41000
ABE,11-Sep-2015,11.04,11.08,10.93,10.93,1000
ACIM,11-Sep-2015,60.49,60.49,60.49,60.49,200
ACU,11-Sep-2015,16.88,16.88,16.44,16.66,1200
ACWF,11-Sep-2015,22.82,22.98,22.82,22.98,2000
ACWV,11-Sep-2015,66.66,67.23,66.62,67.22,116900
ACY,11-Sep-2015,11.98,12.28,11.66,11.67,7700
ADZ,11-Sep-2015,34.6,34.6,34.6,34.6,0
AE,11-Sep-2015,43.72,44,43,43.86,1000
AFK,11-Sep-2015,20.1,20.1,19.9,19.9,11100
AFTY,11-Sep-2015,15.26,15.48,15.21,15.43,9400
AGA,11-Sep-2015,33.13,33.52,30.4,30.49,900
AGF,11-Sep-2015,10.73,10.73,10.73,10.73,0
AGG,11-Sep-2015,109.05,109.17,109.01,109.06,2001600
AGGY,11-Sep-2015,49.74,49.74,49.74,49.74,0
AGQ,11-Sep-2015,30.3,31.12,29.65,31.07,224700
AGZ,11-Sep-2015,113.48,113.55,113.34,113.54,20400
AINC,11-Sep-2015,71.5,73.35,70.65,70.65,1600
AIRI,11-Sep-2015,8.25,9.19,8.03,8.94,18000
AKG,11-Sep-2015,1.49,1.51,1.48,1.5,107400
ALD,11-Sep-2015,42.33,42.33,42.24,42.24,3300
ALFA,11-Sep-2015,42.61,42.65,42.5,42.64,7300
ALN,11-Sep-2015,1.35,1.35,1.35,1.35,400
ALTS,11-Sep-2015,40.58,40.58,39,39.38,34700
AMJ,11-Sep-2015,34.21,34.21,33.38,33.51,2861400
AMLP,11-Sep-2015,14.03,14.03,13.81,13.87,6720600
AMPE,11-Sep-2015,3.01,3.15,3,3.12,307600
AMS,11-Sep-2015,2.04,2.19,2.04,2.12,2800
AMU,11-Sep-2015,21.68,21.68,21.06,21.18,279200
AMZA,11-Sep-2015,16.06,16.16,15.36,15.41,22500
ANGL,11-Sep-2015,26.4,26.58,26.4,26.58,8000
AOA,11-Sep-2015,44.39,44.56,44.17,44.53,26500
AOK,11-Sep-2015,31.62,31.72,31.62,31.66,7500
AOM,11-Sep-2015,34.07,34.18,34.02,34.18,38300
AOR,11-Sep-2015,38.62,38.7,38.49,38.67,35800
APHB,11-Sep-2015,70,72,68.8,71.9,20700
APT,11-Sep-2015,2.1,2.17,2.07,2.1,63800
ARGT,11-Sep-2015,17.73,17.89,17.72,17.89,2300
ARKG,11-Sep-2015,21.4,21.65,21.4,21.65,900
ARKK,11-Sep-2015,20.11,20.11,20.11,20.11,100
ARKQ,11-Sep-2015,18.1,18.1,18,18.03,3100
ARKW,11-Sep-2015,21.88,21.88,21.88,21.88,100
ASB.W,11-Sep-2015,2.13,2.13,2.13,2.13,100
ASEA,11-Sep-2015,12.5,12.5,12.46,12.46,700
ASHR,11-Sep-2015,32.91,33.48,32.82,33.33,1688800
ASHS,11-Sep-2015,38.03,38.12,37.36,37.89,43200
ASM,11-Sep-2015,0.94,0.96,0.92,0.93,49600
AST,11-Sep-2015,4.62,4.76,4.48,4.65,66500
ATMP,11-Sep-2015,22.96,22.96,22.68,22.71,204700
ATNM,11-Sep-2015,2.42,2.56,2.4,2.44,1140700
AUMN,11-Sep-2015,0.3,0.32,0.28,0.31,31500
AUSE,11-Sep-2015,43.12,43.47,43.06,43.45,5000
AWX,11-Sep-2015,1.7,2,1.7,1.9,14700
AXJL,11-Sep-2015,56.41,56.56,56.41,56.55,600
AXJV,11-Sep-2015,46.61,46.61,46.61,46.61,100
AXU,11-Sep-2015,0.31,0.33,0.31,0.33,36500
AYT,11-Sep-2015,39.99,39.99,39.99,39.99,0
BAA,11-Sep-2015,1.8,1.8,1.7,1.8,600900
BAB,11-Sep-2015,28.79,28.86,28.68,28.83,104700
BAL,11-Sep-2015,42.02,42.8,41.41,42.13,5800
BBRC,11-Sep-2015,16.27,16.36,16.22,16.33,38300
BCM,11-Sep-2015,26.77,27.01,26.77,27.01,3500
BCV,11-Sep-2015,19.48,19.48,19.27,19.28,11100
BDCL,11-Sep-2015,18.19,18.3,17.9,18,164600
BDCS,11-Sep-2015,21.14,21.33,20.7,21.33,30100
BDD,11-Sep-2015,5.16,5.16,5.16,5.16,1000
BDL,11-Sep-2015,27.68,27.94,26.74,27.94,500
BDR,11-Sep-2015,0.54,0.57,0.54,0.55,8500
BFOR,11-Sep-2015,30.75,30.88,30.6,30.88,10500
BFY,11-Sep-2015,14.09,14.09,14.04,14.04,4700
BGI,11-Sep-2015,0.92,0.92,0.78,0.84,13600
BGSF,11-Sep-2015,12.19,12.24,12.19,12.24,2400
BHB,11-Sep-2015,31.58,32.47,31.44,32.47,6000
BHV,11-Sep-2015,16.25,16.67,16.25,16.67,500
BIL,11-Sep-2015,45.69,45.7,45.69,45.7,546800
BIV,11-Sep-2015,84.13,84.35,84.12,84.25,337700
BIZD,11-Sep-2015,17.02,17.07,16.84,16.95,65900
BJK,11-Sep-2015,31.93,31.93,31.57,31.69,13100
BKF,11-Sep-2015,30.01,30.26,29.88,30.26,60700
BKJ,11-Sep-2015,11.3,11.4,11.3,11.4,5900
BKLN,11-Sep-2015,23.45,23.49,23.43,23.44,726800
BLE,11-Sep-2015,14.37,14.38,14.29,14.36,26100
BLJ,11-Sep-2015,14.06,14.17,14.04,14.04,8400
BLNG,11-Sep-2015,29.86,29.86,29.86,29.86,0
BLV,11-Sep-2015,88.92,89.18,88.71,88.91,103700
BND,11-Sep-2015,81.49,81.53,81.42,81.45,1411400
BNO,11-Sep-2015,16.66,17,16.48,16.78,97800
BOIL,11-Sep-2015,38.86,39.18,38.59,38.7,17800
BOM,11-Sep-2015,19.47,19.47,18.98,19.17,1200
BOND,11-Sep-2015,106.22,106.54,106.22,106.37,402900
BOS,11-Sep-2015,26.62,26.62,26.62,26.62,0
BPMX,11-Sep-2015,1.49,1.89,1.49,1.87,51800
BRF,11-Sep-2015,11.51,11.52,11.4,11.44,101500
BRG,11-Sep-2015,10.53,11.17,10.53,11.11,156200
BRN,11-Sep-2015,1.82,1.85,1.82,1.85,200
BRZU,11-Sep-2015,18.49,18.53,17.74,18.02,68200
BSCH,11-Sep-2015,22.68,22.73,22.68,22.72,179000
BSCI,11-Sep-2015,21.15,21.17,21.13,21.17,149600
