Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jan-2015,37.25,37.25,36.64,36.64,2000
AAMC,02-Jan-2015,308,348.59,308,327.18,11500
AAU,02-Jan-2015,0.95,0.97,0.93,0.95,182100
ACIM,02-Jan-2015,64.95,64.95,64.95,64.95,500
ACU,02-Jan-2015,20.3,20.3,19.77,19.8,5000
ACWV,02-Jan-2015,68.99,69.07,68.34,68.66,48600
ACY,02-Jan-2015,8.54,8.54,8.5,8.51,600
ADZ,02-Jan-2015,29,29,29,29,0
AE,02-Jan-2015,48.68,50,48.17,49.67,1200
AFK,02-Jan-2015,26.16,26.2,25.94,26.05,43200
AGA,02-Jan-2015,24.38,24.38,24.38,24.38,100
AGF,02-Jan-2015,13.42,13.42,13.39,13.42,700
AGG,02-Jan-2015,110.18,110.5,110.18,110.43,2090200
AGQ,02-Jan-2015,37.68,39.77,37.33,38.42,324100
AGZ,02-Jan-2015,113.11,113.51,112.92,113.42,36500
AINC,02-Jan-2015,94,95.75,93.94,95.75,1900
AIRI,02-Jan-2015,10.4,10.47,10.03,10.04,11600
AKG,02-Jan-2015,1.53,1.53,1.46,1.48,699400
ALD,02-Jan-2015,46.92,46.92,46.68,46.76,9000
ALFA,02-Jan-2015,42.43,42.44,42.05,42.28,19500
ALN,02-Jan-2015,0.94,1,0.91,1,30000
ALTS,02-Jan-2015,41.01,41.25,40.87,40.93,10500
AMJ,02-Jan-2015,45.75,47.06,45.75,46.92,1947800
AMLP,02-Jan-2015,17.52,17.78,17.52,17.66,5806700
AMPE,02-Jan-2015,3.46,3.88,3.44,3.75,804900
AMS,02-Jan-2015,2.87,3,2.8,2.9,14400
AMU,02-Jan-2015,29.17,29.6,29.05,29.6,60600
AMZA,02-Jan-2015,23.26,23.48,23.26,23.45,2200
ANGL,02-Jan-2015,25.97,25.97,25.97,25.97,300
AOA,02-Jan-2015,46.46,46.5,46.03,46.23,58400
AOK,02-Jan-2015,32.64,32.64,32.52,32.62,57100
AOM,02-Jan-2015,35.29,35.29,35.02,35.13,44500
AOR,02-Jan-2015,40.28,40.28,39.88,40.1,75000
APT,02-Jan-2015,2.61,2.61,2.51,2.61,239100
ARGT,02-Jan-2015,18.59,18.61,18.51,18.59,21600
ARKG,02-Jan-2015,21.4,21.46,21.04,21.3,3600
ARKK,02-Jan-2015,20.35,21,19.96,20.17,5600
ARKQ,02-Jan-2015,19.8,19.8,19.52,19.64,1100
ARKW,02-Jan-2015,20.49,20.52,20.28,20.32,900
ASB.W,02-Jan-2015,2.82,2.84,2.8,2.83,29400
ASEA,02-Jan-2015,15.75,15.78,15.59,15.64,2700
ASHR,02-Jan-2015,37.7,37.94,37.18,37.28,1060500
ASHS,02-Jan-2015,35.4,35.48,35.28,35.3,3000
ASM,02-Jan-2015,1.26,1.32,1.23,1.26,134500
AST,02-Jan-2015,3.22,3.35,3.15,3.3,20600
ATMP,02-Jan-2015,30.7,31.04,30.65,30.99,10700
ATNM,02-Jan-2015,6.06,6.06,5.73,5.86,168100
AUMN,02-Jan-2015,0.54,0.56,0.53,0.53,46200
AUSE,02-Jan-2015,52.18,52.18,52.07,52.07,900
AWX,02-Jan-2015,2.79,2.79,2.79,2.79,100
AXJL,02-Jan-2015,64.8,64.91,64.8,64.89,1400
AXJV,02-Jan-2015,50.01,50.02,49.64,49.72,3700
AXU,02-Jan-2015,0.5,0.54,0.5,0.54,108400
AYT,02-Jan-2015,43.2,43.2,43.2,43.2,100
BAA,02-Jan-2015,1.3,1.4,1.3,1.4,414900
BAB,02-Jan-2015,30.31,30.57,30.31,30.55,178200
BAL,02-Jan-2015,40.73,41,40.56,40.56,19200
BAR,02-Jan-2015,27.63,27.63,27.05,27.27,27200
BBRC,02-Jan-2015,19.7,19.78,19.51,19.58,52100
BCM,02-Jan-2015,31.98,31.98,31.98,31.98,0
BCV,02-Jan-2015,20.25,20.37,19.95,19.99,11400
BDCL,02-Jan-2015,21.74,21.75,21.1,21.63,162000
BDCS,02-Jan-2015,22.9,23.14,22.75,23.08,22100
BDD,02-Jan-2015,7.5,7.5,7.5,7.5,1100
BDL,02-Jan-2015,29.54,30.24,29.54,30.24,1300
BDR,02-Jan-2015,2.71,2.81,2.15,2.35,531900
BFOR,02-Jan-2015,31.66,31.71,31.12,31.33,17800
BFY,02-Jan-2015,14.66,14.67,14.51,14.54,12400
BGI,02-Jan-2015,1.97,1.97,1.94,1.94,4500
BGSF,02-Jan-2015,13,13,13,13,100
BHB,02-Jan-2015,31.92,31.92,31.02,31.6,1300
BHV,02-Jan-2015,16.05,16.1,16.02,16.06,1600
BIL,02-Jan-2015,45.73,45.74,45.73,45.73,681900
BIV,02-Jan-2015,84.68,85,84.57,84.87,293100
BIZD,02-Jan-2015,18.11,18.21,17.87,18.12,12800
BJK,02-Jan-2015,38.16,38.27,37.49,37.76,9400
BKF,02-Jan-2015,35.21,35.21,34.81,34.93,79200
BKJ,02-Jan-2015,11.22,11.22,11.2,11.2,900
BKLN,02-Jan-2015,24.05,24.09,23.98,23.99,1058000
BLE,02-Jan-2015,15.88,16,15.88,15.97,52100
BLJ,02-Jan-2015,15.15,15.24,14.9,14.9,3300
BLNG,02-Jan-2015,31.55,31.71,31.55,31.69,500
BLV,02-Jan-2015,94.4,95.17,94.31,94.97,138000
BND,02-Jan-2015,82.43,82.69,82.42,82.65,2218800
BNO,02-Jan-2015,22,22.37,21.82,22.02,103300
BOIL,02-Jan-2015,65.2,69.84,64.08,64.08,262400
BOM,02-Jan-2015,15.2,15.2,15.2,15.2,1500
BOND,02-Jan-2015,107.41,107.84,107.4,107.84,277100
BOS,02-Jan-2015,22.6,22.6,22.6,22.6,0
BRF,02-Jan-2015,20.63,20.63,20.32,20.44,24000
BRG,02-Jan-2015,12.42,12.59,12.42,12.59,85800
BRN,02-Jan-2015,2.83,2.83,2.83,2.83,100
BRZU,02-Jan-2015,84.1,84.4,77.5,79.8,280500
BSCH,02-Jan-2015,22.68,22.7,22.65,22.68,336600
BSCI,02-Jan-2015,21.1,21.11,21.06,21.08,182900
BSCJ,02-Jan-2015,20.99,21,20.92,20.98,80700
BSCK,02-Jan-2015,21.03,21.08,20.96,21.06,45200
BSCL,02-Jan-2015,20.84,20.94,20.79,20.92,40200
BSCM,02-Jan-2015,20.85,20.85,20.78,20.79,49700
BSCN,02-Jan-2015,20.6,20.6,20.54,20.58,3100
BSCO,02-Jan-2015,20.54,20.59,20.5,20.58,4000
BSJH,02-Jan-2015,26.03,26.03,25.91,26,140000
BSJI,02-Jan-2015,25.78,25.78,25.66,25.72,68100
BSJJ,02-Jan-2015,25.01,25.02,24.79,24.96,34900
BSJK,02-Jan-2015,25.23,25.24,25,25.1,15100
BSJL,02-Jan-2015,24.56,24.56,24.48,24.49,2700
BSJM,02-Jan-2015,24.42,24.43,24.4,24.42,6700
BSV,02-Jan-2015,79.95,80.01,79.93,79.95,934600
BTAL,02-Jan-2015,19.82,19.82,19.82,19.82,200
BTG,02-Jan-2015,1.59,1.74,1.57,1.73,1232600
BTN,02-Jan-2015,4.15,4.24,4.08,4.22,26200
BTX,02-Jan-2015,3.78,4.04,3.71,3.94,613100
BTX.W,02-Jan-2015,1.02,1.2,1.01,1.17,25700
BVX,02-Jan-2015,3.6,3.78,3.6,3.61,3800
BWL.A,02-Jan-2015,14.7,14.7,14.7,14.7,100
BWV,02-Jan-2015,62.7,62.7,62.7,62.7,100
BWX,02-Jan-2015,27.61,27.645,27.5,27.545,301300
BWZ,02-Jan-2015,32.07,32.14,31.85,31.85,77900
BYLD,02-Jan-2015,25.2,25.2,25.14,25.15,2600
BZF,02-Jan-2015,16.67,16.82,16.46,16.7,74800
BZM,02-Jan-2015,14.6,14.62,14.39,14.55,2400
BZQ,02-Jan-2015,42.72,44.3,42.72,43.76,15500
CAFE,02-Jan-2015,19.76,19.76,19.45,19.45,2800
CANE,02-Jan-2015,11.59,11.6,11.46,11.59,4600
CANF,02-Jan-2015,3.52,3.8,3.43,3.77,212100
CAPE,02-Jan-2015,77.68,77.69,77.63,77.63,3800
CAW,02-Jan-2015,3.38,3.5,3.31,3.5,1800
CBND,02-Jan-2015,32.48,32.54,32.45,32.45,106700
CBON,02-Jan-2015,24.77,24.8,24.61,24.64,6900
CCA,02-Jan-2015,11.02,11.02,10.87,10.87,15700
CCF,02-Jan-2015,35.94,36,34.65,34.79,2500
CEF,02-Jan-2015,11.52,11.72,11.46,11.67,627800
CEFL,02-Jan-2015,23.16,23.34,22.26,22.65,616400
CEMB,02-Jan-2015,48.38,49.04,48.38,49.02,2900
CET,02-Jan-2015,22.01,22.02,21.86,21.86,41800
CEV,02-Jan-2015,13.05,13.08,13.05,13.08,17400
CEW,02-Jan-2015,18.54,18.55,18.5,18.55,10900
CGW,02-Jan-2015,28.22,28.22,27.8,27.96,24900
CH,02-Jan-2015,7.4,7.42,7.38,7.38,12000
CHEP,02-Jan-2015,27,27,27,27,400
CHIE,02-Jan-2015,13.4,13.4,13.4,13.4,100
CHII,02-Jan-2015,14.42,14.74,14.42,14.66,38700
CHIM,02-Jan-2015,14.73,14.73,14.73,14.73,3800
CHIQ,02-Jan-2015,12.68,12.68,12.52,12.54,56500
CHIX,02-Jan-2015,16.19,16.19,15.93,15.98,34100
CHOC,02-Jan-2015,42.36,42.36,42.36,42.36,100
CIK,02-Jan-2015,3.27,3.27,3.26,3.27,38300
CIX,02-Jan-2015,12.17,12.17,11.62,12.13,1000
CKX,02-Jan-2015,15.74,15.74,15.74,15.74,100
CLM,02-Jan-2015,20.26,20.37,19.7,20.1,77100
CLY,02-Jan-2015,61.64,62,61.51,61.93,162100
CMBS,02-Jan-2015,51.5,51.53,51.19,51.47,8100
CMDT,02-Jan-2015,42.61,42.62,41,42.33,5300
CMF,02-Jan-2015,117.8,118.39,117.59,117.7,29800
CMT,02-Jan-2015,13.65,14,13.65,13.92,5000
CN,02-Jan-2015,34.9,34.9,34.88,34.88,400
CNDA,02-Jan-2015,18.57,18.81,18.57,18.81,3900
CNXT,02-Jan-2015,29.05,29.06,29,29,1200
CNY,02-Jan-2015,42.12,42.5,41.83,42.2,22100
COPX,02-Jan-2015,22.14,22.41,22.11,22.23,7200
CORN,02-Jan-2015,26.63,26.71,26.24,26.48,129900
CORP,02-Jan-2015,103.15,103.69,103.04,103.46,8000
COW,02-Jan-2015,30.52,30.63,30.44,30.54,3800
CPER,02-Jan-2015,18.99,19.02,18.9,19.02,1200
CPHI,02-Jan-2015,0.31,0.34,0.31,0.31,23300
CPI,02-Jan-2015,26.45,26.46,26.43,26.43,13400
CQH,02-Jan-2015,22.72,23.05,22.57,23.05,68600
CQP,02-Jan-2015,32,32.7,31.85,32.58,189500
CQQQ,02-Jan-2015,34.55,34.67,34.29,34.48,54200
CRBN,02-Jan-2015,94.64,94.64,94.64,94.64,100
CRF,02-Jan-2015,19.36,19.81,19.29,19.45,19500
CRMD,02-Jan-2015,1.93,1.93,1.91,1.92,49500
CROC,02-Jan-2015,52.14,52.23,51.87,52.23,1100
CROP,02-Jan-2015,25,25.01,24.91,24.91,4400
CRVP,02-Jan-2015,0.76,0.78,0.74,0.78,5700
CSD,02-Jan-2015,44.86,45.12,44.53,44.82,68500
CSM,02-Jan-2015,50.645,50.645,50.02,50.44,100600
CTNN,02-Jan-2015,27.08,27.08,27.08,27.08,0
CTO,02-Jan-2015,56.05,56.11,55.1,55.9,18300
CUO,02-Jan-2015,16.48,16.48,16.48,16.48,100
CUPM,02-Jan-2015,31.6,31.6,31.6,31.6,100
CURE,02-Jan-2015,31.6425,32.35,31,31.4375,104400
CUT,02-Jan-2015,24.28,24.28,23.95,24.1,26600
CVM,02-Jan-2015,14.75,15.5,14.75,15.5,180400
CVM.W,02-Jan-2015,0.15,0.15,0.14,0.15,12900
CVR,02-Jan-2015,30.8,31.28,30.7,31.07,29200
CVU,02-Jan-2015,10.15,10.51,9.66,10.46,23100
CVY,02-Jan-2015,22.43,22.43,22.21,22.39,664100
CWB,02-Jan-2015,47.04,47.11,46.61,46.91,583700
CWI,02-Jan-2015,33.43,33.43,33.14,33.21,398500
CYB,02-Jan-2015,25.13,25.16,25.12,25.15,21700
CZA,02-Jan-2015,49.78,50.25,49.05,49.26,15200
DAG,02-Jan-2015,5.15,5.18,5.08,5.18,32700
DBA,02-Jan-2015,24.8,24.82,24.57,24.64,261700
DBAP,02-Jan-2015,26.05,26.23,25.97,26.21,6900
DBAW,02-Jan-2015,24.6,24.6,24.41,24.44,7700
DBB,02-Jan-2015,16.04,16.04,15.87,15.92,52000
DBBR,02-Jan-2015,12.62,12.84,12.48,12.51,2400
DBC,02-Jan-2015,18.27,18.38,18.18,18.23,1967200
DBE,02-Jan-2015,16.95,17.22,16.85,16.93,41500
DBEF,02-Jan-2015,27.3,27.32,27.02,27.12,1071100
DBEM,02-Jan-2015,21.46,21.46,21.38,21.46,44200
DBEU,02-Jan-2015,26.39,26.45,26.16,26.24,163800
DBEZ,02-Jan-2015,24.94,24.94,24.94,24.94,0
DBGR,02-Jan-2015,23.74,23.74,23.6,23.71,7600
DBJP,02-Jan-2015,37.65,37.65,37.1,37.24,359400
DBKO,02-Jan-2015,23.26,23.26,23.19,23.21,1400
DBMX,02-Jan-2015,25,25,24.38,24.41,600
DBO,02-Jan-2015,15.39,15.67,15.15,15.28,329600
DBP,02-Jan-2015,36.2,36.91,36.2,36.76,11600
DBS,02-Jan-2015,25.11,25.72,25.05,25.41,4200
DBUK,02-Jan-2015,24.29,24.46,24.14,24.46,5100
DBV,02-Jan-2015,25.35,25.39,25.29,25.29,32300
DCNG,02-Jan-2015,22.43,22.43,22.43,22.43,0
DDG,02-Jan-2015,26.25,26.32,26,26,1000
DDM,02-Jan-2015,67.845,68.32,66.64,67.46,177200
DDP,02-Jan-2015,43.85,43.85,43.85,43.85,200
DEF,02-Jan-2015,37.85,37.85,37.61,37.77,72100
DEM,02-Jan-2015,42.24,42.24,41.6,41.86,540700
DES,02-Jan-2015,71.38,71.42,70.07,70.61,91200
DEW,02-Jan-2015,43.88,44.05,43.72,43.75,2300
DFE,02-Jan-2015,51.93,51.98,51.62,51.7,107600
DFJ,02-Jan-2015,48.86,49,48.52,48.52,15900
DGAZ,02-Jan-2015,7.61,7.71,6.57,7.7,8148300
DGL,02-Jan-2015,38.76,39.47,38.7,39.21,23700
