Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Oct-2015,37.57,37.93,37.57,37.85,4500
AAMC,09-Oct-2015,29.75,34.1,28.97,32.34,25600
AAU,09-Oct-2015,0.55,0.57,0.55,0.55,62700
ABE,09-Oct-2015,11.36,11.5,11.33,11.44,3300
ACIM,09-Oct-2015,62.91,62.98,62.75,62.9,9900
ACU,09-Oct-2015,18.18,18.25,18.15,18.15,1600
ACWF,09-Oct-2015,23.02,23.02,23.02,23.02,0
ACWV,09-Oct-2015,69.44,69.62,69.2,69.45,97100
ACY,09-Oct-2015,9,9,9,9,300
ADZ,09-Oct-2015,32.7,32.7,32.7,32.7,0
AE,09-Oct-2015,43.7,44,43.7,43.99,1000
AFK,09-Oct-2015,21.21,21.46,21.16,21.34,26100
AFTY,09-Oct-2015,15.45,15.52,15.36,15.37,13500
AGA,09-Oct-2015,29.59,29.59,29.59,29.59,100
AGF,09-Oct-2015,11.48,11.53,11.48,11.53,600
AGG,09-Oct-2015,109.32,109.47,109.24,109.33,3235500
AGGY,09-Oct-2015,49.87,49.91,49.87,49.87,1500
AGQ,09-Oct-2015,36.21,36.32,35.5,36.07,159900
AGZ,09-Oct-2015,113.75,113.95,113.71,113.82,12700
AINC,09-Oct-2015,66.1,66.97,66.1,66.97,1300
AIRI,09-Oct-2015,8.76,8.78,8.7,8.7,700
AKG,09-Oct-2015,1.56,1.64,1.53,1.62,152100
ALD,09-Oct-2015,43.54,43.91,43.54,43.9,1700
ALFA,09-Oct-2015,39.54,39.75,39.5,39.72,29600
ALN,09-Oct-2015,1.17,1.21,1.11,1.11,11200
ALTS,09-Oct-2015,39.03,39.04,38.94,38.94,1000
AMJ,09-Oct-2015,34.85,34.85,34.22,34.68,2116200
AMLP,09-Oct-2015,14.19,14.25,14.03,14.14,5218300
AMPE,09-Oct-2015,3.02,3.1,2.98,3.04,197300
AMS,09-Oct-2015,1.93,1.93,1.93,1.93,200
AMU,09-Oct-2015,21.78,21.94,21.59,21.83,129800
AMUB,09-Oct-2015,22.01,22.01,22.01,22.01,100
AMZA,09-Oct-2015,15.5,15.5,15.28,15.29,6900
ANGL,09-Oct-2015,25.96,26.13,25.96,26.12,10900
AOA,09-Oct-2015,45.61,45.64,45.4,45.47,27300
AOK,09-Oct-2015,32.05,32.11,31.97,32.04,14400
AOM,09-Oct-2015,34.58,34.61,34.45,34.55,51800
AOR,09-Oct-2015,39.42,39.46,39.26,39.4,105200
APHB,09-Oct-2015,60,66.7,52.5,65.1,74500
APT,09-Oct-2015,2.11,2.19,2.1,2.11,27000
ARGT,09-Oct-2015,17.69,17.91,17.66,17.67,9800
ARKG,09-Oct-2015,19,19.15,19,19.15,400
ARKK,09-Oct-2015,19.79,19.82,19.79,19.82,300
ARKQ,09-Oct-2015,18.47,18.47,18.47,18.47,100
ARKW,09-Oct-2015,22.2,22.2,22.2,22.2,100
ASB.W,09-Oct-2015,2.47,2.47,2.47,2.47,0
ASEA,09-Oct-2015,13.54,13.64,13.54,13.57,3400
ASHR,09-Oct-2015,33.9,33.98,33.62,33.62,2021200
ASHS,09-Oct-2015,38.71,38.83,38.55,38.6,23700
ASM,09-Oct-2015,1.15,1.15,1.07,1.14,54900
AST,09-Oct-2015,4.71,4.73,4.61,4.7,56800
ATMP,09-Oct-2015,23.72,23.79,23.61,23.61,39000
ATNM,09-Oct-2015,2.19,2.35,2.05,2.29,718400
AUMN,09-Oct-2015,0.33,0.33,0.31,0.31,55700
AUSE,09-Oct-2015,46.78,46.92,46.42,46.5,1700
AWX,09-Oct-2015,1.83,1.83,1.75,1.75,1300
AXJL,09-Oct-2015,58.77,58.85,58.49,58.85,1000
AXJV,09-Oct-2015,47.03,47.03,47.03,47.03,0
AXU,09-Oct-2015,0.49,0.5,0.48,0.5,260100
AYT,09-Oct-2015,40.05,40.05,40.05,40.05,0
BAA,09-Oct-2015,1.9,1.9,1.8,1.8,839900
BAB,09-Oct-2015,29.17,29.18,29.1,29.15,73800
BAL,09-Oct-2015,41.07,41.35,40.8,41.24,7300
BBRC,09-Oct-2015,17.19,17.25,17.07,17.19,53100
BCM,09-Oct-2015,27.88,27.91,27.87,27.89,3100
BCV,09-Oct-2015,19.04,19.15,18.96,19,13800
BDCL,09-Oct-2015,16.7,16.88,16.32,16.4,398000
BDCS,09-Oct-2015,20.43,20.53,20.36,20.38,44800
BDCZ,09-Oct-2015,21.25,21.25,21.25,21.25,100
BDD,09-Oct-2015,5.1,5.17,5.1,5.17,2100
BDL,09-Oct-2015,26.91,26.91,26.91,26.91,100
BDR,09-Oct-2015,0.67,0.67,0.65,0.65,6900
BFOR,09-Oct-2015,31.24,31.3,31.12,31.16,9200
BFY,09-Oct-2015,14.34,14.52,14.3,14.51,14400
BGI,09-Oct-2015,0.83,0.83,0.83,0.83,0
BGSF,09-Oct-2015,13.34,13.34,13.34,13.34,0
BHB,09-Oct-2015,32.33,32.93,32.33,32.75,1400
BHV,09-Oct-2015,16.43,16.6,16.43,16.6,3000
BIL,09-Oct-2015,45.69,45.7,45.69,45.69,1549800
BIV,09-Oct-2015,84.7,84.84,84.66,84.79,217200
BIZD,09-Oct-2015,16.36,16.4,16.26,16.27,24600
BJK,09-Oct-2015,33.57,33.71,33.49,33.59,2100
BKF,09-Oct-2015,32.48,32.57,32.26,32.4,15100
BKJ,09-Oct-2015,11.15,11.38,11.15,11.38,200
BKLN,09-Oct-2015,23.15,23.17,23.13,23.16,1947900
BLE,09-Oct-2015,14.63,14.71,14.62,14.71,11900
BLJ,09-Oct-2015,14.35,14.4,14.35,14.4,1300
