Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Aug-2015,38.74,38.74,37.85,38.02,6900
AAMC,19-Aug-2015,60,60.55,42.12,43.01,87100
AAU,19-Aug-2015,0.62,0.63,0.59,0.63,119000
ABE,19-Aug-2015,11.5,11.69,11.5,11.69,9900
ACIM,19-Aug-2015,64.61,64.63,63.61,64.42,5100
ACU,19-Aug-2015,18,18.1,18,18.1,1900
ACWF,19-Aug-2015,24.74,24.74,24.74,24.74,0
ACWV,19-Aug-2015,70.91,71.38,70.57,70.93,90300
ACY,19-Aug-2015,9.03,9.03,8.8,8.86,2000
ADZ,19-Aug-2015,34.29,34.29,34.29,34.29,0
AE,19-Aug-2015,45.77,46.44,45.51,45.51,900
AFK,19-Aug-2015,20.98,21,20.58,20.75,63500
AFTY,19-Aug-2015,17.13,17.15,16.83,16.83,36000
AGA,19-Aug-2015,32.08,32.08,32.08,32.08,100
AGF,19-Aug-2015,11.24,11.24,11.24,11.24,0
AGG,19-Aug-2015,109.04,109.48,108.96,109.4,2184800
AGGY,19-Aug-2015,49.9,49.9,49.9,49.9,0
AGQ,19-Aug-2015,33.41,34.4,33.27,34.1,202700
AGZ,19-Aug-2015,113.2,113.64,113.08,113.63,13400
AINC,19-Aug-2015,77.9,78,75,75.81,4100
AIRI,19-Aug-2015,8.98,8.99,8.82,8.82,4400
AKG,19-Aug-2015,1.74,1.85,1.72,1.78,121600
ALD,19-Aug-2015,43.28,43.46,43.25,43.3,5600
ALFA,19-Aug-2015,45.04,45.25,44.64,44.93,13500
ALN,19-Aug-2015,1.75,1.77,1.72,1.77,5500
ALTS,19-Aug-2015,39.66,39.71,39.46,39.67,13000
AMJ,19-Aug-2015,36.68,37.23,36.2,36.36,4584200
AMLP,19-Aug-2015,14.68,14.72,14.45,14.51,5431600
AMPE,19-Aug-2015,2.87,2.89,2.68,2.77,276500
AMS,19-Aug-2015,2.56,2.56,2.34,2.44,27200
AMU,19-Aug-2015,23.36,23.38,22.71,22.95,256500
AMZA,19-Aug-2015,17.17,17.17,16.59,16.73,20400
ANGL,19-Aug-2015,26.55,26.55,26.41,26.48,38900
AOA,19-Aug-2015,46.77,46.77,46.35,46.59,61600
AOK,19-Aug-2015,32.27,32.38,32.19,32.38,11600
AOM,19-Aug-2015,34.96,35.04,34.81,34.98,32200
AOR,19-Aug-2015,40,40.18,39.89,40.07,42100
APT,19-Aug-2015,2.08,2.2,2.06,2.11,177000
ARGT,19-Aug-2015,18.7,18.71,18.13,18.37,15800
ARKG,19-Aug-2015,21.49,21.62,21.49,21.49,600
ARKK,19-Aug-2015,20.8,20.8,20.75,20.75,900
ARKQ,19-Aug-2015,18.93,18.93,18.93,18.93,100
ARKW,19-Aug-2015,23.28,23.36,23.2,23.25,2100
ASB.W,19-Aug-2015,2.9,2.9,2.84,2.84,500
ASEA,19-Aug-2015,13.06,13.1,12.95,13.06,8000
ASHR,19-Aug-2015,38.12,38.25,37.71,37.77,1688600
ASHS,19-Aug-2015,49.65,49.94,49.12,49.19,39000
ASM,19-Aug-2015,1.18,1.18,1.05,1.12,67000
AST,19-Aug-2015,3.99,4.03,3.77,3.93,121500
ATMP,19-Aug-2015,25.26,25.26,24.54,24.77,154000
ATNM,19-Aug-2015,2.21,2.25,2.03,2.11,689400
AUMN,19-Aug-2015,0.36,0.36,0.35,0.35,50700
AUSE,19-Aug-2015,47.35,48,47.24,47.71,2700
AWX,19-Aug-2015,2.25,2.47,2.25,2.4,68900
AXJL,19-Aug-2015,58.81,58.81,58.81,58.81,400
AXJV,19-Aug-2015,47.67,47.69,47.67,47.69,400
AXU,19-Aug-2015,0.36,0.37,0.34,0.37,131000
AYT,19-Aug-2015,41.5,41.5,41.5,41.5,0
BAA,19-Aug-2015,1.8,1.9,1.8,1.8,1249800
BAB,19-Aug-2015,28.94,29.25,28.94,29.15,90700
BAL,19-Aug-2015,44.62,44.72,44.3,44.51,2400
BBRC,19-Aug-2015,16.92,16.96,16.7,16.77,191700
BCM,19-Aug-2015,26.94,26.94,26.64,26.7,27100
BCV,19-Aug-2015,20.58,20.65,20.52,20.63,1600
BDCL,19-Aug-2015,18.83,18.93,18.49,18.68,146900
BDCS,19-Aug-2015,21.74,21.74,21.46,21.6,23500
