Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Aug-2015,37.57,37.57,37.56,37.56,200
AAMC,28-Aug-2015,37.09,37.4,34.8,35.7,13300
AAU,28-Aug-2015,0.52,0.53,0.5,0.53,26200
ABE,28-Aug-2015,10.85,11.32,10.85,11.14,16600
ACIM,28-Aug-2015,62.1,62.11,62.08,62.08,2400
ACU,28-Aug-2015,17.49,17.49,17.31,17.31,800
ACWF,28-Aug-2015,23.22,23.22,23.22,23.22,0
ACWV,28-Aug-2015,67.81,68.21,67.57,67.97,872100
ACY,28-Aug-2015,11.17,11.35,9.84,11.35,7900
ADZ,28-Aug-2015,33.84,33.84,33.84,33.84,200
AE,28-Aug-2015,43.86,45.15,43.86,44.25,3300
AFK,28-Aug-2015,20.06,20.22,19.91,20.07,8500
AFTY,28-Aug-2015,14.86,15.08,14.86,15.06,36600
AGA,28-Aug-2015,29.62,29.62,29.62,29.62,0
AGF,28-Aug-2015,10.88,10.88,10.88,10.88,100
AGG,28-Aug-2015,109.34,109.37,108.93,109,4774600
AGGY,28-Aug-2015,49.54,49.54,49.54,49.54,0
AGQ,28-Aug-2015,30.49,31.36,30.41,30.9,152900
AGZ,28-Aug-2015,113.92,113.93,113.48,113.82,153400
AINC,28-Aug-2015,72.49,73.97,71.85,71.85,5400
AIRI,28-Aug-2015,8.84,8.9,8.5,8.5,3600
AKG,28-Aug-2015,1.57,1.7,1.57,1.67,171700
ALD,28-Aug-2015,42.87,43.07,42.73,42.78,4700
ALFA,28-Aug-2015,42.55,42.96,42.55,42.72,10100
ALN,28-Aug-2015,1.5,1.64,1.5,1.64,8100
ALTS,28-Aug-2015,39.36,39.48,39.23,39.34,5700
AMJ,28-Aug-2015,35.37,36.42,35.26,35.99,3529000
AMLP,28-Aug-2015,14.39,14.64,14.36,14.54,8325800
AMPE,28-Aug-2015,2.9,2.98,2.82,2.95,154500
AMS,28-Aug-2015,2.1,2.15,2.04,2.13,15800
AMU,28-Aug-2015,22.32,22.97,21.9,22.68,2336300
AMZA,28-Aug-2015,17.2,17.2,16.65,17.2,20500
ANGL,28-Aug-2015,26.45,26.64,25.57,26.44,11800
AOA,28-Aug-2015,44.99,45.09,44.89,45.07,128200
AOK,28-Aug-2015,31.75,31.89,31.75,31.88,28300
AOM,28-Aug-2015,34.31,34.37,34.22,34.33,53800
AOR,28-Aug-2015,39,39.07,38.93,39.06,114300
APHB,28-Aug-2015,70,70.4,67,67,11500
APT,28-Aug-2015,2.05,2.06,2.01,2.05,15400
ARGT,28-Aug-2015,17.59,18.06,17.59,17.95,6900
ARKG,28-Aug-2015,20.87,21.19,20.87,21.1,1100
ARKK,28-Aug-2015,20.2,20.35,20.2,20.24,2700
ARKQ,28-Aug-2015,18.37,18.39,18.3,18.3,1200
ARKW,28-Aug-2015,22.32,22.32,22.3,22.3,300
ASB.W,28-Aug-2015,2.1,2.1,2.1,2.1,0
