Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Jan-2015,36.25,36.25,36.25,36.25,200
AAMC,16-Jan-2015,221.78,308.13,214.5,300.01,36700
AAU,16-Jan-2015,1.12,1.15,1.03,1.12,1310200
ACIM,16-Jan-2015,63.01,64.31,63.01,64.31,4100
ACU,16-Jan-2015,19.39,19.44,19.08,19.08,8300
ACWV,16-Jan-2015,69.53,70.26,69.51,70.21,104900
ACY,16-Jan-2015,7.86,7.86,7.83,7.83,1100
ADZ,16-Jan-2015,32.05,32.05,32.05,32.05,100
AE,16-Jan-2015,55.19,57.1,55.14,56.5,5200
AFK,16-Jan-2015,25.14,25.44,25.05,25.44,22300
AGA,16-Jan-2015,24.86,25.11,24.86,25.11,600
AGF,16-Jan-2015,13.36,13.36,13.36,13.36,100
AGG,16-Jan-2015,111.68,111.83,111.42,111.5,2744500
AGQ,16-Jan-2015,45.07,48.73,45.06,48,603200
AGZ,16-Jan-2015,114.5,114.94,114.34,114.93,30600
AINC,16-Jan-2015,103.05,104.5,102.61,104.5,4100
AIRI,16-Jan-2015,10.32,10.32,9.96,10.12,900
AKG,16-Jan-2015,1.71,1.79,1.71,1.74,100500
ALD,16-Jan-2015,47.38,47.63,47.38,47.61,25800
ALFA,16-Jan-2015,40.5,41.18,40.37,41.18,6700
ALN,16-Jan-2015,1.04,1.04,1.04,1.04,5800
ALTS,16-Jan-2015,40.57,40.64,40.51,40.62,4400
AMJ,16-Jan-2015,42.49,43.92,42.45,43.9,2963500
AMLP,16-Jan-2015,16.6,16.96,16.58,16.96,8120700
AMPE,16-Jan-2015,4.01,4.4,4.01,4.25,776400
AMS,16-Jan-2015,2.51,2.52,2.35,2.35,2500
AMU,16-Jan-2015,26.8,27.68,26.67,27.68,45500
AMZA,16-Jan-2015,20.05,20.79,20.05,20.79,6400
ANGL,16-Jan-2015,26.38,26.99,25.84,26.99,19800
AOA,16-Jan-2015,45.6,46.03,45.54,46.03,84600
AOK,16-Jan-2015,32.45,32.6,32.45,32.6,74300
AOM,16-Jan-2015,34.9,35.13,34.9,35.13,221000
AOR,16-Jan-2015,39.67,39.98,39.65,39.98,77700
APT,16-Jan-2015,2.49,2.58,2.48,2.58,336600
ARGT,16-Jan-2015,18.12,18.2,18.12,18.2,1800
ARKG,16-Jan-2015,22.12,22.28,22.06,22.27,2400
ARKK,16-Jan-2015,19.99,19.99,19.59,19.61,900
ARKQ,16-Jan-2015,18.37,18.51,18.37,18.51,800
ARKW,16-Jan-2015,19.69,19.69,19.69,19.69,200
ASB.W,16-Jan-2015,1.9,1.9,1.9,1.9,0
ASEA,16-Jan-2015,15.44,15.52,15.38,15.52,2400
ASHR,16-Jan-2015,36.15,36.44,35.91,36.27,2212000
ASHS,16-Jan-2015,35.43,35.49,35.36,35.49,6500
ASM,16-Jan-2015,1.53,1.69,1.5,1.69,233700
AST,16-Jan-2015,4,4.1,3.87,4,21500
ATMP,16-Jan-2015,28.44,29.1,28.43,29.06,40000
ATNM,16-Jan-2015,4.57,4.87,4.57,4.78,113700
AUMN,16-Jan-2015,0.49,0.52,0.47,0.51,133500
AUSE,16-Jan-2015,50.92,51.55,50.92,51.55,700
AWX,16-Jan-2015,2.8,2.83,2.62,2.78,9800
AXJL,16-Jan-2015,65.38,65.61,65.38,65.61,1400
AXJV,16-Jan-2015,50.63,50.63,50.63,50.63,500
AXU,16-Jan-2015,0.51,0.55,0.49,0.55,414400
AYT,16-Jan-2015,43.71,44.56,41.74,43.71,7800
BAA,16-Jan-2015,1.7,1.7,1.6,1.7,1388200
BAB,16-Jan-2015,31,31,30.78,30.83,424000
BAL,16-Jan-2015,40.49,40.72,40.38,40.47,27700
BAR,16-Jan-2015,33.5,34.44,33.45,34.03,19500
BBRC,16-Jan-2015,18.93,19.2,18.9,19.2,70100
BCM,16-Jan-2015,30.92,31.23,30.88,31.23,6600
BCV,16-Jan-2015,19.91,20,19.81,19.85,4100
BDCL,16-Jan-2015,19.56,19.77,19.35,19.73,171000
BDCS,16-Jan-2015,22.09,22.16,21.9,22.15,23200
BDD,16-Jan-2015,6.74,6.74,6.74,6.74,300
BDL,16-Jan-2015,31.5,31.95,28.75,31.01,13600
BDR,16-Jan-2015,1.89,2.04,1.8,2.04,223500
BFOR,16-Jan-2015,30.12,30.68,30.12,30.68,20600
BFY,16-Jan-2015,14.98,15.06,14.83,14.83,5600
BGI,16-Jan-2015,1.53,1.53,1.4,1.41,5400
BGSF,16-Jan-2015,13,13,13,13,0
BHB,16-Jan-2015,31,31.38,30.6,31.38,6200
BHV,16-Jan-2015,16.5,16.5,16.37,16.47,2200
BIL,16-Jan-2015,45.74,45.74,45.73,45.73,1477800
BIV,16-Jan-2015,86.66,86.72,86.31,86.35,360500
BIZD,16-Jan-2015,17.45,17.57,17.42,17.54,22200
BJK,16-Jan-2015,36.62,36.86,36.62,36.86,9100
BKF,16-Jan-2015,35.64,36.04,35.59,35.98,62000
BKJ,16-Jan-2015,10.32,10.64,10.32,10.61,12200
BKLN,16-Jan-2015,23.8,23.9,23.8,23.9,3713400
BLE,16-Jan-2015,16.28,16.4,16.25,16.26,81400
BLJ,16-Jan-2015,15.5,15.65,15.31,15.31,4300
BLNG,16-Jan-2015,32.62,32.62,32.62,32.62,0
BLV,16-Jan-2015,98.07,98.29,97.21,97.41,106200
BND,16-Jan-2015,83.81,83.85,83.58,83.69,3631200
BNO,16-Jan-2015,18.97,19.28,18.71,19.17,137600
BOIL,16-Jan-2015,65.6,72.44,65.52,68.08,195500
BOM,16-Jan-2015,17.13,17.14,16.1,17.04,1200
BOND,16-Jan-2015,109.5,109.6,109.26,109.27,283400
BOS,16-Jan-2015,25,25,25,25,100
BRF,16-Jan-2015,19.86,20.02,19.86,20.01,22600
BRG,16-Jan-2015,12.6,13.02,12.58,13,223100
BRN,16-Jan-2015,2.8,2.98,2.66,2.91,6500
BRZU,16-Jan-2015,84.5,87.7,84.3,87.4,201000
BSCH,16-Jan-2015,22.78,22.82,22.77,22.81,180100
BSCI,16-Jan-2015,21.28,21.29,21.24,21.26,192900
BSCJ,16-Jan-2015,21.32,21.32,21.22,21.22,75800
BSCK,16-Jan-2015,21.41,21.46,21.36,21.36,96400
BSCL,16-Jan-2015,21.31,21.31,21.22,21.23,25100
BSCM,16-Jan-2015,21.09,21.11,21,21.01,30300
BSCN,16-Jan-2015,20.93,20.98,20.8,20.8,2800
BSCO,16-Jan-2015,21,21.02,20.84,20.87,49000
BSJH,16-Jan-2015,26.12,26.21,26.12,26.15,87900
BSJI,16-Jan-2015,25.73,25.73,25.6,25.7,37300
BSJJ,16-Jan-2015,24.81,24.85,24.7,24.8,28000
BSJK,16-Jan-2015,25.18,25.23,25.06,25.15,14200
BSJL,16-Jan-2015,24.44,24.52,24.35,24.52,7800
BSJM,16-Jan-2015,24.35,24.52,24.35,24.48,4800
BSV,16-Jan-2015,80.57,80.65,80.52,80.58,4209000
BTAL,16-Jan-2015,20.9,20.9,20.9,20.9,100
BTG,16-Jan-2015,1.98,2.12,1.98,2.1,3585000
BTN,16-Jan-2015,4.24,4.31,4.23,4.31,11300
BTX,16-Jan-2015,4.21,4.36,4.18,4.3,153500
BTX.W,16-Jan-2015,1.19,1.19,1.01,1.01,18400
BVX,16-Jan-2015,3.74,3.78,3.74,3.74,20300
BWL.A,16-Jan-2015,15,15,15,15,0
BWV,16-Jan-2015,61.92,61.92,61.92,61.92,0
BWX,16-Jan-2015,27.66,27.715,27.485,27.635,1821800
BWZ,16-Jan-2015,32.06,32.06,31.68,31.81,2670300
BYLD,16-Jan-2015,25.25,25.3,25.25,25.3,600
BZF,16-Jan-2015,17.23,17.3,17.11,17.3,68200
BZM,16-Jan-2015,14.71,14.71,14.71,14.71,300
BZQ,16-Jan-2015,41.195,41.2,40,40.055,36000
CAFE,16-Jan-2015,21.1,21.1,20.76,20.88,7200
CANE,16-Jan-2015,12.22,12.22,12.22,12.22,100
CANF,16-Jan-2015,3.56,3.7,3.55,3.68,39900
CAPE,16-Jan-2015,75.68,76.8,75.68,76.8,3700
CAW,16-Jan-2015,3.35,3.52,3.25,3.36,9400
CBND,16-Jan-2015,32.99,33.03,32.99,33.01,32700
CBON,16-Jan-2015,24.45,24.45,24.35,24.4,6000
CCA,16-Jan-2015,11.54,11.58,11.47,11.56,15100
CCF,16-Jan-2015,35.3,36,35,35.89,10300
CEF,16-Jan-2015,12.47,12.93,12.46,12.92,3024600
CEFL,16-Jan-2015,21.35,21.8,21.35,21.8,95100
CEMB,16-Jan-2015,48.19,48.57,48.19,48.46,22000
CET,16-Jan-2015,20.8,21.17,20.71,21.08,16400
CEV,16-Jan-2015,13.34,13.39,13.26,13.3,18200
CEW,16-Jan-2015,18.57,18.58,18.44,18.53,69300
CGW,16-Jan-2015,27.57,27.72,27.42,27.72,14200
CH,16-Jan-2015,7.24,7.26,7.2,7.21,10800
CHEP,16-Jan-2015,25.73,25.83,25.5,25.53,4300
CHIE,16-Jan-2015,13.46,13.46,13.46,13.46,100
CHII,16-Jan-2015,14.1,14.18,14.01,14.18,5600
CHIM,16-Jan-2015,14.72,14.72,14.72,14.72,100
CHIQ,16-Jan-2015,12.33,12.49,12.33,12.49,32500
CHIX,16-Jan-2015,15.77,15.85,15.75,15.85,74400
CHOC,16-Jan-2015,42.84,43.23,42.84,42.99,3100
CIK,16-Jan-2015,3.26,3.26,3.24,3.25,103300
CIX,16-Jan-2015,11.06,11.06,11.06,11.06,0
CKX,16-Jan-2015,15.6,15.75,15.45,15.55,3800
CLM,16-Jan-2015,19.53,20.23,19.53,19.9,89000
CLY,16-Jan-2015,63.02,63.14,62.55,62.65,499200
CMBS,16-Jan-2015,52.19,52.19,51.85,52.11,5600
CMDT,16-Jan-2015,40.8,41.24,40.75,41.24,74700
CMF,16-Jan-2015,119.46,119.46,119.1,119.4,13400
CMT,16-Jan-2015,13.81,13.89,13.61,13.72,6300
CN,16-Jan-2015,34.61,34.66,34.49,34.66,5700
CNDA,16-Jan-2015,17.1,17.35,17.1,17.35,700
CNXT,16-Jan-2015,31.23,31.25,30.79,31,14200
CNY,16-Jan-2015,42.63,42.7,42.63,42.68,1900
COPX,16-Jan-2015,18.48,18.9,18.42,18.87,39600
CORN,16-Jan-2015,25.51,25.98,25.51,25.87,90000
CORP,16-Jan-2015,104.75,105.07,104.21,104.56,25000
COW,16-Jan-2015,28.27,28.4,28.23,28.38,3100
CPER,16-Jan-2015,17.46,17.83,17.45,17.83,1300
CPHI,16-Jan-2015,0.3,0.3,0.27,0.29,37100
CPI,16-Jan-2015,26.53,26.55,26.53,26.54,3200
CQH,16-Jan-2015,21.41,22.31,21.41,21.54,313900
CQP,16-Jan-2015,29.92,30.55,29.92,30.5,154900
CQQQ,16-Jan-2015,34.21,34.4,34.21,34.4,8800
CRBN,16-Jan-2015,93.12,93.12,93.12,93.12,100
CRF,16-Jan-2015,19.86,20.05,19.86,19.94,24400
CRMD,16-Jan-2015,2.4,2.42,2.2,2.41,242000
CROC,16-Jan-2015,50.77,50.77,50.39,50.39,500
CROP,16-Jan-2015,24.96,25.07,24.89,25.07,2100
CRVP,16-Jan-2015,0.72,0.75,0.71,0.75,4700
CSD,16-Jan-2015,44.14,44.88,44.01,44.88,99100
CSM,16-Jan-2015,48.525,49.185,48.44,49.18,40100
CTNN,16-Jan-2015,26.24,26.24,26.24,26.24,100
CTO,16-Jan-2015,53.6,54.5,51.96,54.39,18500
CUO,16-Jan-2015,17.07,17.07,17.07,17.07,100
CUPM,16-Jan-2015,28.65,28.65,28.65,28.65,100
CURE,16-Jan-2015,31.675,33.7975,31.675,33.58,116500
CUT,16-Jan-2015,23.68,23.92,23.67,23.92,16200
CVM,16-Jan-2015,16.25,17,15.5,16.25,163600
CVM.W,16-Jan-2015,0.15,0.15,0.15,0.15,7200
CVR,16-Jan-2015,29.18,29.18,28.76,28.9,2300
CVU,16-Jan-2015,11.86,11.99,11.69,11.99,3100
CVY,16-Jan-2015,21.62,21.96,21.6,21.94,375100
CWB,16-Jan-2015,45.96,46.52,45.9,46.42,337900
CWI,16-Jan-2015,32.93,33.37,32.91,33.37,88600
CYB,16-Jan-2015,25.21,25.24,25.2,25.24,25700
CZA,16-Jan-2015,47.71,48.15,47.44,48.15,11800
DAG,16-Jan-2015,4.88,5,4.83,4.96,16000
DBA,16-Jan-2015,24.15,24.24,24.1,24.16,242100
DBAP,16-Jan-2015,25.96,25.96,25.94,25.94,500
DBAW,16-Jan-2015,24.18,24.38,24.13,24.38,9300
DBB,16-Jan-2015,15.01,15.28,14.98,15.27,112900
DBBR,16-Jan-2015,12.57,12.58,12.51,12.51,6500
DBC,16-Jan-2015,17.32,17.59,17.32,17.55,1726200
