Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Mar-2015,39.07,39.07,38.37,38.52,14800
AAMC,30-Mar-2015,191,192,187,187.05,17200
AAU,30-Mar-2015,0.9,0.92,0.86,0.88,107100
ACIM,30-Mar-2015,65.93,66.38,65.46,66.38,16500
ACU,30-Mar-2015,18.54,18.54,18.26,18.26,3000
ACWV,30-Mar-2015,71.91,72.29,71.78,72.21,289400
ACY,30-Mar-2015,12.25,12.85,12.25,12.65,3300
ADZ,30-Mar-2015,33.5,33.5,33.5,33.5,0
AE,30-Mar-2015,64.83,67.15,64.83,66.98,11900
AFK,30-Mar-2015,24.84,24.96,24.73,24.88,10100
AFTY,30-Mar-2015,19.95,20.12,19.91,20.1,207600
AGA,30-Mar-2015,27.58,27.58,27.58,27.58,0
AGF,30-Mar-2015,12.27,12.35,12.27,12.35,800
AGG,30-Mar-2015,111.34,111.34,111.16,111.24,1310700
AGQ,30-Mar-2015,42.39,42.43,41.63,42.01,218900
AGZ,30-Mar-2015,114.06,114.45,114.06,114.25,71500
AINC,30-Mar-2015,123,123,123,123,1400
AIRI,30-Mar-2015,10.05,10.08,9.97,9.97,5400
AKG,30-Mar-2015,1.44,1.47,1.39,1.4,109700
ALD,30-Mar-2015,46.3,46.43,46.19,46.2,7300
ALFA,30-Mar-2015,45.32,45.46,44.93,45.46,38800
ALN,30-Mar-2015,1.26,1.26,1.23,1.24,11500
ALTS,30-Mar-2015,40.63,40.69,40.4,40.65,3900
AMJ,30-Mar-2015,42.74,43.06,42.57,43.04,669800
AMLP,30-Mar-2015,16.56,16.61,16.52,16.61,2583800
AMPE,30-Mar-2015,7.78,7.91,7.18,7.43,612300
AMS,30-Mar-2015,2.3,2.6,2.3,2.55,6100
AMU,30-Mar-2015,27.02,27.12,26.96,27.1,88200
AMZA,30-Mar-2015,21.45,21.59,21.45,21.54,2400
ANGL,30-Mar-2015,27.39,27.41,27.39,27.41,1400
AOA,30-Mar-2015,47.77,48.01,47.67,47.81,60100
AOK,30-Mar-2015,33.03,33.25,32.95,33.09,53600
AOM,30-Mar-2015,35.76,36.89,35.7,35.83,31600
AOR,30-Mar-2015,41.07,42.27,40.98,41.11,103700
APT,30-Mar-2015,2.21,2.26,2.21,2.25,41400
ARGT,30-Mar-2015,21.07,21.28,21.07,21.21,2800
ARKG,30-Mar-2015,22.75,22.97,22.74,22.97,4900
ARKK,30-Mar-2015,21,21,21,21,100
ARKQ,30-Mar-2015,19.86,19.96,19.84,19.96,2000
ARKW,30-Mar-2015,21.89,22.04,21.89,22,1700
ASB.W,30-Mar-2015,2.5,2.6,2.5,2.6,1400
ASEA,30-Mar-2015,15.67,15.8,15.67,15.8,15000
ASHR,30-Mar-2015,42.5,42.94,42.25,42.89,1539400
ASHS,30-Mar-2015,48.74,49.02,48.59,48.97,87100
ASM,30-Mar-2015,1.35,1.38,1.34,1.34,28200
AST,30-Mar-2015,7.47,7.56,7.03,7.05,127600
ATMP,30-Mar-2015,29,29.36,29,29.32,16800
ATNM,30-Mar-2015,2.59,2.74,2.5,2.52,173000
AUMN,30-Mar-2015,0.41,0.43,0.41,0.41,23700
AUSE,30-Mar-2015,53.83,54.16,53.83,53.92,3100
AWX,30-Mar-2015,2.75,2.75,2.75,2.75,1300
AXJL,30-Mar-2015,67.6,67.6,67.6,67.6,300
AXJV,30-Mar-2015,53.19,53.44,53.18,53.44,1600
AXU,30-Mar-2015,0.39,0.39,0.36,0.38,46100
AYT,30-Mar-2015,43.07,43.17,43.07,43.17,400
BAA,30-Mar-2015,2.1,2.1,1.9,2,1131700
BAB,30-Mar-2015,30.12,30.4,30.12,30.39,225000
BAL,30-Mar-2015,43.34,43.65,42.31,42.31,5600
BAR,30-Mar-2015,26.48,27.33,26.3,27.33,1300
BBRC,30-Mar-2015,19.87,19.91,19.74,19.88,54400
BCM,30-Mar-2015,30.66,30.94,30.66,30.94,1300
BCV,30-Mar-2015,20.71,20.85,20.61,20.8,10500
BDCL,30-Mar-2015,22.45,22.59,22.25,22.28,113500
BDCS,30-Mar-2015,23.71,23.79,23.52,23.61,11700
BDD,30-Mar-2015,6.95,6.95,6.95,6.95,0
BDL,30-Mar-2015,31.75,32.99,31.75,32.01,3700
BDR,30-Mar-2015,1.74,1.76,1.71,1.72,36000
BFOR,30-Mar-2015,33.15,33.36,33.02,33.31,21900
BFY,30-Mar-2015,14.72,14.72,14.68,14.68,1300
BGI,30-Mar-2015,1.37,1.4,1.23,1.23,14400
BGSF,30-Mar-2015,12.95,12.95,12.95,12.95,0
BHB,30-Mar-2015,32.54,33.98,32.51,32.51,26100
BHV,30-Mar-2015,17.7,17.7,17.67,17.67,600
BIL,30-Mar-2015,45.73,45.73,45.71,45.71,1296700
BIV,30-Mar-2015,86.07,86.11,86,86.07,1544700
BIZD,30-Mar-2015,18.78,18.81,18.7,18.74,32100
BJK,30-Mar-2015,36.82,37.05,36.77,36.99,11400
BKF,30-Mar-2015,36,36.6,36,36.5,63100
BKJ,30-Mar-2015,11.79,11.8,11.42,11.42,6800
BKLN,30-Mar-2015,24.07,24.15,24.05,24.13,2925400
BLE,30-Mar-2015,15.08,15.08,15.03,15.03,30300
BLJ,30-Mar-2015,16.15,16.17,15.91,15.91,7700
BLNG,30-Mar-2015,32.42,32.42,32.42,32.42,100
