Symbol,Date,Open,High,Low,Close,Volume
AADR,18-May-2015,40.46,40.67,40.45,40.67,1100
AAMC,18-May-2015,175.71,177,173.99,173.99,2200
AAU,18-May-2015,0.85,0.95,0.85,0.93,261600
ACIM,18-May-2015,68.91,68.92,68.07,68.64,12400
ACU,18-May-2015,17.71,17.71,17.31,17.31,3600
ACWF,18-May-2015,25.44,25.44,25.44,25.44,1000
ACWV,18-May-2015,73.85,73.91,73.64,73.76,202600
ACY,18-May-2015,9.3,9.31,9.29,9.31,2400
ADZ,18-May-2015,33,33,33,33,0
AE,18-May-2015,44.34,44.69,42.96,43.6,6600
AFK,18-May-2015,26.97,27.24,26.8,27.05,42700
AFTY,18-May-2015,21.3,21.3,21.11,21.15,18800
AGA,18-May-2015,29,29,29,29,300
AGF,18-May-2015,12.39,12.39,12.11,12.2,4500
AGG,18-May-2015,109.93,110.01,109.76,109.78,863800
AGQ,18-May-2015,46.54,46.83,46,46.5,204700
AGZ,18-May-2015,113.36,113.36,113.13,113.16,12400
AINC,18-May-2015,91,91,90.17,90.17,1400
AIRI,18-May-2015,10.26,10.4,10.26,10.28,4900
AKG,18-May-2015,1.69,1.69,1.64,1.65,109500
ALD,18-May-2015,46.89,46.91,46.75,46.75,3500
ALFA,18-May-2015,45.87,46.24,45.79,46.23,25300
ALN,18-May-2015,1.38,1.44,1.35,1.44,114000
ALTS,18-May-2015,40.45,40.59,40.4,40.59,5000
AMJ,18-May-2015,45.09,45.41,44.8,45.39,596700
AMLP,18-May-2015,16.88,16.99,16.85,16.97,3588500
AMPE,18-May-2015,2.29,2.34,2.27,2.33,377800
AMS,18-May-2015,2.62,2.66,2.62,2.66,500
AMU,18-May-2015,28.4,28.63,28.21,28.6,44500
AMZA,18-May-2015,22.56,22.8,22.49,22.65,25200
ANGL,18-May-2015,28.14,29.14,27.59,27.64,15800
AOA,18-May-2015,49.02,49.1,48.88,49.01,32800
AOK,18-May-2015,33.1,33.12,33.01,33.1,78300
AOM,18-May-2015,36.05,36.05,35.88,35.96,110200
AOR,18-May-2015,41.75,41.75,41.59,41.72,70200
APT,18-May-2015,2.34,2.4,2.34,2.35,62800
ARGT,18-May-2015,22.3,22.36,22.25,22.25,2700
ARKG,18-May-2015,23.17,23.17,23.1,23.15,900
