Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Jul-2015,39.38,39.38,39.23,39.23,900
AAMC,27-Jul-2015,137.01,138.99,132.5,133.1,4900
AAU,27-Jul-2015,0.62,0.63,0.58,0.58,77600
ACIM,27-Jul-2015,63.91,64.95,63.91,64.54,2400
ACU,27-Jul-2015,17.25,18.02,17.25,18.01,6600
ACWF,27-Jul-2015,24.17,24.17,24.17,24.17,0
ACWV,27-Jul-2015,69.88,70.08,69.64,69.76,60700
ACY,27-Jul-2015,7.92,8,7.92,7.96,1400
ADZ,27-Jul-2015,32.95,32.95,32.95,32.95,400
AE,27-Jul-2015,42.5,42.5,42,42,1200
AFK,27-Jul-2015,22.54,22.54,22.27,22.29,26800
AFTY,27-Jul-2015,17.9,18.77,17.17,18.08,92000
AGA,27-Jul-2015,28,28.89,28,28.89,700
AGF,27-Jul-2015,12.29,12.29,12.29,12.29,100
AGG,27-Jul-2015,109.25,109.35,109.21,109.26,2665900
AGGY,27-Jul-2015,49.77,49.77,49.77,49.77,0
AGQ,27-Jul-2015,31.58,31.96,31.08,31.18,111000
AGZ,27-Jul-2015,113.52,113.72,113.15,113.34,567600
AINC,27-Jul-2015,71.8,71.8,65.31,67.81,6300
AIRI,27-Jul-2015,9.3,9.3,9.17,9.17,900
AKG,27-Jul-2015,1.46,1.6,1.46,1.48,134000
ALD,27-Jul-2015,44.37,44.69,44.29,44.32,11300
ALFA,27-Jul-2015,45.21,45.31,45,45.1,44900
ALN,27-Jul-2015,1.74,1.75,1.68,1.74,24900
ALTS,27-Jul-2015,39.9,39.96,39.72,39.72,5600
AMJ,27-Jul-2015,36.9,37.64,36.62,37.46,3163300
AMLP,27-Jul-2015,15,15.19,14.9,15.15,5421300
AMPE,27-Jul-2015,2.86,2.91,2.63,2.65,339800
AMS,27-Jul-2015,2.67,2.67,2.5,2.57,7500
AMU,27-Jul-2015,23.33,23.71,23.09,23.59,155100
AMZA,27-Jul-2015,17.53,18.12,17.47,17.96,69600
ANGL,27-Jul-2015,27.16,27.16,26.95,26.95,26300
AOA,27-Jul-2015,46.73,46.77,46.53,46.67,71300
AOK,27-Jul-2015,32.31,32.36,32.25,32.34,30500
AOM,27-Jul-2015,34.95,35,34.87,34.97,24100
AOR,27-Jul-2015,40.15,40.15,40,40.12,32500
APT,27-Jul-2015,2.13,2.17,2.11,2.13,48700
ARGT,27-Jul-2015,18.39,18.48,18.09,18.19,12000
ARKG,27-Jul-2015,22.89,22.89,22.55,22.55,500
ARKK,27-Jul-2015,21.57,21.65,21.57,21.65,300
ARKQ,27-Jul-2015,19.57,19.64,19.57,19.64,1900
ARKW,27-Jul-2015,23.94,23.94,23.59,23.59,1900
ASB.W,27-Jul-2015,3.08,3.08,3.01,3.01,200
ASEA,27-Jul-2015,14.47,14.47,14.39,14.45,6200
ASHR,27-Jul-2015,38.78,39.37,38.56,39.16,7124100
ASHS,27-Jul-2015,46.44,47.88,46.03,46.8,201100
ASM,27-Jul-2015,0.97,0.99,0.93,0.96,78000
AST,27-Jul-2015,4.99,4.99,4.5,4.74,160600
ATMP,27-Jul-2015,25.3,25.64,24.99,25.55,136900
ATNM,27-Jul-2015,2.31,2.36,2.25,2.27,450400
AUMN,27-Jul-2015,0.27,0.3,0.25,0.28,119300
AUSE,27-Jul-2015,48.51,48.83,48.51,48.83,900
AWX,27-Jul-2015,1.96,2.07,1.87,1.95,20400
