Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Oct-2015,38.06,38.06,37.59,37.83,5500
AAMC,12-Oct-2015,33,42.65,32.01,38,66200
AAU,12-Oct-2015,0.56,0.56,0.53,0.53,63300
ABE,12-Oct-2015,11.47,11.48,11.4,11.48,1000
ACIM,12-Oct-2015,62.9,62.9,62.9,62.9,100
ACU,12-Oct-2015,18.07,18.22,18,18.18,2800
ACWF,12-Oct-2015,23.02,23.02,23.02,23.02,0
ACWV,12-Oct-2015,69.21,69.63,69.21,69.54,60000
ACY,12-Oct-2015,8.47,8.74,8.47,8.74,500
ADZ,12-Oct-2015,32.7,32.7,32.7,32.7,0
AE,12-Oct-2015,44.37,44.98,44.37,44.98,3300
AFK,12-Oct-2015,21.28,21.4,21.27,21.33,12000
AFTY,12-Oct-2015,16.02,16.14,15.86,15.92,20600
AGA,12-Oct-2015,29.59,29.59,29.59,29.59,0
AGF,12-Oct-2015,11.44,11.44,11.44,11.44,500
AGG,12-Oct-2015,109.48,109.65,109.33,109.61,1268800
AGGY,12-Oct-2015,49.96,49.97,49.95,49.95,400
AGQ,12-Oct-2015,36.98,37.08,35.91,36.12,209500
AGZ,12-Oct-2015,113.74,114.07,113.69,113.93,23300
AINC,12-Oct-2015,66.25,67.45,66.25,67.45,600
AIRI,12-Oct-2015,8.75,8.84,8.7,8.7,1800
AKG,12-Oct-2015,1.66,1.71,1.57,1.61,201000
ALD,12-Oct-2015,43.95,44.1,43.77,43.87,1900
ALFA,12-Oct-2015,39.89,39.89,39.62,39.68,22700
ALN,12-Oct-2015,1.08,1.1,0.99,1,26600
ALTS,12-Oct-2015,38.89,38.89,38.89,38.89,200
AMJ,12-Oct-2015,34.48,34.7,33.84,34.07,1802200
AMLP,12-Oct-2015,14.15,14.17,13.84,13.95,5272300
AMPE,12-Oct-2015,3.03,3.06,2.91,3.01,135200
AMS,12-Oct-2015,1.9,1.91,1.77,1.86,16300
AMU,12-Oct-2015,21.6,22.01,21.31,21.43,595000
AMUB,12-Oct-2015,22.01,22.01,22.01,22.01,0
AMZA,12-Oct-2015,15.24,15.24,14.87,14.98,14100
ANGL,12-Oct-2015,26.18,26.18,26.07,26.16,8300
AOA,12-Oct-2015,45.47,45.61,45.46,45.5,47100
AOK,12-Oct-2015,32.1,32.15,31.95,32.13,27900
AOM,12-Oct-2015,34.5,34.64,34.5,34.58,117600
AOR,12-Oct-2015,39.4,39.44,39.33,39.44,110400
APHB,12-Oct-2015,64.8,90,63.8,82.5,140900
APT,12-Oct-2015,2.11,2.16,2.03,2.12,50700
ARGT,12-Oct-2015,17.82,17.82,17.82,17.82,300
ARKG,12-Oct-2015,19.21,19.21,19.21,19.21,200
ARKK,12-Oct-2015,19.67,19.67,19.67,19.67,100
ARKQ,12-Oct-2015,18.4,18.4,18.4,18.4,100
ARKW,12-Oct-2015,22.14,22.14,22.09,22.09,300
ASB.W,12-Oct-2015,2.47,2.47,2.47,2.47,0
ASEA,12-Oct-2015,13.6,13.63,13.5,13.5,4500
ASHR,12-Oct-2015,34.85,35.07,34.83,34.85,2083800
ASHS,12-Oct-2015,40.36,41,40.25,40.75,62800
ASM,12-Oct-2015,1.17,1.19,1.1,1.15,89200
AST,12-Oct-2015,4.85,5.08,4.66,4.69,118700
ATMP,12-Oct-2015,23.53,23.67,23.12,23.36,16900
ATNM,12-Oct-2015,2.4,2.4,2.25,2.3,350400
AUMN,12-Oct-2015,0.32,0.33,0.31,0.31,67100
AUSE,12-Oct-2015,46.65,46.81,46.65,46.72,1200
AWX,12-Oct-2015,1.76,1.81,1.76,1.81,400
AXJL,12-Oct-2015,58.9,58.9,58.64,58.64,900
AXJV,12-Oct-2015,47.03,47.03,47.03,47.03,100
AXU,12-Oct-2015,0.52,0.55,0.51,0.51,169000
AYT,12-Oct-2015,40.05,40.05,40.05,40.05,0
BAA,12-Oct-2015,1.9,2.1,1.9,2,1367100
BAB,12-Oct-2015,29.24,29.34,29.13,29.27,79200
BAL,12-Oct-2015,41.07,41.18,41.01,41.18,2600
BBRC,12-Oct-2015,17.08,17.19,17.08,17.09,21600
BCM,12-Oct-2015,27.43,27.47,27.43,27.45,2400
BCV,12-Oct-2015,19.08,19.21,19.01,19.21,7800
BDCL,12-Oct-2015,16.7,16.82,16.19,16.25,126200
BDCS,12-Oct-2015,20.31,20.95,20.3,20.3,8800
BDCZ,12-Oct-2015,21.25,21.25,21.25,21.25,0
BDD,12-Oct-2015,5.25,5.26,5.25,5.25,2000
BDL,12-Oct-2015,26.91,26.91,26.91,26.91,300
BDR,12-Oct-2015,0.67,0.7,0.64,0.7,44200
BFOR,12-Oct-2015,31.24,31.3,31.12,31.27,14900
BFY,12-Oct-2015,14.53,14.53,14.4,14.46,3000
BGI,12-Oct-2015,0.83,0.83,0.83,0.83,100
BGSF,12-Oct-2015,13.34,13.34,13.34,13.34,100
BHB,12-Oct-2015,31.75,32.75,31.62,32.74,3400
BHV,12-Oct-2015,16.6,16.6,16.6,16.6,100
BIL,12-Oct-2015,45.7,45.7,45.68,45.69,6432500
BIV,12-Oct-2015,84.82,85.03,84.8,84.97,255100
BIZD,12-Oct-2015,16.25,16.31,16.15,16.2,48400
BJK,12-Oct-2015,33.37,33.55,33.11,33.17,15700
BKF,12-Oct-2015,32.54,32.54,32.13,32.22,25300
BKJ,12-Oct-2015,11.27,11.39,11.25,11.38,1700
BKLN,12-Oct-2015,23.13,23.21,23.12,23.13,486100
BLE,12-Oct-2015,14.68,14.73,14.64,14.7,20900
BLJ,12-Oct-2015,14.25,14.42,14.25,14.4,2600
BLNG,12-Oct-2015,29.84,29.84,29.84,29.84,0
BLV,12-Oct-2015,89.5,89.81,89.5,89.71,87100
BND,12-Oct-2015,81.84,81.97,81.8,81.91,864000
BNO,12-Oct-2015,17.87,17.89,16.97,17.09,34900
BOIL,12-Oct-2015,31.92,32.36,31.61,32.23,48100
BOM,12-Oct-2015,19.2,19.5,18.92,19.5,4700
BOND,12-Oct-2015,106.61,106.77,106.31,106.73,261900
BOS,12-Oct-2015,25.86,26,25.86,26,300
BPMX,12-Oct-2015,1.18,1.24,1.16,1.2,6500
BRF,12-Oct-2015,12.41,12.41,12.21,12.27,33700
BRG,12-Oct-2015,12.25,12.4,12.16,12.2,85200
BRN,12-Oct-2015,2.06,2.06,2.06,2.06,0
BRZU,12-Oct-2015,22.71,22.78,21.01,21.09,219000
BSCH,12-Oct-2015,22.66,22.69,22.65,22.69,40700
BSCI,12-Oct-2015,21.19,21.25,21.15,21.23,78000
BSCJ,12-Oct-2015,21.16,21.2,21.05,21.14,23000
BSCK,12-Oct-2015,21.19,21.32,21.15,21.28,39100
BSCL,12-Oct-2015,20.89,20.91,20.83,20.91,17500
BSCM,12-Oct-2015,20.67,20.72,20.62,20.69,46900
BSCN,12-Oct-2015,20.25,20.33,20.23,20.28,20500
BSCO,12-Oct-2015,20.16,20.31,20.08,20.22,17100
BSCP,12-Oct-2015,20.05,20.05,20.05,20.05,0
BSJH,12-Oct-2015,25.66,25.66,25.6,25.65,40700
BSJI,12-Oct-2015,24.79,24.88,24.79,24.84,67800
BSJJ,12-Oct-2015,23.96,24,23.9,23.95,33200
BSJK,12-Oct-2015,23.98,24.13,23.92,24,17300
BSJL,12-Oct-2015,23.87,24.07,23.82,23.9,2400
BSJM,12-Oct-2015,23.92,23.92,23.74,23.81,7500
BSV,12-Oct-2015,80.22,80.42,80.22,80.42,454700
BTAL,12-Oct-2015,20.69,20.75,20.62,20.64,16400
BTG,12-Oct-2015,1.32,1.35,1.25,1.25,636600
BTN,12-Oct-2015,4.61,4.66,4.61,4.65,16200
BTX,12-Oct-2015,3.43,3.5,3.36,3.42,116000
BTX.W,12-Oct-2015,1,1,1,1,2200
BVX,12-Oct-2015,2.19,2.19,2.1,2.1,18700
BWL.A,12-Oct-2015,14.47,14.47,14.46,14.46,500
BWV,12-Oct-2015,64.51,64.51,64.51,64.51,0
BWX,12-Oct-2015,26.55,26.605,26.52,26.535,207100
BWZ,12-Oct-2015,30.66,30.78,30.55,30.63,14600
BYLD,12-Oct-2015,24.74,24.74,24.74,24.74,300
BZF,12-Oct-2015,13.09,13.12,13.06,13.07,5500
BZM,12-Oct-2015,14.72,14.72,14.72,14.72,0
BZQ,12-Oct-2015,61.625,64.55,61.475,64.395,45700
CAFE,12-Oct-2015,15.11,15.37,15.02,15.2,11000
CANE,12-Oct-2015,9.44,9.51,9.35,9.44,9500
CANF,12-Oct-2015,4.97,5.3,4.55,4.66,13121800
CAPE,12-Oct-2015,78.07,78.07,78.07,78.07,100
CAW,12-Oct-2015,3.2,3.2,3.18,3.19,7300
CBND,12-Oct-2015,31.57,31.59,31.49,31.49,1600
CBON,12-Oct-2015,24.57,24.58,24.47,24.48,6100
CCA,12-Oct-2015,11.24,11.33,11.21,11.21,10400
