Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Mar-2015,39.78,40.19,39.37,39.41,2800
AAMC,23-Mar-2015,200,203,200,202.5,4000
AAU,23-Mar-2015,0.9,0.95,0.9,0.92,83500
ACIM,23-Mar-2015,66.8,67.06,66.41,66.84,8700
ACU,23-Mar-2015,18.15,18.6,18.15,18.56,2400
ACWV,23-Mar-2015,72.32,72.65,72.17,72.51,304500
ACY,23-Mar-2015,12.05,12.05,12.05,12.05,100
ADZ,23-Mar-2015,33.5,33.5,33.5,33.5,0
AE,23-Mar-2015,57.85,60.35,55.53,59.25,13700
AFK,23-Mar-2015,24.8,24.94,24.67,24.87,19200
AFTY,23-Mar-2015,19.41,19.41,19.26,19.27,38700
AGA,23-Mar-2015,27.92,27.92,27.92,27.92,100
AGF,23-Mar-2015,12.55,12.82,12.55,12.82,1000
AGG,23-Mar-2015,111.37,111.4,111.23,111.34,1120800
AGQ,23-Mar-2015,42.8,44.05,42.43,43.79,316100
AGZ,23-Mar-2015,114.25,114.28,113.9,114.06,10600
AINC,23-Mar-2015,122.5,122.8,120.12,120.75,2200
AIRI,23-Mar-2015,10.07,10.19,9.99,9.99,7800
AKG,23-Mar-2015,1.52,1.55,1.48,1.51,74900
ALD,23-Mar-2015,46.55,46.73,46.37,46.49,20300
ALFA,23-Mar-2015,45.88,46.08,45.69,45.69,63100
ALN,23-Mar-2015,1.3,1.3,1.26,1.28,20700
ALTS,23-Mar-2015,40.55,40.9,40.4,40.79,6800
AMJ,23-Mar-2015,42.4,43.32,42.28,43.21,821000
AMLP,23-Mar-2015,16.41,16.67,16.39,16.66,3350100
AMPE,23-Mar-2015,8.52,8.75,8.34,8.45,813600
AMS,23-Mar-2015,2.3,2.4,2.29,2.37,2500
AMU,23-Mar-2015,27.47,27.47,26.76,27.27,110100
AMZA,23-Mar-2015,21.15,21.53,21.14,21.53,1800
ANGL,23-Mar-2015,27.36,27.47,27.28,27.42,2600
AOA,23-Mar-2015,48.19,48.29,48.09,48.21,70500
AOK,23-Mar-2015,33.14,33.28,33.08,33.16,58900
AOM,23-Mar-2015,35.89,36.04,35.88,35.97,70700
AOR,23-Mar-2015,41.15,41.51,41.15,41.36,93800
APT,23-Mar-2015,2.26,2.28,2.22,2.26,68200
ARGT,23-Mar-2015,22.01,22.08,21.75,21.75,20200
ARKG,23-Mar-2015,23.99,23.99,23.48,23.51,25900
ARKK,23-Mar-2015,21.48,21.48,21.18,21.29,900
ARKQ,23-Mar-2015,20.32,20.37,20.32,20.37,1100
ARKW,23-Mar-2015,22.26,22.48,22.2,22.36,4600
ASB.W,23-Mar-2015,2.57,2.57,2.57,2.57,0
ASEA,23-Mar-2015,15.71,15.71,15.57,15.61,4200
ASHR,23-Mar-2015,41.1,41.18,40.81,40.81,1229800
ASHS,23-Mar-2015,46.68,46.75,46.55,46.71,104200
ASM,23-Mar-2015,1.42,1.46,1.39,1.45,126100
AST,23-Mar-2015,7.86,7.86,6.51,7.61,301300
ATMP,23-Mar-2015,29.14,29.42,29,29.4,63200
ATNM,23-Mar-2015,3.01,3.01,2.69,2.7,243800
AUMN,23-Mar-2015,0.39,0.44,0.39,0.44,57600
AUSE,23-Mar-2015,56.09,56.09,55.38,55.79,15000
AWX,23-Mar-2015,2.9,3.01,2.9,3,4400
AXJL,23-Mar-2015,67.27,67.59,67.27,67.52,3700
AXJV,23-Mar-2015,52.39,52.39,52.39,52.39,0
AXU,23-Mar-2015,0.38,0.38,0.31,0.33,763600
AYT,23-Mar-2015,42.9,42.9,42.9,42.9,400
BAA,23-Mar-2015,2.2,2.2,2.1,2.2,1433300
BAB,23-Mar-2015,30.37,30.37,30.27,30.35,68000
BAL,23-Mar-2015,43.07,43.92,43.01,43.22,11300
BAR,23-Mar-2015,26.5,27.8,26.5,27.16,5700
BBRC,23-Mar-2015,19.6,19.74,19.5,19.6,57700
BCM,23-Mar-2015,30.88,31.06,30.79,31.04,72900
BCV,23-Mar-2015,20.65,20.78,20.62,20.62,15300
BDCL,23-Mar-2015,22.35,22.47,22.3,22.41,101100
BDCS,23-Mar-2015,23.57,23.66,23.52,23.56,10900
BDD,23-Mar-2015,6.89,7,6.88,7,3200
BDL,23-Mar-2015,32.04,32.4,31.03,31.27,8600
BDR,23-Mar-2015,1.75,1.78,1.74,1.77,7700
BFOR,23-Mar-2015,33.47,33.5,33.36,33.36,33600
BFY,23-Mar-2015,14.61,14.66,14.61,14.65,3700
BGI,23-Mar-2015,1.35,1.52,1.35,1.44,16600
BGSF,23-Mar-2015,12.7,12.7,12.7,12.7,0
BHB,23-Mar-2015,32.18,32.85,32.18,32.8,7700
BHV,23-Mar-2015,17.2,17.45,17.2,17.45,1300
BIL,23-Mar-2015,45.73,45.73,45.72,45.72,1104800
BIV,23-Mar-2015,86.14,86.23,85.98,86.19,328400
BIZD,23-Mar-2015,18.75,18.76,18.71,18.73,49700
BJK,23-Mar-2015,37.24,37.51,37.08,37.32,7000
BKF,23-Mar-2015,36,36.1,35.87,36,67500
BKJ,23-Mar-2015,11.22,11.4,11.22,11.4,2100
BKLN,23-Mar-2015,24,24.03,23.99,24.01,5608200
BLE,23-Mar-2015,15.02,15.07,14.98,15.07,74000
BLJ,23-Mar-2015,16.1,16.19,16,16.19,2700
BLNG,23-Mar-2015,30.8,30.8,30.8,30.8,100
BLV,23-Mar-2015,96.94,96.95,96.57,96.76,85400
BND,23-Mar-2015,83.37,83.37,83.22,83.36,1572600
BNO,23-Mar-2015,20.6,20.89,20.41,20.77,171400
BOIL,23-Mar-2015,49.24,50.72,48.56,50.16,505100
BOM,23-Mar-2015,15.98,16.01,15.21,15.21,2100
BOND,23-Mar-2015,110.5,110.5,110,110.1,223900
BOS,23-Mar-2015,23.44,23.44,23.44,23.44,100
BRF,23-Mar-2015,16.29,16.67,16.25,16.56,47000
