Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Mar-2015,38.39,38.44,38.39,38.44,200
AAMC,13-Mar-2015,253,253,229.73,236.43,15500
AAU,13-Mar-2015,0.92,0.92,0.88,0.9,172000
ACIM,13-Mar-2015,64.65,64.9,64.65,64.65,1300
ACU,13-Mar-2015,18.2,18.68,18.2,18.5,1500
ACWV,13-Mar-2015,70.52,70.53,69.95,70.31,153400
ACY,13-Mar-2015,13.75,14,13.27,13.27,24100
ADZ,13-Mar-2015,33.5,33.5,33.5,33.5,100
AE,13-Mar-2015,64.63,64.63,59.2,60,25000
AFK,13-Mar-2015,24.72,24.8,24.51,24.56,46900
AFTY,13-Mar-2015,17.6,17.61,17.54,17.58,22000
AGA,13-Mar-2015,28.5,28.5,28.5,28.5,200
AGF,13-Mar-2015,12.39,12.39,12.39,12.39,0
AGG,13-Mar-2015,110.44,110.63,110.25,110.34,3235500
AGQ,13-Mar-2015,36.83,36.89,36.3,36.71,118800
AGZ,13-Mar-2015,113.5,113.92,113.48,113.68,14300
AINC,13-Mar-2015,120,120,116,116,1300
AIRI,13-Mar-2015,10.07,10.25,10.07,10.25,2400
AKG,13-Mar-2015,1.42,1.48,1.38,1.47,53300
ALD,13-Mar-2015,45.55,45.67,45.5,45.53,6900
ALFA,13-Mar-2015,44.6,44.6,44.16,44.43,13900
ALN,13-Mar-2015,1.33,1.33,1.3,1.33,27100
ALTS,13-Mar-2015,40.39,40.54,40.39,40.54,3300
AMJ,13-Mar-2015,41.81,41.98,41.39,41.8,1542100
AMLP,13-Mar-2015,16.21,16.25,16.13,16.23,4599200
AMPE,13-Mar-2015,7.03,8.6,6.95,7.98,4015800
AMS,13-Mar-2015,2.4,2.41,2.3,2.34,15400
AMU,13-Mar-2015,26.32,26.37,26.08,26.32,241600
AMZA,13-Mar-2015,20.5,20.5,20.3,20.3,8900
ANGL,13-Mar-2015,27.21,27.27,27.15,27.27,7500
AOA,13-Mar-2015,46.89,46.97,46.53,46.8,83900
AOK,13-Mar-2015,32.51,32.6,32.48,32.5,31300
AOM,13-Mar-2015,35.25,35.32,35.15,35.23,47300
AOR,13-Mar-2015,40.31,40.47,40.18,40.28,63600
APT,13-Mar-2015,2.31,2.4,2.3,2.4,214400
ARGT,13-Mar-2015,20.26,20.38,20.26,20.38,3900
ARKG,13-Mar-2015,23.16,23.16,22.76,22.86,4300
ARKK,13-Mar-2015,20.59,20.62,20.58,20.62,5100
ARKQ,13-Mar-2015,19.92,19.95,19.92,19.95,400
ARKW,13-Mar-2015,21.65,21.74,21.48,21.54,1100
ASB.W,13-Mar-2015,2.76,2.76,2.67,2.67,4100
ASEA,13-Mar-2015,15.1,15.11,15.06,15.08,4200
ASHR,13-Mar-2015,36.8,36.8,36.51,36.66,406500
ASHS,13-Mar-2015,41.62,41.62,41.38,41.56,16000
ASM,13-Mar-2015,1.25,1.34,1.25,1.27,100900
AST,13-Mar-2015,7.09,8.35,7.05,7.75,507800
ATMP,13-Mar-2015,28.15,28.31,28.08,28.31,38300
ATNM,13-Mar-2015,2.82,2.86,2.65,2.67,203100
AUMN,13-Mar-2015,0.43,0.45,0.43,0.45,39300
AUSE,13-Mar-2015,53.81,53.81,53.47,53.47,900
AWX,13-Mar-2015,2.91,2.91,2.72,2.72,3300
AXJL,13-Mar-2015,65.59,65.75,65.52,65.52,2800
AXJV,13-Mar-2015,51.5,51.5,51.5,51.5,0
AXU,13-Mar-2015,0.36,0.4,0.34,0.4,114900
AYT,13-Mar-2015,43.35,43.35,43.35,43.35,0
BAA,13-Mar-2015,1.7,1.7,1.5,1.6,1157100
BAB,13-Mar-2015,29.9,29.98,29.67,29.73,188900
BAL,13-Mar-2015,41.31,41.31,41.11,41.2,2700
BAR,13-Mar-2015,24.5,24.5,24.5,24.5,100
BBRC,13-Mar-2015,19.29,19.3,19.16,19.24,27300
BCM,13-Mar-2015,30.33,30.33,30.12,30.12,574000
BCV,13-Mar-2015,20.29,20.29,20.1,20.17,7200
BDCL,13-Mar-2015,22,22.09,21.8,21.98,110100
BDCS,13-Mar-2015,23.41,23.48,23.31,23.48,8100
BDD,13-Mar-2015,6.55,6.55,6.55,6.55,1000
BDL,13-Mar-2015,33.11,33.11,32.6,32.6,1400
BDR,13-Mar-2015,1.68,1.7,1.61,1.7,30700
BFOR,13-Mar-2015,32.67,32.71,32.3,32.57,9500
BFY,13-Mar-2015,14.48,14.54,14.36,14.41,6100
BGI,13-Mar-2015,1.24,1.24,1.24,1.24,100
BGSF,13-Mar-2015,13,13,13,13,0
BHB,13-Mar-2015,32.85,32.85,32.65,32.8,6800
BHV,13-Mar-2015,17,17.13,16.99,17,10300
BIL,13-Mar-2015,45.73,45.73,45.72,45.73,831200
BIV,13-Mar-2015,85.08,85.23,85.01,85.05,233600
BIZD,13-Mar-2015,18.6,18.65,18.48,18.61,22200
BJK,13-Mar-2015,35.71,35.86,35.66,35.8,9300
BKF,13-Mar-2015,34.61,34.63,34.4,34.59,27300
BKJ,13-Mar-2015,11.78,11.88,11.6,11.6,14100
BKLN,13-Mar-2015,24.09,24.12,24.04,24.06,2417300
BLE,13-Mar-2015,15.06,15.09,15.02,15.03,236800
BLJ,13-Mar-2015,16.35,16.4,16.05,16.06,2800
BLNG,13-Mar-2015,30.8,30.8,30.8,30.8,0
BLV,13-Mar-2015,94.32,94.71,94.06,94.25,74000
BND,13-Mar-2015,82.61,82.77,82.58,82.61,2114500
BNO,13-Mar-2015,21.09,21.1,20.37,20.39,312100
BOIL,13-Mar-2015,48.72,50.8,48.64,50.04,291100
