Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Oct-2015,37.85,38.03,37.85,38.03,300
AAMC,21-Oct-2015,27.95,28.33,26.73,26.73,5800
AAU,21-Oct-2015,0.62,0.62,0.59,0.6,136000
ABE,21-Oct-2015,11.28,11.33,11.28,11.33,500
ACIM,21-Oct-2015,63.05,63.05,62.7,62.7,700
ACU,21-Oct-2015,17.25,17.25,16.75,16.75,3100
ACWF,21-Oct-2015,23.45,23.45,23.45,23.45,200
ACWV,21-Oct-2015,70.16,70.34,69.83,69.83,58300
ACY,21-Oct-2015,8.95,9.33,8.95,8.95,1000
ADZ,21-Oct-2015,32.38,32.38,32.38,32.38,200
AE,21-Oct-2015,45.2,45.4,44.27,44.27,7200
AFK,21-Oct-2015,20.79,20.92,20.79,20.8,17800
AFTY,21-Oct-2015,15.89,15.91,15.82,15.82,13300
AGA,21-Oct-2015,29.15,29.15,29.15,29.15,0
AGF,21-Oct-2015,11.25,11.25,11.25,11.25,0
AGG,21-Oct-2015,109.73,109.95,109.73,109.92,1278200
AGGY,21-Oct-2015,50.12,50.18,50.12,50.17,400
AGQ,21-Oct-2015,35.54,35.56,35.06,35.35,95500
AGZ,21-Oct-2015,114.39,114.39,114.11,114.18,12900
AINC,21-Oct-2015,66.88,66.88,65,65.26,1400
AIRI,21-Oct-2015,8.52,8.52,8.3,8.3,5100
AKG,21-Oct-2015,1.72,1.77,1.7,1.77,139500
ALD,21-Oct-2015,43.94,43.94,43.94,43.94,100
ALFA,21-Oct-2015,38.66,38.66,37.71,38.39,40200
ALN,21-Oct-2015,1.08,1.09,1.05,1.05,11900
ALTS,21-Oct-2015,39.42,39.42,38.76,39.17,9900
AMJ,21-Oct-2015,33.59,34.04,33.22,33.27,2145600
AMLP,21-Oct-2015,13.85,13.95,13.62,13.62,5158900
AMPE,21-Oct-2015,3.05,3.1,2.95,3.07,188900
AMS,21-Oct-2015,1.74,1.74,1.74,1.74,0
AMU,21-Oct-2015,21.31,21.42,20.85,20.86,227400
AMUB,21-Oct-2015,21.61,21.61,21.61,21.61,0
