Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Mar-2015,38.32,38.32,38.32,38.32,0
AAMC,11-Mar-2015,204.32,208,198.96,203,5100
AAU,11-Mar-2015,0.86,0.92,0.82,0.92,356700
ACIM,11-Mar-2015,64.95,65.06,64.22,64.4,1300
ACU,11-Mar-2015,18.91,18.91,18.63,18.63,1900
ACWV,11-Mar-2015,70.09,70.11,69.75,69.91,2649900
ACY,11-Mar-2015,13.8,14,13.75,13.89,9700
ADZ,11-Mar-2015,33.5,33.5,33.5,33.5,0
AE,11-Mar-2015,63.7,65.64,62.94,64.09,10400
AFK,11-Mar-2015,24.82,24.96,24.71,24.77,7300
AGA,11-Mar-2015,27.37,28.45,27.37,28.45,500
AGF,11-Mar-2015,12.39,12.39,12.39,12.39,100
AGG,11-Mar-2015,110.21,110.53,110.21,110.46,1171600
AGQ,11-Mar-2015,37,37.02,35.37,36.32,476800
AGZ,11-Mar-2015,113.3,113.63,113.3,113.49,36700
AINC,11-Mar-2015,114.51,117.8,112.13,113,1400
AIRI,11-Mar-2015,9.94,10.05,9.73,10,6900
AKG,11-Mar-2015,1.3,1.41,1.28,1.41,148000
ALD,11-Mar-2015,45.62,45.81,45.56,45.61,27400
ALFA,11-Mar-2015,44,44.38,43.98,43.98,118800
ALN,11-Mar-2015,1.35,1.35,1.3,1.35,68100
ALTS,11-Mar-2015,40.59,40.59,40.37,40.42,5600
AMJ,11-Mar-2015,42.89,42.95,42.16,42.22,868000
AMLP,11-Mar-2015,16.61,16.64,16.35,16.36,3578600
AMPE,11-Mar-2015,5.87,6.71,5.85,6.57,2173600
AMS,11-Mar-2015,2.28,2.36,2.28,2.28,900
AMU,11-Mar-2015,26.92,27.05,26.5,26.55,124500
AMZA,11-Mar-2015,21.25,21.25,20.87,20.87,1800
ANGL,11-Mar-2015,27.02,27.36,27.02,27.31,5200
AOA,11-Mar-2015,46.59,46.66,46.47,46.58,35300
AOK,11-Mar-2015,32.49,32.59,32.46,32.56,13600
AOM,11-Mar-2015,35.13,35.2,35.09,35.18,30000
AOR,11-Mar-2015,40.2,40.24,40.12,40.21,93400
APT,11-Mar-2015,2.27,2.35,2.23,2.28,279800
ARGT,11-Mar-2015,19.99,20.28,19.99,20.28,3500
ARKG,11-Mar-2015,22.85,22.88,22.82,22.87,2000
ARKK,11-Mar-2015,20.65,20.67,20.65,20.67,600
ARKQ,11-Mar-2015,19.84,19.85,19.8,19.85,1100
ARKW,11-Mar-2015,21.44,21.5,21.44,21.5,700
ASB.W,11-Mar-2015,2.49,2.51,2.43,2.43,2900
ASEA,11-Mar-2015,15.17,15.2,15.15,15.19,7800
ASHR,11-Mar-2015,35.88,35.9,35.77,35.83,425300
ASHS,11-Mar-2015,41.16,41.29,41.11,41.25,13500
ASM,11-Mar-2015,1.29,1.29,1.21,1.28,123500
AST,11-Mar-2015,6.09,6.29,5.96,6.27,134900
ATMP,11-Mar-2015,28.9,28.95,28.48,28.48,19800
ATNM,11-Mar-2015,2.97,3.02,2.83,2.84,196600
AUMN,11-Mar-2015,0.42,0.46,0.42,0.42,74300
AUSE,11-Mar-2015,52.64,53.01,52.63,52.69,40900
AWX,11-Mar-2015,2.91,2.92,2.9,2.9,5000
AXJL,11-Mar-2015,65.22,65.49,65.22,65.49,400
AXJV,11-Mar-2015,51.6,51.6,51.6,51.6,0
AXU,11-Mar-2015,0.3,0.39,0.26,0.37,1199500
AYT,11-Mar-2015,43.35,43.35,43.35,43.35,0
BAA,11-Mar-2015,1.5,1.8,1.5,1.8,1914300
BAB,11-Mar-2015,29.95,30.06,29.9,30,91400
BAL,11-Mar-2015,41.35,41.36,40.87,40.94,8000
BAR,11-Mar-2015,24.51,24.55,24.29,24.3,1700
BBRC,11-Mar-2015,19.22,19.4,19.22,19.36,73400
BCM,11-Mar-2015,30.54,30.72,30.49,30.72,430400
BCV,11-Mar-2015,20.19,20.25,20.18,20.18,10300
BDCL,11-Mar-2015,22,22,21.75,21.83,83500
BDCS,11-Mar-2015,23.31,23.38,23.26,23.35,7100
BDD,11-Mar-2015,6.4,6.75,6.37,6.37,1100
BDL,11-Mar-2015,33.17,33.17,33.17,33.17,100
BDR,11-Mar-2015,1.65,1.65,1.62,1.63,9500
BFOR,11-Mar-2015,32.17,32.23,32.06,32.23,6700
BFY,11-Mar-2015,14.42,14.56,14.42,14.51,16700
BGI,11-Mar-2015,1.23,1.25,1.23,1.25,1100
BGSF,11-Mar-2015,13,13,13,13,100
BHB,11-Mar-2015,32.63,32.94,32.46,32.57,18400
BHV,11-Mar-2015,16.92,16.92,16.92,16.92,100
BIL,11-Mar-2015,45.73,45.73,45.72,45.73,340000
BIV,11-Mar-2015,84.95,85.15,84.9,85.12,307200
BIZD,11-Mar-2015,18.61,18.61,18.5,18.52,19800
BJK,11-Mar-2015,36,36.1,35.53,35.53,8100
BKF,11-Mar-2015,34.61,34.83,34.61,34.79,24000
BKJ,11-Mar-2015,11.62,11.63,11.3,11.3,1400
BKLN,11-Mar-2015,24.13,24.14,24.1,24.13,2375700
BLE,11-Mar-2015,15.3,15.33,15.25,15.28,33700
BLJ,11-Mar-2015,16.53,16.54,16.33,16.37,5400
BLNG,11-Mar-2015,30.8,30.8,30.8,30.8,400
BLV,11-Mar-2015,94.06,94.85,94.06,94.75,95700
BND,11-Mar-2015,82.54,82.69,82.51,82.63,4829700
BNO,11-Mar-2015,21.27,21.64,21.04,21.64,465400
BOIL,11-Mar-2015,52,54.36,51.6,53.72,303600
BOM,11-Mar-2015,17.83,17.87,17.83,17.86,1700
BOND,11-Mar-2015,109.24,109.47,109.04,109.45,144200
BOS,11-Mar-2015,24.5,24.95,24.5,24.95,500
BRF,11-Mar-2015,15.86,16.05,15.82,15.96,29200
BRG,11-Mar-2015,13.37,13.37,13.13,13.22,36100
BRN,11-Mar-2015,2.38,2.42,2.38,2.42,300
BRZU,11-Mar-2015,46.6,49.3,46.2,48.3,597600
BSCH,11-Mar-2015,22.69,22.78,22.67,22.77,247400
BSCI,11-Mar-2015,21.16,21.22,21.16,21.21,142400
BSCJ,11-Mar-2015,21.05,21.13,21.05,21.12,83500
BSCK,11-Mar-2015,21.21,21.31,21.17,21.31,105200
BSCL,11-Mar-2015,20.96,21.09,20.96,21.09,55200
BSCM,11-Mar-2015,21.03,21.07,20.96,21.05,54500
BSCN,11-Mar-2015,20.64,20.73,20.61,20.71,18900
BSCO,11-Mar-2015,20.72,20.76,20.71,20.74,16800
BSJH,11-Mar-2015,26.4,26.4,26.33,26.37,55700
BSJI,11-Mar-2015,26.02,26.05,25.96,25.98,46100
BSJJ,11-Mar-2015,25.24,25.25,25.12,25.17,28000
BSJK,11-Mar-2015,25.43,25.59,25.4,25.41,16200
BSJL,11-Mar-2015,25,25,24.82,24.82,19600
BSJM,11-Mar-2015,25.1,25.1,24.97,25.08,1500
BSV,11-Mar-2015,80.05,80.09,79.99,80.06,931700
BTAL,11-Mar-2015,20.25,20.25,20.25,20.25,100
BTG,11-Mar-2015,1.48,1.53,1.41,1.53,1418700
BTN,11-Mar-2015,4.78,4.99,4.78,4.9,42900
BTX,11-Mar-2015,4.31,4.37,4.11,4.13,189500
BTX.W,11-Mar-2015,1.21,1.35,1.21,1.3,9600
BVX,11-Mar-2015,3.21,3.24,3.12,3.12,9600
BWL.A,11-Mar-2015,14.5,14.5,14.5,14.5,100
BWV,11-Mar-2015,63.1,63.1,63.1,63.1,0
BWX,11-Mar-2015,25.91,26.02,25.91,25.925,164100
BWZ,11-Mar-2015,29.9,29.9,29.74,29.84,33500
BYLD,11-Mar-2015,25.23,25.23,25.23,25.23,100
BZF,11-Mar-2015,14.71,14.86,14.64,14.76,14000
BZM,11-Mar-2015,14.77,14.89,14.77,14.89,1200
BZQ,11-Mar-2015,55.785,56,53.925,54.535,35700
CAFE,11-Mar-2015,16.06,16.4,15.85,15.87,15100
CANE,11-Mar-2015,10.4,10.62,10.31,10.45,3500
CANF,11-Mar-2015,4.21,4.3,4.18,4.3,57100
CAPE,11-Mar-2015,77.89,77.89,77.63,77.69,2200
CAW,11-Mar-2015,3.31,3.32,3.3,3.3,2100
CBND,11-Mar-2015,32.58,32.62,32.46,32.59,6700
CBON,11-Mar-2015,24.2,24.4,24.14,24.14,1500
CCA,11-Mar-2015,11.49,11.5,11.36,11.5,2000
CCF,11-Mar-2015,40.3,40.8,39.74,39.74,8700
CEF,11-Mar-2015,11.35,11.4,11.19,11.38,1796600
CEFL,11-Mar-2015,22.01,22.08,21.8,21.82,90400
CEMB,11-Mar-2015,49.41,49.41,49.17,49.31,10200
CET,11-Mar-2015,21.92,22.16,21.89,22.1,17300
CEV,11-Mar-2015,13.49,13.5,13.34,13.36,13800
CEW,11-Mar-2015,17.86,17.9,17.8,17.88,3200
CGW,11-Mar-2015,27.43,27.43,27.2,27.34,55000
CH,11-Mar-2015,7.3,7.38,7.23,7.24,19300
CHEP,11-Mar-2015,25.75,25.8,25.38,25.38,2100
CHIE,11-Mar-2015,12.79,12.79,12.78,12.78,2900
CHII,11-Mar-2015,13.33,13.33,13.33,13.33,100
CHIM,11-Mar-2015,15.14,15.14,15.14,15.14,0
CHIQ,11-Mar-2015,12.53,12.58,12.52,12.57,14300
CHIX,11-Mar-2015,14.75,14.81,14.72,14.79,69000
CHOC,11-Mar-2015,41.99,42.08,41.99,42.08,700
CIK,11-Mar-2015,3.22,3.25,3.22,3.22,126200
CIX,11-Mar-2015,11.06,11.06,11.06,11.06,100
CKX,11-Mar-2015,14.75,14.91,14.5,14.5,500
CLM,11-Mar-2015,21.25,21.71,21.25,21.44,71800
CLY,11-Mar-2015,61.45,62.06,61.45,61.97,398900
CMBS,11-Mar-2015,51.82,51.82,51.69,51.79,8300
CMDT,11-Mar-2015,40.14,40.24,40,40.24,1100
CMF,11-Mar-2015,116.71,117.08,116.63,117.07,23600
CMT,11-Mar-2015,14.18,14.29,13.98,14.02,6300
CN,11-Mar-2015,34.35,34.35,34.35,34.35,100
CNDA,11-Mar-2015,16.34,16.43,16.31,16.41,4600
CNXT,11-Mar-2015,36.5,36.53,36.29,36.48,15500
CNY,11-Mar-2015,42.28,42.28,42.28,42.28,600
COPX,11-Mar-2015,19.23,19.5,19.23,19.5,7500
