Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Mar-2015,38.53,38.53,38.53,38.53,100
AAMC,19-Mar-2015,210.9,210.9,203,204.22,7400
AAU,19-Mar-2015,0.95,0.95,0.9,0.93,32200
ACIM,19-Mar-2015,66,66,65.69,66,600
ACU,19-Mar-2015,18.6,18.6,18.07,18.42,1400
ACWV,19-Mar-2015,71.48,71.67,71.4,71.56,119300
ACY,19-Mar-2015,12.25,12.25,11.6,11.61,4200
ADZ,19-Mar-2015,33.5,33.5,33.5,33.5,0
AE,19-Mar-2015,60.43,62.18,59.59,60.06,8500
AFK,19-Mar-2015,24.29,24.46,24.18,24.27,20700
AFTY,19-Mar-2015,18.8,18.97,18.75,18.86,29600
AGA,19-Mar-2015,27.92,27.92,27.92,27.92,0
AGF,19-Mar-2015,12.27,12.27,12.22,12.22,500
AGG,19-Mar-2015,111.24,111.3,110.94,110.98,1929600
AGQ,19-Mar-2015,38.31,39.6,38.25,39.3,216900
AGZ,19-Mar-2015,114.39,114.39,113.92,114.09,39400
AINC,19-Mar-2015,120.07,123.99,120.07,123.99,1600
AIRI,19-Mar-2015,10.44,10.45,10.21,10.23,11000
AKG,19-Mar-2015,1.47,1.5,1.45,1.5,46200
ALD,19-Mar-2015,45.9,45.99,45.83,45.85,8600
ALFA,19-Mar-2015,45.5,45.63,45.43,45.58,38100
ALN,19-Mar-2015,1.29,1.3,1.25,1.29,57100
ALTS,19-Mar-2015,40.63,40.63,40.32,40.33,17100
AMJ,19-Mar-2015,41.84,42.3,41.84,42.19,920700
AMLP,19-Mar-2015,16.32,16.37,16.28,16.37,3033900
AMPE,19-Mar-2015,8.02,8.5,7.91,8.44,712800
AMS,19-Mar-2015,2.25,2.39,2.25,2.39,3900
AMU,19-Mar-2015,26.46,26.67,26.44,26.57,36700
AMZA,19-Mar-2015,20.88,21.03,20.77,20.83,4100
ANGL,19-Mar-2015,27.26,27.27,27.23,27.23,6700
AOA,19-Mar-2015,47.58,47.7,47.42,47.51,22400
AOK,19-Mar-2015,33.01,33.14,32.83,32.94,67200
AOM,19-Mar-2015,35.86,35.86,35.52,35.64,68700
AOR,19-Mar-2015,41.1,41.1,40.78,40.89,63900
APT,19-Mar-2015,2.28,2.29,2.23,2.26,105000
ARGT,19-Mar-2015,21.68,21.68,21.48,21.48,16700
ARKG,19-Mar-2015,23.63,23.99,23.5,23.97,22700
ARKK,19-Mar-2015,21.14,21.14,21.1,21.1,500
ARKQ,19-Mar-2015,20.43,20.49,20.28,20.28,3700
ARKW,19-Mar-2015,21.99,21.99,21.99,21.99,300
ASB.W,19-Mar-2015,2.58,2.58,2.57,2.57,700
ASEA,19-Mar-2015,15.39,15.39,15.33,15.39,5600
ASHR,19-Mar-2015,39.77,39.79,39.48,39.7,872300
ASHS,19-Mar-2015,45.18,45.23,45.1,45.18,8400
ASM,19-Mar-2015,1.36,1.4,1.32,1.4,69800
AST,19-Mar-2015,8.94,8.94,8.24,8.28,293600
ATMP,19-Mar-2015,28.92,28.92,28.76,28.86,130200
ATNM,19-Mar-2015,2.97,3.06,2.77,2.79,487900
AUMN,19-Mar-2015,0.44,0.45,0.4,0.43,58600
AUSE,19-Mar-2015,54.34,54.35,54.07,54.26,4300
AWX,19-Mar-2015,2.92,2.92,2.92,2.92,100
AXJL,19-Mar-2015,66.93,66.93,66.93,66.93,300
AXJV,19-Mar-2015,52.17,52.22,52.17,52.22,1500
AXU,19-Mar-2015,0.41,0.41,0.37,0.38,107700
AYT,19-Mar-2015,42.8,42.9,42.79,42.9,400
BAA,19-Mar-2015,1.8,2,1.7,2,1552500
BAB,19-Mar-2015,30.24,30.24,30.12,30.18,56000
BAL,19-Mar-2015,42.57,42.97,42.23,42.48,13000
BAR,19-Mar-2015,24.96,25.86,24.96,25.81,1100
BBRC,19-Mar-2015,19.39,19.39,19.3,19.34,18500
BCM,19-Mar-2015,30.02,30.18,29.99,30.14,15400
BCV,19-Mar-2015,20.67,20.67,20.5,20.52,7200
BDCL,19-Mar-2015,21.94,22,21.58,21.84,73100
BDCS,19-Mar-2015,23.29,23.33,23.18,23.27,11200
BDD,19-Mar-2015,6.79,6.79,6.6,6.6,1000
BDL,19-Mar-2015,32.75,32.75,31.25,32.37,29600
BDR,19-Mar-2015,1.6,1.65,1.6,1.64,14000
BFOR,19-Mar-2015,33.1,33.13,33.04,33.12,24300
BFY,19-Mar-2015,14.53,14.72,14.45,14.45,4800
BGI,19-Mar-2015,1.3,1.38,1.3,1.38,5200
BGSF,19-Mar-2015,12.7,12.7,12.7,12.7,100
BHB,19-Mar-2015,32.43,32.75,32.37,32.74,2300
BHV,19-Mar-2015,17.28,17.53,17.06,17.5,3400
BIL,19-Mar-2015,45.72,45.73,45.72,45.73,919400
BIV,19-Mar-2015,85.91,86.03,85.63,85.7,337200
BIZD,19-Mar-2015,18.5,18.52,18.34,18.5,29700
BJK,19-Mar-2015,36.67,36.89,36.55,36.89,15400
BKF,19-Mar-2015,35.5,35.88,35.45,35.53,43900
BKJ,19-Mar-2015,11.44,11.44,11.36,11.36,1800
BKLN,19-Mar-2015,24.03,24.05,23.98,24.03,1439300
BLE,19-Mar-2015,15.06,15.08,14.9,14.93,80300
BLJ,19-Mar-2015,15.97,16.15,15.97,16,2100
BLNG,19-Mar-2015,30.8,30.8,30.8,30.8,0
BLV,19-Mar-2015,96.9,97,96.29,96.73,162000
