Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Feb-2015,37.5,37.67,37.23,37.67,2000
AAMC,10-Feb-2015,180,180,171.46,177,12000
AAU,10-Feb-2015,1.14,1.14,1.1,1.14,182700
ACIM,10-Feb-2015,65.34,65.34,65.17,65.17,600
ACU,10-Feb-2015,19.11,19.11,18.2,18.52,27900
ACWV,10-Feb-2015,70.53,70.9,70.36,70.79,169800
ACY,10-Feb-2015,7.98,8.2,7.98,8.16,1100
ADZ,10-Feb-2015,33.5,33.5,33.5,33.5,100
AE,10-Feb-2015,64.82,65.62,64.53,65.3,11400
AFK,10-Feb-2015,25.54,25.6,25.34,25.54,42800
AGA,10-Feb-2015,25.59,25.59,25.59,25.59,100
AGF,10-Feb-2015,12.89,12.89,12.83,12.83,500
AGG,10-Feb-2015,110.96,111.06,110.82,110.92,1272500
AGQ,10-Feb-2015,43.69,44.44,43.21,43.46,121400
AGZ,10-Feb-2015,114,114.55,113.72,114.43,26200
AINC,10-Feb-2015,146.13,149.1,145.01,148.95,3300
AIRI,10-Feb-2015,10.04,10.04,9.81,9.83,8900
AKG,10-Feb-2015,1.47,1.5,1.41,1.5,132900
ALD,10-Feb-2015,46.73,47,46.72,46.84,14200
ALFA,10-Feb-2015,42.71,43.08,42.56,43.06,13200
ALN,10-Feb-2015,1.2,1.2,1.18,1.2,19400
ALTS,10-Feb-2015,40.64,40.79,40.63,40.63,4500
AMJ,10-Feb-2015,45.59,45.9,44.81,45.52,898700
AMLP,10-Feb-2015,17.3,17.34,17.1,17.31,3560900
AMPE,10-Feb-2015,5.2,5.38,5.15,5.25,493900
AMS,10-Feb-2015,2.46,2.54,2.46,2.54,1200
AMU,10-Feb-2015,28.87,28.87,28.25,28.61,84200
AMZA,10-Feb-2015,21.61,21.77,21.61,21.77,2300
ANGL,10-Feb-2015,27.12,27.18,26.94,27.16,19400
AOA,10-Feb-2015,46.69,46.8,46.53,46.8,25900
AOK,10-Feb-2015,32.49,32.59,32.48,32.54,30000
AOM,10-Feb-2015,35.16,35.19,35.07,35.15,109600
AOR,10-Feb-2015,40.16,40.33,40.13,40.33,55900
APT,10-Feb-2015,2.62,2.72,2.59,2.71,556200
ARGT,10-Feb-2015,19.02,19.25,18.86,19.25,23100
ARKG,10-Feb-2015,22.31,22.5,22.01,22.49,1800
ARKK,10-Feb-2015,20.81,20.85,20.81,20.85,200
ARKQ,10-Feb-2015,19.47,19.54,19.47,19.52,500
ARKW,10-Feb-2015,21.25,21.3,21.25,21.3,400
