Symbol,Date,Open,High,Low,Close,Volume
AADR,29-Dec-2015,38.96,39.29,38.96,39.08,800
AAMC,29-Dec-2015,18.18,19.96,17.62,19.44,67400
AAU,29-Dec-2015,0.69,0.73,0.66,0.7,184100
ABE,29-Dec-2015,10.98,10.98,10.93,10.96,2500
ACIM,29-Dec-2015,62.66,66.06,61.52,62.05,9900
ACU,29-Dec-2015,17.1,17.2,16.71,17.2,6700
ACWF,29-Dec-2015,23.62,23.72,23.62,23.63,900
ACWV,29-Dec-2015,70.14,70.29,70.06,70.18,394400
ACY,29-Dec-2015,11.88,12.44,11.8,12.44,4000
ADZ,29-Dec-2015,35.98,35.98,35.98,35.98,100
AE,29-Dec-2015,35.62,36.66,35.4,36.53,8500
AFK,29-Dec-2015,17.96,18,17.76,17.77,36800
AFTY,29-Dec-2015,14.44,14.44,14.33,14.36,30300
AGA,29-Dec-2015,30.6,30.6,30.6,30.6,0
AGF,29-Dec-2015,10.82,10.82,10.82,10.82,0
AGG,29-Dec-2015,107.92,107.98,107.62,107.74,3094600
AGGY,29-Dec-2015,49,49,49,49,0
AGQ,29-Dec-2015,27.81,27.94,27.43,27.48,122700
AGZ,29-Dec-2015,112.86,113.03,112.61,112.65,11900
AINC,29-Dec-2015,55.22,55.22,54,54.68,2600
AIRI,29-Dec-2015,7.86,7.93,7.75,7.8,4700
AKG,29-Dec-2015,1.51,1.54,1.5,1.51,57500
ALD,29-Dec-2015,43.04,43.27,42.9,42.9,3400
ALFA,29-Dec-2015,37.73,37.95,37.73,37.95,28100
ALFI,29-Dec-2015,19.84,19.84,19.84,19.84,0
ALN,29-Dec-2015,1.01,1.1,1,1.1,4200
ALTS,29-Dec-2015,38.38,38.42,38.31,38.41,4900
AMJ,29-Dec-2015,28.73,29,27.87,28.16,4431300
AMLP,29-Dec-2015,11.87,11.98,11.5,11.6,19803400
AMPE,29-Dec-2015,3.49,3.58,3.43,3.54,221500
AMS,29-Dec-2015,1.65,1.69,1.65,1.67,3500
AMU,29-Dec-2015,17.93,18.27,17.55,17.71,713400
AMUB,29-Dec-2015,16.19,16.19,16.19,16.19,0
AMZA,29-Dec-2015,10.81,11,10.63,10.75,16300
ANGL,29-Dec-2015,24.24,24.52,24.24,24.4,79800
AOA,29-Dec-2015,45.45,45.57,45.39,45.48,247200
AOK,29-Dec-2015,31.8,31.81,31.65,31.79,86700
AOM,29-Dec-2015,34.4,34.4,34.24,34.27,447000
AOR,29-Dec-2015,39.21,39.28,39.17,39.24,912800
APHB,29-Dec-2015,40.5,41.5,37.5,39.7,56100
APT,29-Dec-2015,1.68,1.71,1.67,1.67,52000
ARGT,29-Dec-2015,18.3,18.3,18.11,18.21,6900
ARKG,29-Dec-2015,20.97,21.04,20.97,21.02,3000
ARKK,29-Dec-2015,20.78,20.78,20.78,20.78,300
ARKQ,29-Dec-2015,19.51,19.56,19.51,19.56,200
ARKW,29-Dec-2015,23.34,23.55,23.28,23.55,3700
ASB.W,29-Dec-2015,3.02,3.02,3.02,3.02,0
ASEA,29-Dec-2015,12.18,12.31,12.17,12.29,3400
ASHR,29-Dec-2015,28.44,28.51,28.33,28.41,1053100
ASHS,29-Dec-2015,42.6,42.6,41.98,42.23,106900
ASHX,29-Dec-2015,25.38,25.75,25.38,25.75,1000
ASM,29-Dec-2015,0.89,0.92,0.87,0.91,138700
AST,29-Dec-2015,3.99,4.27,3.99,4.26,99400
ATMP,29-Dec-2015,18.78,18.95,18.29,18.39,282800
ATNM,29-Dec-2015,2.84,3.13,2.84,3.12,2905100
AUMN,29-Dec-2015,0.23,0.23,0.21,0.22,33800
AUSE,29-Dec-2015,45.1,45.34,45.06,45.1,2100
AWX,29-Dec-2015,1.97,1.97,1.97,1.97,100
AXJL,29-Dec-2015,55.27,55.27,55.27,55.27,500
AXJV,29-Dec-2015,45.89,45.89,45.89,45.89,100
