Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Jul-2015,39.16,39.16,39.16,39.16,100
AAMC,14-Jul-2015,143.8,153.24,143,146.47,9800
AAU,14-Jul-2015,0.77,0.81,0.75,0.8,42300
ACIM,14-Jul-2015,66.73,66.76,65.71,65.93,3200
ACU,14-Jul-2015,18.43,18.43,17.9,18.08,3000
ACWF,14-Jul-2015,24.95,24.95,24.95,24.95,0
ACWV,14-Jul-2015,70.9,71.14,70.87,71.09,107500
ACY,14-Jul-2015,8.37,8.37,7.85,7.85,6000
ADZ,14-Jul-2015,30,30,30,30,0
AE,14-Jul-2015,45.01,45.01,43.47,44.15,5600
AFK,14-Jul-2015,23.3,23.41,23.26,23.26,4800
AFTY,14-Jul-2015,20.16,20.16,19.93,20.01,61800
AGA,14-Jul-2015,24.23,24.23,24.23,24.23,0
AGF,14-Jul-2015,12.88,12.88,12.88,12.88,500
AGG,14-Jul-2015,108.43,108.5,108.32,108.4,1441400
AGGY,14-Jul-2015,49.6,49.6,49.6,49.6,0
AGQ,14-Jul-2015,35.26,35.26,34.6,34.85,100400
AGZ,14-Jul-2015,112.51,113.18,112.51,113.17,9500
AINC,14-Jul-2015,86,87,86,86.1,2900
AIRI,14-Jul-2015,9.8,9.8,9.55,9.55,8600
AKG,14-Jul-2015,1.86,1.96,1.86,1.89,66500
ALD,14-Jul-2015,45.34,45.34,45.13,45.13,3000
ALFA,14-Jul-2015,45.7,46.15,45.7,46.08,47800
ALN,14-Jul-2015,1.78,1.88,1.73,1.88,16500
ALTS,14-Jul-2015,40.23,40.52,40.14,40.4,8100
AMJ,14-Jul-2015,40.17,40.97,40.17,40.61,2111900
AMLP,14-Jul-2015,15.85,16.04,15.79,15.96,3777200
AMPE,14-Jul-2015,2.64,2.72,2.55,2.7,279100
AMS,14-Jul-2015,2.54,2.54,2.54,2.54,100
AMU,14-Jul-2015,25.5,25.75,25.35,25.63,67600
AMZA,14-Jul-2015,19.97,19.97,19.72,19.84,38900
ANGL,14-Jul-2015,27.03,27.1,27,27.01,17000
AOA,14-Jul-2015,47.46,47.62,47.43,47.51,19900
AOK,14-Jul-2015,32.36,32.48,32.36,32.43,120000
AOM,14-Jul-2015,35.05,35.23,35.05,35.2,29000
AOR,14-Jul-2015,42.54,42.54,40.48,40.62,53100
APT,14-Jul-2015,2.2,2.24,2.2,2.21,36000
ARGT,14-Jul-2015,19.79,19.88,19.77,19.86,4100
ARKG,14-Jul-2015,23.37,23.37,23.23,23.23,200
ARKK,14-Jul-2015,21.57,21.57,21.56,21.56,200
ARKQ,14-Jul-2015,19.93,19.98,19.93,19.98,1100
ARKW,14-Jul-2015,23.44,23.47,23.44,23.47,2100
ASB.W,14-Jul-2015,3.11,3.26,3.11,3.26,6500
ASEA,14-Jul-2015,14.95,14.98,14.91,14.94,12500
ASHR,14-Jul-2015,41.94,42.27,41.79,42.07,3955700
ASHS,14-Jul-2015,50.55,50.67,49.15,49.54,145200
ASM,14-Jul-2015,1.08,1.14,1.08,1.14,72000
AST,14-Jul-2015,4.35,4.95,4.16,4.9,663800
ATMP,14-Jul-2015,27.39,27.73,27.36,27.65,79700
ATNM,14-Jul-2015,2.44,2.53,2.35,2.47,1141900
AUMN,14-Jul-2015,0.36,0.37,0.34,0.35,66200
AUSE,14-Jul-2015,50.04,50.42,50.04,50.17,1300
AWX,14-Jul-2015,2.39,2.39,2.31,2.37,36400
AXJL,14-Jul-2015,64.09,64.51,64.07,64.1,11600
AXJV,14-Jul-2015,51.95,51.95,51.95,51.95,200
AXU,14-Jul-2015,0.35,0.36,0.34,0.35,51300
AYT,14-Jul-2015,42.48,42.48,42.48,42.48,0
BAA,14-Jul-2015,3.2,3.2,3.1,3.1,490000
BAB,14-Jul-2015,28.62,28.77,28.62,28.76,55600
BAL,14-Jul-2015,44.26,44.26,44.26,44.26,300
BBRC,14-Jul-2015,18.85,19,18.85,19,43900
BCM,14-Jul-2015,30.31,30.31,30.25,30.31,2300
BCV,14-Jul-2015,20.87,21.23,20.62,20.95,20900
BDCL,14-Jul-2015,19.65,19.69,19.57,19.67,106900
BDCS,14-Jul-2015,21.98,22.14,21.96,22.14,18900
BDD,14-Jul-2015,6.03,6.03,6.03,6.03,900
BDL,14-Jul-2015,25.82,25.82,25.82,25.82,200
BDR,14-Jul-2015,0.8,0.8,0.79,0.8,9200
BFOR,14-Jul-2015,33.5,33.65,33.41,33.63,10000
BFY,14-Jul-2015,14.55,14.99,14.55,14.72,20900
BGI,14-Jul-2015,1.14,1.14,1.14,1.14,0
BGSF,14-Jul-2015,12.1,12.5,11.9,11.98,3300
BHB,14-Jul-2015,35,36.02,34.73,36,18100
BHV,14-Jul-2015,17.05,17.05,17.05,17.05,200
BIL,14-Jul-2015,45.71,45.71,45.7,45.71,965800
BIV,14-Jul-2015,83.57,83.65,83.48,83.62,288100
BIZD,14-Jul-2015,17.61,17.65,17.51,17.65,16800
BJK,14-Jul-2015,37.45,37.73,37.34,37.57,7100
BKF,14-Jul-2015,35.73,36.05,35.73,36.03,20900
BKJ,14-Jul-2015,11.2,11.2,11.2,11.2,0
BKLN,14-Jul-2015,23.93,23.96,23.92,23.95,1460100
BLE,14-Jul-2015,14.2,14.27,14.2,14.24,32100
BLJ,14-Jul-2015,13.97,14.16,13.97,14.16,7500
BLNG,14-Jul-2015,32.06,32.06,32.06,32.06,0
BLV,14-Jul-2015,86.82,86.85,86.5,86.74,85800
BND,14-Jul-2015,81,81.07,80.96,81,1567600
BNO,14-Jul-2015,20.21,20.79,20.21,20.65,80700
BOIL,14-Jul-2015,46.95,47.02,44.78,45.02,59700
BOM,14-Jul-2015,17.4,17.4,17.4,17.4,100
BOND,14-Jul-2015,106.79,106.98,106.7,106.93,107500
BOS,14-Jul-2015,24.53,24.53,24.53,24.53,0
BPMX,14-Jul-2015,2.65,2.65,2.25,2.34,33600
BRF,14-Jul-2015,16.3,16.4,16.3,16.34,9400
BRG,14-Jul-2015,12.46,12.53,12.41,12.5,126000
BRN,14-Jul-2015,2.45,2.45,2.45,2.45,0
BRZU,14-Jul-2015,55.16,57.44,54.64,56.36,52100
BSCH,14-Jul-2015,22.74,22.76,22.72,22.76,163700
BSCI,14-Jul-2015,21.22,21.23,21.22,21.23,306300
BSCJ,14-Jul-2015,21.07,21.07,21.03,21.05,123300
BSCK,14-Jul-2015,21.17,21.17,21.14,21.15,461400
BSCL,14-Jul-2015,20.76,20.78,20.7,20.73,51300
BSCM,14-Jul-2015,20.54,20.57,20.5,20.57,414600
BSCN,14-Jul-2015,20.06,20.08,19.97,20.08,7900
BSCO,14-Jul-2015,19.86,19.89,19.85,19.87,31700
BSJH,14-Jul-2015,26.32,26.36,26.3,26.32,70900
BSJI,14-Jul-2015,25.8,25.82,25.77,25.79,92000
BSJJ,14-Jul-2015,25.03,25.09,25.02,25.06,231400
BSJK,14-Jul-2015,25.27,25.28,25.24,25.27,22100
BSJL,14-Jul-2015,24.7,24.78,24.68,24.73,10900
BSJM,14-Jul-2015,24.77,24.77,24.75,24.77,7500
BSV,14-Jul-2015,80.07,80.11,80.05,80.09,710500
BTAL,14-Jul-2015,19.61,19.86,19.54,19.54,12700
BTG,14-Jul-2015,1.5,1.51,1.47,1.47,1713300
BTN,14-Jul-2015,4.7,4.81,4.57,4.81,31700
BTX,14-Jul-2015,3.45,3.54,3.43,3.5,127800
BTX.W,14-Jul-2015,1.05,1.09,1.02,1.06,8300
BVX,14-Jul-2015,2.36,2.53,2.25,2.26,74700
BWL.A,14-Jul-2015,14.68,14.79,14.5,14.79,600
BWV,14-Jul-2015,65.63,65.63,65.63,65.63,300
BWX,14-Jul-2015,25.845,25.86,25.78,25.815,102200
BWZ,14-Jul-2015,30.34,30.41,30.34,30.4,59900
BYLD,14-Jul-2015,24.82,24.82,24.81,24.81,400
BZF,14-Jul-2015,15.2,15.2,15.2,15.2,500
BZM,14-Jul-2015,14.48,14.48,14.48,14.48,3000
BZQ,14-Jul-2015,42.55,42.815,41.565,41.925,13000
CAFE,14-Jul-2015,15.08,15.09,15.01,15.02,4400
CANE,14-Jul-2015,9.53,9.58,9.52,9.58,1800
CANF,14-Jul-2015,2.05,2.1,2.05,2.06,8100
CAPE,14-Jul-2015,80.32,80.32,80.32,80.32,100
