Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Dec-2015,39.3,39.65,39.29,39.34,2500
AAMC,01-Dec-2015,17.63,17.63,16,16.5,35500
AAU,01-Dec-2015,0.53,0.53,0.51,0.52,66600
ABE,01-Dec-2015,11.15,11.28,11.15,11.28,5700
ACIM,01-Dec-2015,63.97,64.41,63.97,64.41,3400
ACU,01-Dec-2015,17.04,17.47,16.98,17.47,2900
ACWF,01-Dec-2015,24,24.25,24,24.24,35300
ACWV,01-Dec-2015,70.18,70.58,70.18,70.48,566500
ACY,01-Dec-2015,9.44,9.95,9.15,9.25,12900
ADZ,01-Dec-2015,33.47,33.47,33.47,33.47,100
AE,01-Dec-2015,42.47,42.51,42.25,42.25,3400
AFK,01-Dec-2015,18.79,18.99,18.78,18.99,50600
AFTY,01-Dec-2015,16.44,16.44,16.23,16.25,4100
AGA,01-Dec-2015,30.5,30.5,30.5,30.5,100
AGF,01-Dec-2015,11.01,11.01,11.01,11.01,0
AGG,01-Dec-2015,108.54,108.84,108.43,108.82,4259900
AGGY,01-Dec-2015,49.46,49.65,49.46,49.65,5400
AGQ,01-Dec-2015,28.7,28.75,28.33,28.68,141600
AGZ,01-Dec-2015,113,113.48,112.9,113.45,25300
AINC,01-Dec-2015,62,62.24,62,62.15,700
AIRI,01-Dec-2015,8.12,8.17,8.12,8.14,1200
AKG,01-Dec-2015,1.52,1.53,1.49,1.52,338300
ALD,01-Dec-2015,43.21,43.38,43.21,43.38,1400
ALFA,01-Dec-2015,37.88,38.19,37.78,38.17,9400
ALFI,01-Dec-2015,20.44,20.44,20.44,20.44,300
ALN,01-Dec-2015,1.13,1.19,1.13,1.18,22700
ALTS,01-Dec-2015,39.15,39.2,39.05,39.16,5500
AMJ,01-Dec-2015,29.9,30.18,29.3,29.59,4825500
AMLP,01-Dec-2015,12.25,12.34,11.96,12.08,13721400
AMPE,01-Dec-2015,3.78,3.79,3.42,3.62,261400
AMS,01-Dec-2015,1.86,1.86,1.75,1.84,8600
AMU,01-Dec-2015,18.92,19.03,18.45,18.65,583400
AMUB,01-Dec-2015,20.98,20.98,20.98,20.98,0
AMZA,01-Dec-2015,12.5,12.5,12.11,12.37,19500
ANGL,01-Dec-2015,25.4,25.45,25.29,25.42,25200
AOA,01-Dec-2015,46.26,46.35,46.14,46.35,218000
AOK,01-Dec-2015,32.09,32.27,32.09,32.26,195500
AOM,01-Dec-2015,34.77,34.89,34.73,34.86,581700
AOR,01-Dec-2015,39.79,39.93,39.74,39.9,425500
APHB,01-Dec-2015,56.4,59.1,55.6,58.2,13000
APT,01-Dec-2015,1.72,1.75,1.7,1.72,10200
ARGT,01-Dec-2015,19.02,19.02,18.61,18.77,26000
ARKG,01-Dec-2015,20.58,20.58,20.58,20.58,100
ARKK,01-Dec-2015,21.27,21.31,21.25,21.31,500
ARKQ,01-Dec-2015,19.76,19.76,19.76,19.76,100
ARKW,01-Dec-2015,24.23,24.23,23.99,24.16,6800
ASB.W,01-Dec-2015,3.4,3.4,3.4,3.4,0
ASEA,01-Dec-2015,12.88,12.9,12.86,12.9,1200
ASHR,01-Dec-2015,36,36.15,35.71,35.83,1016100
ASHS,01-Dec-2015,44.88,45.37,44.88,45.19,76300
