Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Nov-2015,39.45,39.45,38.84,38.84,4300
AAMC,27-Nov-2015,14.46,16.63,14.46,16.61,14100
AAU,27-Nov-2015,0.52,0.52,0.5,0.5,5400
ABE,27-Nov-2015,11.26,11.26,11.26,11.26,300
ACIM,27-Nov-2015,64.86,64.86,63.9,63.95,3700
ACU,27-Nov-2015,17.1,17.1,17.1,17.1,100
ACWF,27-Nov-2015,24,24,24,24,0
ACWV,27-Nov-2015,70.2,70.28,70.02,70.23,81600
ACY,27-Nov-2015,9.38,9.38,9.14,9.25,2400
ADZ,27-Nov-2015,34.67,35,34.67,35,400
AE,27-Nov-2015,43.14,43.14,43.14,43.14,200
AFK,27-Nov-2015,18.69,18.84,18.69,18.75,6500
AFTY,27-Nov-2015,16.01,16.04,15.97,16.02,9900
AGA,27-Nov-2015,30.5,30.5,30.5,30.5,0
AGF,27-Nov-2015,11.32,11.32,11.32,11.32,200
AGG,27-Nov-2015,108.85,108.87,108.77,108.77,946000
AGGY,27-Nov-2015,49.49,49.49,49.49,49.49,0
AGQ,27-Nov-2015,28.13,28.6,28.05,28.43,32400
AGZ,27-Nov-2015,113.32,113.43,113.01,113.2,2400
AINC,27-Nov-2015,63.27,63.27,63.27,63.27,100
AIRI,27-Nov-2015,8.1,8.1,8.06,8.06,3000
AKG,27-Nov-2015,1.52,1.54,1.5,1.54,34100
ALD,27-Nov-2015,42.99,42.99,42.84,42.84,600
ALFA,27-Nov-2015,37.97,38,37.93,37.94,2600
ALFI,27-Nov-2015,20.24,20.28,20.24,20.28,700
ALN,27-Nov-2015,1.11,1.11,1.11,1.11,100
ALTS,27-Nov-2015,38.86,38.96,38.86,38.96,1000
AMJ,27-Nov-2015,30.17,30.23,29.84,30.12,783700
AMLP,27-Nov-2015,12.23,12.46,12.13,12.26,3193400
AMPE,27-Nov-2015,3.5,3.64,3.5,3.58,107000
AMS,27-Nov-2015,2.05,2.05,2,2,800
AMU,27-Nov-2015,18.98,19.14,18.78,18.92,51100
AMUB,27-Nov-2015,20.98,20.98,20.98,20.98,0
AMZA,27-Nov-2015,12.83,12.83,12.48,12.48,10400
ANGL,27-Nov-2015,25.4,25.43,25.39,25.42,3500
AOA,27-Nov-2015,46.13,46.13,46,46.05,10700
AOK,27-Nov-2015,32.11,32.12,32.08,32.08,18500
AOM,27-Nov-2015,34.73,34.73,34.63,34.67,116000
AOR,27-Nov-2015,39.63,39.71,39.59,39.66,404300
APHB,27-Nov-2015,57,60.4,55.5,57.8,19400
APT,27-Nov-2015,1.76,1.77,1.71,1.73,22100
ARGT,27-Nov-2015,18.88,19.16,18.68,18.68,18200
ARKG,27-Nov-2015,20.85,20.87,20.85,20.87,700
ARKK,27-Nov-2015,21.27,21.27,21.27,21.27,100
ARKQ,27-Nov-2015,19.57,19.57,19.57,19.57,100
ARKW,27-Nov-2015,24.07,24.07,23.87,23.87,400
ASB.W,27-Nov-2015,3.33,3.33,3.33,3.33,0
ASEA,27-Nov-2015,12.78,12.78,12.73,12.74,3000
ASHR,27-Nov-2015,35.41,35.5,35.1,35.1,2940300
ASHS,27-Nov-2015,45.82,45.82,44.34,44.76,81700
ASHX,27-Nov-2015,25.47,25.78,24.89,25.02,10800
ASM,27-Nov-2015,0.9,0.93,0.89,0.93,26900
AST,27-Nov-2015,4.75,4.8,4.7,4.75,15200
ATMP,27-Nov-2015,19.97,20.01,19.81,19.83,45000
ATNM,27-Nov-2015,2.18,2.2,2.15,2.17,137100
AUMN,27-Nov-2015,0.2,0.21,0.2,0.2,8800
AUSE,27-Nov-2015,45.17,45.17,45.17,45.17,400
AWX,27-Nov-2015,2.33,2.33,2.32,2.33,3300
AXJL,27-Nov-2015,55.42,55.62,55.36,55.51,15700
AXJV,27-Nov-2015,47.41,47.41,47.41,47.41,0
AXU,27-Nov-2015,0.36,0.36,0.34,0.34,179300
AYT,27-Nov-2015,40.21,40.21,40.21,40.21,0
BAA,27-Nov-2015,1.8,1.8,1.7,1.7,172100
BAB,27-Nov-2015,29.14,29.18,29.07,29.07,16700
BAL,27-Nov-2015,42.42,42.69,42.41,42.57,4000
BBRC,27-Nov-2015,15.87,15.93,15.76,15.76,18000
BCM,27-Nov-2015,25.26,25.26,25.26,25.26,0
BCV,27-Nov-2015,18.05,18.45,18.05,18.29,8600
BDCL,27-Nov-2015,17.9,18.18,17.81,18.07,142400
BDCS,27-Nov-2015,21.32,21.49,21.32,21.37,51300
BDCZ,27-Nov-2015,20.82,20.82,20.82,20.82,100
BDD,27-Nov-2015,3.84,4.17,3.84,4.09,5800
BDL,27-Nov-2015,25,25,25,25,100
BDR,27-Nov-2015,0.36,0.4,0.36,0.4,7100
BFOR,27-Nov-2015,31.88,31.94,31.85,31.92,4100
